ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002581.SZ,20111116,7.79,7.87,7.57,7.7,7.81,-0.33,-1.49,23119.47,50447.9901,7.57,26221.35,7.2,20934.23,6.88,14736.28,6.89,13741.79,7.11,12949.65,7.34,15773.44,7.2,23972.11
002581.SZ,20111117,7.63,8.05,7.63,7.94,7.7,0.68,3.11,34835.34,78060.5937,7.74,28957.52,7.32,22997.23,6.96,16175.9,6.93,14658.27,7.12,13402.85,7.35,15862.69,7.21,22774.41
002581.SZ,20111118,7.83,7.89,7.62,7.75,7.94,-0.53,-2.35,15623.58,34240.3812,7.81,25764.14,7.41,23227.56,7.03,16819.19,6.95,15005.65,7.13,13526.11,7.34,15538.56,7.2,21695.03
002581.SZ,20111121,7.71,7.82,7.55,7.72,7.75,-0.08,-0.36,17374.45,37995.9442,7.78,23120.29,7.51,24344.89,7.09,17492.86,6.97,15281.9,7.14,13690.93,7.34,15050.3,7.21,20768.72
002581.SZ,20111122,7.66,7.88,7.61,7.88,7.72,0.46,2.1,12778.03,28093.8957,7.8,20746.17,7.62,24922.12,7.16,17660.29,7.0,15424.53,7.16,13705.33,7.34,14820.31,7.21,19983.72
002581.SZ,20111123,7.93,8.02,7.76,7.79,7.88,-0.26,-1.16,9161.8,20373.7415,7.82,17954.64,7.69,22088.0,7.23,17414.47,7.02,15231.46,7.16,13562.33,7.33,14657.48,7.22,19327.67
002581.SZ,20111124,7.6,7.75,7.53,7.63,7.79,-0.47,-2.12,6874.44,14885.5192,7.75,12362.46,7.75,20659.99,7.28,17250.17,7.03,14794.72,7.17,13242.71,7.33,14472.53,7.23,18897.09
002581.SZ,20111125,7.61,7.7,7.41,7.45,7.63,-0.5,-2.31,11566.22,24680.8053,7.69,11550.99,7.75,18657.56,7.32,17220.42,7.05,14804.56,7.17,13136.05,7.32,14348.46,7.24,18616.34
002581.SZ,20111128,7.42,7.53,7.28,7.45,7.45,0.0,0.0,12124.53,25509.7328,7.64,10501.0,7.71,16810.65,7.36,17256.97,7.07,14508.66,7.16,12863.22,7.31,14256.11,7.25,18372.09
002581.SZ,20111129,7.47,7.65,7.47,7.63,7.45,0.5,2.36,9848.92,21163.4853,7.59,9915.18,7.69,15330.68,7.4,17334.74,7.11,14379.74,7.16,12579.36,7.3,14082.06,7.26,18069.29
002581.SZ,20111130,7.67,7.67,7.17,7.33,7.63,-0.85,-3.93,11232.57,23773.4057,7.5,10329.34,7.66,14141.99,7.43,17538.11,7.14,14538.18,7.15,12454.21,7.29,13957.74,7.26,17540.83
002581.SZ,20111201,7.57,7.64,7.46,7.46,7.33,0.38,1.83,14659.87,31540.0393,7.46,11886.42,7.61,12124.44,7.46,17560.84,7.17,14825.41,7.15,12418.56,7.28,13956.27,7.27,17375.26
002581.SZ,20111202,7.53,7.53,7.27,7.36,7.46,-0.28,-1.32,7677.45,16065.7248,7.45,11108.67,7.57,11329.83,7.49,17278.7,7.21,14989.4,7.14,12209.06,7.27,13881.17,7.28,17235.44
002581.SZ,20111205,7.36,7.36,7.13,7.15,7.36,-0.61,-2.92,6630.46,13582.4841,7.39,10009.85,7.51,10255.43,7.51,17300.16,7.23,15080.38,7.14,11955.1,7.26,13827.41,7.28,17030.82
