ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601311.SH,20111130,10.61,10.63,9.73,9.82,10.66,-1.8,-7.86,64135.29,139837.768,10.28,49537.6,10.49,52954.39,10.76,76255.47,10.42,89660.12,10.8,78924.69,11.31,84701.41,10.63,82197.15
601311.SH,20111201,10.2,10.33,9.99,10.0,9.82,0.39,1.85,46448.59,101480.918,10.19,44533.8,10.35,50088.38,10.72,71317.94,10.45,89127.65,10.77,78864.04,11.29,83254.94,10.64,81403.22
601311.SH,20111202,9.97,10.0,9.8,9.83,10.0,-0.38,-1.77,29975.49,63554.118,10.1,44330.76,10.27,44774.06,10.68,68828.07,10.49,89145.89,10.75,78415.8,11.26,82207.16,10.66,80908.64
601311.SH,20111205,9.69,9.76,9.21,9.26,9.83,-1.22,-5.78,40732.49,82707.766,9.91,48601.64,10.14,45217.13,10.61,67773.82,10.49,88906.77,10.71,76102.19,11.23,81473.89,10.67,80886.56
601311.SH,20111206,9.43,9.91,9.34,9.63,9.26,0.8,4.02,50051.3,103770.462,9.71,46268.63,10.04,45708.31,10.56,66811.86,10.5,88830.77,10.68,75819.53,11.2,80745.88,10.69,80840.34
601311.SH,20111207,9.52,9.89,9.5,9.78,9.63,0.32,1.55,39728.71,83242.958,9.7,41387.32,9.99,45462.46,10.51,65970.69,10.5,88229.16,10.66,75632.71,11.18,80284.75,10.7,80884.79
601311.SH,20111208,9.77,10.0,9.49,9.78,9.78,-0.01,-0.05,44252.98,92788.003,9.66,40948.19,9.92,42741.0,10.45,60427.35,10.51,86097.3,10.63,75321.13,11.14,79678.33,10.72,80984.28
601311.SH,20111209,9.65,9.99,9.65,9.79,9.78,0.02,0.1,34913.71,73857.449,9.65,41935.84,9.87,43133.3,10.38,56976.62,10.51,84810.4,10.6,75139.84,11.1,78179.35,10.74,80994.91
601311.SH,20111212,9.79,10.19,9.74,10.01,9.79,0.48,2.28,51914.95,111577.476,9.8,44172.33,9.86,46386.99,10.3,51906.12,10.51,78953.96,10.58,75430.32,11.07,77750.82,10.76,81036.84
601311.SH,20111213,9.91,9.92,9.55,9.63,10.01,-0.82,-3.82,33983.7,70835.478,9.8,40958.81,9.75,43613.72,10.2,49333.85,10.46,69916.91,10.54,74711.28,11.03,77079.7,10.77,81048.28
601311.SH,20111214,9.5,9.92,9.5,9.72,9.63,0.2,0.97,32753.4,68619.713,9.79,39563.75,9.74,40475.53,10.12,46714.96,10.42,64328.83,10.51,73428.74,10.99,75957.54,10.78,80925.66
601311.SH,20111215,9.58,10.1,9.58,9.8,9.72,0.18,0.86,56678.09,120453.699,9.79,42048.77,9.72,41498.48,10.04,45793.43,10.39,61378.12,10.46,71247.52,10.95,75559.29,10.8,81161.06
601311.SH,20111216,9.9,10.67,9.86,10.55,9.8,1.6,7.6,79137.72,173312.669,9.94,50893.57,9.79,46414.7,10.03,45594.38,10.39,61356.95,10.43,71121.28,10.92,74771.02,10.82,81686.81
601311.SH,20111219,10.47,10.89,10.22,10.71,10.55,0.34,1.5,61179.71,137782.626,10.08,52746.52,9.94,48459.43,10.04,46838.28,10.39,61335.69,10.41,70203.7,10.9,74620.2,10.85,81969.55
601311.SH,20111220,10.62,10.8,10.39,10.44,10.71,-0.57,-2.48,46074.44,104147.555,10.24,55164.67,10.02,48061.74,10.03,46885.03,10.38,60561.82,10.39,70166.53,10.88,74228.53,10.87,82198.71
601311.SH,20111221,10.59,10.63,9.45,9.47,10.44,-2.08,-9.28,80359.1,173844.654,10.19,64685.81,9.99,52124.78,9.99,48793.62,10.34,61355.39,10.35,70330.28,10.86,73966.69,10.88,82237.85
601311.SH,20111222,9.27,9.31,8.67,9.12,9.47,-0.75,-3.69,76149.07,145793.135,10.06,68580.01,9.92,55314.39,9.92,49027.69,10.28,58723.03,10.31,70338.14,10.82,73371.86,10.89,82511.31
601311.SH,20111223,8.98,9.27,8.85,9.04,9.12,-0.19,-0.97,42379.45,82434.38,9.76,61228.35,9.85,56060.96,9.86,49597.13,10.21,56671.4,10.26,69578.57,10.78,72896.21,10.89,82558.85
601311.SH,20111226,9.01,9.21,8.96,9.05,9.04,0.04,0.21,28215.64,55146.291,9.42,54635.54,9.75,53691.03,9.8,50039.01,10.12,52501.09,10.22,69474.2,10.74,72252.56,10.9,82046.55
