ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601126.SH,20110705,8.46,8.54,8.35,8.48,8.41,0.15,0.79,37708.53,71457.084,8.29,31778.5,8.21,40408.17,7.89,25373.21,7.91,20834.32,8.53,20315.38,9.26,23577.43,9.82,38949.55
601126.SH,20110706,8.49,8.85,8.37,8.81,8.48,0.74,3.88,56415.44,109323.374,8.43,37654.27,8.35,44830.01,7.93,27763.76,7.94,22289.66,8.51,20843.01,9.23,23664.98,9.77,34736.09
601126.SH,20110707,8.81,9.07,8.7,8.87,8.81,0.14,0.71,53787.26,107668.855,8.57,43931.34,8.42,44933.2,7.99,29856.88,7.97,23712.66,8.49,21186.09,9.21,24048.78,9.73,32998.49
601126.SH,20110708,9.07,9.07,8.87,8.93,8.87,0.12,0.6,40717.57,82042.584,8.7,45662.79,8.48,39960.98,8.06,31112.9,8.0,24808.43,8.47,21445.02,9.19,24267.18,9.69,31980.99
601126.SH,20110711,8.89,9.32,8.88,9.31,8.93,0.87,4.34,45694.66,94247.196,8.88,46864.69,8.57,38573.64,8.14,32939.43,8.05,25913.59,8.46,21887.09,9.17,24435.5,9.65,30917.99
601126.SH,20110712,9.24,9.46,9.19,9.34,9.31,0.07,0.33,40483.67,85068.185,9.05,47419.72,8.67,39599.11,8.22,34511.99,8.1,26951.86,8.45,22257.46,9.14,24619.97,9.61,30244.73
601126.SH,20110713,9.27,9.66,9.25,9.62,9.34,0.62,2.95,43428.24,92550.659,9.21,44822.28,8.82,41238.27,8.32,36164.32,8.16,27987.99,8.44,22495.23,9.13,24781.66,9.58,29731.61
601126.SH,20110714,9.66,9.7,9.44,9.58,9.62,-0.1,-0.46,31231.26,67066.946,9.36,40311.08,8.96,42121.21,8.43,37224.21,8.21,28545.91,8.43,22271.49,9.11,24888.04,9.56,28934.93
601126.SH,20110715,9.57,9.67,9.39,9.64,9.58,0.14,0.65,25892.35,55755.78,9.5,37346.04,9.1,41504.41,8.55,37972.02,8.26,28788.82,8.43,21915.24,9.1,24866.31,9.54,28649.96
601126.SH,20110719,9.56,9.56,9.22,9.35,9.64,-0.65,-3.0,18693.12,39212.014,9.51,31945.73,9.19,39405.21,8.65,38527.36,8.31,29040.65,8.43,21838.62,9.08,24857.34,9.52,28515.18
601126.SH,20110720,9.4,9.74,9.37,9.72,9.35,0.83,3.95,34133.14,73617.363,9.58,30675.62,9.32,39047.67,8.76,39727.92,8.37,29931.37,8.42,22096.34,9.07,25056.61,9.51,28333.26
601126.SH,20110721,9.67,10.07,9.67,9.97,9.72,0.57,2.61,35805.53,79299.139,9.65,29151.08,9.43,36986.68,8.89,40908.35,8.43,30838.07,8.43,22426.65,9.06,25209.91,9.5,28192.85
601126.SH,20110722,9.96,10.06,9.78,9.93,9.97,-0.09,-0.4,16349.61,36304.674,9.72,26174.75,9.54,33242.91,8.98,39088.06,8.51,30985.56,8.43,22301.52,9.05,25120.72,9.5,28045.38
601126.SH,20110725,9.81,9.91,9.36,9.58,9.93,-0.8,-3.59,30444.94,65795.453,9.71,27085.27,9.6,32215.65,9.04,36088.32,8.57,31480.48,8.44,22575.46,9.04,25235.51,9.49,27936.56
601126.SH,20110726,9.52,9.8,9.52,9.74,9.58,0.38,1.77,18383.92,39896.555,9.79,27023.43,9.65,29484.58,9.11,34029.11,8.64,31787.81,8.45,22577.35,9.04,25228.32,9.49,27679.34
601126.SH,20110727,9.71,10.15,9.56,10.11,9.74,0.83,3.79,27203.33,61085.85,9.87,25637.47,9.72,28156.54,9.2,33877.83,8.72,32393.51,8.47,22748.08,9.03,25220.49,9.49,27492.88
601126.SH,20110728,10.02,10.26,9.84,10.2,10.11,0.2,0.88,22224.85,50259.333,9.91,22921.33,9.78,26036.2,9.3,33637.24,8.81,32788.28,8.49,22932.32,9.02,24953.01,9.49,27428.84
601126.SH,20110729,10.2,10.27,9.98,10.12,10.2,-0.18,-0.79,21676.68,49394.812,9.95,23986.74,9.84,25080.75,9.4,33600.98,8.9,33176.39,8.52,22979.72,9.01,24985.73,9.49,27277.88
601126.SH,20110801,10.09,10.22,10.04,10.13,10.12,0.01,0.04,18130.49,41345.431,10.06,21523.85,9.89,24304.56,9.49,32904.49,8.99,33416.2,8.54,22989.93,9.0,24851.53,9.49,27142.16
601126.SH,20110802,10.24,10.24,9.79,10.16,10.13,0.08,0.35,14002.83,31416.122,10.14,20647.64,9.97,23835.53,9.58,31620.37,9.09,33630.08,8.57,22919.68,9.0,24855.03,9.49,26854.96
601126.SH,20110803,10.05,10.05,9.78,9.79,10.16,-0.85,-3.72,14451.11,32179.511,10.08,18097.19,9.97,21867.33,9.64,30457.5,9.17,33774.39,8.6,22825.06,8.99,24468.45,9.48,26773.95
601126.SH,20110804,9.73,10.12,9.72,10.01,9.79,0.51,2.32,18570.01,41741.729,10.04,17366.22,9.98,20143.78,9.7,28565.23,9.25,33986.82,8.62,22865.98,8.98,24188.84,9.48,26720.58
601126.SH,20110805,9.61,10.25,9.58,10.08,10.01,0.16,0.71,26243.9,59356.37,10.03,18279.67,9.99,21133.21,9.77,27188.06,9.32,33103.11,8.65,23087.88,8.98,24249.39,9.47,26707.27
601126.SH,20110808,9.99,10.08,9.53,9.66,10.08,-0.95,-4.19,21620.6,47338.615,9.94,18977.69,10.0,20250.77,9.8,26233.21,9.36,30809.14,8.66,23185.96,8.97,24263.13,9.47,26655.05
601126.SH,20110809,9.35,10.37,8.92,10.35,9.66,1.54,7.1,41378.63,92128.839,9.98,24452.85,10.06,22550.24,9.85,26017.41,9.43,30202.82,8.69,23640.93,8.97,24440.27,9.47,26670.23
601126.SH,20110810,10.56,10.77,10.22,10.34,10.35,-0.01,-0.04,43620.99,102384.282,10.09,30286.83,10.08,24192.01,9.9,26174.28,9.49,30649.22,8.72,24180.19,8.97,24662.97,9.46,26130.07
601126.SH,20110811,10.04,10.32,10.04,10.24,10.34,-0.22,-0.95,32383.68,74102.755,10.13,33049.56,10.09,25207.89,9.93,25622.05,9.56,30827.46,8.75,24341.29,8.96,24266.19,9.45,25866.03
601126.SH,20110812,10.28,10.32,10.0,10.02,10.24,-0.51,-2.22,20409.88,46516.287,10.12,31882.76,10.08,25081.21,9.96,25080.98,9.63,30761.06,8.77,24516.48,8.95,24160.67,9.43,25591.12
601126.SH,20110815,10.02,10.3,10.02,10.22,10.02,0.45,2.0,15595.36,35699.76,10.23,30677.71,10.09,24827.7,9.99,24566.13,9.69,30212.22,8.79,24662.65,8.95,23455.93,9.42,25212.32
601126.SH,20110816,10.19,10.19,9.86,10.02,10.22,-0.45,-1.96,12361.94,27893.601,10.17,24874.37,10.07,24663.61,10.02,24249.57,9.74,29301.45,8.82,24732.29,8.95,23215.67,9.41,24943.65
601126.SH,20110817,10.02,10.33,10.02,10.24,10.02,0.5,2.22,17868.92,40917.96,10.15,19723.96,10.12,25005.39,10.05,23436.36,9.8,28640.13,8.86,24737.23,8.95,23090.3,9.39,24843.11
601126.SH,20110818,10.32,10.34,10.15,10.26,10.24,0.05,0.22,17966.4,41374.265,10.15,16840.5,10.14,24945.03,10.06,22544.4,9.85,27358.5,8.89,24824.08,8.96,23014.84,9.39,24588.36
601126.SH,20110819,10.14,10.24,9.93,10.1,10.26,-0.37,-1.61,8015.48,18183.57,10.17,14361.62,10.15,23122.19,10.07,22127.7,9.89,25832.77,8.93,24772.71,8.96,22734.98,9.38,24494.77
601126.SH,20110822,10.02,10.16,9.36,9.45,10.1,-1.45,-6.39,16616.77,36293.412,10.01,14565.9,10.12,22621.8,10.06,21436.29,9.91,25029.41,8.96,24918.92,8.95,22639.81,9.37,24457.74
601126.SH,20110823,9.45,9.64,9.34,9.35,9.45,-0.23,-1.08,17080.78,36257.343,9.88,15509.67,10.02,20192.02,10.04,21371.13,9.91,24075.61,8.98,24994.6,8.94,22616.59,9.35,24345.53
601126.SH,20110824,9.56,9.56,9.35,9.4,9.35,0.12,0.57,9545.91,20240.671,9.71,13845.07,9.93,16784.51,10.01,20488.26,9.91,23044.36,9.01,24998.11,8.94,22519.76,9.34,24226.07
601126.SH,20110825,9.4,9.58,9.38,9.58,9.4,0.39,1.85,7833.14,16734.88,9.58,11818.42,9.86,14329.46,9.98,19768.68,9.91,21857.85,9.04,24922.92,8.93,22282.77,9.32,24050.71
601126.SH,20110826,9.58,9.58,9.35,9.42,9.58,-0.35,-1.63,9776.08,20707.464,9.44,12170.54,9.8,13266.08,9.94,19173.65,9.91,21142.68,9.06,24844.29,8.92,21895.22,9.31,23951.7
601126.SH,20110829,9.45,9.55,9.4,9.43,9.42,0.03,0.14,5228.56,11132.111,9.44,9892.89,9.73,12229.4,9.91,18528.55,9.9,20453.89,9.08,24621.35,8.92,21428.12,9.3,23763.21
601126.SH,20110830,9.46,9.57,9.14,9.15,9.43,-0.63,-2.97,8736.38,18387.803,9.4,8224.01,9.64,11866.84,9.86,18265.23,9.89,20121.99,9.1,24581.32,8.91,21266.41,9.29,23673.5
601126.SH,20110831,9.17,9.25,8.92,9.22,9.15,0.16,0.78,11411.69,23219.505,9.36,8597.17,9.54,11221.12,9.83,18113.26,9.88,19364.61,9.12,24647.99,8.91,21185.77,9.27,23633.61
601126.SH,20110901,9.21,9.3,8.97,9.05,9.22,-0.39,-1.88,9959.47,20441.777,9.25,9022.44,9.42,10420.43,9.78,17682.73,9.85,18503.08,9.14,24670.57,8.9,21118.79,9.26,23533.2
601126.SH,20110902,9.0,9.11,8.64,8.77,9.05,-0.62,-3.05,10798.24,21285.826,9.12,9226.87,9.28,10698.7,9.71,16910.45,9.81,18318.03,9.16,24651.79,8.89,20973.69,9.24,23420.05
601126.SH,20110905,8.65,8.69,8.51,8.53,8.77,-0.55,-2.79,5457.0,10490.557,8.94,9272.56,9.19,9582.72,9.66,16102.27,9.77,17485.1,9.17,24482.79,8.88,20878.68,9.23,23297.91
601126.SH,20110906,8.47,8.76,8.47,8.72,8.53,0.42,2.19,7216.04,14008.2,8.86,8968.49,9.13,8596.25,9.58,14394.14,9.74,17112.84,9.19,24450.32,8.88,20755.84,9.21,23199.45
601126.SH,20110907,8.8,8.97,8.73,8.93,8.72,0.47,2.4,7225.93,14428.713,8.8,8131.34,9.08,8364.25,9.5,12574.38,9.7,16446.92,9.21,24420.22,8.88,20647.69,9.2,23027.1
601126.SH,20110908,8.99,8.99,8.87,8.89,8.93,-0.09,-0.45,3716.91,7457.812,8.77,6882.82,9.01,7952.63,9.44,11141.04,9.65,15829.99,9.23,24309.14,8.88,20564.88,9.18,22672.26
601126.SH,20110909,8.98,9.12,8.9,9.03,8.89,0.32,1.6,5353.75,10863.146,8.82,5793.93,8.97,7510.4,9.39,10388.24,9.62,15285.9,9.26,24231.14,8.88,20415.11,9.16,22560.77
601126.SH,20110913,8.85,8.97,8.59,8.96,9.03,-0.15,-0.74,3089.93,6143.566,8.91,5320.51,8.93,7296.53,9.32,9762.97,9.58,14784.54,9.29,24100.37,8.89,20254.8,9.15,22334.78
601126.SH,20110914,8.96,9.1,8.9,9.09,8.96,0.28,1.39,4728.15,9578.069,8.98,4822.93,8.92,6895.71,9.28,9381.28,9.54,14475.39,9.32,24052.73,8.9,20104.91,9.13,22260.12
601126.SH,20110915,9.13,9.13,9.04,9.1,9.09,0.04,0.2,5652.44,11538.891,9.01,4508.24,8.91,6319.79,9.22,8770.45,9.52,14182.1,9.34,23978.24,8.9,19944.07,9.12,21896.86
601126.SH,20110916,9.14,9.15,8.97,9.03,9.1,-0.17,-0.83,3891.29,7899.017,9.04,4543.11,8.91,5712.97,9.16,8066.7,9.49,13692.81,9.37,23839.82,8.91,19808.25,9.11,21564.84
601126.SH,20110919,8.88,8.93,8.84,8.86,9.03,-0.37,-1.82,4536.97,9033.971,9.01,4379.76,8.91,5086.84,9.1,7892.77,9.45,12969.24,9.38,23036.18,8.91,19715.0,9.09,21429.35
601126.SH,20110920,8.84,8.98,8.84,8.97,8.86,0.24,1.21,4437.98,8880.476,9.01,4649.37,8.96,4984.94,9.07,7283.83,9.42,12396.49,9.39,21602.81,8.92,19589.47,9.08,21296.47
601126.SH,20110921,9.02,9.25,8.93,9.2,8.97,0.52,2.58,4899.8,10047.098,9.03,4683.7,9.01,4753.31,9.07,6674.78,9.39,11180.53,9.41,20691.67,8.92,19487.46,9.07,21125.33
601126.SH,20110922,9.13,9.3,8.91,8.95,9.2,-0.57,-2.76,4485.89,9183.105,9.0,4450.39,9.01,4479.31,9.04,6421.78,9.34,9876.03,9.42,20262.62,8.93,19412.14,9.06,20966.24
601126.SH,20110923,8.81,8.81,8.59,8.68,8.95,-0.61,-3.03,5422.1,10592.787,8.93,4756.55,8.99,4649.83,9.0,6301.23,9.29,8977.31,9.43,19902.38,8.93,19219.96,9.04,20443.97
601126.SH,20110926,8.52,8.72,8.33,8.36,8.68,-0.7,-3.59,5575.76,10619.71,8.83,4964.31,8.92,4672.03,8.95,6091.21,9.23,8482.84,9.43,19621.95,8.92,19171.93,9.02,20241.21
601126.SH,20110927,8.37,8.59,8.01,8.19,8.36,-0.39,-2.08,6881.79,12699.799,8.68,5453.07,8.84,5051.22,8.88,6173.88,9.16,8192.38,9.43,19202.3,8.92,19172.56,9.0,19640.05
601126.SH,20110928,8.24,8.32,8.05,8.06,8.19,-0.29,-1.58,4161.72,7591.03,8.45,5305.45,8.74,4994.57,8.83,5945.14,9.1,7919.04,9.42,18610.25,8.91,19127.87,8.99,19391.51
601126.SH,20110929,8.06,8.68,8.06,8.5,8.06,0.99,5.47,14403.92,27231.308,8.36,7289.06,8.68,5869.72,8.79,6094.75,9.04,7803.54,9.42,18221.84,8.92,19092.66,8.97,19268.61
601126.SH,20110930,8.45,8.68,8.32,8.42,8.5,-0.19,-0.99,7989.08,15365.108,8.31,7802.45,8.62,6279.5,8.76,5996.23,8.98,7470.97,9.42,17414.73,8.92,19039.71,8.96,19128.87
601126.SH,20111010,8.42,8.66,8.06,8.54,8.42,0.27,1.43,11354.63,21238.534,8.34,8958.23,8.59,6961.27,8.75,6024.05,8.93,7582.27,9.41,16707.52,8.93,19042.57,8.95,18946.81
601126.SH,20111011,8.75,8.75,8.42,8.46,8.54,-0.18,-0.94,3696.98,7121.211,8.4,8321.27,8.54,6887.17,8.75,5936.05,8.89,7151.61,9.4,16090.51,8.94,18996.48,8.94,18767.76
601126.SH,20111012,8.48,8.73,8.48,8.72,8.46,0.59,3.11,5299.49,10268.382,8.53,8548.82,8.49,6927.14,8.75,5840.23,8.87,6758.9,9.39,15417.26,8.95,18916.03,8.93,18652.17
