ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000096.SZ,20090105,3.58,3.7,3.58,3.7,3.53,0.18,4.86,13294.73,5066.3873,3.63,9799.42,3.76,21538.05,3.92,42537.5,3.89,42647.16,3.63,28551.59,3.81,23009.65,4.37,22597.79
000096.SZ,20090106,3.65,3.89,3.65,3.85,3.7,0.15,3.87,24988.03,9929.1373,3.66,12605.98,3.73,18042.96,3.9,41037.55,3.88,40320.03,3.63,28862.01,3.81,23205.26,4.35,22602.93
000096.SZ,20090107,3.91,3.91,3.78,3.84,3.85,-0.01,-0.25,20781.32,8366.943,3.7,14979.62,3.71,16991.46,3.9,36612.59,3.88,38454.92,3.63,29107.98,3.8,23347.99,4.33,22511.93
000096.SZ,20090108,3.86,3.86,3.68,3.78,3.84,-0.06,-1.49,18678.4,7361.506,3.74,17062.9,3.7,15252.49,3.88,34417.04,3.87,37486.42,3.63,29319.29,3.79,23384.1,4.31,22366.39
000096.SZ,20090109,3.8,3.88,3.78,3.84,3.78,0.06,1.52,14488.64,5810.3164,3.8,18446.22,3.72,14483.39,3.86,27822.57,3.88,37114.26,3.63,29403.33,3.78,23414.88,4.29,22239.66
000096.SZ,20090112,3.85,3.95,3.79,3.93,3.84,0.1,2.49,31659.91,12865.1758,3.85,22119.26,3.74,15959.34,3.84,24603.49,3.89,37348.16,3.63,29826.85,3.78,23657.0,4.26,22327.64
000096.SZ,20090113,3.93,3.93,3.75,3.83,3.93,-0.11,-2.67,17958.65,7229.7063,3.84,20713.38,3.75,16659.68,3.84,23283.55,3.89,37498.4,3.63,30009.98,3.77,23781.39,4.24,22075.41
000096.SZ,20090114,3.86,3.93,3.8,3.93,3.83,0.11,2.74,22671.89,9222.5202,3.86,21091.5,3.78,18035.56,3.84,23409.96,3.9,37220.89,3.64,30314.1,3.77,23940.62,4.22,21750.01
000096.SZ,20090115,3.96,4.03,3.89,4.0,3.93,0.07,1.7,42144.64,17492.9119,3.91,25784.75,3.82,21423.82,3.84,24269.99,3.91,37577.25,3.65,30860.52,3.77,24327.33,4.2,21907.64
000096.SZ,20090116,4.08,4.1,3.99,4.04,4.0,0.04,0.95,42602.48,18030.9061,3.95,31407.51,3.87,24926.87,3.84,24399.98,3.91,37669.97,3.66,31490.61,3.77,24714.01,4.19,22149.48
000096.SZ,20090119,4.1,4.11,3.89,3.97,4.04,-0.07,-1.65,25128.84,10518.3734,3.95,30101.3,3.9,26110.28,3.83,23824.16,3.91,37061.76,3.66,31769.36,3.76,24893.11,4.17,22258.72
000096.SZ,20090120,3.99,3.99,3.86,3.98,3.97,0.01,0.24,18093.51,7414.6474,3.98,30128.27,3.91,25420.83,3.82,21731.9,3.91,35831.98,3.67,31921.43,3.76,24988.96,4.15,22268.57
000096.SZ,20090121,3.96,4.0,3.82,3.96,3.98,-0.02,-0.48,15941.09,6597.4115,3.99,28782.11,3.93,24936.81,3.82,20964.13,3.91,32720.66,3.68,32091.69,3.76,25003.07,4.13,22271.1
000096.SZ,20090122,4.01,4.12,3.95,4.11,3.96,0.16,3.86,46640.82,19781.9687,4.01,29681.35,3.96,27733.05,3.83,21492.77,3.91,32189.04,3.69,32755.93,3.75,25367.39,4.11,22542.67
000096.SZ,20090123,4.17,4.17,4.09,4.11,4.11,0.0,0.0,42736.72,18463.6655,4.03,29708.2,3.99,30557.86,3.85,22520.62,3.9,28734.33,3.7,33347.97,3.75,25769.44,4.09,22642.7
000096.SZ,20090202,4.2,4.26,4.1,4.24,4.11,0.13,3.02,46487.41,20464.8792,4.08,33979.91,4.02,32040.61,3.88,23999.97,3.9,27082.53,3.72,33968.84,3.75,26206.03,4.07,22653.95
000096.SZ,20090203,4.39,4.48,4.23,4.39,4.24,0.16,3.6,97741.2,44739.2814,4.16,49909.45,4.07,40018.86,3.91,28339.27,3.92,28861.99,3.74,35431.66,3.76,27215.54,4.05,22858.99
000096.SZ,20090204,4.57,4.57,4.43,4.49,4.39,0.1,2.17,100665.71,47292.5745,4.27,66854.37,4.13,47818.24,3.96,32926.9,3.93,31546.05,3.77,36962.46,3.77,28258.32,4.03,23523.41
000096.SZ,20090205,4.45,4.51,4.27,4.32,4.49,-0.17,-3.62,63487.99,29240.3955,4.31,70223.81,4.16,49952.58,3.99,35688.2,3.95,32830.86,3.79,37867.0,3.77,28878.67,4.01,23953.87
000096.SZ,20090206,4.33,4.52,4.33,4.51,4.32,0.19,4.19,72997.87,34104.9438,4.39,76276.04,4.21,52992.12,4.04,38959.49,3.96,33930.69,3.81,39004.93,3.78,29614.7,4.0,24475.53
000096.SZ,20090209,4.55,4.66,4.51,4.59,4.51,0.09,1.91,78911.21,37868.3,4.46,82760.8,4.27,58370.35,4.09,42240.32,3.98,35339.56,3.84,40267.01,3.79,30430.82,3.99,25031.42
000096.SZ,20090210,4.6,4.86,4.51,4.84,4.59,0.26,5.41,91119.66,44204.5628,4.55,81436.49,4.36,65672.97,4.14,45546.9,4.0,36378.92,3.88,41688.88,3.8,31326.78,3.98,25691.69
000096.SZ,20090211,4.75,5.05,4.66,4.89,4.84,0.05,0.99,117361.68,59966.9827,4.63,84775.68,4.45,75815.03,4.19,50375.92,4.03,39247.77,3.91,43535.16,3.81,32512.54,3.97,26603.49
000096.SZ,20090212,4.88,4.95,4.6,4.83,4.89,-0.06,-1.17,67734.57,33835.5146,4.73,85625.0,4.52,77924.4,4.24,52828.72,4.06,40303.31,3.94,44568.93,3.82,33072.76,3.96,27112.15
000096.SZ,20090213,4.83,5.24,4.77,5.22,4.83,0.41,8.1,110447.0,57846.9855,4.87,93114.82,4.63,84695.43,4.31,57626.64,4.11,43245.56,3.98,46312.25,3.83,34073.4,3.95,27981.1
000096.SZ,20090216,5.35,5.42,5.12,5.29,5.22,0.07,1.28,100273.08,55326.0634,5.01,97387.2,4.74,90074.0,4.38,61057.3,4.16,46024.65,4.01,47675.02,3.84,34713.25,3.95,28717.62
000096.SZ,20090217,5.3,5.3,4.96,4.97,5.29,-0.33,-5.96,77886.73,41934.0578,5.04,94740.61,4.8,88088.55,4.43,64053.7,4.21,48255.7,4.04,48702.13,3.85,35332.94,3.95,29265.81
000096.SZ,20090218,4.84,4.97,4.64,4.64,4.97,-0.35,-6.72,61833.74,31106.1886,4.99,83635.02,4.81,84205.35,4.47,66011.8,4.24,50019.72,4.07,49542.39,3.86,35901.32,3.95,29695.8
000096.SZ,20090219,4.65,4.82,4.65,4.76,4.64,0.13,2.67,42100.36,20880.5503,4.98,78508.18,4.85,82066.59,4.51,66009.58,4.28,51147.66,4.09,49542.89,3.86,36150.37,3.95,29969.44
000096.SZ,20090220,4.9,5.13,4.9,5.01,4.76,0.26,5.21,66937.43,35043.0041,4.93,69806.27,4.9,81460.55,4.56,67226.33,4.33,53126.51,4.11,49564.13,3.87,36691.4,3.95,30490.05
000096.SZ,20090223,5.02,5.12,4.83,5.11,5.01,0.1,1.9,66665.82,35048.3823,4.9,63084.82,4.96,80236.01,4.61,69303.18,4.38,54905.55,4.13,48776.35,3.88,37336.24,3.95,30983.62
000096.SZ,20090224,5.05,5.11,4.77,4.82,5.11,-0.3,-5.61,63199.95,32615.9975,4.87,60147.46,4.95,77444.04,4.66,71558.5,4.41,56179.28,4.15,48249.65,3.89,37967.76,3.96,31448.76
000096.SZ,20090225,4.86,4.93,4.73,4.88,4.82,0.06,1.19,40071.53,20333.8157,4.92,55795.02,4.95,69715.02,4.7,72765.02,4.44,56822.28,4.16,47638.6,3.9,38346.08,3.96,31716.57
000096.SZ,20090226,4.89,5.01,4.56,4.7,4.88,-0.19,-3.72,60389.68,31021.9839,4.9,59452.88,4.94,68980.53,4.73,73452.47,4.47,58212.66,4.17,47849.54,3.91,38950.41,3.96,32091.24
000096.SZ,20090227,4.59,4.63,4.24,4.27,4.7,-0.45,-9.15,42411.42,19486.5446,4.76,54547.68,4.85,62176.97,4.74,73436.2,4.49,59143.42,4.18,48128.84,3.91,39316.69,3.96,32347.02
000096.SZ,20090302,4.27,4.37,4.19,4.32,4.27,0.06,1.34,17782.73,8029.4244,4.6,44771.06,4.75,53927.94,4.74,72000.97,4.5,58680.85,4.19,48014.51,3.92,39444.85,3.96,32412.96
000096.SZ,20090303,4.25,4.36,4.19,4.31,4.32,-0.02,-0.44,20526.33,9208.6159,4.5,36236.34,4.68,48191.9,4.74,68140.22,4.52,58766.44,4.21,48132.42,3.93,39595.47,3.96,32527.65
000096.SZ,20090304,4.31,4.58,4.31,4.57,4.31,0.28,6.21,36944.97,17322.7791,4.43,35611.03,4.68,45703.02,4.74,64954.19,4.54,59242.21,4.22,48231.55,3.94,39956.8,3.96,32766.02
000096.SZ,20090305,4.61,4.69,4.5,4.59,4.57,0.02,0.42,39435.97,18990.1241,4.41,31420.28,4.66,45436.58,4.76,63751.59,4.56,59151.92,4.23,48364.58,3.95,40290.99,3.97,33033.48
