ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600305.SH,20090105,1.25,1.28,1.23,1.28,1.22,0.3,4.5,12009.32,8270.979,1.25,10946.79,1.32,22741.7,1.35,32010.2,1.31,29821.5,1.23,23116.86,1.3,19456.84,1.42,18842.49
600305.SH,20090106,1.27,1.32,1.27,1.32,1.28,0.21,3.01,16781.02,11871.595,1.26,11247.27,1.31,21628.7,1.35,30767.36,1.31,29662.12,1.23,23276.46,1.3,19492.42,1.42,18814.4
600305.SH,20090107,1.32,1.34,1.31,1.32,1.32,-0.01,-0.14,14441.76,10408.202,1.28,12016.63,1.3,18395.4,1.35,30391.97,1.32,29575.87,1.23,23286.33,1.3,19454.57,1.41,18704.89
600305.SH,20090108,1.29,1.31,1.26,1.28,1.32,-0.22,-3.07,11007.78,7734.633,1.28,12301.14,1.28,14787.73,1.35,29371.42,1.32,29540.94,1.23,23293.05,1.29,19403.37,1.41,18667.04
600305.SH,20090109,1.28,1.31,1.27,1.31,1.28,0.18,2.59,11422.92,8086.828,1.3,13132.56,1.28,12944.3,1.34,26413.15,1.33,29596.51,1.23,23302.97,1.29,19378.02,1.4,18577.65
600305.SH,20090112,1.3,1.36,1.3,1.33,1.31,0.12,1.68,16491.23,12030.853,1.31,14028.94,1.28,12487.87,1.33,22968.56,1.33,29532.33,1.23,22921.06,1.29,19511.34,1.4,18582.6
600305.SH,20090113,1.33,1.33,1.29,1.29,1.33,-0.2,-2.76,10643.29,7572.56,1.31,12801.4,1.28,12024.33,1.32,20468.26,1.34,28924.67,1.23,22710.36,1.29,19522.9,1.39,18576.02
600305.SH,20090114,1.29,1.35,1.29,1.35,1.29,0.29,4.11,14220.29,10294.534,1.31,12757.1,1.29,12386.87,1.32,19243.7,1.34,28576.74,1.24,22775.81,1.29,19612.13,1.39,18607.6
600305.SH,20090115,1.34,1.46,1.32,1.42,1.35,0.38,5.18,40309.51,30593.363,1.34,18617.45,1.31,15459.29,1.33,20212.99,1.34,28379.94,1.24,23334.72,1.29,19985.78,1.39,18865.14
600305.SH,20090116,1.42,1.46,1.39,1.4,1.42,-0.08,-1.04,56270.65,43952.435,1.36,27586.99,1.33,20359.78,1.33,22189.75,1.35,28914.54,1.24,24172.76,1.29,20512.91,1.39,19251.94
600305.SH,20090119,1.4,1.43,1.37,1.39,1.4,-0.08,-1.05,22399.13,16999.852,1.37,28768.57,1.34,21398.76,1.33,22070.23,1.35,28473.05,1.25,24418.07,1.28,20693.86,1.38,19319.28
600305.SH,20090120,1.39,1.43,1.38,1.43,1.39,0.22,2.91,20164.12,15455.273,1.4,30672.74,1.35,21737.07,1.33,21682.88,1.35,27757.26,1.25,24658.33,1.28,20876.0,1.38,19395.12
600305.SH,20090121,1.42,1.45,1.4,1.44,1.43,0.04,0.51,26758.91,20802.387,1.42,33180.46,1.36,22968.78,1.33,20682.09,1.36,27917.58,1.26,24923.95,1.28,21121.47,1.37,19544.54
600305.SH,20090122,1.44,1.44,1.42,1.43,1.44,-0.01,-0.13,22787.16,17757.635,1.42,29675.99,1.38,24146.72,1.33,19467.22,1.36,27629.86,1.26,25164.64,1.28,21270.02,1.37,19412.77
600305.SH,20090123,1.43,1.44,1.39,1.39,1.43,-0.23,-2.94,17434.54,13347.268,1.42,21908.77,1.39,24747.88,1.33,18846.09,1.36,25858.06,1.27,25313.31,1.28,21371.78,1.37,19149.21
600305.SH,20090202,1.4,1.47,1.4,1.46,1.39,0.35,4.62,29058.9,22781.289,1.43,23240.73,1.4,26004.65,1.34,19246.26,1.35,23980.59,1.28,25674.8,1.28,21521.92,1.36,19058.71
