ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002449.SZ,20110117,13.72,13.82,13.26,13.53,13.89,-1.06,-2.65,20308.11,78922.6275,13.99,13975.35,14.64,16941.48,15.0,19203.59,14.82,20944.2,13.69,28112.85,13.2,26490.37,12.67,39304.65
002449.SZ,20110118,13.53,13.78,13.36,13.7,13.53,0.49,1.26,9514.74,37262.1125,13.92,11256.44,14.48,15681.68,14.89,18792.71,14.81,20665.98,13.72,27792.48,13.22,26286.09,12.7,37237.58
002449.SZ,20110119,13.68,14.02,13.58,13.98,13.7,0.82,2.08,8100.7,32304.8659,13.87,10902.69,14.31,14480.16,14.77,18310.82,14.83,20182.16,13.76,27552.51,13.23,25980.57,12.73,35776.87
002449.SZ,20110120,13.96,14.11,13.27,13.4,13.98,-1.66,-4.12,8170.66,32212.336,13.7,11067.18,14.06,14100.27,14.62,17088.77,14.84,19746.95,13.78,27221.45,13.24,25698.76,12.76,34652.49
002449.SZ,20110121,13.21,13.78,13.21,13.4,13.4,-0.02,-0.05,8770.2,33975.7677,13.6,10972.88,13.88,13301.26,14.5,16242.72,14.82,19182.56,13.81,27096.34,13.24,25367.68,12.79,33381.88
002449.SZ,20110124,13.48,13.54,12.81,12.85,13.4,-1.57,-4.07,14902.0,55694.7071,13.47,9891.66,13.73,11933.5,14.38,15979.99,14.79,18957.57,13.83,26772.79,13.24,25179.94,12.81,32745.72
002449.SZ,20110125,12.85,13.21,12.62,13.2,12.85,1.0,2.7,8854.11,32875.3795,13.37,9759.53,13.64,10507.99,14.28,15632.73,14.77,18375.6,13.86,26251.53,13.24,24978.42,12.83,31801.66
002449.SZ,20110126,13.2,13.54,12.98,13.34,13.2,0.42,1.11,5367.2,20710.2086,13.24,9212.83,13.56,10057.76,14.23,14405.96,14.71,17357.5,13.88,25590.07,13.25,24789.99,12.86,30992.53
002449.SZ,20110127,13.34,13.64,13.06,13.6,13.34,0.73,1.9,6190.45,24023.7752,13.28,8816.79,13.49,9941.99,14.19,13813.67,14.64,16370.66,13.9,24943.05,13.26,24707.59,12.88,30499.24
002449.SZ,20110128,13.62,13.96,13.34,13.96,13.6,1.05,2.68,9935.38,38954.6667,13.39,9049.83,13.5,10011.35,14.13,13489.87,14.58,16099.66,13.93,24479.28,13.27,24623.39,12.91,29781.17
002449.SZ,20110131,13.89,14.45,13.82,14.19,13.96,0.65,1.62,11781.93,48346.4015,13.66,8425.81,13.56,9158.74,14.1,13050.11,14.52,15855.31,13.97,24312.68,13.29,24542.65,12.93,29272.79
002449.SZ,20110201,14.19,14.33,13.98,13.98,14.19,-0.6,-1.47,3469.43,14067.2376,13.81,7348.88,13.59,8554.21,14.04,12117.94,14.45,15379.87,14.0,23848.08,13.3,24376.8,12.96,28776.57
002449.SZ,20110209,13.89,14.15,13.69,14.04,13.98,0.17,0.42,4269.6,17061.8638,13.95,7129.36,13.6,8171.1,13.95,11325.63,14.38,14930.91,14.03,23383.08,13.31,24218.9,12.99,28345.13
002449.SZ,20110210,14.04,14.48,13.87,14.45,14.04,1.18,2.92,6401.6,26304.9902,14.12,7171.59,13.7,7994.19,13.88,11047.23,14.31,14057.24,14.06,22732.12,13.32,24170.09,13.02,27837.21
002449.SZ,20110211,14.45,14.55,14.21,14.33,14.45,-0.33,-0.79,12834.25,53047.1379,14.2,7751.36,13.79,8400.59,13.84,10850.93,14.27,13628.68,14.09,22305.67,13.34,24131.1,13.05,27553.16
