ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600844.SH,20090105,6.0,6.09,5.84,6.09,5.84,0.5,4.28,7399.81,8901.235,6.02,7671.29,6.3,10494.92,6.59,18037.84,6.43,16095.62,6.15,12394.61,6.49,12039.72,7.86,10768.74
600844.SH,20090106,6.09,6.38,6.01,6.36,6.09,0.55,4.52,8457.17,10467.589,6.05,8176.77,6.25,10150.06,6.59,17369.25,6.43,15587.09,6.15,12456.13,6.47,12033.45,7.8,10715.95
600844.SH,20090107,6.3,6.52,6.2,6.5,6.36,0.27,2.12,10359.5,13167.843,6.17,8497.37,6.22,9314.55,6.6,17187.74,6.42,15165.21,6.16,12431.26,6.44,11984.63,7.74,10688.75
600844.SH,20090108,6.34,6.6,6.27,6.31,6.5,-0.37,-2.85,9855.61,12715.103,6.22,9112.6,6.18,9266.59,6.56,15935.34,6.42,15050.1,6.17,12496.24,6.42,11941.98,7.69,10676.37
600844.SH,20090109,6.29,6.44,6.18,6.31,6.31,0.0,0.0,6203.77,7792.743,6.31,8455.17,6.18,8215.79,6.51,13976.59,6.43,15026.56,6.18,12484.8,6.39,11967.15,7.63,10668.29
600844.SH,20090112,6.35,6.43,6.2,6.31,6.31,0.0,0.0,6791.13,8623.517,6.36,8333.44,6.19,8002.36,6.47,12996.83,6.44,15120.78,6.18,12532.77,6.37,12022.03,7.58,10671.64
600844.SH,20090113,6.26,6.39,6.19,6.23,6.31,-0.17,-1.35,4828.39,6071.933,6.33,7607.68,6.19,7892.23,6.42,12386.45,6.45,14926.1,6.2,12561.61,6.35,12018.87,7.52,10635.91
600844.SH,20090114,6.23,6.53,6.2,6.52,6.23,0.59,4.74,9486.07,12128.506,6.34,7432.99,6.25,7965.18,6.39,11366.03,6.48,14995.65,6.21,12673.88,6.34,12060.92,7.48,10663.91
600844.SH,20090115,6.48,6.7,6.42,6.69,6.52,0.33,2.53,13770.44,18125.365,6.41,8215.96,6.32,8664.28,6.38,11206.69,6.51,15222.52,6.23,12759.16,6.34,12152.33,7.43,10722.32
600844.SH,20090116,6.66,6.92,6.63,6.8,6.69,0.22,1.65,14813.21,20212.284,6.51,9937.85,6.41,9196.51,6.39,10731.4,6.54,15425.1,6.25,12877.19,6.33,12241.41,7.38,10788.47
600844.SH,20090119,6.81,6.99,6.65,6.7,6.8,-0.2,-1.47,7032.6,9592.805,6.59,9986.14,6.47,9159.79,6.38,9827.36,6.55,15078.49,6.27,12892.93,6.33,12272.86,7.33,10770.83
600844.SH,20090120,6.65,6.71,6.58,6.64,6.7,-0.12,-0.9,3276.92,4356.793,6.67,9675.85,6.5,8641.76,6.38,9395.91,6.56,14460.09,6.29,12843.87,6.33,12258.49,7.28,10730.1
600844.SH,20090121,6.5,6.66,6.49,6.54,6.64,-0.2,-1.51,4125.42,5411.809,6.67,8603.72,6.51,8018.36,6.36,8666.45,6.57,14131.28,6.31,12774.1,6.33,12247.4,7.23,10712.63
600844.SH,20090122,6.63,6.9,6.63,6.79,6.54,0.5,3.83,7144.43,9719.256,6.69,7278.52,6.55,7747.24,6.37,8506.91,6.56,13205.97,6.33,12778.87,6.33,12145.66,7.17,10703.99
600844.SH,20090123,6.44,6.94,6.44,6.53,6.79,-0.52,-3.83,6758.73,8883.877,6.64,5667.62,6.58,7802.73,6.38,8009.26,6.53,11918.64,6.35,12768.08,6.33,12094.31,7.12,10729.39
600844.SH,20090202,6.5,6.84,6.5,6.8,6.53,0.54,4.14,7799.1,10462.206,6.66,5820.92,6.62,7903.53,6.41,7952.95,6.52,11299.06,6.36,12735.28,6.34,12110.21,7.08,10765.58
600844.SH,20090203,6.83,7.25,6.73,7.08,6.8,0.56,4.12,13104.44,18269.893,6.75,7786.42,6.71,8731.14,6.45,8311.68,6.52,11168.01,6.39,12840.16,6.35,12198.34,7.03,10850.18
600844.SH,20090204,7.09,7.79,7.05,7.79,7.08,1.42,10.04,32478.24,48655.187,7.0,13456.99,6.84,11030.35,6.54,9497.77,6.54,11254.13,6.42,13290.45,6.36,12465.64,6.99,11103.03
600844.SH,20090205,7.71,7.72,7.37,7.45,7.79,-0.68,-4.37,32849.45,49238.656,7.13,18597.99,6.91,12938.25,6.61,10801.27,6.56,11783.88,6.45,13780.04,6.36,12493.33,6.95,11363.83
600844.SH,20090206,7.4,7.6,7.38,7.57,7.45,0.25,1.68,18988.55,28537.314,7.34,21043.96,6.99,13355.79,6.7,11276.15,6.59,11606.2,6.47,13985.49,6.37,12428.83,6.92,11467.69
600844.SH,20090209,7.58,7.94,7.58,7.65,7.57,0.16,1.06,18593.4,28559.396,7.51,23202.82,7.08,14511.87,6.78,11835.83,6.62,11388.86,6.5,14141.05,6.38,12476.89,6.88,11581.8
600844.SH,20090210,7.66,8.13,7.58,8.06,7.65,0.82,5.36,22338.48,35242.706,7.7,25049.62,7.23,16418.02,6.86,12529.89,6.66,11736.62,6.54,14439.06,6.39,12530.03,6.86,11737.68
600844.SH,20090211,7.95,8.25,7.75,7.84,8.06,-0.45,-2.79,24035.23,38640.093,7.71,23361.02,7.36,18409.0,6.93,13213.68,6.69,11913.97,6.58,14675.12,6.4,12536.18,6.82,11893.44
600844.SH,20090212,8.15,8.25,7.78,8.0,7.84,0.32,2.04,23472.02,37615.934,7.82,21485.54,7.48,20041.76,7.01,13894.5,6.74,12351.86,6.61,14944.87,6.41,12416.64,6.8,12042.44
600844.SH,20090213,7.91,8.5,7.91,8.22,8.0,0.44,2.75,31947.02,52741.56,7.95,24077.23,7.65,22560.59,7.11,15181.66,6.8,12859.71,6.65,15321.97,6.42,12616.97,6.77,12251.93
600844.SH,20090216,8.5,8.75,8.3,8.37,8.22,0.3,1.83,31523.98,53450.622,8.1,26663.35,7.8,24933.08,7.21,16418.31,6.87,13612.99,6.69,15721.39,6.44,12895.85,6.75,12419.43
600844.SH,20090217,8.48,8.49,8.03,8.04,8.37,-0.65,-3.89,23473.41,38306.518,8.09,26890.33,7.9,25969.98,7.3,17350.56,6.93,14197.78,6.71,15873.56,6.45,13002.92,6.73,12566.49
600844.SH,20090218,7.83,7.93,7.46,7.65,8.04,-0.78,-4.85,37843.21,57706.674,8.06,29651.93,7.89,26506.47,7.36,18768.41,6.99,15167.34,6.73,16208.86,6.46,13318.61,6.71,12859.77
600844.SH,20090219,7.75,7.95,7.57,7.69,7.65,0.07,0.46,22653.32,35033.016,7.99,29488.19,7.91,25486.86,7.41,19212.56,7.05,15696.46,6.75,16185.07,6.46,13481.3,6.69,12949.39
600844.SH,20090220,7.8,7.8,7.46,7.74,7.69,0.11,0.72,23847.15,36204.04,7.9,27868.21,7.93,25972.72,7.46,19664.26,7.11,16175.01,6.77,16295.89,6.47,13685.48,6.67,13073.79
600844.SH,20090223,7.7,8.23,7.65,8.21,7.74,0.93,6.01,30499.82,48747.645,7.87,27663.38,7.98,27163.36,7.53,20837.62,7.18,16945.01,6.8,16520.31,6.49,13911.41,6.66,13266.04
600844.SH,20090224,8.1,8.18,7.44,7.48,8.21,-1.46,-8.9,35507.75,55643.903,7.75,30070.25,7.92,28480.29,7.57,22449.16,7.22,17846.69,6.82,16716.89,6.51,14252.98,6.66,13486.76
600844.SH,20090225,7.58,7.68,7.2,7.6,7.48,0.24,1.61,28773.7,42483.426,7.74,28256.35,7.9,28954.14,7.63,23681.57,7.25,18460.5,6.84,16812.86,6.53,14441.01,6.64,13603.6
600844.SH,20090226,7.6,7.66,6.95,7.61,7.6,0.03,0.2,24683.87,36624.771,7.73,28662.46,7.86,29075.32,7.67,24558.54,7.3,18954.77,6.86,17002.44,6.55,14649.09,6.64,13695.18
600844.SH,20090227,7.44,7.98,7.36,7.94,7.61,0.66,4.34,53458.5,83333.474,7.77,34584.73,7.83,31226.47,7.74,26893.53,7.35,20529.93,6.89,17778.25,6.57,15166.51,6.63,14107.85
600844.SH,20090302,7.96,8.69,7.7,8.64,7.94,1.39,8.75,71475.66,115569.549,7.85,42779.9,7.86,35221.64,7.83,30077.36,7.43,22686.08,6.93,18903.43,6.6,15917.21,6.63,14688.05
600844.SH,20090303,8.35,9.05,8.18,8.65,8.64,0.02,0.12,103201.66,180218.141,8.09,56318.68,7.92,43194.46,7.91,34582.22,7.51,25965.19,6.98,20445.65,6.63,17029.47,6.64,15505.45
600844.SH,20090304,8.65,9.01,8.45,8.89,8.65,0.48,2.78,68641.94,120592.956,8.35,64292.33,8.05,46274.34,7.96,36390.41,7.59,27937.05,7.03,21466.35,6.67,17761.61,6.65,16029.95
600844.SH,20090305,8.9,9.26,8.73,8.93,8.89,0.09,0.51,61735.36,111253.534,8.61,71702.62,8.17,50182.54,8.04,37834.7,7.66,29535.89,7.09,22379.2,6.71,18351.4,6.67,16498.22
600844.SH,20090306,8.93,8.93,8.43,8.49,8.93,-0.88,-4.93,36992.52,64033.65,8.72,68409.43,8.24,51497.08,8.08,38734.9,7.72,30275.2,7.13,22850.15,6.74,18676.53,6.68,16749.85
600844.SH,20090309,8.49,8.9,8.32,8.79,8.49,0.6,3.53,36066.43,62310.041,8.75,61327.58,8.3,52053.74,8.14,39608.55,7.79,31242.99,7.17,23160.74,6.78,19009.62,6.69,17015.39
600844.SH,20090310,8.73,8.95,8.61,8.83,8.79,0.08,0.46,25374.77,44556.155,8.79,45762.2,8.44,51040.44,8.18,39760.37,7.86,31979.59,7.21,23219.84,6.82,19222.44,6.71,17188.76
600844.SH,20090311,8.91,9.05,8.53,8.61,8.83,-0.44,-2.49,24202.68,42174.062,8.73,36874.35,8.54,50583.34,8.22,39768.74,7.93,32648.83,7.25,23390.05,6.85,19399.01,6.73,17347.76
600844.SH,20090312,8.53,8.63,7.98,8.25,8.61,-0.72,-4.18,31719.42,52309.127,8.59,30871.16,8.6,51286.89,8.23,40181.11,7.98,33467.99,7.27,23336.98,6.88,19675.25,6.74,17476.24
600844.SH,20090313,8.44,8.44,8.03,8.05,8.25,-0.4,-2.42,21055.5,34342.171,8.51,27683.76,8.61,48046.59,8.22,39636.53,8.03,33944.55,7.28,22931.6,6.91,19826.91,6.76,17556.87
600844.SH,20090316,8.03,8.59,8.03,8.58,8.05,1.05,6.52,25891.44,43357.384,8.46,25648.76,8.61,43488.17,8.23,39354.91,8.09,34547.63,7.31,22923.35,6.94,20006.06,6.78,17719.57
600844.SH,20090317,8.63,8.96,8.63,8.93,8.58,0.7,4.08,32797.82,57764.523,8.48,27133.37,8.64,36447.79,8.28,39821.13,8.15,35204.08,7.34,23186.04,6.97,20294.8,6.8,17949.77
600844.SH,20090319,9.28,9.3,8.83,8.85,8.93,-0.16,-0.9,48471.19,87790.26,8.53,31987.07,8.63,34430.71,8.34,40352.53,8.19,35737.17,7.36,23495.65,7.01,20772.69,6.82,18283.52
600844.SH,20090320,8.85,9.4,8.75,9.36,8.85,1.02,5.77,42350.99,77175.84,8.75,34113.39,8.67,32492.28,8.42,41337.41,8.25,36053.89,7.4,23918.88,7.05,21204.66,6.83,18383.47
600844.SH,20090323,9.33,10.0,9.25,9.65,9.36,0.59,3.15,58346.14,114017.619,9.07,41571.52,8.79,34627.64,8.52,43062.36,8.32,37365.81,7.45,24486.01,7.09,21778.93,6.86,18663.08
600844.SH,20090324,10.0,10.13,9.61,9.62,9.65,-0.06,-0.31,38626.75,76281.447,9.28,44118.58,8.87,34883.67,8.59,43468.7,8.39,38033.59,7.5,24711.23,7.13,22105.23,6.88,18866.06
600844.SH,20090325,9.55,9.75,9.4,9.41,9.62,-0.43,-2.23,21124.61,40229.865,9.38,41783.94,8.93,34458.65,8.68,42749.55,8.43,37993.13,7.55,24864.87,7.17,22290.41,6.9,18895.81
600844.SH,20090326,9.4,9.67,9.14,9.6,9.41,0.38,2.02,18002.18,34104.103,9.53,35690.13,9.03,33838.6,8.78,42210.97,8.49,37792.03,7.59,24853.0,7.21,22380.76,6.92,18850.14
600844.SH,20090327,9.63,9.68,9.39,9.47,9.6,-0.25,-1.3,16615.24,31667.211,9.55,30542.98,9.15,32328.19,8.88,41807.54,8.54,37563.47,7.64,24957.67,7.25,22484.4,6.94,18703.35
600844.SH,20090330,9.52,9.52,9.21,9.38,9.47,-0.19,-1.0,17598.99,32884.121,9.5,22393.55,9.29,31982.53,8.95,40014.56,8.58,37085.2,7.69,24972.45,7.29,22576.38,6.96,18734.03
600844.SH,20090331,9.19,9.34,9.06,9.32,9.38,-0.12,-0.64,13717.6,25293.455,9.44,17411.72,9.36,30765.15,8.98,37126.66,8.61,36491.65,7.74,25052.32,7.33,22644.81,6.98,18794.8
600844.SH,20090401,9.28,9.65,9.28,9.5,9.32,0.37,1.99,14604.17,27773.908,9.45,16107.64,9.42,28945.79,9.03,32696.79,8.66,36196.01,7.8,25196.9,7.36,22647.71,7.0,18801.2
600844.SH,20090402,9.43,9.5,9.2,9.31,9.5,-0.39,-2.05,15014.32,28014.159,9.4,15510.06,9.46,25600.1,9.05,30015.41,8.71,35435.05,7.85,25301.19,7.39,22617.59,7.02,18847.72
600844.SH,20090403,9.35,9.8,9.15,9.65,9.31,0.68,3.65,25668.14,48742.014,9.43,17320.64,9.49,23931.81,9.08,28212.05,8.78,35535.54,7.91,25616.0,7.42,22635.23,7.04,18994.86
600844.SH,20090407,9.65,9.76,9.49,9.52,9.65,-0.25,-1.3,21076.47,40467.865,9.46,18016.14,9.48,20204.85,9.13,27416.24,8.84,35443.19,7.97,25809.1,7.46,22678.33,7.06,19124.91
600844.SH,20090408,9.54,9.6,8.93,9.0,9.52,-1.05,-5.51,19888.0,36786.764,9.4,19250.22,9.42,18330.97,9.14,26607.32,8.86,35089.46,8.02,26017.23,7.49,22710.03,7.08,19205.92
600844.SH,20090409,9.0,9.15,8.9,9.06,9.0,0.13,0.72,15217.81,27514.805,9.31,19372.95,9.38,17740.29,9.16,26099.47,8.92,34413.13,8.07,26129.91,7.52,22615.64,7.11,19293.02
600844.SH,20090410,9.45,9.45,9.15,9.32,9.06,0.52,2.87,17308.32,32089.841,9.31,19831.75,9.35,17670.91,9.19,25754.76,8.97,34030.95,8.11,26245.72,7.55,22552.22,7.14,19338.49
600844.SH,20090413,9.29,9.5,9.21,9.4,9.32,0.16,0.86,20990.51,39322.053,9.26,18896.22,9.35,18108.43,9.25,25218.31,9.03,33907.84,8.17,26431.31,7.58,22637.57,7.17,19463.77
600844.SH,20090414,9.36,9.7,9.35,9.53,9.4,0.25,1.33,22002.15,41830.709,9.26,19081.36,9.36,18548.75,9.32,25265.64,9.09,32859.29,8.22,26694.61,7.62,22805.26,7.2,19589.7
600844.SH,20090415,9.45,9.6,9.15,9.34,9.53,-0.37,-1.94,26744.75,50126.075,9.33,20452.71,9.36,19851.46,9.36,25308.31,9.11,31368.26,8.27,27027.17,7.66,23058.37,7.23,19779.97
600844.SH,20090416,9.34,9.44,9.2,9.39,9.34,0.1,0.54,16112.75,29993.717,9.4,20631.7,9.35,20002.32,9.38,24474.05,9.13,28465.3,8.32,27215.25,7.7,23118.86,7.26,19888.43
600844.SH,20090417,9.43,9.64,9.31,9.5,9.39,0.22,1.17,31955.02,60778.008,9.43,23561.04,9.37,21696.39,9.42,23648.25,9.15,27242.4,8.37,27589.73,7.74,23391.7,7.29,20131.81
600844.SH,20090420,9.54,9.65,9.4,9.65,9.5,0.29,1.53,19262.33,36720.975,9.48,23215.4,9.37,21055.81,9.43,22493.81,9.18,25826.63,8.42,27681.26,7.78,23528.35,7.33,20220.21
600844.SH,20090421,9.63,9.63,9.19,9.33,9.65,-0.64,-3.32,19345.79,36274.09,9.44,22684.13,9.35,20882.74,9.41,20543.8,9.21,25238.41,8.46,27756.8,7.82,23646.23,7.36,20317.0
600844.SH,20090422,9.4,9.4,8.4,8.68,9.33,-1.29,-6.92,35652.92,63606.982,9.31,24465.76,9.32,22459.23,9.37,20395.1,9.2,25224.63,8.5,28233.81,7.85,23848.7,7.38,20563.37
600844.SH,20090423,8.68,8.9,8.5,8.89,8.68,0.41,2.36,17540.17,30717.081,9.21,24751.25,9.3,22691.47,9.34,20215.88,9.2,24963.47,8.53,28471.53,7.88,23801.05,7.41,20657.7
600844.SH,20090424,9.13,9.13,8.41,8.5,8.89,-0.77,-4.33,27432.67,47901.602,9.01,23846.78,9.22,23703.91,9.29,20687.41,9.2,25071.14,8.57,28859.98,7.9,23950.41,7.44,20817.04
600844.SH,20090427,8.5,8.59,8.25,8.34,8.5,-0.32,-1.88,10433.83,17529.072,8.75,22081.08,9.12,22648.24,9.23,20378.34,9.2,24361.62,8.59,28914.81,7.91,23678.53,7.46,20846.84
600844.SH,20090428,8.3,8.42,8.26,8.38,8.34,0.08,0.48,6878.16,11456.076,8.56,19587.55,9.0,21135.84,9.18,19842.29,9.22,23889.04,8.62,28916.8,7.93,23250.74,7.48,20842.44
600844.SH,20090429,8.5,8.73,8.34,8.67,8.38,0.58,3.46,11900.84,20427.408,8.56,14837.13,8.93,19651.45,9.15,19751.46,9.22,23422.69,8.65,28985.16,7.94,23089.79,7.51,20860.22
600844.SH,20090430,8.67,8.99,8.56,8.95,8.67,0.55,3.17,17707.72,31207.242,8.57,14870.64,8.89,19810.94,9.12,19906.63,9.22,22919.68,8.69,29061.88,7.96,23097.26,7.54,20951.02
600844.SH,20090504,8.91,9.15,8.89,9.08,8.95,0.26,1.45,31237.59,56383.707,8.68,15631.63,8.85,19739.2,9.11,20717.8,9.23,22345.23,8.71,29041.2,7.98,23112.18,7.56,21165.83
600844.SH,20090505,9.09,9.2,8.94,9.03,9.08,-0.1,-0.55,16862.34,30515.465,8.82,16917.33,8.79,19499.2,9.08,20277.51,9.22,21495.61,8.73,28774.75,8.01,23111.13,7.59,21277.4
600844.SH,20090506,9.1,9.65,9.09,9.56,9.03,1.06,5.87,30107.52,56878.713,9.06,21563.2,8.81,20575.38,9.08,20729.06,9.21,20554.32,8.77,28960.07,8.04,23175.44,7.62,21472.78
600844.SH,20090507,9.58,9.64,9.25,9.42,9.56,-0.28,-1.47,20363.17,38460.675,9.21,23255.67,8.88,19046.4,9.1,20752.82,9.21,19945.54,8.8,28989.56,8.07,23122.66,7.65,21565.31
600844.SH,20090508,9.72,9.95,9.51,9.57,9.42,0.3,1.59,39113.44,75750.731,9.33,27536.81,8.95,21203.73,9.13,21947.6,9.21,20545.16,8.82,29269.15,8.1,23424.97,7.68,21854.1
