ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600348.SH,20090105,3.53,3.71,3.53,3.69,3.45,0.69,7.09,194735.2,198597.426,3.59,135227.51,3.75,197403.62,3.85,265709.71,3.71,266363.56,3.54,259860.47,3.64,225873.2,4.43,202421.67
600348.SH,20090106,3.69,4.02,3.67,3.99,3.69,0.84,8.06,273460.43,301578.02,3.66,155663.06,3.74,197463.93,3.86,261677.94,3.72,265181.05,3.55,261220.07,3.63,227138.44,4.39,203442.59
600348.SH,20090107,4.01,4.09,3.92,3.98,3.99,-0.02,-0.18,177122.55,200270.615,3.74,164728.74,3.74,192894.67,3.86,246294.62,3.74,265599.01,3.56,259837.81,3.62,227686.81,4.36,203906.0
600348.SH,20090108,3.86,4.09,3.84,4.02,3.98,0.09,0.8,181818.94,205218.886,3.83,182283.19,3.76,176301.37,3.86,229817.95,3.76,264936.86,3.58,256023.76,3.62,228866.36,4.32,204231.83
600348.SH,20090109,4.06,4.28,4.04,4.21,4.02,0.56,4.94,338831.95,399713.214,3.98,233193.81,3.78,184435.29,3.86,230869.25,3.78,271457.38,3.59,258634.57,3.61,231767.03,4.29,206193.52
600348.SH,20090112,4.21,4.3,4.11,4.12,4.21,-0.26,-2.19,182581.45,215787.291,4.06,230763.06,3.83,182995.29,3.86,223274.62,3.81,268333.91,3.61,257440.09,3.62,232927.34,4.25,206761.27
600348.SH,20090114,3.96,4.47,3.96,4.44,4.12,0.91,7.82,226668.58,269682.978,4.15,221404.69,3.91,188533.88,3.89,219493.29,3.85,269693.3,3.64,258645.83,3.62,234597.55,4.22,207804.7
600348.SH,20090115,4.34,4.49,4.3,4.37,4.44,-0.21,-1.67,231013.32,287033.624,4.23,232182.85,3.98,198455.79,3.93,218451.62,3.89,271468.9,3.66,258387.68,3.63,236385.99,4.2,208420.96
600348.SH,20090116,4.42,4.5,4.36,4.39,4.37,0.07,0.57,211250.52,264409.458,4.31,238069.16,4.07,210176.17,3.95,216706.58,3.93,271984.2,3.67,255818.59,3.63,237748.59,4.18,209047.85
600348.SH,20090119,4.4,4.48,4.15,4.24,4.39,-0.43,-3.47,200989.01,244360.147,4.31,210500.58,4.15,221847.19,3.96,213587.19,3.95,267837.25,3.69,255812.7,3.63,239202.66,4.15,209224.35
600348.SH,20090120,4.19,4.27,4.09,4.25,4.24,0.01,0.08,132559.27,157079.195,4.34,200496.14,4.2,215629.6,3.97,206516.61,3.97,249016.34,3.7,254310.55,3.64,240042.27,4.12,208675.64
600348.SH,20090121,4.21,4.31,4.09,4.23,4.25,-0.03,-0.25,194275.07,232673.354,4.3,194017.44,4.23,207711.07,3.98,202587.5,3.98,243688.98,3.71,252452.52,3.64,240435.62,4.09,208559.7
600348.SH,20090122,4.31,4.53,4.27,4.48,4.23,0.68,5.69,237866.36,295314.163,4.32,195388.05,4.28,213785.45,4.01,203340.06,4.0,235458.23,3.73,253404.06,3.65,242219.22,4.06,209146.71
600348.SH,20090123,4.53,4.65,4.48,4.58,4.48,0.3,2.38,259552.41,337312.575,4.36,205048.42,4.33,221558.79,4.04,198930.08,4.01,227064.9,3.75,253562.65,3.66,244512.55,4.04,210103.53
600348.SH,20090202,4.78,4.78,4.6,4.66,4.58,0.22,1.7,142021.36,187222.188,4.44,193254.89,4.38,201877.73,4.08,193156.51,4.03,221205.41,3.78,252388.83,3.68,245516.11,4.01,210217.15
600348.SH,20090203,4.68,4.78,4.61,4.74,4.66,0.23,1.75,174756.73,232354.246,4.54,201694.39,4.44,201095.26,4.13,192045.28,4.05,215881.5,3.8,251790.06,3.69,246707.1,3.99,210959.37
600348.SH,20090204,4.77,4.91,4.65,4.77,4.74,0.09,0.67,207671.52,279010.951,4.65,204373.68,4.47,199195.56,4.19,193864.72,4.09,212727.38,3.83,253597.53,3.71,248279.67,3.97,211474.88
600348.SH,20090205,4.77,5.12,4.71,4.94,4.77,0.46,3.42,298536.87,414344.325,4.74,216507.78,4.53,205947.91,4.26,202201.85,4.13,214283.72,3.86,257133.74,3.73,250564.14,3.95,213075.17
600348.SH,20090206,4.97,5.14,4.93,5.1,4.94,0.45,3.23,250141.78,354887.931,4.84,214625.65,4.6,209837.04,4.33,210006.61,4.16,214416.73,3.89,259463.94,3.75,252139.96,3.93,214338.71
600348.SH,20090209,5.14,5.61,5.14,5.61,5.1,1.44,10.01,420876.24,649936.324,5.03,270396.63,4.74,231825.76,4.44,226836.48,4.22,219666.72,3.93,263304.1,3.78,256077.9,3.92,216332.74
