ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600393.SH,20090105,1.7,1.72,1.65,1.72,1.63,0.19,5.25,38487.85,14444.924,1.69,39771.34,1.77,57225.04,1.79,75790.36,1.74,80091.06,1.59,57507.91,1.7,45900.92,1.94,43975.66
600393.SH,20090106,1.72,1.79,1.68,1.77,1.72,0.11,2.89,58466.73,22687.076,1.71,44725.17,1.75,52997.28,1.79,73196.28,1.74,78782.5,1.59,58227.31,1.69,46185.6,1.93,43953.99
600393.SH,20090107,1.76,1.81,1.75,1.75,1.77,-0.03,-0.77,48224.25,18993.67,1.72,47330.56,1.73,49074.41,1.79,69882.24,1.75,78889.19,1.6,58766.47,1.69,46346.73,1.92,43916.92
600393.SH,20090108,1.7,1.77,1.68,1.74,1.75,-0.02,-0.51,51219.43,19652.607,1.72,45615.62,1.72,46383.54,1.79,69445.9,1.76,79770.62,1.6,59229.3,1.69,46750.59,1.91,44106.07
600393.SH,20090109,1.75,1.81,1.73,1.79,1.74,0.1,2.58,53770.52,21167.252,1.75,50033.76,1.72,45581.86,1.79,70242.49,1.77,80895.43,1.6,59923.81,1.68,47068.27,1.9,44393.09
600393.SH,20090112,1.77,1.82,1.76,1.78,1.79,-0.03,-0.76,40143.19,15940.336,1.77,50364.82,1.73,45068.08,1.79,68836.37,1.77,77198.77,1.61,59829.16,1.68,47293.62,1.9,44531.4
600393.SH,20090113,1.75,1.77,1.68,1.69,1.78,-0.19,-4.82,25003.86,9563.469,1.75,43672.25,1.73,44198.71,1.79,67904.48,1.77,73081.7,1.61,59627.04,1.68,47422.11,1.89,44515.75
600393.SH,20090114,1.69,1.78,1.69,1.77,1.69,0.18,4.8,30400.72,11639.306,1.75,40107.54,1.74,43719.05,1.79,67450.59,1.78,68976.31,1.61,59532.11,1.67,47431.38,1.88,44648.64
600393.SH,20090115,1.74,1.83,1.74,1.78,1.77,0.02,0.51,56868.73,22597.675,1.76,41237.4,1.74,43426.51,1.79,66228.34,1.78,68204.95,1.61,59859.76,1.67,47868.64,1.88,45011.36
600393.SH,20090116,1.78,1.84,1.78,1.8,1.78,0.04,1.01,60001.32,24126.901,1.76,42483.56,1.76,46258.66,1.78,60496.05,1.78,67653.84,1.62,60513.87,1.67,48345.0,1.87,45311.24
600393.SH,20090119,1.8,1.84,1.76,1.79,1.8,-0.01,-0.25,34887.42,14004.787,1.77,41432.41,1.77,45898.62,1.77,51561.83,1.79,65826.44,1.62,60604.32,1.66,48456.97,1.86,45431.33
600393.SH,20090120,1.88,1.97,1.88,1.97,1.79,0.4,10.05,41312.45,17939.276,1.82,44694.13,1.79,44183.19,1.77,48590.24,1.79,63525.25,1.63,60989.56,1.66,48700.27,1.86,45646.85
600393.SH,20090121,2.03,2.15,2.0,2.06,1.97,0.18,4.11,237214.83,108614.298,1.88,86056.95,1.82,63082.25,1.77,56078.33,1.8,67615.57,1.64,64579.47,1.66,51080.22,1.85,46862.6
600393.SH,20090122,2.05,2.1,2.01,2.07,2.06,0.03,0.66,107269.12,48958.121,1.94,96137.03,1.85,68687.22,1.79,57535.38,1.81,69193.01,1.65,65974.13,1.67,52110.02,1.84,46509.41
600393.SH,20090123,2.06,2.08,2.02,2.03,2.07,-0.08,-1.74,68031.71,30889.932,1.98,97743.11,1.87,70113.34,1.8,57847.6,1.82,70199.44,1.67,66808.32,1.67,52739.55,1.83,46180.43
600393.SH,20090202,2.05,2.1,2.01,2.08,2.03,0.11,2.44,80934.77,37080.386,2.04,106952.58,1.9,74192.49,1.82,59630.29,1.83,70621.75,1.68,67872.31,1.67,53495.41,1.83,46345.18
600393.SH,20090203,2.08,2.14,2.05,2.13,2.08,0.1,2.16,100145.87,46468.573,2.07,118719.26,1.95,81706.69,1.84,62952.7,1.84,72505.22,1.69,69361.0,1.67,54437.93,1.82,46788.33
600393.SH,20090204,2.15,2.16,2.1,2.16,2.13,0.07,1.48,83791.73,39497.092,2.09,88034.64,1.99,87045.8,1.86,65382.42,1.86,73982.33,1.71,70600.78,1.68,55266.13,1.81,47181.36
600393.SH,20090205,2.16,2.34,2.12,2.16,2.16,0.01,0.21,104605.15,51244.283,2.11,87501.85,2.03,91819.44,1.88,67622.98,1.87,74758.71,1.72,72083.07,1.68,56157.89,1.81,47619.14
600393.SH,20090206,2.16,2.29,2.16,2.25,2.16,0.2,4.17,86219.86,42869.895,2.16,91139.48,2.07,94441.29,1.91,70349.98,1.88,71811.13,1.74,72987.76,1.68,56946.11,1.8,47876.55
600393.SH,20090209,2.28,2.41,2.25,2.38,2.25,0.27,5.4,112982.26,58236.835,2.22,97548.97,2.13,102250.78,1.95,74074.7,1.89,68458.14,1.76,74618.28,1.69,57922.54,1.8,48556.99
600393.SH,20090210,2.33,2.57,2.33,2.53,2.38,0.35,6.64,93047.63,49905.531,2.3,96129.33,2.19,107424.29,1.99,75803.74,1.91,68201.59,1.78,75073.37,1.7,58727.33,1.8,49156.52
600393.SH,20090211,2.47,2.61,2.44,2.52,2.53,-0.03,-0.53,100637.03,56654.682,2.37,99498.39,2.23,93766.51,2.02,78424.38,1.93,68641.06,1.8,75464.32,1.71,59208.57,1.79,49778.75
600393.SH,20090212,2.52,2.57,2.43,2.55,2.52,0.06,1.07,78194.67,43315.861,2.45,94216.29,2.28,90859.07,2.06,79773.14,1.95,68643.28,1.82,75801.44,1.71,59734.06,1.79,50179.21
600393.SH,20090213,2.55,2.7,2.52,2.69,2.55,0.31,5.49,100525.18,58592.906,2.53,97077.35,2.35,94108.42,2.11,82110.88,1.98,69934.54,1.84,76922.99,1.72,60675.75,1.79,50812.82
600393.SH,20090216,2.73,2.79,2.62,2.69,2.69,0.01,0.17,112549.45,67231.829,2.6,96990.79,2.41,97269.88,2.15,85731.19,2.01,72176.82,1.86,77752.33,1.73,61548.3,1.8,51538.87
600393.SH,20090217,2.71,2.71,2.52,2.52,2.69,-0.38,-6.37,103424.61,59847.402,2.59,99066.19,2.45,97597.76,2.2,89652.23,2.04,74501.05,1.88,78414.55,1.74,62268.87,1.8,52222.22
600393.SH,20090218,2.43,2.51,2.31,2.32,2.52,-0.45,-8.05,76896.73,41114.503,2.55,94318.13,2.46,96908.26,2.22,91977.03,2.06,75891.04,1.89,78511.34,1.75,62938.41,1.8,52764.14
600393.SH,20090219,2.34,2.41,2.33,2.39,2.32,0.17,3.31,58126.78,30582.597,2.52,90304.55,2.48,92260.42,2.25,92039.93,2.08,75835.46,1.91,78624.61,1.75,63264.07,1.8,53099.8
