ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000514.SZ,20090105,4.0,4.2,3.99,4.2,3.82,0.52,9.94,42261.95,23979.4026,3.84,27530.09,3.95,33961.03,4.18,69775.87,4.02,66863.0,3.68,53951.58,3.79,48506.73,4.18,53625.92
000514.SZ,20090106,4.62,4.62,4.45,4.51,4.2,0.42,7.3,201345.69,126120.9564,3.98,63642.34,3.96,47927.81,4.2,69218.68,4.04,70203.87,3.7,56873.01,3.79,50102.94,4.17,54618.43
000514.SZ,20090107,4.43,4.67,4.4,4.51,4.51,0.0,0.0,135743.22,84222.3495,4.14,87158.38,3.98,58005.31,4.2,65858.67,4.07,72887.28,3.72,58659.73,3.79,51199.95,4.16,54954.19
000514.SZ,20090108,4.29,4.35,4.05,4.1,4.51,-0.55,-8.91,163376.48,93027.5298,4.23,115274.9,3.99,70439.13,4.17,67106.57,4.08,77050.72,3.73,60865.0,3.78,52765.47,4.15,55906.33
000514.SZ,20090109,4.06,4.16,4.02,4.16,4.1,0.08,1.42,81519.32,45868.5208,4.3,124849.33,4.03,74804.21,4.15,66353.44,4.1,78553.47,3.75,61944.69,3.78,53272.04,4.14,56315.15
000514.SZ,20090112,4.24,4.27,4.15,4.19,4.16,0.04,0.7,75139.18,43304.2863,4.29,131424.78,4.07,79477.43,4.14,66392.98,4.12,77762.75,3.76,62673.25,3.77,53822.71,4.14,56473.22
000514.SZ,20090113,4.15,4.15,3.94,4.03,4.19,-0.22,-3.83,52374.97,28864.256,4.2,101630.63,4.09,82636.49,4.13,65917.34,4.13,77901.88,3.77,62628.66,3.77,54036.38,4.13,56553.74
000514.SZ,20090114,4.04,4.22,3.99,4.2,4.03,0.23,4.17,75893.61,43077.0255,4.14,89660.71,4.14,88409.55,4.13,67270.13,4.15,79086.13,3.78,63150.64,3.76,54226.1,4.13,56968.44
000514.SZ,20090115,4.1,4.27,4.07,4.17,4.2,-0.04,-0.7,70506.68,40093.9108,4.15,71086.75,4.19,93180.83,4.12,66587.54,4.17,80113.83,3.8,63761.13,3.76,54505.85,4.13,57182.03
000514.SZ,20090116,4.16,4.3,4.14,4.18,4.17,0.02,0.35,67064.16,38892.9548,4.15,68195.72,4.23,96522.53,4.1,66786.91,4.18,80390.32,3.81,64545.08,3.76,54826.72,4.12,56946.36
000514.SZ,20090119,4.2,4.35,4.17,4.21,4.18,0.04,0.7,48543.75,28277.9528,4.16,62876.63,4.23,97150.71,4.09,65555.87,4.2,78900.81,3.83,64814.83,3.76,55032.28,4.1,56210.77
000514.SZ,20090120,4.21,4.24,4.09,4.18,4.21,-0.05,-0.87,34716.18,19713.7979,4.19,59344.88,4.19,80487.75,4.08,64207.78,4.2,72975.04,3.84,64983.74,3.75,55207.66,4.09,55833.5
000514.SZ,20090121,4.11,4.32,4.09,4.32,4.18,0.2,3.5,49096.09,28396.8581,4.21,53985.37,4.17,71823.04,4.08,64914.18,4.19,67846.79,3.86,65279.42,3.76,55445.0,4.08,55050.71
000514.SZ,20090122,4.32,4.38,4.22,4.3,4.32,-0.03,-0.51,59757.48,35153.9819,4.24,51835.53,4.19,61461.14,4.09,65950.13,4.18,65224.76,3.88,65843.1,3.76,55818.89,4.07,54139.29
000514.SZ,20090123,4.29,4.42,4.22,4.23,4.3,-0.1,-1.7,41031.2,24156.5081,4.25,46628.94,4.2,57412.33,4.11,66108.27,4.17,63373.07,3.9,66016.73,3.77,56069.66,4.05,53463.7
000514.SZ,20090202,4.25,4.3,4.21,4.27,4.23,0.06,1.04,40811.82,23767.1534,4.26,45082.55,4.21,53979.59,4.14,66728.51,4.16,62255.19,3.92,66113.86,3.77,56295.91,4.03,53032.03
000514.SZ,20090203,4.29,4.42,4.22,4.38,4.27,0.15,2.56,77200.37,45726.777,4.3,53579.39,4.24,56462.13,4.17,69549.31,4.17,62765.6,3.94,66789.18,3.78,56973.01,4.02,53166.57
000514.SZ,20090204,4.4,4.51,4.34,4.49,4.38,0.15,2.5,80911.91,49032.5902,4.33,59942.56,4.27,56963.96,4.21,72686.75,4.18,63834.74,3.96,67813.79,3.79,57765.38,4.01,53397.89
000514.SZ,20090205,4.48,4.6,4.35,4.38,4.49,-0.15,-2.44,120728.52,74502.0473,4.35,72136.76,4.29,61986.15,4.24,77583.49,4.17,65053.74,3.98,69487.01,3.79,58466.14,3.99,53480.27
000514.SZ,20090206,4.46,4.82,4.45,4.82,4.38,0.6,10.0,148613.05,94188.7944,4.47,93653.13,4.36,70141.04,4.29,83331.78,4.19,67904.95,4.01,71575.2,3.81,59682.84,3.98,54015.86
000514.SZ,20090209,4.84,4.94,4.68,4.86,4.82,0.06,0.91,147106.18,96966.9523,4.59,114912.01,4.42,79997.28,4.32,88573.99,4.2,70369.67,4.05,73635.42,3.83,60929.02,3.97,54755.04
000514.SZ,20090210,4.86,5.07,4.73,4.98,4.86,0.16,2.4,104087.7,70021.3795,4.71,120289.47,4.5,86934.43,4.35,83711.09,4.22,71783.33,4.08,74801.33,3.84,61684.13,3.96,55187.67
000514.SZ,20090211,4.82,5.09,4.77,4.86,4.98,-0.16,-2.35,116026.97,78016.4763,4.78,127312.48,4.56,93627.52,4.37,82725.28,4.24,74485.29,4.1,75725.63,3.85,62213.79,3.96,55620.07
000514.SZ,20090212,4.87,4.91,4.6,4.89,4.86,0.03,0.45,92682.96,60588.6987,4.88,121703.37,4.62,96920.07,4.41,79190.6,4.27,76273.45,4.13,76108.33,3.87,62860.07,3.96,56113.68
000514.SZ,20090213,4.86,5.21,4.86,5.11,4.89,0.31,4.63,118858.67,82589.0441,4.94,115752.5,4.7,104702.81,4.45,81057.57,4.31,78973.12,4.16,77482.12,3.88,63837.32,3.96,56743.04
000514.SZ,20090216,5.11,5.33,5.06,5.2,5.11,0.12,1.71,115225.82,81691.9734,5.01,109376.42,4.8,112144.21,4.5,83061.9,4.36,81867.08,4.18,78302.44,3.9,64652.45,3.96,57357.52
000514.SZ,20090217,5.2,5.66,4.89,5.26,5.2,0.08,1.12,142841.66,102678.713,5.06,117127.22,4.89,118708.34,4.56,87585.24,4.41,85935.66,4.21,79361.71,3.92,65522.56,3.97,58277.86
000514.SZ,20090218,5.16,5.69,5.12,5.62,5.26,0.49,6.81,205160.72,151975.457,5.22,134953.97,5.0,131133.22,4.64,94048.59,4.47,92168.91,4.24,81374.33,3.94,67252.3,3.97,59693.8
000514.SZ,20090219,5.66,5.75,5.36,5.53,5.62,-0.12,-1.56,128265.8,97870.2496,5.34,142070.53,5.11,131886.95,4.7,96936.55,4.53,95684.64,4.27,82431.32,3.95,67837.9,3.99,60493.79
000514.SZ,20090220,5.44,5.99,5.26,5.95,5.53,0.58,7.66,134511.69,104775.3971,5.51,145201.14,5.23,130476.82,4.79,100308.93,4.6,99046.79,4.31,83644.39,3.98,68859.11,4.0,61293.35
000514.SZ,20090223,5.95,6.33,5.92,6.13,5.95,0.25,3.07,121231.39,102538.4288,5.7,146402.25,5.35,127889.34,4.89,103943.31,4.67,101679.11,4.34,84271.05,4.01,69860.75,4.01,61799.82
000514.SZ,20090224,5.99,6.32,5.77,5.81,6.13,-0.45,-5.36,101759.45,84438.9878,5.81,138185.81,5.44,127656.51,4.97,107295.47,4.71,98359.57,4.37,84281.72,4.03,70701.86,4.02,62167.1
000514.SZ,20090225,5.79,6.11,5.5,6.11,5.81,0.41,5.16,120899.63,96466.141,5.91,121333.59,5.56,128143.78,5.06,110885.65,4.76,97864.78,4.42,85376.03,4.07,71728.08,4.03,62866.16
000514.SZ,20090226,6.21,6.63,5.78,6.05,6.11,-0.07,-0.84,224992.16,196021.2239,6.01,140678.86,5.68,141374.7,5.15,119147.38,4.83,99918.64,4.46,88484.68,4.1,73882.88,4.04,64553.76
000514.SZ,20090227,5.99,6.36,5.46,6.13,6.05,0.11,1.33,196396.18,161203.3225,6.05,153055.76,5.78,149128.45,5.24,126915.63,4.89,103747.86,4.5,91150.67,4.13,75879.08,4.06,65890.99
000514.SZ,20090302,6.07,6.75,6.07,6.74,6.13,0.83,9.88,201089.81,180659.0613,6.17,169027.45,5.93,157714.85,5.37,134929.53,4.98,107946.22,4.55,92854.48,4.17,77764.24,4.07,67353.59
000514.SZ,20090303,6.49,6.89,6.39,6.62,6.74,-0.17,-1.84,190337.25,173311.7887,6.33,186743.01,6.07,162464.41,5.48,140586.38,5.07,112544.96,4.6,95223.42,4.2,79267.43,4.09,68663.52
000514.SZ,20090304,6.59,7.06,6.42,6.78,6.62,0.23,2.54,180440.47,167041.0776,6.46,198651.17,6.19,159992.38,5.59,145562.8,5.15,116029.86,4.65,97558.0,4.24,80777.05,4.11,69677.04
000514.SZ,20090305,6.8,7.13,6.65,7.13,6.78,0.47,5.06,187863.65,176151.9426,6.68,191225.47,6.35,165952.17,5.73,148919.56,5.25,119941.76,4.71,100027.79,4.28,82488.0,4.13,70864.83
000514.SZ,20090306,7.05,7.84,6.95,7.84,7.13,0.98,10.04,265386.01,273434.2497,7.02,205023.44,6.53,179039.6,5.88,154758.21,5.37,126552.48,4.78,103471.4,4.33,85214.22,4.16,72758.16
000514.SZ,20090309,7.94,8.08,7.4,7.46,7.84,-0.53,-4.93,227781.12,241743.4498,7.17,210361.7,6.67,189694.57,6.01,158791.96,5.48,132527.06,4.84,105713.94,4.38,87385.57,4.19,74405.97
000514.SZ,20090310,7.23,8.2,7.05,8.2,7.46,1.02,9.99,224481.08,235299.3497,7.48,217190.47,6.91,201966.74,6.17,164811.62,5.61,138852.56,4.91,105913.8,4.43,89606.68,4.22,76118.88
000514.SZ,20090311,8.38,8.83,8.04,8.44,8.2,0.32,2.85,250170.67,288375.9837,7.81,231136.51,7.14,214893.84,6.35,171518.81,5.75,145555.05,4.97,106700.92,4.49,92037.96,4.26,77972.51
000514.SZ,20090312,8.29,8.62,8.03,8.25,8.44,-0.25,-2.16,232215.85,265434.3224,8.04,240006.95,7.36,215616.21,6.52,178495.45,5.88,151303.66,5.03,108264.21,4.55,94329.95,4.29,79690.08
000514.SZ,20090313,8.17,8.25,7.58,7.6,8.25,-0.9,-7.96,199161.39,215277.3375,7.99,226762.02,7.51,215892.73,6.64,182510.59,6.0,156574.66,5.08,109973.87,4.6,96202.71,4.32,81195.91
000514.SZ,20090316,7.45,8.0,7.19,7.84,7.6,0.34,3.27,185946.02,191779.6968,8.07,218395.0,7.62,214378.35,6.77,186046.6,6.12,161412.47,5.14,111833.83,4.65,97880.06,4.36,82575.05
000514.SZ,20090317,7.63,8.08,7.52,7.86,7.84,0.02,0.19,177881.61,190967.1011,8.0,209075.11,7.74,213132.79,6.9,187798.6,6.23,164768.51,5.2,113767.06,4.7,99448.96,4.39,83921.89
000514.SZ,20090318,7.92,8.14,7.71,7.75,7.86,-0.15,-1.39,173003.54,188127.0706,7.86,193641.68,7.84,212389.09,7.01,186190.74,6.34,167838.23,5.26,115836.49,4.75,101155.27,4.43,85283.59
000514.SZ,20090319,7.68,8.03,7.62,7.89,7.75,0.19,1.79,157211.48,169010.2463,7.79,178640.81,7.91,209323.88,7.13,187638.02,6.46,169054.33,5.32,117054.04,4.81,102676.12,4.46,86113.19
000514.SZ,20090320,7.89,8.15,7.53,7.95,7.89,0.08,0.74,169661.89,181324.4495,7.86,172740.91,7.92,199751.46,7.23,189395.53,6.56,169755.96,5.37,118830.46,4.86,104302.12,4.5,87201.12
000514.SZ,20090323,7.81,8.34,7.74,8.11,7.95,0.22,2.02,182429.78,203177.9013,7.91,172037.66,7.99,195216.33,7.33,192455.45,6.67,170933.41,5.44,120651.54,4.92,106068.08,4.54,88430.12
000514.SZ,20090324,8.18,8.75,8.05,8.54,8.11,0.59,5.32,236722.32,275873.3524,8.05,183805.8,8.02,196440.45,7.46,199203.6,6.79,175354.57,5.5,123568.95,4.98,108319.08,4.58,90101.74
000514.SZ,20090325,8.47,8.51,7.91,7.98,8.54,-0.77,-6.59,160091.15,180565.7258,8.09,181223.32,7.98,187432.5,7.56,201163.17,6.89,176823.37,5.57,125654.33,5.03,109424.88,4.61,90866.19
000514.SZ,20090326,7.89,8.15,7.7,8.03,7.98,0.08,0.73,113239.94,122460.2446,8.12,172429.02,7.96,175534.91,7.66,195575.56,7.0,177508.61,5.63,126891.03,5.08,109908.42,4.65,91522.21
000514.SZ,20090327,8.12,8.12,7.82,7.86,8.03,-0.24,-2.18,91251.63,98774.0154,8.1,156746.96,7.98,164743.94,7.74,190318.33,7.09,176588.37,5.7,127780.74,5.13,110517.54,4.69,92025.09
000514.SZ,20090330,7.8,7.99,7.79,7.84,7.86,-0.02,-0.19,54143.29,58328.3507,8.05,131089.67,7.98,151563.66,7.8,182971.01,7.18,174552.29,5.77,128209.68,5.18,110385.73,4.72,92127.41
000514.SZ,20090331,7.65,7.78,7.38,7.76,7.84,-0.12,-1.12,84707.87,88199.7155,7.89,100686.78,7.97,142246.29,7.86,177689.54,7.26,172614.49,5.83,129275.08,5.23,110445.97,4.75,92295.54
