ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002698.SZ,20130314,9.03,9.09,8.8,8.84,9.03,-0.33,-2.08,18769.3,29396.1012,8.85,27416.95,9.16,53043.47,8.69,46839.86,8.35,36061.94,8.1,46122.02,7.65,36238.94,7.85,44045.87
002698.SZ,20130315,8.83,9.2,8.77,9.08,8.84,0.42,2.71,30495.85,48554.2521,8.9,25880.79,9.12,43758.84,8.74,47511.41,8.4,36731.02,8.15,46335.94,7.67,36454.0,7.84,41320.61
002698.SZ,20130318,9.06,9.53,9.0,9.29,9.08,0.36,2.26,46300.16,75814.764,8.98,30741.18,9.11,41435.44,8.8,48868.54,8.45,37684.84,8.2,46832.74,7.7,36810.47,7.83,39639.34
002698.SZ,20130319,9.32,9.32,8.89,9.19,9.29,-0.18,-1.1,26569.88,42541.8834,9.09,29869.9,9.08,38119.91,8.86,48645.27,8.5,37916.89,8.24,47013.01,7.71,36864.16,7.82,38265.74
002698.SZ,20130320,9.21,9.42,9.13,9.37,9.19,0.32,1.99,30695.72,50143.7321,9.15,30566.18,9.03,33565.78,8.92,49072.07,8.56,38476.56,8.27,45524.09,7.74,37043.02,7.82,37665.47
002698.SZ,20130321,9.38,9.62,9.23,9.33,9.37,-0.06,-0.37,40342.42,66557.3137,9.25,34880.81,9.05,31148.88,8.99,49994.55,8.61,39289.78,8.3,44666.66,7.76,37290.57,7.82,37375.25
002698.SZ,20130322,9.23,9.41,9.1,9.16,9.33,-0.31,-1.89,29820.67,48129.7296,9.27,34745.77,9.08,30313.28,9.04,49228.8,8.66,39876.04,8.33,44061.14,7.78,37426.57,7.82,36800.24
002698.SZ,20130325,9.15,9.33,9.13,9.17,9.16,0.03,0.19,17983.08,29088.5653,9.24,29082.35,9.11,29911.77,9.11,49022.28,8.72,40057.21,8.36,43566.34,7.8,37492.73,7.82,36149.81
002698.SZ,20130326,9.21,9.24,8.78,8.86,9.17,-0.55,-3.42,22996.33,35928.9818,9.18,28367.64,9.13,29118.77,9.14,47495.81,8.76,40454.1,8.38,42502.75,7.82,37593.45,7.82,35826.5
002698.SZ,20130327,8.89,9.01,8.8,8.86,8.86,0.0,0.0,16172.18,25272.0846,9.08,25462.94,9.12,28014.56,9.15,44333.63,8.8,40608.52,8.4,41055.86,7.84,37656.08,7.82,35348.4
002698.SZ,20130328,8.84,8.84,8.39,8.39,8.86,-0.83,-5.34,23681.42,35390.6923,8.89,22130.74,9.07,28505.77,9.12,40774.62,8.81,40728.5,8.41,40511.01,7.85,37831.12,7.82,35129.86
002698.SZ,20130329,8.38,8.6,8.38,8.39,8.39,0.01,0.07,12787.37,19014.9316,8.73,18724.08,9.0,26734.92,9.06,35246.88,8.83,40585.91,8.41,39063.21,7.87,37840.14,7.82,34839.47
002698.SZ,20130401,8.39,8.52,8.39,8.5,8.39,0.19,1.29,8626.25,12825.7755,8.6,16852.71,8.92,22967.53,9.02,32201.48,8.84,40234.87,8.41,37465.69,7.89,37712.29,7.83,34533.41
002698.SZ,20130402,8.5,8.62,8.18,8.21,8.5,-0.52,-3.49,17260.54,25391.5071,8.47,15705.55,8.82,22036.6,8.95,30078.25,8.85,39775.71,8.41,36298.03,7.9,37772.48,7.83,34313.57
002698.SZ,20130403,8.23,8.28,7.91,7.93,8.21,-0.49,-3.4,18085.82,25521.2181,8.28,16088.28,8.68,20775.61,8.85,27170.69,8.84,39639.91,8.41,35246.1,7.91,37583.9,7.82,34033.84
002698.SZ,20130408,7.87,7.87,7.62,7.84,7.93,-0.15,-1.08,17861.32,24245.6088,8.17,14924.26,8.53,18527.5,8.79,24838.19,8.84,39505.53,8.4,34411.77,7.92,37450.03,7.82,33845.83
002698.SZ,20130409,7.92,8.38,7.91,8.25,7.84,0.72,5.23,20709.72,29795.4924,8.15,16508.73,8.44,17616.4,8.76,23964.84,8.84,38691.33,8.4,33990.08,7.93,37454.16,7.82,33570.32
002698.SZ,20130410,8.18,8.64,8.14,8.59,8.25,0.59,4.07,17693.88,25933.7883,8.16,18322.26,8.38,17587.48,8.75,23749.63,8.86,38544.02,8.41,33736.96,7.95,37412.48,7.82,33341.92
002698.SZ,20130411,8.49,8.74,8.42,8.43,8.59,-0.27,-1.79,16681.81,25039.1954,8.21,18206.51,8.34,16956.03,8.74,23037.4,8.87,37315.89,8.41,33167.79,7.96,37434.68,7.83,33130.35
002698.SZ,20130412,8.43,8.5,8.22,8.26,8.43,-0.31,-2.09,10094.6,14730.5581,8.27,16608.27,8.28,16348.27,8.7,22181.42,8.86,35005.17,8.41,32491.72,7.98,37417.12,7.83,32991.45
002698.SZ,20130415,8.17,8.31,7.98,8.29,8.26,0.06,0.41,6914.69,9830.4966,8.36,14418.94,8.27,14671.6,8.67,21588.69,8.83,32073.61,8.42,32141.64,8.0,37355.28,7.83,32759.0
002698.SZ,20130416,8.11,8.36,8.1,8.35,8.29,0.11,0.76,8531.52,12379.6507,8.38,11983.3,8.27,14246.01,8.63,20490.47,8.79,28246.59,8.42,31627.89,8.02,37254.36,7.84,32645.57
002698.SZ,20130417,8.36,8.39,8.25,8.35,8.35,-0.01,-0.07,6421.13,9366.5176,8.34,9728.75,8.25,14025.5,8.59,18496.52,8.76,26142.82,8.43,30941.37,8.04,37180.65,7.84,32483.16
002698.SZ,20130418,8.26,8.53,8.23,8.51,8.35,0.28,1.91,11994.0,17692.8676,8.35,8791.19,8.28,13498.85,8.55,17767.72,8.73,24551.78,8.43,30271.93,8.07,37198.92,7.85,32344.19
002698.SZ,20130419,8.54,8.7,8.43,8.7,8.51,0.33,2.21,18253.12,27586.4369,8.44,10422.89,8.36,13515.58,8.52,17145.59,8.69,22618.99,8.43,29010.92,8.1,37318.21,7.85,32289.8
002698.SZ,20130422,8.7,8.93,8.46,8.88,8.7,0.32,2.1,27769.06,42551.0426,8.56,14593.77,8.46,14506.35,8.5,16516.93,8.68,21394.24,8.44,28610.8,8.14,37521.05,7.86,32340.77
002698.SZ,20130423,8.89,8.91,8.52,8.58,8.88,-0.52,-3.34,21079.26,32313.5268,8.6,17103.31,8.49,14543.31,8.47,16079.85,8.67,20824.33,8.45,28524.81,8.17,37628.7,7.87,32339.31
002698.SZ,20130424,8.59,8.97,8.58,8.97,8.58,0.69,4.58,28329.13,43952.8135,8.73,21484.91,8.53,15606.83,8.46,16597.16,8.68,21035.36,8.46,28565.96,8.2,37750.93,7.87,32421.22
002698.SZ,20130425,8.93,9.35,8.88,8.89,8.97,-0.15,-0.95,32026.4,51292.8765,8.8,25491.39,8.58,17141.29,8.46,17048.66,8.68,21072.03,8.47,28588.98,8.24,37930.2,7.88,32368.77
002698.SZ,20130426,8.83,9.2,8.52,8.6,8.89,-0.5,-3.21,21511.47,33236.8673,8.78,26143.06,8.61,18282.98,8.45,17315.63,8.67,20881.94,8.49,28510.19,8.26,37792.29,7.9,32354.05
002698.SZ,20130502,8.58,8.79,8.3,8.72,8.6,0.2,1.32,14273.55,21494.6803,8.75,23443.96,8.66,19018.86,8.46,16845.23,8.66,20732.08,8.51,28397.01,8.29,37658.71,7.91,32362.23
002698.SZ,20130503,8.72,9.06,8.72,9.0,8.72,0.5,3.27,17688.14,27797.1584,8.84,22765.74,8.72,19934.53,8.49,17090.27,8.66,20305.15,8.53,28518.09,8.32,37659.01,7.92,32416.79
002698.SZ,20130506,9.0,9.47,8.97,9.44,9.0,0.77,4.87,43738.09,71480.6131,8.93,25847.53,8.83,23666.22,8.54,18845.86,8.67,20219.75,8.56,28952.3,8.35,37961.74,7.94,32662.79
002698.SZ,20130507,9.4,9.44,9.2,9.29,9.44,-0.27,-1.63,24362.85,39811.244,9.01,24314.82,8.91,24903.11,8.59,19200.98,8.67,20146.18,8.59,29031.54,8.38,38057.4,7.95,32684.67
002698.SZ,20130508,9.32,9.59,9.24,9.4,9.29,0.19,1.17,32822.97,54315.1783,9.17,26577.12,8.98,26360.09,8.67,19937.84,8.67,20217.09,8.61,29346.83,8.4,37088.43,7.97,32836.54
002698.SZ,20130509,9.32,9.73,9.28,9.61,9.4,0.37,2.24,47216.24,79309.679,9.35,33165.66,9.05,28304.81,8.76,21405.58,8.68,20446.22,8.65,29868.0,8.43,36593.18,7.99,33079.48
002698.SZ,20130510,9.58,9.73,9.36,9.5,9.61,-0.18,-1.07,24700.45,41188.994,9.45,34568.12,9.14,28666.93,8.82,21605.12,8.69,20275.55,8.68,30075.79,8.45,36132.61,8.01,33138.82
