ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603110.SH,20180410,18.11,18.3,17.25,17.94,18.29,-0.49,-1.9,34040.45,85164.787,18.08,51065.75,17.15,37144.31,16.75,31336.25,16.46,27075.02,17.22,31895.05,17.56,30182.94,18.65,34904.42
603110.SH,20180411,18.0,18.37,17.59,18.35,17.94,0.57,2.25,35432.14,90244.968,18.04,37758.13,17.47,38923.73,16.82,32007.75,16.55,27665.75,17.21,32021.21,17.56,30378.2,18.7,35198.56
603110.SH,20180412,18.09,19.01,18.09,18.58,18.35,0.33,1.28,44800.36,117224.832,18.15,37215.13,17.76,41615.56,16.93,33227.44,16.64,28530.17,17.21,32359.72,17.56,30705.71,18.73,35571.39
603110.SH,20180413,18.44,18.77,18.09,18.1,18.58,-0.68,-2.6,25593.83,66278.904,18.25,34910.94,18.0,42352.5,16.99,32884.72,16.73,28913.57,17.2,31874.37,17.54,30481.99,18.74,35784.42
603110.SH,20180416,17.8,17.94,17.18,17.48,18.1,-0.87,-3.41,22765.9,56167.279,18.09,32526.54,18.1,41638.5,17.04,32425.06,16.79,29179.13,17.17,31369.23,17.51,30285.34,18.74,35973.41
603110.SH,20180417,17.58,17.7,16.92,17.01,17.48,-0.66,-2.68,17058.26,41668.229,17.9,29130.1,17.99,40097.92,17.1,32370.02,16.85,29333.09,17.13,30788.23,17.48,30074.57,18.72,36114.26
603110.SH,20180418,17.17,17.42,15.95,17.02,17.01,0.01,0.04,23127.61,53937.949,17.64,26669.19,17.84,32213.66,17.14,32554.22,16.89,29439.01,17.06,29379.79,17.45,30080.53,18.68,36303.95
603110.SH,20180419,16.8,17.71,16.8,17.16,17.02,0.2,0.83,21479.07,52526.229,17.35,22004.93,17.75,29610.03,17.15,32103.77,16.93,29414.93,16.98,27849.65,17.44,29889.44,18.63,36449.51
603110.SH,20180420,16.88,16.88,15.97,16.2,17.16,-1.36,-5.62,22239.0,51533.249,16.97,21333.97,17.61,28122.46,17.14,31789.05,16.93,29654.32,16.89,27091.97,17.43,29822.16,18.55,36584.62
603110.SH,20180423,15.99,16.7,15.99,16.45,16.2,0.36,1.58,11347.89,26225.12,16.77,19050.37,17.43,25788.45,17.14,31328.23,16.93,29205.25,16.82,26596.5,17.41,29673.56,18.45,35593.21
603110.SH,20180424,16.44,18.1,16.4,18.1,16.45,2.32,10.0,35347.0,88306.247,16.99,22708.11,17.44,25919.11,17.3,31531.71,16.98,29530.54,16.79,26418.2,17.42,29857.45,18.37,34622.93
603110.SH,20180425,18.41,18.69,17.98,18.27,18.1,0.24,0.94,61112.29,158048.818,17.24,30305.05,17.44,28487.12,17.45,33705.43,17.02,30834.21,16.78,26740.66,17.42,30224.1,18.32,34114.67
603110.SH,20180426,17.74,18.05,17.24,17.38,18.27,-1.25,-4.85,30331.83,75932.952,17.28,32075.6,17.32,27040.27,17.54,34327.91,17.06,31165.05,16.75,26908.35,17.42,30344.32,18.28,33611.07
603110.SH,20180427,17.24,18.35,17.24,17.99,17.38,0.86,3.51,35495.97,89632.952,17.64,34727.0,17.31,28030.48,17.65,35191.49,17.1,31266.64,16.73,27058.24,17.42,30469.61,18.24,33298.14
603110.SH,20180502,18.0,18.0,17.3,17.65,17.99,-0.48,-1.89,20482.85,50809.549,17.88,36553.99,17.32,27802.18,17.71,34720.34,17.14,30884.1,16.71,26895.86,17.43,30541.44,18.2,32974.32
603110.SH,20180503,17.38,18.48,16.88,18.38,17.65,1.02,4.1,36603.46,92124.399,17.93,36805.28,17.46,29756.7,17.73,34927.31,17.22,31498.91,16.71,27050.99,17.43,30761.25,18.16,32786.91
603110.SH,20180504,18.35,18.37,18.01,18.2,18.38,-0.25,-0.96,24968.4,63993.932,17.92,29576.5,17.58,29940.78,17.71,31077.22,17.29,31683.07,16.69,26813.96,17.45,30868.62,18.12,32554.6
603110.SH,20180507,18.2,18.97,18.2,18.77,18.2,0.81,3.16,44300.3,116824.236,18.2,32370.2,17.74,32222.9,17.74,30916.47,17.35,32143.48,16.68,26935.85,17.46,31209.27,18.09,32496.22
603110.SH,20180508,18.61,18.78,18.41,18.77,18.77,0.0,0.0,28516.02,74760.634,18.35,30974.21,18.0,32850.6,17.8,30486.53,17.43,32142.9,16.66,26478.37,17.47,31287.25,18.05,32351.07
603110.SH,20180509,18.74,18.74,18.23,18.46,18.77,-0.44,-1.66,25255.29,65649.673,18.52,31928.69,18.2,34241.34,17.81,30014.9,17.49,32299.27,16.66,26166.34,17.49,31411.82,18.0,31851.46
603110.SH,20180510,18.44,18.56,18.23,18.49,18.46,0.04,0.15,20608.73,53483.553,18.54,28729.75,18.24,32767.51,17.84,29343.31,17.61,31943.64,16.68,25968.23,17.5,31415.77,17.94,31011.52
