ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000026.SZ,20090105,3.18,3.3,3.15,3.28,3.12,0.25,5.15,17046.78,8553.6208,3.17,16829.66,3.32,21291.78,3.5,37845.3,3.39,40267.08,3.1,38022.47,3.42,29707.45,3.89,24102.14
000026.SZ,20090106,3.28,3.42,3.22,3.4,3.28,0.2,3.92,34054.9,17719.9345,3.21,19909.11,3.29,21557.19,3.5,37724.62,3.4,40049.7,3.1,38286.17,3.4,30044.74,3.87,24270.3
000026.SZ,20090107,3.37,3.55,3.35,3.54,3.4,0.21,3.96,36414.24,19558.9065,3.29,23415.69,3.28,22479.65,3.49,37056.48,3.42,40554.81,3.11,38594.58,3.39,30424.84,3.86,24480.24
000026.SZ,20090108,3.56,3.62,3.4,3.45,3.54,-0.14,-2.54,52596.76,28945.9154,3.36,30461.53,3.28,25010.2,3.47,35624.82,3.43,41568.29,3.12,39222.73,3.38,30988.92,3.84,24868.12
000026.SZ,20090109,3.39,3.63,3.39,3.57,3.45,0.19,3.54,40013.82,21986.0991,3.45,36025.3,3.31,26886.4,3.46,32791.36,3.45,42252.64,3.14,39754.15,3.37,31406.96,3.82,25160.4
000026.SZ,20090112,3.64,3.69,3.54,3.65,3.57,0.12,2.16,49847.39,28102.6806,3.52,42585.42,3.35,29707.54,3.45,31519.5,3.48,42785.65,3.15,40351.24,3.36,31931.52,3.81,25516.34
000026.SZ,20090113,3.66,3.74,3.53,3.64,3.65,-0.01,-0.18,53616.42,30521.4534,3.57,46497.73,3.39,33203.42,3.46,31335.73,3.49,42858.02,3.17,41137.42,3.36,32494.03,3.79,25916.89
000026.SZ,20090114,3.64,3.82,3.6,3.78,3.64,0.21,3.7,55455.24,32259.0939,3.62,50305.93,3.45,36860.81,3.46,32046.61,3.51,41524.46,3.19,41878.69,3.35,32975.42,3.78,26340.57
000026.SZ,20090115,3.78,3.85,3.66,3.78,3.78,0.0,0.0,55924.85,32970.1778,3.68,50971.54,3.52,40716.54,3.47,32924.57,3.52,41580.58,3.21,42620.46,3.34,33554.41,3.77,26731.97
000026.SZ,20090116,3.87,4.16,3.78,3.87,3.78,0.14,2.38,84101.47,52067.7729,3.74,59789.07,3.6,47907.19,3.48,35141.02,3.53,42633.56,3.23,43834.35,3.33,34469.0,3.76,27362.62
000026.SZ,20090119,3.85,3.98,3.76,3.81,3.87,-0.09,-1.5,56693.69,33938.0124,3.78,61158.33,3.65,51871.88,3.48,36581.83,3.55,42520.82,3.25,44662.85,3.33,35072.2,3.74,27751.29
000026.SZ,20090120,4.01,4.01,3.75,3.84,3.81,0.05,0.84,45950.59,27422.3568,3.82,59625.17,3.69,53061.45,3.49,37309.32,3.56,42836.9,3.27,45301.59,3.32,35562.05,3.73,28009.6
000026.SZ,20090121,3.73,3.83,3.72,3.73,3.84,-0.17,-2.84,31402.36,18411.003,3.81,54814.59,3.71,52560.26,3.49,37519.95,3.57,42224.4,3.29,45646.03,3.32,35870.64,3.71,28118.96
000026.SZ,20090122,3.73,3.82,3.69,3.76,3.73,0.05,0.86,25731.93,15022.7832,3.8,48776.01,3.74,49873.78,3.51,37441.99,3.56,40374.47,3.31,45591.14,3.31,36084.66,3.69,28175.3
000026.SZ,20090123,3.77,3.8,3.66,3.66,3.76,-0.17,-2.9,27137.12,15652.3958,3.76,37383.14,3.75,48586.11,3.53,37736.25,3.55,38056.27,3.33,44635.68,3.31,36346.14,3.68,28321.94
000026.SZ,20090202,3.66,3.83,3.66,3.82,3.66,0.25,4.39,35448.72,20862.7653,3.76,33134.14,3.77,47146.24,3.56,38426.89,3.55,36728.41,3.34,43648.83,3.31,36707.41,3.66,28533.67
000026.SZ,20090203,3.79,3.96,3.78,3.96,3.82,0.23,3.87,49116.94,29898.7163,3.79,33767.41,3.8,46696.29,3.59,39949.85,3.57,36455.92,3.36,43550.7,3.31,37226.36,3.64,28877.27
000026.SZ,20090204,3.97,4.12,3.93,4.09,3.96,0.2,3.24,63426.7,39569.6601,3.86,40172.28,3.83,47493.44,3.64,42177.12,3.58,37195.55,3.39,44019.66,3.31,37898.01,3.63,29331.24
000026.SZ,20090205,4.08,4.11,3.89,3.94,4.09,-0.24,-3.77,46038.91,28757.592,3.89,44233.68,3.85,46504.84,3.68,43610.69,3.59,37451.33,3.41,44357.82,3.31,38371.5,3.62,29694.26
000026.SZ,20090206,3.91,4.15,3.91,4.1,3.94,0.25,4.08,53147.91,33580.7132,3.98,49435.84,3.87,43409.49,3.73,45658.34,3.61,37897.17,3.44,44214.95,3.31,38936.56,3.61,30113.82
000026.SZ,20090209,4.19,4.36,4.06,4.35,4.1,0.39,6.11,91142.63,59561.9708,4.09,60574.62,3.92,46854.38,3.79,49363.13,3.63,40006.01,3.46,45027.57,3.32,39880.83,3.6,30855.43
000026.SZ,20090210,4.27,4.49,4.23,4.42,4.35,0.11,1.62,62691.62,43023.1523,4.18,63289.55,3.98,48528.48,3.84,50794.97,3.65,41049.04,3.49,45530.5,3.32,40053.41,3.59,31327.49
000026.SZ,20090211,4.3,4.48,4.22,4.32,4.42,-0.16,-2.33,66800.61,45429.1323,4.23,63964.34,4.04,52068.31,3.88,52314.28,3.68,42369.41,3.52,45797.96,3.32,40067.5,3.58,31815.27
000026.SZ,20090212,4.32,4.63,4.28,4.61,4.32,0.45,6.7,70964.48,48916.2905,4.36,68949.45,4.13,56591.56,3.94,53232.67,3.72,43825.18,3.55,46217.5,3.33,40492.55,3.58,32365.24
000026.SZ,20090213,4.56,4.86,4.54,4.8,4.61,0.31,4.32,81573.64,59494.0255,4.5,74634.6,4.24,62035.22,4.0,55310.66,3.77,45835.91,3.58,46926.29,3.34,41167.01,3.58,33024.11
000026.SZ,20090216,4.86,5.29,4.63,5.29,4.8,0.75,10.03,107285.44,82414.6141,4.69,77863.16,4.39,69218.89,4.08,58182.56,3.83,48690.89,3.61,47615.46,3.35,42120.34,3.58,33890.2
000026.SZ,20090217,5.08,5.43,4.92,5.06,5.29,-0.36,-4.37,92322.06,73940.1088,4.82,83789.25,4.5,73539.4,4.15,60117.85,3.9,51146.37,3.64,48051.57,3.37,42516.8,3.58,34639.45
000026.SZ,20090218,4.92,5.16,4.79,4.83,5.06,-0.35,-4.45,55625.11,43053.2201,4.92,81554.15,4.57,72759.24,4.2,60126.34,3.95,52371.16,3.67,48010.68,3.39,42768.97,3.59,35086.68
000026.SZ,20090219,4.91,4.99,4.68,4.82,4.83,-0.02,-0.27,35901.44,26982.4824,4.96,74541.54,4.66,71745.49,4.25,59125.17,4.01,52988.96,3.7,47771.08,3.4,42961.84,3.59,35353.87
000026.SZ,20090220,4.84,4.96,4.69,4.95,4.82,0.2,2.67,37152.55,28137.7805,4.99,65657.32,4.74,70145.96,4.31,56777.72,4.07,53820.88,3.73,47594.19,3.42,43237.16,3.59,35638.85
000026.SZ,20090223,4.92,5.1,4.85,5.06,4.95,0.18,2.34,38785.42,30169.2158,4.94,51957.32,4.82,64910.24,4.37,55882.31,4.13,54545.5,3.76,47406.29,3.44,43530.15,3.59,35916.96
000026.SZ,20090224,5.0,5.06,4.63,4.63,5.06,-0.68,-8.63,54760.97,41084.4093,4.86,44445.1,4.84,64117.17,4.41,56322.83,4.17,55235.7,3.78,47642.7,3.46,43936.02,3.59,36342.48
000026.SZ,20090225,4.65,4.72,4.46,4.6,4.63,-0.04,-0.56,41680.49,29869.5153,4.81,41656.17,4.86,61605.16,4.45,56836.73,4.21,55411.24,3.81,47983.03,3.48,44200.14,3.6,36671.44
000026.SZ,20090226,4.61,4.75,4.15,4.27,4.6,-0.51,-7.12,41881.99,29666.7463,4.7,42852.28,4.83,58696.91,4.48,57644.24,4.23,55054.08,3.83,48311.19,3.49,44499.85,3.59,37005.21
000026.SZ,20090227,4.27,4.37,4.02,4.1,4.27,-0.27,-4.06,39645.77,25855.3333,4.53,43350.93,4.76,54504.12,4.5,58269.67,4.25,55041.82,3.85,48647.23,3.51,44850.04,3.59,37315.68
000026.SZ,20090302,4.08,4.37,4.05,4.37,4.1,0.42,6.58,35833.15,23715.3047,4.39,42760.47,4.67,47358.9,4.53,58288.89,4.28,54574.67,3.88,48680.16,3.53,45092.38,3.59,37592.31
