ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603040.SH,20170803,48.2,48.94,48.03,48.41,48.71,-0.4,-0.63,5281.0,33619.622,50.25,6143.26,50.05,4571.54,50.53,5929.84,50.05,5437.69,51.66,6426.9,55.28,10648.64,52.81,14951.18
603040.SH,20170804,48.41,48.48,47.4,47.45,48.41,-1.26,-1.98,2981.91,18722.707,49.59,5582.24,49.8,4694.54,50.23,5629.86,50.02,5343.66,51.45,6320.04,55.16,10271.73,53.05,14975.81
603040.SH,20170807,47.45,48.63,47.43,48.0,47.45,0.73,1.17,2838.91,17946.128,48.76,4854.39,49.58,4756.27,50.02,5077.51,50.01,5272.68,51.26,6290.96,55.04,10020.9,53.29,14999.21
603040.SH,20170808,48.0,48.87,47.5,48.22,48.0,0.28,0.44,3310.54,20880.669,48.16,4588.47,49.39,4964.82,49.9,4946.34,50.01,5210.35,51.02,6227.94,54.89,9711.21,53.51,15026.42
603040.SH,20170809,48.41,48.96,47.74,47.98,48.22,-0.31,-0.49,3080.0,19516.08,48.01,3498.47,49.33,4951.79,49.69,4540.68,50.0,5217.57,50.76,6199.91,54.67,9152.45,53.71,15051.58
603040.SH,20170810,47.98,48.55,47.73,48.16,47.98,0.24,0.38,1549.0,9758.95,47.96,2752.07,49.11,4447.66,49.49,4263.41,50.0,5174.02,50.55,6111.89,54.45,8584.54,53.89,15063.77
603040.SH,20170811,47.65,48.64,47.65,48.22,48.16,0.07,0.11,1620.16,10241.536,48.12,2479.72,48.85,4030.98,49.33,4105.48,50.0,5123.97,50.32,6035.52,54.27,8194.16,54.05,15076.66
603040.SH,20170814,47.79,49.21,47.79,49.06,48.22,1.11,1.75,3345.16,21481.755,48.33,2580.97,48.54,3717.68,49.36,3893.98,50.0,5050.53,50.13,6010.75,54.07,7897.42,54.2,15100.84
603040.SH,20170815,49.24,49.92,48.45,49.18,49.06,0.15,0.23,3263.31,21098.11,48.52,2571.53,48.34,3580.0,49.36,3873.11,49.97,5000.94,49.96,5995.02,53.81,7455.15,54.31,15122.82
603040.SH,20170816,49.18,50.6,48.67,50.5,49.18,1.73,2.68,7088.47,46528.144,49.02,3373.22,48.52,3435.85,49.4,4029.8,49.95,5073.56,49.87,5991.23,53.59,7295.34,54.41,15175.98
603040.SH,20170817,49.55,50.92,49.55,50.17,50.5,-0.43,-0.65,5121.33,33747.552,49.43,4087.69,48.69,3419.88,49.37,3995.71,49.92,5093.19,49.84,5856.99,53.38,7082.9,54.48,15209.44
603040.SH,20170818,50.31,50.46,48.52,48.55,50.17,-2.12,-3.22,9396.95,61143.888,49.49,5643.04,48.8,4061.38,49.3,4377.96,49.75,5107.03,49.79,5868.51,53.19,6958.04,54.5,15217.38
603040.SH,20170821,48.55,52.59,48.55,51.07,48.55,3.3,5.18,8225.31,54799.038,49.89,6619.07,49.11,4600.02,49.34,4678.15,49.72,4918.35,49.76,5902.71,53.01,6825.03,54.49,15010.21
603040.SH,20170822,50.94,51.63,50.94,51.03,51.07,-0.05,-0.07,5245.0,35240.15,50.26,7015.41,49.39,4793.47,49.39,4879.15,49.73,4895.38,49.74,5903.34,52.88,6680.88,54.48,14277.99
603040.SH,20170823,50.85,51.46,50.31,51.31,51.03,0.36,0.54,4823.31,32318.836,50.43,6562.38,49.72,4967.8,49.53,4959.8,49.7,4683.06,49.73,5919.04,52.74,6578.18,54.46,13842.79
603040.SH,20170824,51.08,51.95,51.08,51.53,51.31,0.3,0.45,5511.0,37316.195,50.7,6640.31,50.06,5364.0,49.59,4905.83,49.68,4630.28,49.72,5823.28,52.64,6507.01,54.46,13591.1
603040.SH,20170825,51.11,51.92,51.08,51.43,51.53,-0.14,-0.21,4683.0,31688.763,51.27,5697.52,50.38,5670.28,49.62,4850.63,49.68,4627.08,49.77,5751.43,52.55,6412.28,54.45,13211.04
603040.SH,20170828,52.0,54.33,51.6,53.18,51.43,2.3,3.41,10954.68,75955.208,51.7,6243.4,50.79,6431.24,49.67,5074.46,49.84,4739.73,49.84,5829.22,52.5,6453.49,54.47,12912.55
603040.SH,20170829,53.23,54.87,52.7,53.14,53.18,-0.05,-0.07,7877.19,55770.258,52.12,6769.84,51.19,6892.62,49.77,5236.31,49.97,4879.61,49.89,5825.97,52.43,6428.42,54.47,12657.98
603040.SH,20170830,53.01,54.42,53.01,53.91,53.14,1.01,1.45,5816.16,41022.114,52.64,6968.41,51.53,6765.39,50.03,5100.62,50.11,4941.66,49.95,5866.74,52.37,6411.06,54.48,12391.26
603040.SH,20170831,54.26,55.49,53.98,55.42,53.91,1.98,2.8,6385.03,45901.495,53.42,7143.21,52.06,6891.76,50.38,5155.82,50.27,4961.06,50.01,5800.26,52.36,6366.99,54.5,12134.86
603040.SH,20170901,55.66,57.31,55.32,55.99,55.42,0.74,1.02,7366.19,54406.905,54.33,7679.85,52.8,6688.69,50.8,5375.04,50.47,5148.21,50.1,5776.08,52.35,6361.74,54.53,11919.45
603040.SH,20170904,56.39,56.39,53.53,53.61,55.99,-3.12,-4.25,9081.35,64778.875,54.41,7305.18,53.05,6774.29,51.08,5687.16,50.58,5376.86,50.18,5762.8,52.31,6343.74,54.55,11822.57
603040.SH,20170905,53.93,54.63,53.33,53.65,53.61,0.06,0.09,5550.0,39282.95,54.52,6839.75,53.32,6804.79,51.35,5799.13,50.7,5521.03,50.29,5698.61,52.24,6289.57,54.54,11361.16
603040.SH,20170906,53.67,54.13,53.4,53.76,53.65,0.14,0.2,3686.7,26068.826,54.49,6413.85,53.56,6691.13,51.64,5829.47,50.87,5536.91,50.4,5632.21,52.13,6185.33,54.54,11074.06
603040.SH,20170907,53.88,54.87,53.44,54.45,53.76,0.9,1.28,4475.0,31780.984,54.29,6031.85,53.85,6587.53,51.96,5975.77,51.01,5466.4,50.5,5574.66,52.02,6123.68,54.54,10850.86
603040.SH,20170908,54.32,54.57,53.61,53.86,54.45,-0.77,-1.08,2567.0,18201.088,53.87,5072.01,54.1,6375.93,52.24,6023.11,51.11,5359.07,50.58,5493.72,51.91,6092.94,54.52,10465.04
603040.SH,20170911,53.36,54.88,53.04,54.5,53.86,0.84,1.19,4662.0,33210.528,54.04,4188.14,54.23,5746.66,52.51,6088.95,51.19,5298.53,50.67,5454.75,51.8,6064.06,54.51,10066.04
603040.SH,20170912,54.65,57.09,54.13,55.25,54.5,0.99,1.38,8193.0,59906.487,54.36,4716.74,54.44,5778.24,52.82,6335.43,51.32,5416.96,50.74,5414.24,51.75,6073.84,54.48,9759.21
603040.SH,20170913,55.1,55.35,53.95,54.88,55.25,-0.49,-0.68,3587.99,25703.233,54.59,4697.0,54.54,5555.43,53.03,6160.41,51.53,5252.22,50.82,5363.32,51.72,6033.76,54.44,9501.78
603040.SH,20170914,55.27,55.28,53.36,53.69,54.88,-1.56,-2.17,6800.2,48133.456,54.44,5162.04,54.36,5596.94,53.21,6244.35,51.71,5302.86,50.88,5370.28,51.67,6052.22,54.39,9312.2
603040.SH,20170915,53.69,53.84,52.53,52.97,53.69,-0.95,-1.35,4450.89,31007.884,54.26,5538.82,54.06,5305.41,53.43,5997.05,51.89,5351.83,50.95,5347.74,51.59,5997.3,54.34,9041.75
603040.SH,20170918,52.86,53.26,52.45,53.0,52.97,0.04,0.06,2784.36,19324.497,53.96,5163.29,54.0,4675.71,53.53,5725.0,52.06,5350.01,51.03,5311.34,51.53,5977.31,54.29,8853.17
603040.SH,20170919,53.21,53.73,52.59,52.68,53.0,-0.42,-0.6,5009.42,34829.761,53.44,4526.57,53.9,4621.66,53.61,5713.22,52.2,5406.64,51.11,5308.5,51.41,5954.18,54.22,8635.07
603040.SH,20170920,52.45,53.52,52.45,53.5,52.68,1.08,1.56,3630.33,25248.477,53.17,4535.04,53.88,4616.02,53.72,5653.57,52.39,5424.98,51.2,5321.27,51.31,5941.6,54.1,8220.59
603040.SH,20170921,53.38,53.81,52.98,53.14,53.5,-0.48,-0.68,3261.5,22781.087,53.06,3827.3,53.75,4494.67,53.8,5541.1,52.55,5482.07,51.28,5328.04,51.22,5901.95,53.97,7808.92
603040.SH,20170922,53.14,53.14,51.24,53.01,53.14,-0.17,-0.24,5183.19,35610.805,53.07,3973.76,53.66,4756.29,53.88,5566.11,52.71,5600.83,51.36,5362.4,51.12,5890.62,53.88,7545.83
603040.SH,20170925,53.02,53.36,52.27,52.39,53.01,-0.81,-1.17,2798.13,19405.161,52.94,3976.51,53.45,4569.9,53.84,5158.28,52.83,5582.6,51.41,5316.57,51.03,5868.03,53.76,7318.72
603040.SH,20170926,52.45,52.51,50.31,50.76,52.39,-2.13,-3.1,6954.44,46818.636,52.56,4365.52,53.0,4446.04,53.72,5112.14,52.88,5705.64,51.42,5353.29,50.93,5898.56,53.58,7017.77
603040.SH,20170927,50.73,52.04,50.47,51.72,50.76,1.26,1.89,3399.66,22814.482,52.2,4319.38,52.69,4427.21,53.61,4991.32,52.92,5582.68,51.43,5328.12,50.89,5855.05,53.42,6867.17
603040.SH,20170928,51.66,52.11,51.25,51.62,51.72,-0.14,-0.21,3228.42,21861.834,51.9,4312.77,52.48,4070.03,53.42,4833.49,52.97,5519.58,51.44,5306.38,50.88,5744.52,53.27,6692.07
603040.SH,20170929,51.5,52.37,51.5,52.05,51.62,0.57,0.84,2272.0,15481.818,51.71,3730.53,52.39,3852.14,53.22,4578.78,53.08,5282.08,51.42,5194.56,50.89,5673.03,53.16,6539.05
603040.SH,20171009,52.94,52.97,51.84,52.32,52.05,0.35,0.51,4537.65,31138.57,51.69,4078.43,52.32,4027.47,53.16,4351.59,53.13,5159.16,51.42,5038.76,50.88,5654.86,53.04,6408.57
603040.SH,20171010,52.4,54.34,52.22,54.09,52.32,2.32,3.38,8792.69,61813.997,52.36,4446.08,52.46,4405.8,53.18,4513.73,53.23,5277.42,51.48,5086.4,50.9,5694.7,52.97,6330.01
603040.SH,20171011,54.12,54.67,52.97,53.59,54.09,-0.65,-0.92,7721.09,54493.32,52.73,5310.37,52.47,4814.88,53.17,4715.45,53.3,5374.01,51.5,5028.53,50.92,5737.36,52.88,6277.13
603040.SH,20171012,53.3,53.78,53.0,53.42,53.59,-0.22,-0.31,3813.0,26680.44,53.09,5427.29,52.5,4870.03,53.12,4682.35,53.37,5317.41,51.52,4973.84,50.94,5654.66,52.82,6209.61
603040.SH,20171013,54.78,56.39,54.28,56.11,53.42,3.52,5.02,17964.31,130689.189,53.91,8565.75,52.81,6148.14,53.23,5452.21,53.52,5760.12,51.6,5193.6,51.02,5754.33,52.8,6249.24
603040.SH,20171016,56.26,56.77,55.07,56.47,56.11,0.48,0.65,10457.25,76541.959,54.74,9749.67,53.21,6914.05,53.33,5741.98,53.63,5743.54,51.74,5241.63,51.1,5800.66,52.79,6276.0
603040.SH,20171017,55.69,60.67,55.68,60.11,56.47,4.77,6.44,13912.44,106838.653,55.94,10773.62,54.15,7609.85,53.58,6027.95,53.86,5944.71,51.92,5412.16,51.21,5865.55,52.79,6307.49
603040.SH,20171018,60.15,61.56,59.09,59.81,60.11,-0.4,-0.51,10285.84,81020.619,57.18,11286.57,54.96,8298.47,53.82,6362.84,54.06,6093.7,52.09,5517.68,51.32,5942.4,52.8,6331.72
603040.SH,20171019,59.61,64.78,59.48,61.57,59.81,2.32,2.96,14634.94,119588.865,58.81,13450.96,55.95,9439.12,54.22,6754.58,54.27,6368.7,52.27,5664.88,51.43,5989.74,52.84,6367.42
603040.SH,20171020,61.73,62.05,60.39,61.91,61.57,0.44,0.54,8835.54,70923.359,59.97,11625.2,56.94,10095.47,54.66,6973.81,54.46,6417.68,52.47,5782.94,51.55,5989.94,52.88,6375.72
603040.SH,20171023,62.42,62.5,60.61,61.06,61.91,-1.11,-1.37,9156.84,73735.724,60.89,11365.12,57.81,10557.39,55.07,7292.43,54.71,6420.19,52.65,5898.53,51.69,5981.93,52.91,6362.85
