ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002432.SZ,20101210,10.48,10.81,10.48,10.61,10.66,-0.15,-0.46,15527.47,50719.5648,10.49,23253.94,10.32,28814.57,9.81,26366.13,9.74,25625.24,9.74,24760.6,9.35,24355.38,9.03,30846.43
002432.SZ,20101214,10.87,10.89,10.45,10.61,10.61,0.0,0.0,21700.13,70631.5551,10.58,22666.61,10.35,26211.39,9.88,26793.11,9.77,25436.54,9.76,24731.36,9.38,24365.57,9.05,29444.77
002432.SZ,20101215,10.63,11.29,10.55,10.94,10.61,1.0,3.08,32452.56,110001.9704,10.7,24497.29,10.42,25374.6,9.96,27126.68,9.82,25851.63,9.79,25002.93,9.41,24512.98,9.06,29095.85
002432.SZ,20101216,10.78,11.03,10.75,10.9,10.94,-0.12,-0.36,10863.26,36167.2396,10.74,20164.96,10.52,24407.38,10.06,26742.35,9.87,25705.87,9.82,24511.23,9.44,24472.53,9.07,27820.03
002432.SZ,20101217,10.9,11.06,10.76,10.94,10.9,0.12,0.36,10094.83,33628.7036,10.8,18127.65,10.63,23614.01,10.15,26272.21,9.93,25619.64,9.84,23631.5,9.47,24310.63,9.08,27197.2
002432.SZ,20101220,10.99,11.03,10.23,10.54,10.94,-1.22,-3.64,23133.56,74771.2331,10.79,19648.87,10.64,21451.4,10.21,26472.9,9.97,25831.45,9.84,23382.04,9.5,24310.88,9.1,26729.82
002432.SZ,20101221,10.53,10.67,10.36,10.62,10.54,0.25,0.77,10826.9,34815.965,10.79,17474.22,10.69,20070.41,10.28,26164.0,9.99,24873.26,9.86,23186.96,9.53,24135.84,9.12,26322.9
002432.SZ,20101222,10.62,10.77,10.52,10.61,10.62,-0.04,-0.12,8399.31,27409.3802,10.72,12663.57,10.71,18580.43,10.36,25912.43,10.02,24216.49,9.87,22985.29,9.55,23781.73,9.14,25931.8
002432.SZ,20101223,10.61,10.61,10.25,10.36,10.61,-0.75,-2.31,7695.62,24467.3659,10.61,12030.04,10.68,16097.5,10.41,25424.85,10.02,23169.59,9.88,22694.52,9.57,23491.84,9.15,25580.22
002432.SZ,20101224,10.22,10.29,9.99,10.28,10.36,-0.26,-0.82,7444.95,23080.5095,10.48,11500.07,10.64,14813.86,10.45,23821.27,10.04,22624.56,9.88,22638.86,9.59,23236.11,9.17,25175.36
002432.SZ,20101227,10.33,10.51,9.8,10.15,10.28,-0.38,-1.21,15996.78,50318.076,10.4,10072.71,10.59,14860.79,10.46,21837.68,10.07,22531.02,9.89,22719.85,9.61,23124.52,9.19,25069.06
002432.SZ,20101228,10.02,10.22,9.86,9.99,10.15,-0.5,-1.61,4549.47,13906.3922,10.28,8817.23,10.53,13145.72,10.44,19678.56,10.1,22243.98,9.89,22647.4,9.63,22981.96,9.21,24776.05
002432.SZ,20101229,9.93,10.28,9.92,10.28,9.99,0.89,2.91,12539.11,38885.158,10.21,9645.19,10.47,11154.38,10.44,18264.49,10.13,21802.58,9.89,22599.36,9.65,22893.11,9.24,24648.79
002432.SZ,20101230,10.27,10.38,10.13,10.36,10.28,0.25,0.79,4035.0,12734.2185,10.21,8913.06,10.41,10471.55,10.47,17439.46,10.18,21318.75,9.9,22429.53,9.67,22732.43,9.26,24453.86
002432.SZ,20101231,10.33,10.8,10.33,10.73,10.36,1.14,3.59,10192.75,33253.5626,10.3,9462.62,10.39,10481.34,10.51,17047.68,10.23,21008.59,9.91,22473.38,9.7,22417.34,9.29,24127.84
002432.SZ,20110104,10.84,11.81,10.55,11.81,10.73,3.29,10.01,44680.13,158471.5548,10.63,15199.29,10.52,12636.0,10.58,17043.7,10.31,21860.6,9.94,23060.0,9.73,22471.6,9.33,24222.48
002432.SZ,20110105,11.85,11.87,11.52,11.52,11.81,-0.87,-2.41,25240.9,90336.7501,10.94,19337.58,10.61,14077.4,10.65,17073.91,10.39,22135.13,9.97,23162.64,9.76,22453.09,9.36,24050.95
002432.SZ,20110106,11.43,11.95,11.43,11.55,11.52,0.07,0.2,19670.42,70746.2651,11.19,20763.84,10.7,15204.51,10.71,16892.47,10.47,22343.12,10.0,23343.08,9.79,22407.85,9.39,24002.93
002432.SZ,20110107,11.49,11.6,11.0,11.05,11.55,-1.51,-4.27,21706.46,74074.7099,11.33,24298.13,10.77,16605.6,10.73,16351.55,10.53,22485.1,10.02,23536.09,9.82,22393.41,9.42,23976.07
002432.SZ,20110110,10.97,11.19,10.41,10.84,11.05,-0.65,-1.92,13384.33,44391.1229,11.35,24936.45,10.83,17199.53,10.73,16006.7,10.57,21614.03,10.01,22513.29,9.85,22408.81,9.45,23829.18
002432.SZ,20110111,10.74,10.77,10.42,10.77,10.84,-0.22,-0.66,5158.31,16788.8843,11.15,17032.08,10.89,16115.69,10.74,15488.24,10.6,19930.35,10.02,21381.02,9.87,22329.75,9.47,23603.93
002432.SZ,20110112,10.74,10.97,10.46,10.69,10.77,-0.24,-0.73,4049.13,13248.5962,10.98,12793.73,10.96,16065.65,10.75,14605.69,10.61,18474.26,10.04,20808.07,9.89,22282.93,9.5,23161.37
002432.SZ,20110113,10.71,10.79,10.56,10.76,10.69,0.22,0.67,5047.58,16539.8994,10.82,9869.16,11.01,15316.5,10.74,13235.44,10.63,17281.83,10.06,20653.32,9.92,22257.02,9.52,22974.81
002432.SZ,20110114,10.66,10.76,9.79,10.09,10.76,-2.05,-6.22,10931.38,34550.0916,10.63,7714.15,10.98,16006.14,10.7,13238.85,10.64,16961.69,10.07,20422.31,9.93,22233.36,9.54,22836.64
002432.SZ,20110117,10.08,10.12,9.09,9.14,10.09,-2.93,-9.48,23802.04,67491.7625,10.29,9797.69,10.82,17367.07,10.61,13924.21,10.61,17154.14,10.07,20504.88,9.94,22262.8,9.55,22708.03
002432.SZ,20110118,9.13,9.13,8.68,8.97,9.14,-0.53,-1.89,15370.79,41779.3352,9.93,11840.18,10.54,14436.13,10.53,13536.07,10.57,16174.51,10.06,20486.34,9.94,22056.28,9.56,22473.41
002432.SZ,20110119,8.93,9.23,8.75,9.18,8.97,0.67,2.44,24265.41,66643.3571,9.63,15883.44,10.3,14338.58,10.46,14207.99,10.53,16162.13,10.06,20584.33,9.94,21791.84,9.56,22436.39
002432.SZ,20110120,8.98,9.6,8.75,9.58,9.18,1.22,4.34,27574.62,77014.8434,9.39,20388.85,10.11,15129.0,10.41,15166.76,10.51,16304.65,10.06,20762.47,9.94,21664.69,9.58,22404.64
002432.SZ,20110121,9.24,9.45,9.01,9.24,9.58,-1.04,-3.54,19034.79,53951.1324,9.22,22009.53,9.93,14861.84,10.35,15733.72,10.46,15854.98,10.06,20716.0,9.94,21685.21,9.58,22306.03
002432.SZ,20110124,9.16,9.37,8.62,8.81,9.24,-1.32,-4.66,10258.98,28182.7399,9.16,19300.92,9.72,14549.3,10.28,15874.42,10.4,15520.9,10.05,20670.8,9.94,21632.57,9.59,22228.81
