ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603355.SH,20151106,39.87,41.23,39.87,41.06,39.68,1.5,3.46,47945.65,213572.87,39.81,58219.6,38.29,53008.35,36.3,49671.61,34.28,42833.38,35.39,44337.7,38.59,52790.51,44.5,49681.2
603355.SH,20151109,40.59,43.86,40.49,43.24,41.06,2.39,5.32,61421.76,284094.903,40.93,60676.5,39.02,53847.0,36.72,50091.63,34.71,43756.16,35.23,44499.61,38.5,53011.55,44.65,50190.99
603355.SH,20151110,42.85,43.67,42.25,43.11,43.24,-0.14,-0.3,48934.09,229649.1,41.64,58076.07,39.49,52040.59,37.16,50701.78,35.13,44073.7,35.09,44315.15,38.46,53026.36,44.78,50597.96
603355.SH,20151111,42.93,46.32,42.78,45.92,43.11,3.07,6.51,56265.82,275209.044,42.6,54910.5,40.45,52636.57,37.8,51609.68,35.66,44946.86,34.97,43844.93,38.5,53128.33,44.91,51065.75
603355.SH,20151112,46.43,50.51,46.3,49.95,45.92,4.41,8.78,76487.51,405935.063,44.66,58210.97,41.83,57200.69,38.57,53562.97,36.3,46518.33,34.93,43957.13,38.56,53249.03,45.05,51702.04
603355.SH,20151113,48.82,49.95,44.96,45.1,49.95,-5.31,-9.72,75099.2,385928.83,45.46,63641.68,42.64,60930.64,39.07,54758.0,36.85,48075.16,34.89,44150.2,38.62,53370.56,45.12,52323.99
603355.SH,20151116,42.98,45.1,42.08,45.08,45.1,-0.02,-0.04,39300.9,189041.02,45.83,59217.5,43.38,59947.0,39.61,54128.25,37.38,48741.35,34.85,43888.45,38.71,53155.05,45.16,52647.34
603355.SH,20151117,45.72,46.89,43.11,43.74,45.08,-1.47,-2.98,38807.14,191669.964,45.96,57192.11,43.8,57634.09,40.02,53536.99,37.86,49379.39,34.78,43755.83,38.81,52962.22,45.16,52965.63
603355.SH,20151118,43.62,44.81,41.26,41.71,43.74,-2.21,-4.62,33423.68,157088.273,45.12,52623.69,43.86,53767.09,40.48,52137.23,38.25,49554.36,34.71,43636.35,38.87,52558.79,45.1,53240.41
603355.SH,20151119,41.42,43.23,41.42,43.16,41.71,1.58,3.46,31666.57,147460.444,43.76,43659.5,44.21,50935.23,40.94,51780.37,38.63,49437.83,34.75,43420.73,38.98,52419.37,45.01,53499.62
603355.SH,20151120,43.42,43.89,42.78,43.79,43.16,0.69,1.46,29016.15,138074.136,43.5,34442.89,44.48,49042.28,41.38,51025.32,39.02,49461.83,34.79,43088.04,39.13,52679.81,44.88,53737.78
603355.SH,20151123,43.42,44.67,42.79,44.01,43.79,0.24,0.5,32262.63,153991.833,43.28,33035.23,44.56,46126.37,41.79,49986.68,39.33,48769.88,34.87,43045.24,39.25,52455.35,44.71,54002.02
603355.SH,20151124,44.01,46.79,43.79,46.76,44.01,3.01,6.25,52150.69,259427.908,43.89,35703.94,44.92,46448.03,42.21,49244.31,39.75,49283.86,35.07,43343.71,39.37,52561.42,44.5,54417.26
603355.SH,20151125,46.32,47.0,45.59,46.52,46.76,-0.27,-0.53,42566.89,215328.112,44.85,37532.59,44.98,45078.14,42.72,48857.35,40.19,49432.5,35.31,43221.92,39.44,52299.11,44.24,54671.55
603355.SH,20151126,46.54,49.38,45.99,48.57,46.52,2.25,4.42,57644.93,300296.898,45.93,42728.26,44.84,43193.88,43.33,50197.28,40.66,50106.61,35.64,43248.56,39.5,51637.0,43.92,55141.91
603355.SH,20151127,47.72,48.44,44.81,46.12,48.57,-2.68,-5.05,63119.89,320350.703,46.4,49549.01,44.95,41995.95,43.79,51463.29,41.03,50503.98,35.88,43022.05,39.57,51795.58,43.51,55645.7
603355.SH,20151130,46.08,48.35,42.7,48.15,46.12,2.22,4.4,46617.38,235185.615,47.22,52419.96,45.25,42727.59,44.32,51337.3,41.49,50328.03,36.12,42685.0,39.68,51592.72,43.04,54648.03
603355.SH,20151201,48.46,50.47,46.82,48.11,48.15,-0.05,-0.09,67522.84,362826.68,47.49,55494.39,45.69,45599.16,44.75,51616.63,41.91,50891.05,36.34,42679.3,39.76,51725.56,42.66,54695.35
603355.SH,20151202,46.82,48.12,44.1,47.58,48.11,-0.58,-1.1,43140.96,216852.586,47.71,55609.2,46.28,46570.89,45.07,50168.99,42.41,50281.79,36.6,42694.33,39.8,51230.0,42.35,54929.36
603355.SH,20151203,47.73,49.56,47.55,48.7,47.58,1.23,2.36,35118.75,186752.114,47.73,51103.96,46.83,46916.11,45.52,48925.67,42.9,50158.95,36.94,42681.04,39.83,50518.45,42.12,55163.97
603355.SH,20151204,48.46,49.47,47.55,47.66,48.7,-1.14,-2.14,29592.95,157133.281,48.04,44398.58,47.22,46973.79,45.85,48008.04,43.33,49674.81,37.28,42624.98,39.8,49715.07,41.92,54078.03
603355.SH,20151207,47.72,48.73,46.09,48.67,47.66,1.11,2.13,31723.25,165858.501,48.14,41419.75,47.68,46919.85,46.12,46523.11,43.75,48964.41,37.62,42703.11,39.73,48249.88,41.71,53298.56
603355.SH,20151208,48.28,48.46,46.63,47.29,48.67,-1.51,-2.84,22959.88,119155.53,47.98,32507.16,47.74,44000.77,46.33,45224.4,44.05,47496.46,37.9,42513.0,39.67,47456.87,41.44,52638.85
603355.SH,20151209,46.8,47.41,44.4,44.88,47.29,-2.64,-5.1,27145.78,134824.578,47.44,29308.12,47.57,42458.66,46.28,43768.4,44.33,46724.45,38.11,42136.87,39.58,46656.3,41.19,51626.5
603355.SH,20151210,44.51,45.25,43.43,45.1,44.88,0.24,0.49,22384.8,108713.255,46.72,26761.33,47.23,38932.65,46.03,41063.26,44.63,46442.41,38.35,41985.63,39.48,46060.69,41.01,51236.18
603355.SH,20151211,44.4,44.99,43.71,43.83,45.1,-1.39,-2.82,9707.89,47027.888,45.95,22784.32,47.0,33591.45,45.97,37793.7,44.86,45506.01,38.56,41716.93,39.34,45252.38,40.87,50679.11
603355.SH,20151214,43.42,45.01,42.98,44.99,43.83,1.27,2.65,11024.3,53372.052,45.22,18644.53,46.68,30032.14,45.97,36379.87,45.1,44235.58,38.84,41370.76,39.25,44668.96,40.72,50355.45
603355.SH,20151215,45.26,48.48,44.99,46.85,44.99,2.04,4.15,21494.65,110951.218,45.13,18351.48,46.56,25429.32,46.12,35514.24,45.35,42887.53,39.19,41256.5,39.18,44120.2,40.64,50102.33
603355.SH,20151216,46.94,47.61,45.73,46.63,46.85,-0.24,-0.47,19071.97,98228.117,45.48,16736.72,46.46,23022.42,46.37,34796.66,45.53,41120.14,39.5,41104.85,39.12,43929.59,40.59,49800.22
603355.SH,20151217,47.24,48.23,46.83,47.8,46.63,1.28,2.51,27973.44,145132.185,46.02,17854.45,46.37,22307.89,46.6,34612.0,45.8,40053.08,39.83,41011.84,39.02,43471.12,40.51,49628.08
603355.SH,20151218,47.55,48.0,45.81,46.13,47.8,-1.83,-3.5,19005.21,97481.197,46.48,19713.91,46.22,21249.12,46.72,34111.45,45.97,39088.4,40.13,40960.89,38.91,42587.93,40.44,49364.98
603355.SH,20151221,45.74,46.09,44.81,45.45,46.13,-0.74,-1.47,17362.67,86126.978,46.57,20981.59,45.9,19813.06,46.79,33366.46,46.05,37619.76,40.38,40687.96,38.83,42206.32,40.38,49163.6
603355.SH,20151222,45.69,46.09,45.35,45.9,45.45,0.49,0.99,10277.59,51363.56,46.38,18738.18,45.76,18544.83,46.75,31272.8,46.14,36331.21,40.64,40202.46,38.77,41653.84,40.38,48852.57
