ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300180.SZ,20110816,3.77,3.79,3.69,3.72,3.79,-0.32,-1.81,11217.65,19497.8999,3.67,15104.04,3.67,19733.33,3.55,15795.11,3.55,14273.96,3.44,11002.21,3.65,10271.35,3.88,18695.33
300180.SZ,20110817,3.71,3.75,3.67,3.67,3.72,-0.24,-1.38,11198.23,19350.8411,3.69,14323.74,3.68,18063.49,3.55,15939.45,3.56,14301.31,3.44,11026.35,3.64,10154.08,3.87,17114.15
300180.SZ,20110818,3.66,3.73,3.58,3.59,3.67,-0.37,-2.16,11900.86,20318.5527,3.68,13891.57,3.66,16618.68,3.55,16281.28,3.56,14246.4,3.44,11148.41,3.63,10081.18,3.87,16748.0
300180.SZ,20110819,3.47,3.58,3.47,3.58,3.59,-0.06,-0.36,7398.91,12188.2674,3.67,12470.48,3.64,14735.69,3.56,15220.44,3.57,14137.89,3.44,11169.31,3.62,9987.93,3.86,16504.59
300180.SZ,20110822,3.58,3.66,3.54,3.65,3.58,0.35,2.1,10106.12,17039.64,3.64,10364.35,3.64,13123.25,3.58,14970.78,3.57,14243.95,3.45,11124.07,3.62,9973.02,3.86,16325.24
300180.SZ,20110823,3.65,3.71,3.61,3.7,3.65,0.25,1.47,9108.2,15565.827,3.64,9942.46,3.65,12523.25,3.6,15147.7,3.58,14252.83,3.45,11209.85,3.61,9978.33,3.85,16209.71
300180.SZ,20110824,3.72,3.84,3.69,3.7,3.7,0.0,0.0,26153.87,45986.0766,3.64,12933.59,3.67,13628.67,3.61,16146.01,3.58,14636.1,3.46,11531.5,3.6,10164.3,3.85,16161.5
300180.SZ,20110825,3.71,3.74,3.62,3.71,3.7,0.01,0.06,12593.3,21557.0818,3.67,13072.08,3.67,13481.83,3.63,16474.98,3.58,14554.27,3.47,11505.92,3.59,10135.87,3.84,15921.25
300180.SZ,20110826,3.71,3.79,3.7,3.76,3.71,0.26,1.5,11647.45,20366.1031,3.7,13921.79,3.69,13196.14,3.65,16606.03,3.58,14426.69,3.47,11606.3,3.59,10148.55,3.84,15816.08
300180.SZ,20110829,3.75,3.78,3.7,3.74,3.76,-0.1,-0.57,10730.97,18726.4711,3.72,14046.76,3.68,12205.56,3.67,16630.25,3.59,14512.67,3.48,11623.54,3.58,10191.34,3.83,15758.7
300180.SZ,20110830,3.74,3.78,3.6,3.6,3.74,-0.65,-3.72,9025.3,15519.0415,3.7,14030.18,3.67,11986.32,3.67,15859.82,3.59,14525.51,3.49,11708.9,3.57,10129.39,3.83,15674.35
300180.SZ,20110831,3.58,3.61,3.52,3.58,3.6,-0.11,-0.65,7789.16,12939.1549,3.68,10357.24,3.66,11645.41,3.67,14854.45,3.59,14508.1,3.49,11746.78,3.56,9927.45,3.82,15595.93
300180.SZ,20110901,3.61,3.62,3.54,3.58,3.58,0.03,0.18,4672.95,7785.2343,3.65,8773.17,3.66,10922.62,3.66,13770.65,3.59,14495.06,3.5,11762.42,3.55,9845.89,3.81,15396.45
