ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002369.SZ,20100909,7.87,7.92,7.7,7.71,7.86,-0.66,-1.98,14058.11,46440.4658,7.84,15118.74,7.97,18679.52,7.88,16121.32,7.83,17455.76,7.48,16219.32,7.57,16186.1,7.87,24874.17
002369.SZ,20100910,7.71,7.79,7.58,7.78,7.71,0.32,0.98,13134.91,42677.5403,7.79,13832.78,7.95,17111.54,7.88,16128.55,7.84,17248.29,7.48,16211.33,7.56,16142.51,7.88,23739.59
002369.SZ,20100913,7.77,7.92,7.76,7.88,7.78,0.43,1.31,12840.44,42715.7359,7.81,12284.33,7.92,16280.32,7.87,15681.55,7.85,16658.36,7.48,15927.19,7.56,16048.05,7.88,23171.24
002369.SZ,20100914,7.89,7.97,7.83,7.95,7.88,0.26,0.78,14002.45,46769.1766,7.84,12991.72,7.89,15253.27,7.87,15384.21,7.86,16468.94,7.49,15745.41,7.57,15991.13,7.88,22147.38
002369.SZ,20100915,7.98,8.01,7.62,7.66,7.95,-1.22,-3.63,11961.54,39627.4602,7.8,13199.49,7.86,14386.85,7.86,15269.44,7.86,16352.12,7.49,15706.57,7.56,15978.37,7.88,21623.8
002369.SZ,20100916,7.66,7.71,7.29,7.36,7.66,-1.28,-3.95,12898.3,40522.1835,7.73,12967.53,7.78,14043.13,7.84,15215.96,7.85,16288.86,7.49,15686.06,7.55,15928.12,7.87,21085.96
002369.SZ,20100917,7.38,7.42,7.24,7.26,7.36,-0.42,-1.35,7933.68,24472.3716,7.62,11927.28,7.71,12880.03,7.82,14913.76,7.83,15881.06,7.48,15608.3,7.55,15836.21,7.86,20598.62
002369.SZ,20100920,7.26,7.35,7.26,7.27,7.26,0.07,0.23,5688.45,17550.0128,7.5,10496.88,7.66,11390.61,7.8,14825.41,7.81,15386.0,7.48,15550.07,7.54,15737.95,7.85,20042.73
002369.SZ,20100921,7.24,7.33,7.24,7.25,7.27,-0.08,-0.26,3696.33,11374.9259,7.36,8435.66,7.6,10713.69,7.78,14574.77,7.79,14817.2,7.48,15391.15,7.54,15655.94,7.83,19465.62
002369.SZ,20100927,7.28,7.38,7.27,7.38,7.25,0.52,1.69,5771.77,17914.7474,7.3,7197.71,7.55,10198.6,7.76,14346.76,7.78,14201.7,7.48,15328.51,7.54,15591.96,7.82,19153.84
002369.SZ,20100928,7.4,7.45,7.28,7.3,7.38,-0.31,-0.99,5437.14,16922.3213,7.29,5705.47,7.51,9336.5,7.74,14008.01,7.76,13859.71,7.48,15210.63,7.54,15496.88,7.81,18870.61
002369.SZ,20100929,7.28,7.33,7.0,7.06,7.3,-1.01,-3.27,7877.95,23854.0078,7.25,5694.33,7.44,8810.8,7.69,12961.17,7.73,13689.3,7.48,15163.1,7.54,15406.54,7.8,18536.89
002369.SZ,20100930,7.06,7.17,7.01,7.14,7.06,0.32,1.07,3919.62,11782.2541,7.23,5340.56,7.36,7918.72,7.64,12099.52,7.7,13093.94,7.49,14954.2,7.54,15313.1,7.78,18237.79
002369.SZ,20101008,7.16,7.35,7.16,7.3,7.14,0.69,2.28,5733.04,17679.133,7.24,5747.9,7.3,7091.78,7.6,11172.53,7.68,12620.07,7.51,14783.57,7.54,15251.67,7.77,17867.64
002369.SZ,20101011,7.31,7.49,7.3,7.37,7.3,0.27,0.87,7918.78,24719.1158,7.23,6177.31,7.27,6687.51,7.57,10537.18,7.66,12408.8,7.53,14757.35,7.54,15127.13,7.75,17657.79
002369.SZ,20101012,7.34,7.43,7.34,7.38,7.37,0.06,0.19,6043.5,18866.5181,7.25,6298.58,7.27,6002.03,7.53,10022.58,7.65,12144.65,7.54,14662.79,7.54,14959.55,7.74,17206.34
002369.SZ,20101013,7.38,7.38,7.14,7.25,7.38,-0.57,-1.83,9518.05,29033.9358,7.29,6626.6,7.27,6160.46,7.49,9520.25,7.64,11995.99,7.55,14578.53,7.53,14823.05,7.71,16791.09
002369.SZ,20101014,7.25,7.3,7.02,7.02,7.25,-0.96,-3.13,9108.94,27458.7457,7.26,7664.46,7.24,6502.51,7.45,8946.56,7.62,12051.11,7.56,14478.18,7.52,14606.41,7.69,16521.11
002369.SZ,20101015,6.95,7.02,6.86,6.96,7.02,-0.24,-0.81,10061.24,29471.8075,7.2,8530.1,7.22,7139.0,7.41,8926.35,7.59,12096.18,7.56,14323.59,7.51,14502.43,7.67,16380.34
002369.SZ,20101018,6.89,7.13,6.74,7.09,6.96,0.55,1.87,9287.84,27254.8807,7.14,8803.91,7.19,7490.61,7.37,8844.6,7.57,12061.38,7.56,14237.72,7.5,14496.71,7.65,16164.86
002369.SZ,20101019,7.09,7.4,7.03,7.35,7.09,1.09,3.63,8825.62,27229.9014,7.13,9360.34,7.19,7829.46,7.35,8582.98,7.56,11948.49,7.56,13992.8,7.5,14434.35,7.64,15810.69
002369.SZ,20101020,7.31,7.44,7.21,7.33,7.35,-0.09,-0.29,10160.73,31566.1391,7.15,9488.87,7.22,8057.74,7.33,8434.27,7.53,11326.69,7.57,13876.95,7.49,14392.85,7.62,15717.81
002369.SZ,20101021,7.38,7.52,7.33,7.51,7.33,0.75,2.42,12401.76,39027.6733,7.25,10147.44,7.26,8905.95,7.31,8412.34,7.51,11035.0,7.58,13862.84,7.49,14419.6,7.62,15568.32
002369.SZ,20101022,7.52,7.59,7.45,7.54,7.51,0.15,0.47,9871.88,31387.9718,7.36,10109.57,7.28,9319.83,7.29,8205.81,7.49,10554.96,7.59,13858.08,7.49,14403.08,7.61,15486.66
002369.SZ,20101025,7.56,7.91,7.56,7.9,7.54,1.52,4.76,19296.51,63604.2481,7.53,12111.3,7.33,10457.61,7.3,8572.56,7.49,10510.66,7.6,13905.48,7.49,14511.93,7.6,15374.39
002369.SZ,20101026,8.01,8.28,7.85,8.23,7.9,1.4,4.19,31501.66,107574.2379,7.7,16646.51,7.42,13003.42,7.34,9502.72,7.49,11016.19,7.61,14129.62,7.5,14709.81,7.6,15448.26
002369.SZ,20101027,8.18,8.27,7.96,8.21,8.23,-0.08,-0.23,30036.73,103528.1455,7.88,20621.71,7.51,15055.29,7.39,10607.88,7.5,11365.26,7.63,14363.01,7.51,14950.64,7.59,15406.29
002369.SZ,20101028,8.19,8.48,8.07,8.39,8.21,0.76,2.19,29627.24,104197.929,8.05,24066.8,7.65,17107.12,7.45,11804.82,7.52,11666.75,7.65,14670.3,7.51,14978.37,7.58,15431.1
002369.SZ,20101029,8.39,8.72,8.28,8.57,8.39,0.76,2.14,27047.01,97545.8449,8.26,27501.83,7.81,18805.7,7.51,12972.35,7.54,12219.46,7.67,14903.15,7.51,14998.11,7.58,15483.85
002369.SZ,20101101,8.63,9.14,8.63,8.96,8.57,1.63,4.5,21056.29,79324.9316,8.47,27853.79,8.0,19982.54,7.59,13736.58,7.58,12557.25,7.7,15007.22,7.52,15034.55,7.58,15457.6
002369.SZ,20101102,8.9,9.08,8.61,8.63,8.96,-1.39,-3.67,25998.84,97686.7846,8.55,26753.22,8.13,21699.86,7.66,14764.66,7.61,12955.27,7.72,15205.52,7.53,15131.3,7.58,15378.39
002369.SZ,20101103,8.77,9.05,8.64,8.72,8.63,0.4,1.1,18971.42,71088.9697,8.65,24540.16,8.27,22580.93,7.74,15319.34,7.64,13149.83,7.74,15199.06,7.53,15190.83,7.58,15394.34
002369.SZ,20101104,8.72,8.75,8.41,8.68,8.72,-0.2,-0.54,22961.16,83073.4399,8.71,23206.94,8.38,23636.87,7.82,16271.41,7.67,13487.18,7.76,15072.77,7.54,15113.85,7.59,15407.83
002369.SZ,20101105,8.74,9.31,8.59,9.14,8.68,1.95,5.31,25460.53,96726.2911,8.83,22889.65,8.54,25195.74,7.91,17257.79,7.71,13869.12,7.78,15169.03,7.56,15119.98,7.6,15460.63
002369.SZ,20101108,9.12,9.58,9.08,9.45,9.14,1.33,3.44,27150.26,106673.6877,8.92,24108.44,8.7,25981.11,8.02,18219.36,7.77,14375.41,7.81,15363.76,7.59,15262.85,7.61,15577.63
002369.SZ,20101109,9.43,9.43,9.1,9.29,9.45,-0.68,-1.7,13529.44,52942.5615,9.06,21614.56,8.8,24183.89,8.11,18593.66,7.83,14396.45,7.84,15342.65,7.6,15256.19,7.62,15545.2
002369.SZ,20101110,9.3,9.48,9.18,9.27,9.29,-0.1,-0.25,10911.45,42982.5752,9.17,20002.57,8.91,22271.36,8.21,18663.33,7.9,14495.71,7.87,15188.38,7.62,15237.44,7.63,15501.08
002369.SZ,20101111,9.22,9.36,9.1,9.24,9.27,-0.11,-0.28,16763.5,65430.403,9.28,18763.04,8.99,20984.99,8.32,19046.06,7.96,14864.87,7.89,15125.44,7.64,15321.67,7.65,15519.68
002369.SZ,20101112,9.15,9.22,8.46,8.46,9.24,-3.29,-8.42,25972.4,96445.6817,9.14,18865.41,8.98,20877.53,8.4,19841.61,8.0,15607.41,7.9,15212.31,7.65,15463.24,7.66,15643.81
002369.SZ,20101115,8.54,8.89,8.49,8.89,8.46,1.8,5.03,19567.07,71952.6657,9.03,17348.77,8.98,20728.61,8.49,20355.58,8.05,16067.25,7.92,15134.48,7.67,15574.76,7.67,15710.78
002369.SZ,20101116,8.89,9.29,8.63,8.96,8.89,0.3,0.8,29484.82,112298.9351,8.96,20539.85,9.01,21077.2,8.57,21388.54,8.11,16868.84,7.93,15364.28,7.69,15763.37,7.68,15839.87
002369.SZ,20101117,8.82,8.98,8.65,8.67,8.96,-1.25,-3.3,13394.63,49852.3678,8.84,21036.48,9.0,20519.53,8.64,21550.23,8.16,17052.73,7.95,15371.02,7.71,15792.98,7.69,15818.09
002369.SZ,20101118,8.74,8.98,8.31,8.93,8.67,1.1,3.0,17067.93,62397.7103,8.78,21097.37,9.03,19930.2,8.71,21783.54,8.22,17491.01,7.96,15292.47,7.74,15799.8,7.71,15857.58
002369.SZ,20101119,8.87,9.82,8.87,9.63,8.93,3.0,7.95,26582.97,106231.1557,9.02,21219.48,9.08,20042.45,8.81,22619.09,8.3,18186.01,7.99,15403.04,7.77,15917.71,7.73,15985.26
002369.SZ,20101122,9.63,10.31,9.51,10.31,9.63,2.85,6.99,34639.07,146328.6645,9.3,24233.88,9.16,20791.33,8.93,23386.22,8.4,19076.68,8.03,15742.74,7.82,16197.13,7.75,16114.52
002369.SZ,20101123,10.14,10.5,10.02,10.29,10.31,-0.07,-0.16,19833.47,85738.8273,9.57,22303.61,9.26,21421.73,9.03,22802.81,8.5,19536.35,8.07,15840.5,7.86,16287.31,7.78,16103.75
002369.SZ,20101124,10.36,10.47,10.17,10.37,10.29,0.33,0.76,17351.59,75763.3626,9.91,23095.01,9.37,22065.74,9.14,22168.55,8.6,19797.47,8.12,15896.73,7.9,16318.18,7.8,16066.65
002369.SZ,20101125,10.4,10.57,9.94,10.14,10.37,-0.98,-2.23,18441.24,79746.0446,10.15,23369.67,9.46,22233.52,9.23,21609.25,8.7,20108.54,8.16,16079.83,7.94,16354.97,7.82,15981.95
002369.SZ,20101126,9.97,10.27,9.97,10.12,10.14,-0.07,-0.16,11805.34,50660.4957,10.25,20414.14,9.63,20816.81,9.31,20847.17,8.81,20166.68,8.2,16131.43,7.98,16271.29,7.84,15918.49
002369.SZ,20101129,9.95,10.37,9.88,10.33,10.12,0.9,2.1,14483.76,62217.8344,10.25,16383.08,9.77,20308.48,9.38,20518.54,8.92,20339.88,8.24,16200.63,8.01,16271.77,7.86,15957.5
002369.SZ,20101130,10.26,10.35,9.65,9.75,10.33,-2.47,-5.65,13848.24,57758.9006,10.14,15186.03,9.85,18744.82,9.43,19911.01,9.0,20507.3,8.28,16227.9,8.04,16164.3,7.87,15952.59
002369.SZ,20101201,9.74,9.99,9.53,9.67,9.75,-0.34,-0.82,6850.41,28103.323,10.0,13085.8,9.95,18090.4,9.48,19304.96,9.08,20396.95,8.3,15861.82,8.07,16050.29,7.89,15893.88
002369.SZ,20101202,9.8,10.07,9.74,9.78,9.67,0.46,1.12,7002.2,29331.3064,9.93,10797.99,10.04,17083.83,9.53,18507.02,9.15,20216.97,8.33,15625.98,8.1,15980.88,7.9,15868.94
002369.SZ,20101203,9.83,9.88,9.5,9.57,9.78,-0.88,-2.13,5984.38,24465.3696,9.82,9633.8,10.03,15023.97,9.56,17533.21,9.22,20087.39,8.35,15321.17,8.13,15934.52,7.92,15824.16
