ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600880.SH,20090105,4.79,4.87,4.61,4.79,4.78,0.05,0.38,32938.99,42948.147,4.71,14815.38,4.79,17419.82,4.64,20922.18,4.44,17589.82,4.21,14618.8,4.18,13090.91,4.32,14287.95
600880.SH,20090106,4.79,4.85,4.62,4.82,4.79,0.06,0.45,38831.48,50698.212,4.77,21568.25,4.77,18967.51,4.67,21344.35,4.46,18508.73,4.22,15200.65,4.19,13467.64,4.32,14427.34
600880.SH,20090107,4.79,4.79,4.61,4.7,4.82,-0.31,-2.32,48423.89,63261.247,4.77,29835.77,4.73,21393.03,4.69,23268.67,4.49,19889.07,4.23,15909.78,4.19,13792.57,4.31,14610.93
600880.SH,20090108,4.67,4.67,4.59,4.6,4.7,-0.29,-2.22,8998.94,11541.128,4.74,29056.38,4.72,19576.85,4.7,22521.88,4.5,19989.88,4.24,15862.97,4.19,13810.91,4.31,14471.5
600880.SH,20090109,4.56,4.69,4.54,4.66,4.6,0.17,1.33,15613.74,19874.569,4.71,28961.41,4.7,19810.94,4.71,22695.37,4.52,20131.9,4.25,15677.33,4.19,13905.68,4.31,14497.59
600880.SH,20090112,4.63,4.69,4.57,4.62,4.66,-0.12,-0.93,25545.61,32858.597,4.68,27482.73,4.7,21149.06,4.73,23027.48,4.54,20686.46,4.27,15927.46,4.2,14157.81,4.31,14634.21
600880.SH,20090113,4.58,4.58,4.47,4.54,4.62,-0.22,-1.72,23064.4,28894.167,4.62,24329.32,4.7,22948.78,4.74,23413.53,4.56,21001.78,4.29,16049.98,4.2,14339.37,4.31,14726.84
600880.SH,20090114,4.53,4.68,4.5,4.66,4.54,0.35,2.78,14517.18,18563.201,4.62,17547.97,4.69,23691.87,4.75,22040.74,4.59,21112.75,4.3,16223.15,4.21,14461.72,4.31,14733.8
600880.SH,20090115,4.61,4.72,4.59,4.68,4.66,0.04,0.31,12476.21,16142.265,4.63,18243.43,4.68,23649.9,4.75,21440.32,4.62,21250.07,4.32,16393.95,4.21,14575.15,4.32,14750.12
600880.SH,20090116,4.68,4.77,4.61,4.71,4.68,0.09,0.69,24282.19,31655.97,4.64,19977.12,4.68,24469.26,4.75,21500.58,4.64,21678.25,4.33,16668.92,4.22,14817.06,4.32,14851.79
