ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600493.SH,20090105,1.9,2.09,1.9,2.09,1.9,0.32,10.06,44102.46,14991.403,1.97,20560.05,2.03,27982.64,2.06,35867.35,2.03,39992.6,1.89,30709.64,1.97,26861.97,2.17,29458.69
600493.SH,20090106,2.03,2.15,2.01,2.1,2.09,0.02,0.57,64020.68,22334.443,2.0,31293.58,2.02,29061.09,2.06,35157.07,2.03,39973.24,1.9,31672.77,1.97,27011.68,2.16,29689.72
600493.SH,20090107,2.09,2.15,2.04,2.11,2.1,0.01,0.28,42549.82,14851.389,2.04,37402.77,2.02,29223.17,2.06,35740.82,2.04,38061.1,1.9,32195.84,1.97,27082.16,2.15,29826.35
600493.SH,20090108,2.08,2.08,2.01,2.05,2.11,-0.1,-2.83,25857.2,8868.519,2.05,37847.23,2.02,28106.98,2.06,34543.45,2.04,37644.7,1.91,32463.9,1.96,27154.25,2.15,29915.68
600493.SH,20090109,2.03,2.1,2.03,2.09,2.05,0.07,2.04,20428.23,7112.592,2.09,39391.68,2.02,27305.95,2.06,33701.02,2.05,37581.36,1.91,32622.18,1.96,27143.58,2.14,29959.78
600493.SH,20090112,2.08,2.14,2.06,2.09,2.09,0.01,0.29,23233.43,8236.814,2.09,35217.87,2.03,27888.96,2.05,33159.86,2.06,37701.92,1.92,32924.95,1.96,27151.19,2.14,30032.08
600493.SH,20090113,2.07,2.09,2.03,2.04,2.09,-0.09,-2.56,14440.06,4969.691,2.08,25301.75,2.04,28297.66,2.05,32479.55,2.06,36927.92,1.92,32982.61,1.96,27157.78,2.13,29965.17
600493.SH,20090114,1.99,2.09,1.99,2.09,2.04,0.09,2.63,16678.13,5781.558,2.07,20127.41,2.05,28765.09,2.06,31968.44,2.07,36942.96,1.93,33158.28,1.96,27196.63,2.13,29934.91
600493.SH,20090115,2.06,2.19,2.04,2.18,2.09,0.14,3.99,41862.53,14904.8,2.1,23328.48,2.07,30587.85,2.07,32944.33,2.07,37388.72,1.94,33632.66,1.96,27409.37,2.12,30157.02
600493.SH,20090116,2.16,2.22,2.12,2.14,2.18,-0.06,-1.64,42630.53,15532.328,2.11,27768.94,2.1,33580.31,2.07,31044.72,2.08,36405.04,1.94,34092.39,1.95,27730.8,2.12,30379.75
600493.SH,20090119,2.15,2.17,2.12,2.14,2.14,0.0,0.0,19416.31,6973.39,2.12,27005.51,2.1,31111.69,2.07,29547.17,2.08,34282.13,1.95,33770.17,1.95,27620.53,2.11,30419.78
600493.SH,20090120,2.15,2.18,2.12,2.18,2.14,0.06,1.67,22732.58,8195.301,2.15,28664.02,2.11,26982.88,2.07,28021.98,2.08,32432.34,1.95,33214.68,1.95,27678.79,2.1,30497.58
600493.SH,20090121,2.16,2.33,2.15,2.28,2.18,0.17,4.66,100164.37,38315.439,2.18,45361.26,2.13,32744.34,2.07,30983.75,2.08,34741.99,1.96,34391.75,1.95,28577.71,2.1,31197.49
600493.SH,20090122,2.27,2.27,2.2,2.25,2.28,-0.05,-1.31,37655.39,14058.592,2.2,44519.84,2.15,33924.16,2.08,31015.57,2.09,34337.02,1.97,34630.81,1.95,28794.18,2.09,31413.23
600493.SH,20090123,2.24,2.24,2.18,2.2,2.25,-0.09,-2.39,19572.5,7244.886,2.21,39908.23,2.16,33838.58,2.09,30572.26,2.09,33746.88,1.98,34555.58,1.95,28800.5,2.09,31450.41
600493.SH,20090202,2.21,2.25,2.18,2.24,2.2,0.07,1.9,24519.15,9145.693,2.23,40928.8,2.17,33967.15,2.1,30928.06,2.09,33428.96,1.99,34628.55,1.96,28973.11,2.08,31473.31
