ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600089.SH,20090105,9.52,9.6,9.29,9.52,9.48,0.03999999999999915,0.42,124911.83,296621.375,9.43,87153.73,9.45,81334.05,9.42,97988.35,9.13,124436.5,7.92,121665.34,7.37,101768.69,7.26,102830.74
600089.SH,20090106,9.51,9.6,9.41,9.55,9.52,0.030000000000001137,0.32,106559.89,255348.407,9.46,95373.72,9.44,86032.8,9.45,96777.53,9.16,120325.02,7.97,122509.98,7.4,102528.44,7.3,103259.75
600089.SH,20090107,9.59,9.59,9.33,9.37,9.55,-0.1800000000000015,-1.88,83056.35,197787.692,9.46,97830.9,9.42,87152.42,9.47,95171.48,9.21,118068.24,8.02,122891.12,7.42,101862.12,7.32,103456.21
600089.SH,20090108,9.25,9.25,9.01,9.02,9.37,-0.34999999999999964,-3.74,99253.49,227897.993,9.39,98129.91,9.39,86902.36,9.47,93898.11,9.24,117991.55,8.06,123310.88,7.45,101920.55,7.34,103113.1
600089.SH,20090109,8.93,9.15,8.93,9.11,9.02,0.08999999999999986,1.0,71289.63,162171.947,9.31,97014.24,9.36,86943.4,9.44,85611.88,9.27,117348.47,8.1,122901.02,7.48,102173.19,7.36,102918.86
600089.SH,20090112,9.05,9.29,8.89,9.13,9.11,0.02000000000000135,0.22,73882.25,168930.589,9.24,86808.32,9.33,86981.03,9.43,83462.98,9.3,112102.71,8.14,122634.78,7.51,102738.14,7.38,102763.45
600089.SH,20090113,9.01,9.2,8.87,8.88,9.13,-0.25,-2.74,57573.55,130650.921,9.1,77011.05,9.28,86192.39,9.4,79702.99,9.32,108184.13,8.17,122948.0,7.54,102662.6,7.4,102290.45
600089.SH,20090114,8.85,9.29,8.73,9.24,8.88,0.35999999999999943,4.05,197383.65,444641.087,9.08,99876.51,9.27,98853.71,9.38,86620.84,9.33,108758.78,8.22,124238.16,7.57,104445.56,7.42,102822.77
600089.SH,20090115,9.12,9.19,9.0,9.05,9.24,-0.1899999999999995,-2.06,104509.38,239571.355,9.08,100927.69,9.24,99528.8,9.36,88710.16,9.33,106421.84,8.27,125264.09,7.6,105271.58,7.44,102716.2
600089.SH,20090116,9.04,9.09,8.57,8.61,9.05,-0.4400000000000013,-4.86,561050.53,1230621.507,8.98,198879.87,9.15,147947.05,9.3,111858.14,9.32,117264.44,8.3,134097.8,7.63,111212.59,7.45,106492.23
600089.SH,20090119,8.69,8.88,8.53,8.74,8.61,0.13000000000000078,1.51,252928.69,553634.83,8.9,234689.16,9.07,160748.74,9.26,121041.4,9.31,118908.48,8.34,137754.23,7.66,113768.77,7.46,107705.66
