ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600485.SH,20090105,12.26,12.38,11.92,12.03,11.79,0.24,2.03,51604.03,62445.927,11.73,29577.54,11.78,40315.82,11.38,45419.39,10.86,45916.59,9.47,33594.12,9.48,31949.42,10.29,38822.09
600485.SH,20090106,11.89,12.62,11.86,12.58,12.03,0.55,4.56,68990.77,84995.513,11.9,37255.22,11.91,43988.56,11.47,46106.47,10.95,45983.92,9.52,34465.56,9.48,32109.57,10.29,38924.98
600485.SH,20090107,12.34,12.76,11.78,11.91,12.58,-0.67,-5.32,95851.27,117527.766,11.98,52901.65,11.87,44798.23,11.51,48047.91,11.05,48064.07,9.58,35736.35,9.49,32656.15,10.29,39148.2
600485.SH,20090108,11.37,11.37,10.72,10.72,11.91,-1.19,-9.97,105511.06,115187.203,11.81,69633.59,11.75,49168.46,11.51,50931.06,11.08,50211.55,9.6,37242.14,9.48,33538.83,10.27,39466.61
600485.SH,20090109,10.58,10.91,10.54,10.78,10.72,0.06,0.56,86080.78,92709.973,11.6,81607.58,11.68,53963.09,11.5,52731.65,11.1,50801.56,9.63,38320.08,9.48,34282.19,10.26,39807.45
600485.SH,20090112,10.72,11.03,10.69,11.0,10.78,0.22,2.04,54292.96,59549.276,11.4,82145.37,11.56,55861.46,11.51,54014.02,11.15,50835.97,9.68,38883.61,9.49,34540.72,10.25,40015.67
600485.SH,20090113,10.98,11.24,10.79,10.83,11.0,-0.17,-1.54,46465.12,51092.815,11.05,77640.24,11.48,57447.73,11.49,52090.32,11.2,51501.75,9.73,38980.28,9.51,34612.65,10.25,40119.41
600485.SH,20090114,10.83,11.32,10.79,11.3,10.83,0.47,4.33,53085.9,58936.61,10.93,69087.16,11.45,60994.41,11.5,51111.89,11.25,52493.17,9.78,39398.32,9.53,34922.77,10.24,39686.17
600485.SH,20090115,11.16,12.25,11.13,11.98,11.3,0.68,6.01,101117.5,119996.577,11.18,68208.45,11.49,68921.02,11.56,54063.8,11.32,54521.53,9.85,40738.64,9.55,35728.31,10.25,39858.55
600485.SH,20090116,11.88,12.34,11.88,11.95,11.98,-0.03,-0.25,74968.47,91190.157,11.41,65985.99,11.51,73796.79,11.6,55941.41,11.37,55380.47,9.91,41609.99,9.58,36242.06,10.25,40007.33
600485.SH,20090119,11.99,12.34,11.69,11.97,11.95,0.02,0.17,39281.49,47098.437,11.61,62983.7,11.5,72564.53,11.64,56440.18,11.42,54467.77,9.99,41952.66,9.6,36165.59,10.25,39737.37
600485.SH,20090120,11.78,12.05,11.66,12.01,11.97,0.04,0.33,28231.89,33609.074,11.84,59337.05,11.44,68488.64,11.68,56238.6,11.46,53567.19,10.06,42226.29,9.63,36154.3,10.24,39536.24
600485.SH,20090121,12.15,12.43,12.02,12.04,12.01,0.03,0.25,40993.61,50135.459,11.99,56918.59,11.46,63002.88,11.66,53900.56,11.49,53032.9,10.13,42707.29,9.65,36452.97,10.24,39232.15
600485.SH,20090122,12.06,12.15,11.72,12.01,12.04,-0.03,-0.25,32727.46,39204.969,12.0,43240.58,11.59,55724.52,11.67,52446.49,11.54,52528.88,10.22,43029.14,9.69,36599.23,10.23,38973.99
600485.SH,20090123,11.98,13.08,11.98,12.78,12.01,0.77,6.4,68877.03,87318.446,12.16,42022.3,11.79,54004.14,11.73,53983.62,11.59,53155.81,10.31,43982.71,9.74,37118.14,10.23,39035.79
600485.SH,20090202,12.88,13.53,12.5,13.4,12.78,0.62,4.84,55042.99,72295.379,12.45,45174.6,12.03,54079.15,11.8,54970.3,11.68,54035.73,10.41,44622.45,9.79,37549.11,10.23,39162.76
600485.SH,20090203,13.23,13.63,13.22,13.39,13.4,-0.01,-0.07,50214.45,67450.565,12.72,49571.11,12.28,54454.08,11.88,55950.91,11.75,52878.24,10.52,45154.9,9.85,37922.23,10.23,39230.8
600485.SH,20090204,13.33,14.06,13.33,13.87,13.39,0.48,3.58,45751.02,62980.883,13.09,50522.59,12.54,53720.59,12.0,57357.5,11.84,51981.46,10.63,45719.2,9.91,38214.28,10.24,38872.2
600485.SH,20090205,13.9,14.2,13.78,14.0,13.87,0.13,0.94,52059.91,72924.978,13.49,54389.08,12.74,48814.83,12.12,58867.93,11.95,52314.14,10.75,46453.04,9.98,38638.39,10.24,38491.13
600485.SH,20090206,13.89,14.58,13.89,14.4,14.0,0.4,2.85,29682.24,42501.682,13.81,46550.12,12.99,44286.21,12.25,59041.5,12.06,52056.34,10.87,46687.3,10.05,38626.17,10.25,38028.42
600485.SH,20090209,14.4,15.84,14.39,15.84,14.4,1.44,9.99,33295.97,51663.177,14.3,42200.72,13.37,43687.66,12.44,58126.09,12.22,52189.34,11.02,47056.73,10.13,38630.13,10.26,37604.2
600485.SH,20090210,15.96,17.23,15.96,17.04,15.84,1.2,7.57,53435.24,89970.31,15.03,42844.88,13.88,46207.99,12.66,57348.32,12.41,52895.07,11.18,47737.42,10.23,38800.09,10.28,37380.8
600485.SH,20090211,16.78,16.93,15.67,16.12,17.04,-0.92,-5.39,59190.05,96984.989,15.48,45532.68,14.28,48027.64,12.87,55515.26,12.54,51942.92,11.32,48270.84,10.3,39079.06,10.29,37429.77
600485.SH,20090212,16.15,16.83,15.91,16.38,16.12,0.26,1.61,49243.37,80664.038,15.96,44969.37,14.72,49679.23,13.15,52701.87,12.69,51524.07,11.46,48689.27,10.37,39051.12,10.31,37458.78
600485.SH,20090213,16.38,16.98,15.83,16.78,16.38,0.4,2.44,49390.1,80971.647,16.43,48910.95,15.12,47730.53,13.45,50867.34,12.86,51899.25,11.61,49233.64,10.46,39322.85,10.34,37459.45
600485.SH,20090216,16.86,16.88,16.04,16.33,16.78,-0.45,-2.68,47271.13,77154.279,16.53,51705.98,15.41,46953.35,13.72,50516.25,13.0,52297.98,11.74,49585.79,10.53,39451.89,10.37,37387.45
600485.SH,20090217,16.27,16.27,14.83,15.2,16.33,-1.13,-6.91,67345.28,104233.677,16.16,54487.99,15.6,48666.43,13.94,51560.26,13.12,53522.75,11.85,50264.22,10.59,39831.39,10.4,37611.26
600485.SH,20090218,14.86,15.68,14.53,15.32,15.2,0.12,0.79,49818.24,75032.029,16.0,52613.62,15.74,49073.15,14.14,51396.87,13.24,54596.05,11.94,50334.11,10.65,40037.35,10.42,37690.4
600485.SH,20090219,15.66,15.73,14.89,15.43,15.32,0.11,0.72,52880.9,81158.942,15.81,53341.13,15.88,49155.25,14.31,48985.04,13.37,55630.37,12.05,50522.35,10.71,40426.16,10.45,37889.32
600485.SH,20090220,15.26,15.86,14.94,15.76,15.43,0.33,2.14,52753.7,82095.585,15.61,54013.85,16.02,51462.4,14.5,47874.3,13.51,56515.13,12.16,51186.74,10.78,40854.52,10.49,38088.78
600485.SH,20090223,15.53,16.1,15.35,15.94,15.76,0.18,1.14,33216.85,52422.273,15.53,51202.99,16.03,51454.49,14.7,47571.07,13.64,55902.22,12.25,50909.41,10.86,41030.16,10.52,37937.62
600485.SH,20090224,15.73,16.48,15.05,15.07,15.94,-0.87,-5.45,33183.3,52528.848,15.5,44370.6,15.83,49429.29,14.85,47818.64,13.72,54708.64,12.33,50346.28,10.92,41213.25,10.54,37759.34
600485.SH,20090225,15.09,15.43,14.08,14.63,15.07,-0.44,-2.92,27478.28,40379.33,15.37,39902.61,15.68,46258.11,14.98,47142.88,13.81,52429.54,12.43,50246.81,10.99,41300.75,10.57,37599.5
600485.SH,20090226,14.3,14.94,13.2,13.74,14.63,-0.89,-6.08,24279.51,34757.881,15.03,34182.33,15.42,43761.73,15.07,46720.48,13.91,49721.82,12.49,49966.69,11.04,41402.03,10.59,37584.58
600485.SH,20090227,13.76,14.28,12.99,13.94,13.74,0.2,1.45,35161.76,48764.369,14.66,30663.94,15.14,42338.89,15.13,45034.71,14.02,48024.52,12.56,49413.04,11.09,41554.89,10.61,37717.78
600485.SH,20090302,13.78,14.48,13.63,14.22,13.94,0.28,2.01,23043.31,32926.309,14.32,28629.23,14.92,39916.11,15.17,43434.73,14.12,46982.87,12.63,48909.42,11.16,41583.36,10.65,37651.26
600485.SH,20090303,14.21,15.48,13.68,15.16,14.22,0.94,6.6,43506.4,64824.126,14.34,30693.85,14.92,37532.22,15.26,43099.33,14.27,46884.24,12.73,49193.0,11.24,41614.93,10.7,37680.55
600485.SH,20090304,15.04,15.78,14.96,15.71,15.16,0.55,3.62,33979.13,52504.23,14.55,31994.02,14.96,35948.31,15.35,42510.73,14.41,46247.35,12.83,49370.26,11.33,41681.33,10.75,37753.92
600485.SH,20090305,15.84,15.84,15.17,15.72,15.71,0.01,0.06,46163.97,71717.853,14.95,36370.91,14.99,35276.62,15.44,42215.94,14.54,44415.57,12.93,49468.55,11.41,41964.29,10.8,37900.12
600485.SH,20090306,15.35,15.81,15.28,15.51,15.72,-0.21,-1.33,20718.36,32183.974,15.26,33482.23,14.96,32073.09,15.49,41767.74,14.66,42607.23,13.01,48993.85,11.49,41942.4,10.85,37833.35
600485.SH,20090309,15.64,15.83,14.36,15.77,15.51,0.26,1.67,47635.76,71820.796,15.57,38400.72,14.95,33514.98,15.49,42484.73,14.78,42885.71,13.1,48676.74,11.59,42263.68,10.9,37845.62
600485.SH,20090310,15.28,15.58,14.86,15.3,15.77,-0.47,-2.98,25441.79,38787.252,15.6,34787.8,14.97,32740.83,15.4,41085.06,14.89,42792.7,13.18,48179.95,11.67,42415.1,10.95,37813.9
600485.SH,20090311,15.66,15.66,14.93,14.98,15.3,-0.32,-2.09,23182.91,35148.386,15.46,32628.56,15.0,32311.29,15.34,39284.7,14.99,42199.01,13.24,47615.96,11.75,42537.87,10.99,37889.48
600485.SH,20090312,14.73,14.94,14.1,14.48,14.98,-0.5,-3.33,19158.82,27752.474,15.21,27227.53,15.08,31799.22,15.25,37780.48,15.07,41746.73,13.31,47137.8,11.84,42601.67,11.03,37886.11
600485.SH,20090313,14.57,14.72,14.11,14.21,14.48,-0.27,-1.86,12921.94,18669.065,14.95,25668.24,15.11,29575.24,15.12,35957.07,15.12,39881.56,13.36,46518.68,11.91,42615.66,11.08,37808.99
600485.SH,20090316,14.48,14.78,14.18,14.43,14.21,0.22,1.55,21436.82,30942.141,14.68,20428.46,15.13,29414.59,15.03,34665.35,15.16,38761.35,13.42,46398.54,12.0,42668.75,11.13,37852.17
600485.SH,20090317,14.5,14.93,14.36,14.77,14.43,0.34,2.35,40912.45,60103.199,14.57,23522.59,15.09,29155.19,15.0,33343.71,15.2,38451.28,13.48,45664.76,12.08,42920.36,11.19,38054.49
600485.SH,20090318,14.85,15.23,14.73,15.13,14.77,0.36,2.43,45411.42,68246.116,14.6,27968.29,15.03,30298.42,14.99,33123.37,15.24,38439.96,13.54,45210.71,12.17,43292.79,11.24,38270.7
600485.SH,20090319,15.33,16.46,15.28,16.29,15.13,1.16,7.66,85508.59,136849.478,14.97,41238.24,15.09,34232.89,15.04,34754.75,15.32,39554.92,13.64,45934.53,12.27,44153.66,11.31,38867.52
600485.SH,20090320,16.2,16.2,15.8,15.86,16.29,-0.43,-2.64,63427.29,101337.613,15.3,51339.31,15.12,38503.78,15.04,35288.43,15.37,40679.75,13.72,46368.05,12.37,44684.78,11.38,39139.56
600485.SH,20090323,15.53,16.15,15.28,15.86,15.86,0.0,0.0,62892.37,99095.667,15.58,59630.42,15.13,40029.44,15.04,36772.21,15.37,41666.3,13.79,46927.82,12.47,45259.92,11.44,39389.17
600485.SH,20090324,15.97,16.35,15.82,16.13,15.86,0.27,1.7,49708.4,80102.377,15.85,61389.61,15.21,42456.1,15.09,37598.46,15.34,41542.07,13.87,47218.57,12.57,45672.31,11.5,39485.59
600485.SH,20090325,16.0,16.18,15.48,15.51,16.13,-0.62,-3.84,44505.75,70496.792,15.93,61208.48,15.27,44588.38,15.14,38449.84,15.32,41052.6,13.93,46497.76,12.65,45864.76,11.55,39572.45
600485.SH,20090326,15.34,15.63,15.05,15.63,15.51,0.12,0.77,38687.57,59434.941,15.8,51844.28,15.38,46541.26,15.23,39170.24,15.29,40700.74,13.99,46112.4,12.74,46026.42,11.6,39463.53
600485.SH,20090327,15.62,16.04,15.47,15.63,15.63,0.0,0.0,33293.09,52426.633,15.75,45817.44,15.52,48578.37,15.31,39076.81,15.26,40164.17,14.06,46031.71,12.82,46210.48,11.66,39533.18
