ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600497.SH,20090105,2.81,2.94,2.81,2.94,2.7,0.87,8.78,75800.25,80290.806,2.75,42364.36,2.78,49417.56,2.87,77507.09,2.76,82586.03,2.46,69489.64,2.63,61733.07,3.02,65925.48
600497.SH,20090106,2.92,3.02,2.88,2.99,2.94,0.21,1.95,93192.61,101489.799,2.81,55516.8,2.78,52376.93,2.88,77008.38,2.77,83282.59,2.47,70116.7,2.63,62131.58,3.01,63662.38
600497.SH,20090107,2.99,3.07,2.92,2.92,2.99,-0.26,-2.37,108549.2,119382.89,2.85,70538.89,2.77,57987.32,2.87,74944.69,2.79,85125.76,2.48,71057.35,2.63,62983.48,2.99,62729.48
600497.SH,20090108,2.86,2.89,2.77,2.78,2.92,-0.54,-5.03,57549.21,59674.753,2.87,75111.79,2.78,56520.65,2.86,66638.05,2.81,85406.6,2.49,71168.35,2.63,63391.08,2.97,62026.72
600497.SH,20090109,2.78,2.88,2.78,2.87,2.78,0.36,3.53,47454.32,49628.725,2.9,76509.12,2.8,55673.36,2.84,62284.03,2.82,85529.56,2.49,71501.71,2.62,63545.79,2.95,61313.23
600497.SH,20090112,2.86,3.09,2.84,3.0,2.87,0.46,4.36,112428.78,124308.751,2.91,83834.82,2.83,63099.59,2.84,62537.27,2.84,85837.2,2.51,72709.28,2.62,64500.89,2.94,61408.05
600497.SH,20090113,2.94,2.99,2.86,2.88,3.0,-0.44,-4.0,58067.43,62429.375,2.89,76809.79,2.85,66163.29,2.85,60362.07,2.85,85817.17,2.52,73126.7,2.62,64927.35,2.93,61277.28
600497.SH,20090114,2.87,3.07,2.87,3.06,2.88,0.65,6.15,116993.19,129852.115,2.92,78498.59,2.89,74518.74,2.86,63525.91,2.87,87740.67,2.53,74573.42,2.62,65883.37,2.92,61635.38
600497.SH,20090115,3.02,3.13,2.99,3.07,3.06,0.03,0.27,112141.47,126677.029,2.98,89417.04,2.92,82264.41,2.86,66636.25,2.89,86860.81,2.55,75355.8,2.62,66877.19,2.9,61733.9
600497.SH,20090116,3.09,3.2,3.06,3.08,3.07,0.06,0.53,88453.19,101185.863,3.02,97616.81,2.96,87062.97,2.87,67413.26,2.9,83725.46,2.56,76193.28,2.62,67691.37,2.89,61527.7
600497.SH,20090119,3.1,3.18,3.0,3.05,3.08,-0.12,-1.06,71511.67,81237.477,3.03,89433.39,2.97,86634.11,2.87,68025.83,2.9,80549.43,2.58,76980.66,2.62,68261.15,2.87,61122.2
600497.SH,20090120,3.05,3.1,2.99,3.04,3.05,-0.02,-0.18,46650.19,51943.63,3.06,87149.94,2.98,81979.87,2.88,67178.4,2.91,78665.54,2.59,77424.54,2.62,67592.52,2.86,60857.24
