ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000987.SZ,20090105,5.76,5.86,5.65,5.82,5.65,0.32,3.02,20940.25,22683.2445,5.89,30795.99,6.03,53999.48,5.84,49120.38,5.53,46733.71,5.29,39718.32,6.1,29483.81,6.83,23608.38
000987.SZ,20090106,5.8,6.19,5.77,6.19,5.82,0.69,6.33,30802.92,34642.5055,5.91,27893.84,6.03,45227.08,5.88,49193.45,5.57,46355.22,5.31,39972.83,6.08,29806.29,6.8,23801.51
000987.SZ,20090107,6.13,6.3,5.98,6.11,6.19,-0.16,-1.38,44297.39,50768.3148,5.94,31930.98,5.99,41574.26,5.89,48260.51,5.61,46424.84,5.31,40617.77,6.07,30259.42,6.77,24126.81
000987.SZ,20090108,6.03,6.03,5.71,5.71,6.11,-0.74,-6.47,41238.09,44934.2723,5.9,32584.01,5.97,38342.59,5.89,47718.46,5.64,46484.04,5.31,41153.81,6.04,30694.31,6.74,24450.26
000987.SZ,20090109,5.72,5.86,5.72,5.82,5.71,0.21,1.96,38295.24,41588.5629,5.93,35114.78,5.96,37153.02,5.89,47452.03,5.67,46703.98,5.32,41734.7,6.02,31070.48,6.72,24724.65
000987.SZ,20090112,5.82,6.09,5.8,6.03,5.82,0.38,3.49,46337.21,51786.6776,5.97,40194.17,5.93,35495.08,5.91,47412.13,5.71,46553.72,5.34,42264.27,6.0,31542.3,6.69,25093.76
000987.SZ,20090113,5.96,5.99,5.7,5.72,6.03,-0.57,-5.05,43323.75,47150.198,5.88,42698.34,5.89,35296.09,5.93,47880.89,5.75,47148.2,5.35,42709.69,5.98,32017.56,6.67,25413.78
000987.SZ,20090114,5.74,5.92,5.73,5.92,5.72,0.37,3.45,27974.0,30594.7893,5.84,39433.66,5.89,35682.32,5.96,47566.37,5.79,47200.43,5.36,43145.6,5.96,32274.46,6.64,25586.43
000987.SZ,20090115,5.88,6.09,5.83,5.92,5.92,0.0,0.0,55867.85,62481.0427,5.88,42359.61,5.89,37471.81,5.98,49625.12,5.82,47488.78,5.37,43983.44,5.94,32853.05,6.61,25885.78
000987.SZ,20090116,5.96,6.22,5.95,6.15,5.92,0.44,3.97,88404.84,100354.7507,5.95,52381.53,5.94,43748.15,6.01,52118.51,5.86,48759.28,5.38,45410.79,5.92,33827.03,6.58,26526.49
000987.SZ,20090119,6.22,6.3,6.03,6.11,6.15,-0.09,-0.78,54949.45,63482.0814,5.96,54103.98,5.97,47149.07,6.0,50574.28,5.88,48463.28,5.4,45983.0,5.9,34418.38,6.56,26920.04
000987.SZ,20090120,6.01,6.12,5.93,6.04,6.11,-0.13,-1.14,48823.62,54823.7649,6.03,55203.95,5.95,48951.14,5.99,47089.11,5.9,49112.68,5.42,46326.26,5.88,34927.88,6.53,27274.04
000987.SZ,20090121,5.96,6.0,5.82,5.88,6.04,-0.3,-2.65,52161.2,57815.6339,6.02,60041.39,5.93,49737.53,5.96,45655.89,5.91,48752.85,5.44,46974.63,5.85,35487.51,6.5,27679.08
000987.SZ,20090122,5.88,6.01,5.87,5.92,5.88,0.08,0.73,29937.3,33280.3648,6.02,54855.28,5.95,48607.45,5.96,43475.02,5.91,48014.79,5.45,47403.57,5.83,35800.34,6.46,27804.44
000987.SZ,20090123,5.93,6.04,5.9,5.91,5.92,-0.02,-0.18,23462.73,26211.9611,5.97,41866.86,5.96,47124.2,5.96,42138.61,5.91,47342.75,5.47,47725.93,5.81,36056.59,6.43,27950.67
000987.SZ,20090202,5.94,6.05,5.92,5.98,5.91,0.14,1.27,53301.34,59690.6798,5.95,41537.24,5.95,47820.61,5.94,41657.84,5.92,47548.29,5.49,48412.71,5.79,36535.43,6.4,28306.47
000987.SZ,20090203,5.99,6.28,5.97,6.2,5.98,0.41,3.66,70477.89,81212.4391,5.98,45868.09,6.0,50536.02,5.95,42916.06,5.95,48765.94,5.51,49535.31,5.77,37298.6,6.37,28838.52
000987.SZ,20090204,6.2,6.55,6.09,6.51,6.2,0.57,4.91,91219.27,107798.9251,6.1,53679.71,6.06,56860.55,5.98,46271.43,5.99,50664.43,5.54,51015.68,5.75,38304.12,6.35,29561.14
000987.SZ,20090205,6.59,6.68,6.42,6.48,6.51,-0.05,-0.41,119513.42,146163.3923,6.22,71594.93,6.12,63225.11,6.0,50348.46,6.03,54158.45,5.57,52953.92,5.74,39347.46,6.32,30538.55
000987.SZ,20090206,6.47,6.73,6.45,6.66,6.48,0.33,2.72,87095.51,107534.5394,6.37,84321.49,6.17,63094.17,6.05,53421.16,6.06,55777.07,5.61,54350.16,5.73,40257.52,6.31,31228.34
000987.SZ,20090209,6.72,7.15,6.72,7.06,6.66,0.76,6.1,110867.01,144448.4645,6.58,95834.62,6.26,68685.93,6.12,57917.5,6.09,56611.49,5.65,56170.33,5.72,41252.95,6.29,32127.56
000987.SZ,20090210,7.0,7.52,6.85,7.42,7.06,0.67,5.07,72870.62,97040.5013,6.83,96313.17,6.4,71090.63,6.18,60020.89,6.13,55089.62,5.69,57314.04,5.71,41802.0,6.28,32687.62
