ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000587.SZ,20090105,0.63,0.65,0.62,0.64,0.62,0.13,3.43,7719.84,2975.0838,0.62,7926.1,0.64,14060.75,0.63,16908.43,0.59,15067.1,0.53,12256.84,0.53,11833.28,0.59,10552.31
000587.SZ,20090106,0.65,0.65,0.64,0.65,0.64,0.02,0.51,8102.1,3174.6371,0.62,7885.12,0.64,12488.61,0.63,16460.16,0.59,15073.48,0.53,12253.4,0.53,11840.51,0.59,10570.69
000587.SZ,20090107,0.65,0.68,0.64,0.68,0.65,0.2,5.08,18935.0,7669.0713,0.64,9604.08,0.64,12243.4,0.64,17083.47,0.6,15404.0,0.53,12464.03,0.53,11939.95,0.59,10620.77
000587.SZ,20090108,0.66,0.71,0.66,0.71,0.68,0.21,5.07,20354.58,8713.1164,0.66,12260.38,0.64,11684.47,0.64,17587.0,0.61,15385.06,0.53,12574.73,0.53,12107.67,0.59,10683.95
000587.SZ,20090109,0.72,0.73,0.7,0.71,0.71,-0.02,-0.46,14044.74,6110.9749,0.68,13831.25,0.65,11493.54,0.65,17061.24,0.61,15301.71,0.54,12410.55,0.54,12205.24,0.58,10742.61
000587.SZ,20090112,0.7,0.73,0.67,0.7,0.71,-0.05,-1.15,15752.18,6759.4352,0.69,15437.72,0.66,11681.91,0.65,16873.19,0.62,15457.75,0.54,12364.74,0.54,12271.22,0.58,10829.14
000587.SZ,20090113,0.69,0.74,0.69,0.74,0.7,0.2,4.67,24610.39,10995.3583,0.71,18739.38,0.67,13312.25,0.66,15964.63,0.63,15775.05,0.54,12674.91,0.54,12414.87,0.58,10880.79
000587.SZ,20090114,0.74,0.75,0.72,0.74,0.74,0.01,0.22,15001.3,6691.6898,0.72,17952.64,0.68,13778.36,0.66,15937.8,0.63,15985.1,0.55,12805.57,0.54,12540.04,0.58,10904.42
000587.SZ,20090115,0.74,0.74,0.71,0.72,0.74,-0.1,-2.23,10200.01,4499.2683,0.72,15921.72,0.69,14091.05,0.67,15389.38,0.64,16149.6,0.55,12764.17,0.54,12616.12,0.58,10944.86
000587.SZ,20090116,0.73,0.76,0.73,0.73,0.72,0.03,0.68,8231.57,3701.749,0.73,14759.09,0.7,14295.17,0.67,15455.25,0.65,16242.57,0.56,12758.65,0.54,12659.92,0.58,10968.67
000587.SZ,20090119,0.73,0.73,0.71,0.72,0.73,-0.04,-0.91,4642.5,2041.8551,0.73,12537.15,0.71,13987.44,0.68,14024.1,0.65,15934.76,0.56,12687.25,0.54,12580.02,0.58,10952.7
000587.SZ,20090120,0.72,0.73,0.7,0.71,0.72,-0.03,-0.68,4314.49,1866.3812,0.72,8477.97,0.72,13608.68,0.68,13048.64,0.66,15509.67,0.57,12674.76,0.55,12580.99,0.58,10929.14
