ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300083.SZ,20101119,4.61,5.05,4.6,4.99,4.6,3.24,8.56,10075.6,40281.3767,4.78,11483.54,4.8,15159.87,4.49,19287.09,4.18,16761.11,3.86,12488.26,3.75,9970.56,3.76,11136.78
300083.SZ,20101122,5.02,5.39,5.02,5.13,4.99,1.1,2.68,16838.33,72388.0091,4.81,11894.23,4.83,14630.08,4.55,19550.15,4.24,17158.85,3.88,12680.43,3.77,10118.93,3.76,10861.99
300083.SZ,20101123,5.02,5.33,5.0,5.32,5.13,1.6,3.79,10553.6,44974.079,4.9,10926.17,4.88,14066.88,4.63,19576.94,4.3,17374.48,3.91,12783.13,3.79,10209.38,3.77,10694.28
300083.SZ,20101124,5.31,5.39,5.22,5.33,5.32,0.09,0.21,9840.03,42850.3499,5.07,10492.35,4.91,12863.39,4.7,18851.56,4.36,17497.97,3.94,12863.7,3.81,10286.68,3.78,10253.32
300083.SZ,20101125,5.39,5.46,5.24,5.27,5.33,-0.54,-1.23,10586.82,46442.5065,5.21,11578.88,4.96,12953.66,4.76,18808.2,4.42,17649.15,3.97,12818.74,3.83,10354.11,3.79,10003.47
300083.SZ,20101126,5.24,5.61,5.24,5.54,5.27,2.27,5.24,13536.13,60541.7107,5.32,12270.98,5.05,11877.26,4.84,18846.5,4.49,17879.65,4.0,12673.8,3.85,10464.74,3.8,9898.7
300083.SZ,20101129,5.59,5.83,5.39,5.67,5.54,1.08,2.37,14841.79,68908.005,5.43,11871.67,5.12,11882.95,4.9,16819.74,4.56,18222.92,4.04,12748.53,3.88,10586.66,3.82,9856.61
300083.SZ,20101130,5.67,5.68,5.11,5.31,5.67,-2.98,-6.38,18860.01,82483.4186,5.42,13532.96,5.16,12229.57,4.94,15028.09,4.62,18138.61,4.07,12914.99,3.9,10751.09,3.83,9872.44
300083.SZ,20101201,5.24,5.39,5.24,5.32,5.31,0.05,0.11,5201.18,22776.4047,5.42,12605.19,5.25,11548.77,4.99,14346.19,4.67,17671.48,4.1,12922.83,3.92,10768.83,3.84,9785.62
300083.SZ,20101202,5.36,5.47,5.17,5.19,5.32,-1.04,-2.38,7706.22,33585.7876,5.41,12029.07,5.31,11803.97,5.03,13966.64,4.72,17069.43,4.13,12938.94,3.94,10827.49,3.85,9710.68
