ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603083.SH,20180510,29.8,30.11,29.47,29.84,29.72,0.15,0.39,13435.42,52338.026,29.89,15814.68,29.61,18351.13,31.8,31545.12,32.73,36819.44,32.32,42870.56,33.28,46130.86,32.94,47182.23
603083.SH,20180511,29.98,30.05,28.69,28.94,29.84,-1.17,-3.0,13595.5,52171.82,29.76,15195.43,29.52,16755.91,31.4,28377.13,32.62,36059.52,32.32,42811.36,33.24,45902.75,33.04,47294.54
603083.SH,20180514,29.4,30.04,29.11,29.27,28.94,0.42,1.11,16339.41,63406.983,29.57,15069.49,29.58,16127.3,30.98,25901.87,32.46,34836.38,32.37,42668.73,33.21,45751.0,33.14,47430.54
603083.SH,20180515,28.52,29.57,28.52,29.52,29.27,0.33,0.86,15789.59,59772.386,29.46,15041.37,29.65,16197.56,30.62,24590.63,32.3,33872.19,32.42,42505.9,33.14,45002.83,33.22,47562.01
603083.SH,20180516,29.24,29.4,28.75,28.8,29.52,-0.94,-2.43,11482.56,43531.731,29.27,14128.5,29.59,15688.85,30.2,23382.27,32.12,33032.08,32.44,42302.95,33.06,43995.4,33.27,47657.28
603083.SH,20180517,28.63,29.03,28.63,28.91,28.8,0.15,0.4,9104.02,34392.645,29.09,13262.22,29.49,14538.45,29.93,21475.16,31.9,31605.97,32.49,42102.3,32.98,43240.2,33.31,47732.62
603083.SH,20180518,28.93,28.93,28.21,28.85,28.91,-0.09,-0.24,11781.62,44132.661,29.07,12899.44,29.42,14047.44,29.65,19908.75,31.65,29928.0,32.53,42004.82,32.9,42762.18,33.33,47829.35
603083.SH,20180521,29.43,30.65,29.14,30.02,28.85,1.54,4.08,29418.61,115130.352,29.22,15515.28,29.4,15292.39,29.51,19788.79,31.5,29172.78,32.59,42217.77,32.82,42619.93,33.33,48071.76
603083.SH,20180522,30.47,32.62,30.2,31.61,30.02,2.07,5.27,44677.07,181801.643,29.64,21292.78,29.55,18167.07,29.51,20396.72,31.43,29269.4,32.67,42807.98,32.78,42539.54,33.33,48440.57
603083.SH,20180523,30.67,32.0,30.66,31.13,31.61,-0.62,-1.5,33043.43,135434.144,30.1,25604.95,29.69,19866.72,29.63,19897.31,31.29,28734.86,32.74,43119.99,32.74,42404.82,33.29,48699.56
603083.SH,20180524,31.35,32.0,30.98,31.13,31.13,0.0,0.0,18335.38,75236.156,30.55,27451.22,29.82,20356.72,29.71,19353.92,31.14,27815.66,32.8,43030.17,32.7,42108.04,33.23,48838.79
603083.SH,20180525,30.82,31.61,30.82,30.96,31.13,-0.22,-0.54,17483.58,71385.255,30.97,28591.61,30.02,20745.53,29.77,18750.72,30.94,25833.26,32.83,42835.46,32.66,41860.87,33.13,47844.17
603083.SH,20180528,30.89,31.6,30.73,30.78,30.96,-0.24,-0.59,18403.86,75053.269,31.12,26388.66,30.17,20951.97,29.88,18539.64,30.71,24251.9,32.85,42518.75,32.61,41390.67,33.06,46840.49
603083.SH,20180529,30.61,31.25,29.5,29.59,30.78,-1.55,-3.85,18995.31,75747.085,30.72,21252.31,30.18,21272.54,29.91,18735.05,30.47,23484.6,32.85,42348.4,32.54,41128.23,32.96,45847.98
603083.SH,20180530,28.3,28.72,26.64,26.64,29.59,-3.86,-9.97,27566.0,100423.249,29.82,20156.83,29.96,22880.89,29.77,19284.87,30.12,23215.14,32.76,42153.83,32.42,40104.57,32.87,45064.88
603083.SH,20180531,27.14,27.91,26.77,27.63,26.64,1.29,3.7,17654.31,63218.693,29.12,20020.61,29.83,23735.92,29.66,19137.18,29.89,22228.75,32.66,40666.62,32.32,39461.4,32.78,44325.83
603083.SH,20180601,27.47,27.88,26.83,27.68,27.63,0.06,0.17,12471.12,44767.246,28.46,19018.12,29.72,23804.87,29.57,18926.15,29.67,21207.45,32.53,39268.48,32.24,39039.4,32.7,43685.64
