ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000550.SZ,20090105,5.62,5.7,5.55,5.66,5.49,0.27,3.21,9892.71,8486.9382,5.52,5091.46,5.62,7900.19,5.68,10611.82,5.58,12176.35,5.37,13206.67,5.63,13453.2,5.75,12859.4
000550.SZ,20090106,5.66,5.93,5.55,5.86,5.66,0.31,3.58,10296.47,9108.2868,5.58,6356.2,5.61,7092.0,5.69,10624.93,5.6,12275.71,5.36,12953.53,5.62,13525.2,5.74,12760.43
000550.SZ,20090107,5.9,5.96,5.75,5.86,5.86,0.0,0.0,17497.58,15719.2822,5.67,9318.2,5.61,8114.77,5.68,9652.74,5.63,12733.07,5.35,12787.06,5.62,13699.51,5.74,12716.69
000550.SZ,20090108,5.78,5.79,5.43,5.51,5.86,-0.54,-6.01,6919.5,5910.0772,5.68,10026.19,5.58,7693.71,5.66,9066.26,5.63,12454.63,5.34,12591.25,5.61,13761.14,5.74,12682.69
000550.SZ,20090109,5.55,5.64,5.49,5.6,5.51,0.13,1.54,6594.07,5623.7859,5.7,10240.07,5.6,7690.44,5.63,8553.49,5.65,12483.27,5.34,12505.24,5.61,13764.36,5.73,12585.62
000550.SZ,20090112,5.56,5.9,5.56,5.81,5.6,0.33,3.85,22027.11,19360.8789,5.73,12666.95,5.62,8879.2,5.63,9131.69,5.66,12349.05,5.34,12566.14,5.61,13982.03,5.73,12613.68
000550.SZ,20090113,5.8,6.01,5.71,5.82,5.81,0.02,0.22,30115.95,27178.6585,5.72,16630.84,5.65,11493.52,5.65,10199.84,5.67,12741.34,5.34,12756.16,5.61,14278.61,5.73,12745.92
000550.SZ,20090114,5.88,6.13,5.66,6.09,5.82,0.41,4.6,38602.24,34484.6293,5.77,20851.77,5.72,15084.98,5.68,11787.69,5.69,13893.21,5.35,13192.75,5.61,14416.27,5.73,12909.48
000550.SZ,20090115,6.04,6.29,5.97,6.07,6.09,-0.04,-0.43,54488.46,51243.8257,5.88,30365.57,5.78,20195.88,5.71,14007.56,5.71,14852.61,5.36,13877.05,5.61,14478.73,5.73,13176.91
000550.SZ,20090116,6.07,6.17,5.94,5.97,6.07,-0.14,-1.51,28132.92,26002.5348,5.95,34673.34,5.82,22456.7,5.72,15054.85,5.73,15136.47,5.37,14215.82,5.61,14581.59,5.73,13302.61
