ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002826.SZ,20170609,22.03,22.36,21.63,21.8,22.27,-0.47,-2.1,22058.05,48406.747,22.02,23346.28,21.51,26624.33,21.65,20582.27,22.24,18800.56,25.39,32689.47,26.21,51140.69,24.95,49665.21
002826.SZ,20170612,21.6,22.29,21.4,21.46,21.8,-0.35,-1.6,15805.49,34637.938,21.97,19634.84,21.67,27186.91,21.59,20693.78,22.17,18845.07,25.23,32092.05,26.19,50911.24,25.06,49795.81
002826.SZ,20170613,21.28,21.99,21.1,21.94,21.46,0.49,2.28,13940.82,30492.898,21.98,19279.77,21.69,25615.27,21.56,20951.25,22.09,18280.04,25.07,31405.17,26.17,50677.43,25.16,49911.23
002826.SZ,20170614,21.94,22.21,21.75,22.16,21.94,0.22,1.0,18052.36,39918.065,21.93,17550.01,21.73,22099.54,21.56,21264.7,22.03,18373.3,24.92,30983.7,26.16,50555.62,25.26,50061.14
002826.SZ,20170615,22.03,22.68,21.98,22.53,22.16,0.37,1.66,24859.0,55819.621,21.98,18943.14,21.94,21785.88,21.54,21711.29,21.98,18748.95,24.75,29687.59,26.15,50540.46,25.35,50267.83
002826.SZ,20170616,22.37,22.52,22.03,22.09,22.53,-0.44,-1.95,15283.55,34002.902,22.04,17588.24,22.03,20467.26,21.5,21549.92,21.91,18806.86,24.59,28623.3,26.14,50438.49,25.43,50394.62
002826.SZ,20170619,22.07,22.27,21.87,22.02,22.09,-0.07,-0.32,12576.74,27811.432,22.15,16942.49,22.06,18288.67,21.48,21431.07,21.84,18802.33,24.42,27978.71,26.11,49987.0,25.5,50498.83
002826.SZ,20170620,22.24,22.24,21.88,21.94,22.02,-0.08,-0.36,10683.48,23608.845,22.15,16291.03,22.07,17785.4,21.46,21304.91,21.8,18675.46,24.23,27022.96,26.08,49590.11,25.55,50586.57
002826.SZ,20170621,21.98,22.1,21.49,21.54,21.94,-0.41,-1.86,14595.77,31810.88,22.02,15599.71,21.97,16574.86,21.49,21086.17,21.78,18684.87,24.03,25302.16,26.04,48983.94,25.59,50706.7
002826.SZ,20170622,21.62,21.85,20.74,20.85,21.54,-0.69,-3.19,14187.6,30592.961,21.69,13465.43,21.83,16204.29,21.56,20967.99,21.72,18811.33,23.84,23893.1,25.99,48638.26,25.61,50823.8
