ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002560.SZ,20110826,6.25,6.37,6.2,6.29,6.42,-0.44,-2.17,34012.14,67354.9952,5.92,28031.85,5.72,16406.23,5.65,11382.08,5.76,10590.29,5.66,9176.81,5.91,7361.97,6.33,11351.79
002560.SZ,20110829,6.22,6.43,6.16,6.36,6.29,0.23,1.16,31723.91,63159.7993,6.13,33605.34,5.8,19016.01,5.68,12798.3,5.77,11187.69,5.68,9635.53,5.9,7660.69,6.31,10550.52
002560.SZ,20110830,6.37,6.92,6.37,6.58,6.36,0.71,3.54,56205.44,118609.1052,6.34,43072.36,5.9,23962.45,5.72,15430.43,5.78,12699.79,5.69,10504.95,5.9,8203.8,6.31,10560.08
002560.SZ,20110831,6.51,6.54,6.2,6.31,6.58,-0.85,-4.1,29141.05,58164.43,6.39,45083.23,5.98,26446.96,5.75,16682.49,5.78,13390.52,5.71,10948.16,5.89,8478.09,6.3,10506.92
002560.SZ,20110901,6.39,6.49,6.14,6.34,6.31,0.09,0.45,20729.68,41288.1749,6.38,34362.44,6.06,28175.47,5.77,17224.95,5.79,13774.51,5.72,11251.04,5.88,8652.49,6.29,10514.73
002560.SZ,20110902,6.25,6.37,6.16,6.33,6.34,-0.03,-0.15,15165.32,29885.6871,6.38,30593.08,6.15,29312.46,5.79,17611.91,5.79,13651.89,5.73,11456.34,5.88,8746.89,6.28,10427.24
002560.SZ,20110905,6.25,6.31,5.9,5.95,6.33,-1.21,-6.06,18129.4,34636.4605,6.3,27874.18,6.21,30739.76,5.81,18184.0,5.79,13999.5,5.74,11706.55,5.87,8877.96,6.26,10434.08
002560.SZ,20110906,5.85,6.19,5.85,6.11,5.95,0.5,2.67,18864.29,35961.2357,6.21,20405.95,6.28,31739.16,5.85,18673.96,5.8,14345.35,5.76,11953.45,5.86,9035.64,6.25,10468.59
002560.SZ,20110907,6.04,6.4,6.04,6.37,6.11,0.84,4.36,30600.92,60338.8086,6.22,20697.92,6.31,32890.57,5.92,19887.04,5.83,15238.41,5.77,12417.73,5.86,9306.44,6.24,10603.98
002560.SZ,20110908,6.29,6.37,6.09,6.09,6.37,-0.88,-4.38,22072.1,43353.3778,6.17,20966.41,6.27,27664.43,5.96,20693.91,5.84,15813.17,5.79,12717.37,5.85,9517.95,6.23,10667.49
