ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002441.SZ,20101231,11.62,11.98,11.62,11.95,11.85,0.44,0.84,9322.88,49014.7295,11.61,14314.65,11.98,14636.48,12.08,14405.93,12.07,17182.85,11.23,16417.51,11.05,15771.77,10.88,22004.55
002441.SZ,20110104,11.89,12.54,11.89,12.36,11.95,1.82,3.44,14016.62,76490.2566,11.84,12858.77,11.95,14100.33,12.12,14309.49,12.11,16597.62,11.27,16366.13,11.06,15762.33,10.91,21515.64
002441.SZ,20110105,12.32,12.49,12.25,12.29,12.36,-0.3,-0.55,9052.86,49559.7509,12.02,12090.39,11.93,13941.29,12.13,13948.67,12.12,15790.68,11.31,16288.68,11.07,15657.79,10.93,20587.06
002441.SZ,20110106,12.32,12.47,12.19,12.25,12.29,-0.18,-0.33,8944.92,48807.0206,12.14,11386.78,11.87,13633.2,12.15,13807.24,12.12,15404.2,11.35,16170.78,11.09,15516.94,10.96,19860.97
002441.SZ,20110107,12.19,12.24,11.7,11.75,12.25,-2.24,-4.12,14200.11,75271.3289,12.12,11107.48,11.82,14088.24,12.15,13907.77,12.12,15314.25,11.39,16223.99,11.09,15507.67,10.97,19391.56
002441.SZ,20110110,11.71,11.84,11.39,11.45,11.75,-1.33,-2.55,12002.19,61541.6402,12.02,11643.34,11.82,12978.99,12.13,14025.78,12.1,15299.78,11.42,16202.57,11.1,15504.44,10.99,19086.75
002441.SZ,20110111,11.45,11.45,11.01,11.15,11.45,-1.32,-2.6,15463.28,76758.1877,11.78,11932.67,11.81,12395.72,12.07,13898.49,12.06,15139.58,11.44,16217.64,11.1,15518.33,10.99,18727.64
002441.SZ,20110112,11.18,11.46,11.13,11.45,11.15,1.34,2.71,9979.15,49954.148,11.61,12117.93,11.82,12104.16,12.01,13742.18,12.04,14652.1,11.47,16215.6,11.11,15405.37,11.0,18484.09
002441.SZ,20110113,11.47,11.5,11.26,11.39,11.45,-0.27,-0.53,5657.4,28582.5434,11.44,11460.43,11.79,11423.6,11.97,13467.17,12.0,13974.17,11.5,16103.29,11.11,15274.84,11.01,18251.74
002441.SZ,20110114,11.35,11.35,11.02,11.1,11.39,-1.31,-2.59,7804.62,38471.4629,11.31,10181.33,11.71,10644.4,11.89,12901.02,11.95,13710.08,11.52,16076.96,11.11,15108.0,11.03,17745.99
002441.SZ,20110117,11.05,11.06,10.52,10.63,11.1,-2.07,-4.21,9945.52,47195.5228,11.14,9769.99,11.58,10706.67,11.78,12671.57,11.91,13172.84,11.53,16029.48,11.1,14926.01,11.04,17508.0
002441.SZ,20110118,10.6,10.79,10.56,10.73,10.63,0.43,0.91,4756.02,22580.215,11.06,7628.54,11.42,9780.61,11.69,11940.47,11.89,12799.86,11.54,15887.92,11.1,14700.95,11.05,17201.55
002441.SZ,20110119,10.75,11.0,10.65,10.94,10.73,0.96,2.02,4539.11,21910.1127,10.96,6540.53,11.28,9329.23,11.61,11635.26,11.85,12408.86,11.55,15729.87,11.1,14529.65,11.06,16946.37
002441.SZ,20110120,10.98,11.11,10.72,10.72,10.94,-1.01,-2.08,8152.84,39630.8305,10.82,7039.62,11.13,9250.02,11.5,11441.61,11.81,12288.17,11.56,15655.42,11.09,14347.73,11.07,16691.37
002441.SZ,20110121,10.63,11.17,10.61,11.17,10.72,2.01,4.23,7573.97,36746.9361,10.84,6993.49,11.07,8587.41,11.45,11337.83,11.79,12134.32,11.58,15567.28,11.1,14191.5,11.08,16543.79
002441.SZ,20110124,11.17,11.48,10.82,10.83,11.17,-1.51,-3.05,12480.82,61681.4251,10.88,7500.55,11.01,8635.27,11.41,10807.13,11.75,12228.94,11.58,15437.92,11.1,14176.7,11.09,16492.65
