ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300570.SZ,20170606,20.75,21.01,20.72,20.96,20.9,0.11,0.29,4609.1,17710.008,20.73,9956.02,20.96,11573.22,22.21,11571.06,22.8,11817.15,24.82,21192.04,25.21,25658.63,26.03,28062.39
300570.SZ,20170607,20.91,22.17,20.86,22.0,20.96,1.93,5.0,18639.52,74515.39,20.87,11024.21,20.93,11848.62,22.16,12010.5,22.75,12176.41,24.72,20937.47,25.18,25393.15,26.08,28217.16
300570.SZ,20170608,21.99,22.27,21.73,21.91,22.0,-0.17,-0.42,17170.79,69630.596,21.28,11778.03,21.06,11565.26,22.08,12360.14,22.71,12435.36,24.63,20698.0,25.15,25155.41,26.12,28360.22
300570.SZ,20170609,21.74,22.03,21.51,21.96,21.91,0.09,0.22,10099.76,40572.819,21.55,11913.05,21.17,11602.87,22.03,12233.5,22.65,12411.5,24.53,20272.22,25.11,24849.59,26.14,28443.93
300570.SZ,20170612,21.43,21.65,20.75,20.85,21.96,-2.04,-5.05,13916.89,54357.123,21.54,12887.21,21.16,11908.25,21.92,12226.44,22.55,12464.81,24.4,19885.04,25.06,24710.84,26.13,28559.36
300570.SZ,20170613,20.71,22.03,20.71,21.77,20.85,1.68,4.38,15401.85,61271.681,21.7,15045.76,21.21,12500.89,21.85,12559.87,22.45,12278.74,24.29,19462.05,25.03,24588.85,26.12,28686.55
300570.SZ,20170614,21.73,22.03,21.51,21.73,21.77,-0.07,-0.17,11705.96,46907.696,21.64,13659.05,21.26,12341.63,21.78,12831.3,22.36,12270.39,24.18,18944.99,24.99,24475.5,26.08,28782.84
300570.SZ,20170615,21.65,22.64,21.65,22.42,21.73,1.28,3.2,17379.51,71431.471,21.75,13700.79,21.51,12739.41,21.7,12940.1,22.29,12488.36,24.07,18270.91,24.96,24452.75,26.03,28926.84
300570.SZ,20170616,22.21,22.57,22.17,22.46,22.42,0.06,0.15,10498.37,43235.176,21.85,13780.52,21.7,12846.78,21.62,12674.5,22.22,12503.91,23.97,17449.94,24.93,24350.95,25.96,29012.74
300570.SZ,20170619,22.27,22.48,22.12,22.38,22.46,-0.14,-0.34,9176.7,37642.8,22.15,12832.48,21.84,12859.84,21.54,12525.89,22.17,12435.77,23.85,17006.17,24.89,24050.67,25.86,29086.28
300570.SZ,20170620,22.53,22.53,21.73,21.97,22.38,-0.76,-1.84,12955.33,52921.496,22.19,12343.17,21.95,13694.47,21.45,12633.84,22.12,12278.87,23.73,16648.52,24.85,23898.94,25.72,29176.35
300570.SZ,20170621,22.0,22.3,21.68,21.91,21.97,-0.1,-0.25,9768.7,39459.585,22.23,11955.72,21.94,12807.39,21.43,12328.0,22.08,12276.13,23.6,16082.13,24.8,23607.41,25.58,27851.14
