ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002511.SZ,20110526,3.28,3.32,3.27,3.3,3.26,0.32,1.22,4387.56,11591.3979,3.31,6413.99,3.42,6242.92,3.45,6211.75,3.66,8061.56,4.01,9860.58,4.21,10175.23,4.53,17871.73
002511.SZ,20110527,3.33,3.34,3.25,3.33,3.3,0.24,0.91,5879.87,15561.639,3.29,6354.64,3.4,5839.72,3.44,5871.96,3.63,7910.98,3.99,9726.26,4.19,10080.16,4.5,15929.25
002511.SZ,20110530,3.35,3.6,3.3,3.54,3.33,1.66,6.21,22420.52,62671.1337,3.34,8978.76,3.4,7622.0,3.44,6480.11,3.6,8513.9,3.97,9594.87,4.18,10196.58,4.48,14770.54
002511.SZ,20110531,3.52,3.54,3.45,3.54,3.54,0.01,0.04,15345.95,43087.3778,3.39,10796.42,3.4,8669.44,3.45,6907.99,3.58,8802.93,3.96,9649.28,4.17,10233.61,4.46,14179.99
002511.SZ,20110601,3.54,3.54,3.46,3.5,3.54,-0.37,-1.3,16023.85,44707.4881,3.44,12811.55,3.4,9734.97,3.45,7431.89,3.56,9145.7,3.94,9684.43,4.15,10261.7,4.43,13633.68
002511.SZ,20110602,3.46,3.46,3.31,3.38,3.5,-0.95,-3.39,9014.12,24442.6583,3.46,13736.86,3.38,10075.42,3.45,7618.38,3.54,8875.67,3.92,9530.52,4.14,10280.63,4.41,13107.39
002511.SZ,20110603,3.37,3.43,3.31,3.4,3.38,0.15,0.55,5695.45,15518.7215,3.47,13699.98,3.38,10027.31,3.44,7707.79,3.52,8802.28,3.91,9401.51,4.12,10240.56,4.39,12529.6
002511.SZ,20110607,3.37,3.41,3.34,3.36,3.4,-0.29,-1.07,4337.8,11694.3033,3.44,10083.43,3.39,9531.1,3.44,7764.43,3.5,8659.52,3.89,9254.33,4.11,10174.63,4.37,12071.78
002511.SZ,20110608,3.36,3.37,3.27,3.31,3.36,-0.38,-1.41,5585.69,14774.6587,3.39,8131.38,3.39,9463.9,3.43,7835.39,3.47,8099.45,3.87,9199.73,4.09,10164.76,4.35,11908.28
002511.SZ,20110609,3.32,3.41,3.28,3.31,3.31,-0.05,-0.19,6348.04,17051.8019,3.35,6196.22,3.4,9503.89,3.42,7994.79,3.44,7979.9,3.85,9134.2,4.08,10156.33,4.33,11748.24
002511.SZ,20110610,3.31,3.31,3.26,3.29,3.31,-0.16,-0.6,3903.71,10247.0396,3.33,5174.14,3.4,9455.5,3.41,7849.21,3.43,7293.0,3.83,8942.52,4.06,10015.14,4.31,11598.02
002511.SZ,20110613,3.28,3.29,3.23,3.29,3.29,-0.01,-0.04,3115.4,8128.43,3.31,4658.13,3.39,9179.05,3.4,7509.39,3.42,6974.33,3.81,8703.96,4.05,9950.15,4.3,11431.64
002511.SZ,20110614,3.28,3.33,3.27,3.32,3.29,0.31,1.18,4308.2,11441.8536,3.3,4652.21,3.37,7367.82,3.39,7494.91,3.42,6776.01,3.79,8448.77,4.04,9908.04,4.28,11296.28
002511.SZ,20110615,3.31,3.33,3.29,3.29,3.32,-0.25,-0.94,3318.97,8797.1427,3.3,4198.86,3.34,6165.12,3.37,7417.28,3.41,6660.37,3.77,8245.05,4.03,9880.66,4.26,11151.68
002511.SZ,20110616,3.25,3.28,3.24,3.25,3.29,-0.34,-1.29,3600.56,9410.855,3.29,3649.37,3.32,4922.79,3.36,7328.88,3.4,6595.52,3.75,8033.89,4.01,9830.55,4.24,10953.37
002511.SZ,20110617,3.24,3.27,3.24,3.24,3.25,-0.06,-0.23,2173.1,5664.0557,3.28,3303.25,3.31,4238.69,3.34,7157.06,3.4,6491.82,3.73,7949.93,4.0,9799.41,4.22,10813.39
002511.SZ,20110620,3.24,3.27,3.12,3.12,3.24,-0.99,-3.81,6682.44,16959.956,3.24,4016.65,3.28,4337.39,3.33,7182.35,3.39,6584.33,3.71,7940.04,3.99,9779.12,4.2,10730.08
002511.SZ,20110621,3.12,3.17,3.1,3.14,3.12,0.16,0.64,2613.87,6554.0102,3.21,3677.79,3.26,4165.0,3.32,6848.05,3.38,6564.62,3.69,7858.85,3.97,9701.22,4.18,10641.89
002511.SZ,20110622,3.15,3.15,3.1,3.13,3.14,-0.04,-0.16,2331.0,5846.3964,3.18,3480.19,3.24,3839.53,3.32,6651.72,3.37,6503.44,3.67,7713.32,3.95,9643.27,4.16,10458.38
002511.SZ,20110623,3.13,3.23,3.11,3.22,3.13,0.66,2.63,5726.63,14708.3139,3.17,3905.41,3.23,3777.39,3.31,6640.64,3.36,6588.99,3.65,7682.09,3.94,9573.95,4.14,10196.3
002511.SZ,20110624,3.22,3.3,3.2,3.28,3.22,0.53,2.06,7792.11,20403.3654,3.18,5029.21,3.23,4166.23,3.31,6810.86,3.35,6621.55,3.63,7685.54,3.92,9525.77,4.13,10081.57
002511.SZ,20110627,3.28,3.34,3.26,3.32,3.28,0.33,1.25,7965.42,21142.6278,3.22,5285.81,3.23,4651.23,3.31,6915.14,3.34,6556.67,3.61,7549.38,3.91,9465.03,4.11,9799.61
002511.SZ,20110628,3.33,3.33,3.27,3.29,3.32,-0.24,-0.9,4973.55,13112.269,3.25,5757.74,3.23,4717.77,3.3,6042.79,3.33,6569.2,3.6,7412.42,3.89,9402.56,4.1,9642.66
002511.SZ,20110629,3.29,3.35,3.27,3.27,3.29,-0.18,-0.68,5719.19,15199.159,3.28,6435.38,3.23,4957.79,3.29,5561.45,3.32,6597.45,3.58,7364.1,3.88,9291.95,4.08,9532.59
002511.SZ,20110630,3.27,3.31,3.27,3.3,3.27,0.21,0.8,5482.23,14472.1036,3.29,6386.5,3.23,5145.95,3.28,5034.37,3.32,6601.24,3.57,7344.74,3.86,9233.69,4.07,9480.73
002511.SZ,20110701,3.29,3.32,3.28,3.28,3.3,-0.12,-0.45,4746.35,12538.8497,3.29,5777.35,3.23,5403.28,3.27,4820.99,3.31,6572.46,3.56,7334.78,3.85,9175.86,4.06,9429.01
002511.SZ,20110704,3.31,3.36,3.29,3.35,3.28,0.55,2.09,8165.86,21846.2234,3.3,5817.44,3.26,5551.62,3.27,4944.51,3.31,6638.77,3.54,7356.65,3.83,9161.57,4.04,9409.77
002511.SZ,20110705,3.34,3.4,3.31,3.38,3.35,0.24,0.89,9347.46,25190.3407,3.32,6692.22,3.28,6224.98,3.27,5194.99,3.31,6640.36,3.53,7402.75,3.82,9087.49,4.03,9396.97
002511.SZ,20110706,3.38,3.38,3.34,3.38,3.38,-0.03,-0.11,5903.82,15880.4186,3.34,6729.14,3.31,6582.26,3.27,5210.9,3.31,6628.56,3.51,7369.85,3.81,9069.86,4.01,9357.55
002511.SZ,20110707,3.37,3.47,3.36,3.41,3.38,0.25,0.92,11405.41,31227.3311,3.36,7913.78,3.33,7150.14,3.28,5463.76,3.32,6810.47,3.5,7441.44,3.79,9032.52,4.0,9382.99
002511.SZ,20110708,3.39,3.54,3.38,3.52,3.41,0.89,3.26,20291.33,56545.0733,3.41,11022.78,3.35,8400.06,3.29,6283.14,3.32,7340.6,3.49,7701.08,3.78,9020.59,3.99,9466.57
002511.SZ,20110711,3.51,3.55,3.47,3.54,3.52,0.13,0.46,12429.33,35125.6507,3.45,11875.47,3.37,8846.45,3.3,6748.84,3.33,7558.91,3.48,7734.95,3.77,9003.81,3.98,9449.85
002511.SZ,20110712,3.56,3.78,3.56,3.6,3.54,0.52,1.83,32860.39,96304.9339,3.49,16578.06,3.4,11635.14,3.32,8176.45,3.33,7906.91,3.47,8210.4,3.76,9032.22,3.97,9624.16
002511.SZ,20110713,3.57,3.67,3.54,3.64,3.6,0.29,1.0,14606.43,42525.7157,3.54,18318.58,3.44,12523.86,3.33,8740.82,3.34,7882.26,3.46,8342.59,3.75,9060.27,3.96,9645.77
002511.SZ,20110714,3.62,3.66,3.57,3.63,3.64,-0.05,-0.17,11444.94,33111.2734,3.59,18326.48,3.47,13120.13,3.35,9133.04,3.34,7729.63,3.45,8437.66,3.74,9032.83,3.95,9628.68
002511.SZ,20110715,3.63,3.63,3.6,3.62,3.63,-0.08,-0.27,9726.15,28137.3261,3.61,16213.45,3.51,13618.11,3.37,9510.7,3.35,7753.36,3.44,8314.51,3.73,8938.14,3.94,9648.81
002511.SZ,20110718,3.62,3.62,3.54,3.55,3.62,-0.57,-1.96,11468.61,32776.6624,3.61,16021.3,3.53,13948.39,3.39,9750.0,3.35,7945.8,3.44,8374.04,3.72,8916.27,3.93,9666.87
002511.SZ,20110719,3.54,3.54,3.46,3.46,3.55,-0.72,-2.53,8833.88,24686.9007,3.58,11216.0,3.53,13897.03,3.41,10061.0,3.36,8095.67,3.43,8377.6,3.71,8868.11,3.92,9654.89
002511.SZ,20110720,3.48,3.54,3.46,3.53,3.46,0.53,1.91,6437.99,18032.114,3.56,9582.31,3.55,13950.45,3.43,10266.35,3.36,8124.08,3.42,8111.77,3.7,8841.18,3.91,9654.59
002511.SZ,20110721,3.53,3.53,3.47,3.49,3.53,-0.32,-1.13,4228.29,11817.948,3.53,8138.98,3.56,13232.73,3.44,10191.44,3.37,8053.42,3.41,8016.66,3.69,8773.94,3.9,9630.6
002511.SZ,20110722,3.48,3.55,3.48,3.5,3.49,0.13,0.47,4645.23,13080.7682,3.51,7122.8,3.56,11668.12,3.45,10034.09,3.38,8078.14,3.4,7685.57,3.68,8654.39,3.89,9530.89
002511.SZ,20110725,3.5,3.61,3.41,3.43,3.5,-0.6,-2.14,11330.36,31937.8436,3.48,7095.15,3.54,11558.23,3.46,10202.34,3.38,8351.97,3.4,7663.15,3.67,8586.63,3.88,9550.6
002511.SZ,20110726,3.39,3.43,3.37,3.42,3.43,-0.05,-0.18,5871.43,16002.6142,3.47,6502.66,3.53,8859.33,3.47,10247.23,3.39,8404.08,3.4,7590.05,3.66,8433.87,3.88,9532.05
002511.SZ,20110727,3.42,3.48,3.39,3.47,3.42,0.35,1.28,5084.86,14063.9435,3.46,6232.03,3.51,7907.17,3.48,10215.52,3.39,8462.94,3.4,7561.65,3.64,8317.68,3.87,9526.23
002511.SZ,20110728,3.45,3.55,3.42,3.54,3.47,0.63,2.27,6648.34,18559.083,3.47,6716.04,3.5,7427.51,3.49,10273.82,3.4,8564.53,3.4,7580.03,3.63,8210.77,3.86,9514.04
002511.SZ,20110729,3.54,3.59,3.47,3.48,3.54,-0.5,-1.76,8821.71,24852.1823,3.47,7551.34,3.49,7337.07,3.5,10477.59,3.41,8786.15,3.4,7638.99,3.62,8228.67,3.85,9546.1
002511.SZ,20110801,3.46,3.54,3.46,3.52,3.48,0.31,1.11,5353.32,15044.769,3.49,6355.93,3.48,6725.54,3.51,10336.96,3.42,8741.85,3.41,7663.09,3.61,8207.31,3.84,9519.8
002511.SZ,20110802,3.52,3.52,3.36,3.4,3.52,-0.94,-3.33,12165.76,33141.9325,3.48,7614.8,3.48,7058.73,3.51,10477.88,3.43,9060.25,3.4,7812.43,3.6,8259.32,3.84,9540.98
002511.SZ,20110803,3.37,3.4,3.31,3.38,3.4,-0.2,-0.73,5447.0,14691.7723,3.46,7687.23,3.46,6959.63,3.51,10455.04,3.44,9164.11,3.4,7833.77,3.59,8196.92,3.83,9523.48
002511.SZ,20110804,3.38,3.42,3.37,3.41,3.38,0.27,1.0,4422.7,12027.974,3.44,7242.1,3.45,6979.07,3.51,10105.9,3.45,9120.65,3.4,7854.82,3.58,8161.61,3.82,9460.62
002511.SZ,20110805,3.31,3.32,3.24,3.28,3.41,-1.07,-3.91,7360.67,19397.3098,3.4,6949.89,3.43,7250.62,3.49,9459.37,3.45,9106.27,3.4,7863.91,3.57,8159.12,3.8,9420.89
002511.SZ,20110808,3.22,3.24,3.0,3.06,3.28,-1.76,-6.7,7992.86,20010.8929,3.31,7477.8,3.4,6916.87,3.47,9237.55,3.44,9107.18,3.39,7831.92,3.56,8068.65,3.79,9375.57
002511.SZ,20110809,2.95,3.04,2.92,3.01,3.06,-0.43,-1.75,8726.77,20764.8768,3.23,6790.0,3.35,7202.4,3.44,8030.86,3.43,9232.29,3.38,7900.74,3.54,8019.04,3.78,9360.0
