ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600795.SH,20090105,2.02,2.07,1.99,2.06,1.99,0.07000000000000006,3.52,163426.29,93339.563,2.0,341476.26,2.09,351559.88,2.13,432814.46,2.15,399160.7,2.08,318712.58,2.04,321483.75,2.08,318508.68
600795.SH,20090106,2.04,2.15,2.04,2.14,2.06,0.08000000000000007,3.88,371407.73,220841.398,2.02,335296.62,2.08,358875.91,2.12,421933.49,2.15,399340.81,2.08,320643.42,2.04,311085.4,2.08,318162.0
600795.SH,20090107,2.14,2.15,2.1,2.11,2.14,-0.03000000000000025,-1.4,167590.63,99763.859,2.05,297030.08,2.07,317407.06,2.12,392213.38,2.15,384728.29,2.08,318400.07,2.04,305920.53,2.08,314721.18
600795.SH,20090108,2.08,2.2,2.07,2.17,2.11,0.06000000000000005,2.84,202394.02,120361.642,2.09,247888.95,2.06,307132.9,2.11,351385.75,2.15,379848.43,2.08,317201.47,2.05,304372.24,2.07,310154.5
600795.SH,20090109,2.18,2.22,2.14,2.15,2.17,-0.020000000000000018,-0.92,320604.66,196265.857,2.13,245084.67,2.06,306265.65,2.12,336625.45,2.15,385245.14,2.08,318365.65,2.05,306108.03,2.07,303834.65
600795.SH,20090112,2.15,2.15,2.11,2.12,2.15,-0.029999999999999805,-1.4,213175.15,126620.93,2.14,255034.44,2.07,298255.35,2.11,330383.27,2.15,387362.53,2.08,319140.39,2.05,305995.92,2.07,302550.58
600795.SH,20090113,2.11,2.12,2.05,2.08,2.12,-0.040000000000000036,-1.89,272853.83,158590.718,2.13,235323.66,2.07,285310.14,2.11,328670.7,2.14,378427.0,2.08,319977.97,2.06,306312.81,2.07,302320.55
600795.SH,20090114,2.08,2.13,2.05,2.11,2.08,0.029999999999999805,1.44,253302.14,147848.842,2.13,252465.96,2.09,274748.02,2.11,309546.73,2.14,377319.36,2.09,319626.19,2.06,307748.75,2.07,301861.57
600795.SH,20090115,2.1,2.13,2.07,2.1,2.11,-0.009999999999999787,-0.47,264983.68,155733.832,2.11,264983.89,2.1,256436.42,2.11,307885.29,2.13,379605.6,2.09,321363.68,2.06,308844.16,2.06,301932.63
600795.SH,20090116,2.11,2.19,2.11,2.15,2.1,0.04999999999999982,2.38,398791.86,239324.898,2.11,280621.33,2.12,262853.0,2.11,312420.42,2.13,383616.69,2.09,325767.8,2.07,312220.08,2.06,303441.72
600795.SH,20090119,2.22,2.23,2.15,2.16,2.15,0.010000000000000231,0.47,352154.99,215998.022,2.12,308417.3,2.13,281725.87,2.11,316642.88,2.13,382451.6,2.1,326909.35,2.07,314293.36,2.06,303957.05
600795.SH,20090120,2.18,2.18,2.11,2.18,2.16,0.020000000000000018,0.93,216888.71,130514.453,2.14,297224.28,2.13,266273.97,2.11,312574.94,2.13,370046.98,2.1,327161.6,2.07,314304.1,2.06,303277.42
600795.SH,20090121,2.15,2.18,2.11,2.11,2.18,-0.07000000000000028,-3.21,305391.26,181874.68,2.14,307642.1,2.13,280054.03,2.1,298730.55,2.12,354826.93,2.11,330854.43,2.08,315180.99,2.06,303641.15
600795.SH,20090122,2.13,2.15,2.1,2.13,2.11,0.020000000000000018,0.95,161854.42,96283.374,2.15,287016.25,2.13,276000.07,2.1,291566.48,2.12,326257.19,2.11,329373.87,2.08,313988.85,2.06,302522.61
600795.SH,20090123,2.14,2.14,2.09,2.1,2.13,-0.029999999999999805,-1.41,281829.82,167381.21,2.14,263623.84,2.12,272122.59,2.09,289194.12,2.12,315124.49,2.12,330620.35,2.08,315815.61,2.06,302327.62
600795.SH,20090202,2.11,2.15,2.1,2.14,2.1,0.040000000000000036,1.9,117110.4,69678.027,2.13,216614.92,2.13,262516.11,2.1,280385.73,2.12,307760.89,2.12,330571.24,2.08,315156.8,2.05,301647.79
600795.SH,20090203,2.15,2.23,2.14,2.19,2.14,0.04999999999999982,2.34,377309.55,232228.288,2.13,248699.09,2.14,272961.68,2.11,279135.91,2.12,310101.03,2.13,332868.39,2.09,316836.18,2.05,303578.47
600795.SH,20090204,2.21,2.23,2.16,2.2,2.19,0.010000000000000231,0.46,381643.46,233551.467,2.15,263949.53,2.15,285795.82,2.12,280271.92,2.12,301629.76,2.13,336066.57,2.09,319187.52,2.05,305426.04
600795.SH,20090205,2.2,2.26,2.17,2.23,2.2,0.029999999999999805,1.36,608525.67,377764.579,2.17,353283.78,2.16,320150.01,2.13,288293.22,2.12,311973.53,2.14,344832.82,2.09,323285.73,2.05,309119.31
600795.SH,20090206,2.23,2.28,2.21,2.27,2.23,0.040000000000000036,1.79,692217.64,436147.954,2.21,435361.34,2.17,349492.59,2.15,306172.8,2.13,324777.81,2.14,352842.08,2.1,328421.38,2.05,313854.45
600795.SH,20090209,2.27,2.31,2.26,2.3,2.27,0.029999999999999805,1.32,726219.66,464189.198,2.24,557183.2,2.18,386899.06,2.16,334312.46,2.13,340061.6,2.15,361821.72,2.1,334931.63,2.06,318869.53
600795.SH,20090210,2.29,2.29,2.23,2.28,2.3,-0.020000000000000018,-0.87,632300.81,401755.586,2.26,608181.45,2.19,428440.27,2.16,347357.12,2.14,351196.71,2.15,370417.52,2.11,338051.65,2.06,322927.66
600795.SH,20090211,2.25,2.34,2.22,2.31,2.28,0.03000000000000025,1.32,883284.53,563256.125,2.28,708509.66,2.21,486229.6,2.17,383141.81,2.14,361230.23,2.16,381315.38,2.11,344499.35,2.06,328883.78
600795.SH,20090212,2.33,2.34,2.2,2.3,2.31,-0.010000000000000231,-0.43,855575.91,540640.004,2.29,757919.71,2.23,555601.75,2.18,415800.91,2.14,379578.24,2.16,390338.51,2.11,345560.29,2.06,334506.86
600795.SH,20090213,2.27,2.35,2.25,2.33,2.3,0.03000000000000025,1.3,931616.99,601099.58,2.3,805799.58,2.25,620580.46,2.19,446351.52,2.15,399656.23,2.16,402368.42,2.11,351519.17,2.07,340177.84
600795.SH,20090216,2.34,2.42,2.31,2.41,2.33,0.08000000000000007,3.43,1069206.16,708911.761,2.33,874396.88,2.28,715790.04,2.2,489153.07,2.16,425520.5,2.17,416531.75,2.12,361273.16,2.07,347301.67
600795.SH,20090217,2.41,2.52,2.38,2.39,2.41,-0.020000000000000018,-0.83,1290820.12,886656.306,2.35,1006100.74,2.3,807141.1,2.22,540051.39,2.17,455137.64,2.17,432134.36,2.12,366274.84,2.07,354512.46
600795.SH,20090218,2.35,2.43,2.25,2.27,2.39,-0.1200000000000001,-5.02,812270.96,532586.202,2.34,991898.03,2.31,850203.85,2.23,567999.83,2.18,470249.23,2.17,438201.81,2.12,368175.83,2.08,358689.01
600795.SH,20090219,2.3,2.34,2.26,2.32,2.27,0.04999999999999982,2.2,430009.09,276756.692,2.34,906784.66,2.32,832352.19,2.24,576251.1,2.19,469646.21,2.18,438737.99,2.12,370246.33,2.08,360067.61
600795.SH,20090220,2.32,2.46,2.29,2.41,2.32,0.0900000000000003,3.88,622047.27,414583.194,2.36,844870.72,2.33,825335.15,2.25,587413.87,2.21,479226.91,2.18,442247.11,2.12,373162.69,2.08,362331.48
600795.SH,20090223,2.41,2.44,2.36,2.43,2.41,0.020000000000000018,0.83,578152.46,390015.396,2.36,746659.98,2.34,810528.43,2.27,598713.74,2.22,493051.12,2.19,446105.91,2.13,376825.42,2.08,364375.59
600795.SH,20090224,2.41,2.49,2.28,2.35,2.43,-0.08000000000000007,-3.29,661416.14,442495.198,2.36,620779.18,2.35,813439.96,2.27,620940.12,2.23,502718.07,2.19,451029.44,2.13,381334.97,2.09,358993.57
600795.SH,20090225,2.35,2.39,2.27,2.3,2.35,-0.050000000000000266,-2.13,397347.86,256873.439,2.36,537794.56,2.35,764846.3,2.28,625537.95,2.23,510376.64,2.19,447552.46,2.13,382392.26,2.09,357034.55
600795.SH,20090226,2.3,2.35,2.14,2.16,2.3,-0.13999999999999968,-6.09,449248.0,283183.508,2.33,541642.35,2.34,724213.51,2.28,639907.63,2.23,518605.11,2.19,449226.77,2.13,384336.02,2.09,357930.46
600795.SH,20090227,2.15,2.2,2.06,2.1,2.16,-0.06000000000000005,-2.78,407993.5,244130.441,2.27,498831.59,2.31,671851.16,2.28,646215.81,2.23,521518.07,2.19,453381.6,2.13,386083.13,2.09,359960.54
600795.SH,20090302,2.1,2.22,2.08,2.17,2.1,0.06999999999999984,3.33,332875.38,202566.985,2.22,449776.18,2.29,598218.08,2.29,657004.06,2.23,525508.08,2.19,456435.3,2.13,387929.62,2.1,360873.96
600795.SH,20090303,2.15,2.22,2.13,2.19,2.17,0.020000000000000018,0.92,291535.12,178374.77,2.18,375799.97,2.27,498289.58,2.29,652715.34,2.24,526130.79,2.19,452278.89,2.13,388695.58,2.1,361267.31
600795.SH,20090304,2.19,2.28,2.19,2.28,2.19,0.08999999999999986,4.11,603544.15,380060.206,2.18,417039.23,2.27,477416.9,2.29,663810.37,2.24,537805.52,2.19,457562.44,2.14,392352.63,2.11,365262.94
600795.SH,20090305,2.29,2.3,2.21,2.25,2.28,-0.029999999999999805,-1.32,562354.43,356825.271,2.2,439660.52,2.26,490651.43,2.29,661501.81,2.25,547717.88,2.19,463661.74,2.14,396815.08,2.11,368562.59
