ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601086.SH,20180417,10.09,10.09,9.68,9.7,10.05,-0.35,-3.44,153569.48,153430.434,10.22,232006.78,10.3,262772.29,10.3,347916.84,10.12,338421.22,9.77,394105.17,9.16,326925.57,9.37,319520.91
601086.SH,20180418,9.78,9.97,9.27,9.94,9.7,0.24,2.44,180136.66,174906.759,10.11,221858.37,10.21,238420.81,10.31,341390.29,10.13,336062.08,9.78,387108.48,9.18,328266.01,9.35,320826.96
601086.SH,20180419,9.78,9.94,9.68,9.74,9.94,-0.2,-1.99,125606.02,124984.052,9.94,180336.9,10.15,222256.0,10.32,336471.32,10.12,324906.3,9.78,382365.17,9.21,328202.22,9.32,318146.91
601086.SH,20180420,9.67,9.67,9.0,9.13,9.74,-0.62,-6.29,173791.55,164349.835,9.71,161157.61,10.06,215440.5,10.29,326330.34,10.1,320338.04,9.76,369392.04,9.23,328973.97,9.3,311839.58
601086.SH,20180423,9.05,9.23,8.75,8.95,9.13,-0.18,-1.95,120281.97,109249.865,9.49,150677.14,9.94,207294.82,10.21,305768.83,10.07,315194.01,9.74,361147.33,9.25,329427.65,9.27,307999.84
601086.SH,20180424,8.89,9.44,8.89,9.3,8.95,0.35,3.86,139029.18,129302.238,9.41,147769.08,9.82,189887.93,10.15,271844.04,10.04,309377.97,9.74,353091.01,9.28,330317.76,9.25,302380.04
601086.SH,20180425,9.22,9.54,9.22,9.37,9.3,0.07,0.74,135500.97,128364.745,9.3,138841.94,9.71,180350.16,10.1,254962.33,10.02,301162.12,9.74,347725.09,9.29,329512.86,9.23,299016.71
601086.SH,20180426,9.27,9.35,8.93,8.99,9.37,-0.38,-4.01,119276.09,109841.221,9.15,137575.95,9.54,158956.43,9.99,230583.93,9.99,294206.62,9.75,345385.36,9.3,326455.48,9.22,296325.87
601086.SH,20180427,9.04,9.11,8.9,8.99,8.99,0.0,0.0,86307.77,78557.396,9.12,120079.2,9.42,140618.4,9.92,212455.67,9.96,289349.44,9.75,341433.95,9.32,324647.04,9.21,294415.93
601086.SH,20180502,8.93,8.97,8.6,8.74,8.99,-0.26,-2.86,106990.45,94748.372,9.08,117420.89,9.28,134049.01,9.83,203021.59,9.95,282306.99,9.74,335884.68,9.33,324394.46,9.19,292910.67
601086.SH,20180503,8.72,8.86,8.37,8.8,8.74,0.07,0.79,111051.32,96961.712,8.98,111825.32,9.19,129797.2,9.75,196284.74,9.93,275210.29,9.73,327981.25,9.33,322500.53,9.17,290153.77
601086.SH,20180504,8.92,8.92,8.72,8.73,8.8,-0.08,-0.9,76601.32,68265.41,8.85,100045.39,9.07,119443.66,9.64,178932.24,9.9,267408.08,9.71,321700.25,9.34,320127.93,9.16,288637.26
601086.SH,20180507,8.75,8.92,8.75,8.89,8.73,0.17,1.93,93874.08,84297.08,8.83,94964.99,8.99,116270.47,9.57,169263.23,9.88,263071.03,9.68,318208.17,9.35,318237.65,9.14,287730.89
601086.SH,20180508,8.85,9.46,8.83,9.2,8.89,0.31,3.44,171470.08,159278.734,8.87,111997.45,9.0,116038.32,9.53,165739.41,9.86,256233.0,9.64,312017.16,9.36,318522.54,9.13,286747.93
601086.SH,20180509,9.17,9.27,9.01,9.12,9.2,-0.08,-0.86,106215.29,97764.996,8.95,111842.42,9.01,114631.65,9.48,160963.24,9.81,242056.44,9.61,297139.42,9.38,317812.86,9.11,283224.13
601086.SH,20180510,9.11,9.19,9.03,9.17,9.12,0.05,0.54,93488.06,86099.307,9.02,108329.77,9.0,110077.54,9.41,149982.73,9.77,217921.87,9.58,286416.13,9.39,317077.82,9.1,281223.37
601086.SH,20180511,9.16,9.25,8.94,8.96,9.17,-0.21,-2.26,89481.51,82202.321,9.07,110905.8,8.96,105475.6,9.33,142912.88,9.72,205133.42,9.57,279992.45,9.41,316885.29,9.09,279451.35
601086.SH,20180514,8.98,9.04,8.7,8.77,8.96,-0.19,-2.09,89848.28,80604.299,9.04,110100.64,8.94,102532.82,9.24,130744.62,9.64,187900.23,9.56,273919.7,9.42,316500.88,9.07,277988.74
601086.SH,20180515,8.77,8.99,8.65,8.97,8.77,0.2,2.25,84812.77,75790.211,9.0,92769.18,8.93,102383.32,9.18,121500.86,9.6,175764.88,9.57,268146.78,9.43,314686.5,9.07,276602.14
601086.SH,20180516,8.9,9.19,8.79,8.96,8.97,-0.01,-0.11,109352.0,99445.064,8.97,93396.52,8.96,102619.47,9.12,118334.24,9.54,169554.22,9.57,265362.07,9.44,309918.49,9.06,276358.39
601086.SH,20180517,8.91,9.37,8.88,9.22,8.96,0.26,2.87,218108.08,203474.396,8.98,118320.53,9.0,113325.15,9.1,121561.17,9.5,168631.55,9.59,263701.44,9.45,308686.5,9.06,276808.01
601086.SH,20180518,9.12,9.51,8.95,9.46,9.22,0.24,2.57,269116.4,253123.194,9.08,154247.51,9.07,132576.65,9.07,126010.16,9.45,163480.38,9.62,264307.18,9.46,309030.71,9.07,277222.54
601086.SH,20180521,9.42,9.57,9.26,9.48,9.46,0.02,0.21,200032.67,191018.21,9.22,176284.38,9.13,143192.51,9.06,129731.49,9.42,160572.99,9.63,261645.6,9.47,309675.5,9.07,278030.45
601086.SH,20180522,9.49,10.18,9.41,9.74,9.48,0.27,2.82,309949.05,307458.274,9.37,221311.64,9.18,157040.41,9.09,136539.37,9.41,162839.75,9.66,263439.54,9.49,311148.45,9.08,279433.1
601086.SH,20180523,9.59,9.76,9.29,9.34,9.74,-0.41,-4.16,217980.84,209245.053,9.45,243037.41,9.21,168216.97,9.11,141424.31,9.39,163381.15,9.67,263940.29,9.5,311189.23,9.09,280178.77
601086.SH,20180524,9.39,10.14,9.31,9.68,9.34,0.35,3.7,307049.45,302109.918,9.54,260825.68,9.26,189573.1,9.13,149825.32,9.36,163179.52,9.69,263929.09,9.52,313260.08,9.11,281471.37
601086.SH,20180525,9.65,10.65,9.46,10.65,9.68,0.98,10.0,473113.47,489168.982,9.78,301625.1,9.43,227936.3,9.19,166705.95,9.36,171254.02,9.72,266573.62,9.55,317033.05,9.13,284239.81
601086.SH,20180528,11.13,11.36,10.28,10.39,10.65,-0.27,-2.5,779682.63,859014.804,9.96,417555.09,9.59,296919.74,9.26,199726.28,9.36,186136.33,9.72,271885.55,9.57,323931.49,9.16,289934.66
601086.SH,20180529,10.23,11.09,9.99,10.57,10.39,0.19,1.81,562354.74,601925.452,10.13,468036.23,9.75,344673.93,9.34,223528.62,9.37,195891.88,9.74,273611.54,9.6,328551.24,9.18,293240.38
601086.SH,20180530,9.93,10.14,9.52,9.52,10.57,-1.07,-10.0,441256.31,434351.898,10.16,512691.32,9.8,377864.36,9.38,240241.92,9.35,204844.28,9.73,274246.48,9.62,331797.11,9.19,295830.48
601086.SH,20180531,9.54,10.18,9.33,10.03,9.52,0.52,5.4,417350.83,413898.397,10.23,534751.6,9.89,397788.64,9.44,255556.89,9.36,213636.99,9.74,276029.11,9.63,333949.11,9.21,298603.43
601086.SH,20180601,9.81,9.94,9.49,9.62,10.03,-0.41,-4.04,277221.8,272393.416,10.03,495573.26,9.9,398599.18,9.49,265587.92,9.35,216873.17,9.74,276467.62,9.64,330363.37,9.22,300417.8
601086.SH,20180604,9.61,9.8,9.54,9.69,9.62,0.07,0.72,154557.16,151284.32,9.89,370548.17,9.92,394051.63,9.53,268622.07,9.35,217838.2,9.73,271372.25,9.63,327522.85,9.24,300611.22
601086.SH,20180605,9.68,9.83,9.39,9.8,9.69,0.11,1.12,234139.43,228818.983,9.73,304905.11,9.93,386470.67,9.56,271755.54,9.37,219849.8,9.73,270093.92,9.63,319544.63,9.27,301692.93
601086.SH,20180606,9.77,10.25,9.65,10.23,9.8,0.43,4.33,394914.37,401337.81,9.87,295636.72,10.02,404164.02,9.61,286190.49,9.41,229004.21,9.74,272099.11,9.63,317099.63,9.29,304321.79
601086.SH,20180607,10.08,10.21,9.88,10.07,10.23,-0.16,-1.55,239184.89,242691.286,9.88,260003.53,10.06,397377.56,9.66,293475.33,9.44,232342.74,9.74,270860.35,9.64,312841.59,9.32,305824.01
601086.SH,20180608,9.97,10.06,9.78,10.01,10.07,-0.06,-0.59,180991.87,181559.361,9.96,240757.54,9.99,368165.4,9.71,298050.85,9.46,233859.1,9.74,267510.61,9.65,309769.76,9.34,305599.42
601086.SH,20180611,9.87,10.35,9.83,10.2,10.01,0.19,1.88,278680.76,285798.074,10.06,265582.26,9.97,318065.22,9.78,307492.48,9.5,239172.59,9.74,266689.6,9.67,309981.1,9.35,304634.75
601086.SH,20180612,10.06,10.15,9.5,9.94,10.2,-0.26,-2.52,214778.24,215155.721,10.09,261710.03,9.91,283307.57,9.83,313990.75,9.53,243454.94,9.75,266402.19,9.68,308774.28,9.37,304349.01
601086.SH,20180613,9.81,9.97,9.5,9.54,9.94,-0.41,-4.08,183158.72,179938.531,9.95,219358.9,9.91,257497.81,9.86,317681.09,9.56,245993.88,9.76,264150.44,9.68,305921.08,9.38,304794.32
601086.SH,20180614,9.47,9.66,9.3,9.4,9.54,-0.14,-1.45,129640.0,124308.476,9.82,197449.92,9.85,228726.72,9.87,313257.68,9.58,246613.5,9.76,260911.9,9.68,300858.67,9.39,303528.77
601086.SH,20180615,9.42,9.53,8.9,8.92,9.4,-0.48,-5.05,151569.0,140067.599,9.6,191565.34,9.78,216161.44,9.84,307380.31,9.58,249112.43,9.74,258260.25,9.67,297504.31,9.4,302374.05
601086.SH,20180619,8.73,8.77,8.03,8.15,8.92,-0.78,-8.64,174586.58,147633.315,9.19,170746.51,9.63,218164.39,9.77,306108.01,9.56,251802.84,9.72,257436.94,9.64,296073.06,9.4,301628.95
601086.SH,20180620,8.05,8.45,8.01,8.34,8.15,0.19,2.33,107218.54,88570.583,8.87,149234.57,9.48,205472.3,9.7,295971.48,9.53,249661.12,9.7,252947.06,9.6,291231.81,9.41,301307.18
601086.SH,20180621,8.3,8.49,8.01,8.05,8.34,-0.29,-3.48,105886.94,87096.493,8.57,133780.21,9.26,176569.55,9.64,290366.79,9.5,249650.18,9.65,245853.31,9.57,281309.67,9.41,300772.19
601086.SH,20180622,7.86,8.23,7.8,8.19,8.05,0.14,1.74,81458.96,65923.818,8.33,124144.0,9.07,160796.96,9.57,279087.26,9.46,249249.21,9.62,233585.54,9.54,274027.15,9.41,300120.67
601086.SH,20180625,8.27,8.34,8.16,8.18,8.19,-0.01,-0.12,79663.54,65621.96,8.18,109762.91,8.89,150664.13,9.44,259414.77,9.44,248921.94,9.58,227027.68,9.52,269635.62,9.42,299894.46
601086.SH,20180626,7.99,8.4,7.9,8.39,8.18,0.21,2.57,96120.11,79137.379,8.23,94069.62,8.71,132408.06,9.34,225236.64,9.42,249131.01,9.53,218515.62,9.52,265656.8,9.42,299658.41
601086.SH,20180627,8.32,8.45,8.22,8.24,8.39,-0.15,-1.79,76471.66,63647.447,8.21,87920.24,8.54,118577.4,9.23,200942.49,9.4,248852.97,9.5,212308.93,9.51,261715.51,9.42,298228.12
601086.SH,20180628,8.28,8.38,8.01,8.1,8.24,-0.14,-1.7,78978.79,64896.499,8.22,82538.61,8.4,108159.41,9.15,182828.61,9.37,247840.53,9.46,208697.37,9.5,259521.56,9.42,294399.0
601086.SH,20180629,8.08,8.42,8.06,8.37,8.1,0.27,3.33,106961.72,88862.324,8.26,87639.16,8.29,105891.58,9.07,167309.15,9.34,244135.65,9.42,206383.6,9.51,257179.51,9.42,292548.79
601086.SH,20180702,8.38,8.59,8.21,8.33,8.37,-0.04,-0.48,117502.93,98732.658,8.29,95207.04,8.23,102484.98,9.01,159323.21,9.31,239081.87,9.38,201281.12,9.51,255898.74,9.42,291543.5
601086.SH,20180703,8.33,8.46,8.1,8.45,8.33,0.12,1.44,100277.43,83470.666,8.3,96038.51,8.26,95054.06,8.94,156609.22,9.27,235756.69,9.35,198164.84,9.51,253015.97,9.42,291195.8
601086.SH,20180704,8.35,8.41,8.1,8.18,8.45,-0.27,-3.2,88353.0,72549.53,8.29,98414.77,8.25,93167.51,8.86,149319.9,9.22,228370.16,9.32,195604.95,9.51,251749.75,9.42,290453.88
601086.SH,20180705,8.15,8.22,7.62,7.71,8.18,-0.47,-5.75,94033.0,74740.299,8.21,101425.62,8.21,91982.11,8.74,134275.83,9.16,224238.56,9.28,193809.85,9.5,250706.38,9.42,289451.57
601086.SH,20180706,7.73,7.83,7.12,7.62,7.71,-0.09,-1.17,110527.89,83757.876,8.06,102138.85,8.16,94889.01,8.62,127842.98,9.1,217687.84,9.23,190433.68,9.49,248515.34,9.41,289367.02
601086.SH,20180709,7.57,7.77,7.57,7.76,7.62,0.14,1.84,69140.06,53295.419,7.94,92466.28,8.11,93836.66,8.5,122250.39,9.0,204222.06,9.18,187738.04,9.48,245789.77,9.41,288830.3
601086.SH,20180710,7.75,7.89,7.7,7.87,7.76,0.11,1.42,75473.0,58981.45,7.83,87505.39,8.06,91771.95,8.39,112090.01,8.92,180748.41,9.14,183442.37,9.45,241506.5,9.41,288135.72
601086.SH,20180711,7.71,7.71,7.32,7.52,7.87,-0.35,-4.45,90102.0,68107.817,7.7,87855.19,7.99,93134.98,8.27,105856.19,8.81,165006.65,9.09,180449.27,9.43,237409.91,9.4,287665.09
601086.SH,20180712,7.48,7.83,7.48,7.76,7.52,0.24,3.19,91214.0,70319.741,7.71,87291.39,7.96,94358.5,8.18,101258.96,8.76,153338.57,9.05,179091.43,9.41,233943.84,9.4,287182.48
601086.SH,20180713,7.75,7.89,7.74,7.8,7.76,0.04,0.52,77120.55,60247.532,7.74,80609.92,7.9,91374.39,8.1,98632.99,8.68,141997.56,9.02,177817.28,9.39,231351.93,9.4,285961.22
601086.SH,20180716,7.82,7.85,7.65,7.82,7.8,0.02,0.26,58738.0,45602.987,7.75,78529.51,7.85,85497.89,8.04,93991.44,8.62,134714.77,8.99,175793.97,9.37,229216.67,9.38,281451.22
601086.SH,20180717,7.89,7.89,7.65,7.78,7.82,-0.04,-0.51,58553.0,45304.917,7.74,75145.51,7.78,81325.45,8.02,88189.76,8.56,131514.63,8.95,174676.42,9.34,224753.05,9.36,278520.8
601086.SH,20180718,7.77,8.4,7.73,7.95,7.78,0.17,2.19,158070.58,126819.939,7.82,88739.23,7.76,88297.21,8.0,90732.36,8.5,128979.0,8.93,174414.4,9.32,223055.61,9.35,271903.22
601086.SH,20180719,7.92,8.07,7.76,7.8,7.95,-0.15,-1.89,102476.0,80621.47,7.83,90991.63,7.77,89141.51,7.99,90561.81,8.41,119231.06,8.91,174117.64,9.3,221143.09,9.33,267632.48
601086.SH,20180720,7.77,7.84,7.55,7.77,7.8,-0.03,-0.3846,73107.56,56442.563,7.82,90189.03,7.78,85399.47,7.97,90144.24,8.34,113695.15,8.89,173018.94,9.27,218471.95,9.31,263054.98
601086.SH,20180723,7.73,7.85,7.71,7.83,7.77,0.06,0.7722,62227.85,48489.082,7.83,90887.0,7.79,84708.25,7.95,89272.46,8.27,109736.35,8.86,171797.72,9.25,214919.19,9.3,259761.41
601086.SH,20180724,7.84,8.0,7.79,7.95,7.83,0.12,1.5326,99279.0,78509.632,7.86,99032.2,7.8,87088.85,7.93,89430.4,8.19,103756.29,8.85,171464.44,9.23,212378.5,9.3,258424.9
601086.SH,20180725,7.91,8.19,7.85,7.99,7.95,0.04,0.5031,110929.94,89063.661,7.87,89604.07,7.85,89171.65,7.92,91153.32,8.13,100294.68,8.83,171874.81,9.21,211033.02,9.29,256654.38
601086.SH,20180726,8.04,8.46,7.95,8.27,7.99,0.28,3.5044,196087.55,160603.262,7.96,108326.38,7.9,99659.0,7.93,97008.75,8.08,100725.64,8.82,173359.76,9.2,209675.5,9.28,254622.22
601086.SH,20180727,8.16,8.59,8.0,8.42,8.27,0.15,1.8138,224663.58,187507.064,8.09,138637.58,7.96,114413.31,7.93,102893.85,8.05,103893.09,8.81,175253.3,9.19,208572.3,9.27,251617.28
601086.SH,20180730,8.25,8.38,8.08,8.23,8.42,-0.19,-2.2565,141009.99,115861.281,8.17,154394.01,8.0,122640.5,7.92,104069.2,8.03,103541.13,8.81,176326.78,9.17,206687.21,9.26,249013.51
601086.SH,20180731,8.22,8.33,7.94,8.04,8.23,-0.19,-2.3086,98477.1,79794.081,8.19,154233.63,8.03,126632.91,7.9,103979.18,8.02,101004.14,8.79,176403.49,9.15,205292.67,9.24,247305.83
601086.SH,20180801,8.05,8.14,7.7,7.78,8.04,-0.26,-3.2338,92218.0,73232.622,8.15,150491.24,8.01,120047.66,7.88,104172.43,8.01,100504.12,8.77,175082.62,9.13,202132.75,9.2,243549.89
601086.SH,20180802,7.73,7.73,7.17,7.4,7.78,-0.38,-4.8843,114928.99,84862.729,7.97,134259.53,7.97,121292.96,7.87,105217.23,7.98,100805.53,8.74,175227.85,9.1,197504.05,9.17,236183.63
601086.SH,20180803,7.41,7.45,7.17,7.19,7.4,-0.21,-2.8378,54370.56,39747.302,7.73,100200.93,7.91,119419.26,7.85,102409.37,7.95,99902.58,8.71,174575.89,9.06,189024.55,9.14,230496.01
601086.SH,20180806,7.2,7.23,6.92,6.99,7.19,-0.2,-2.7816,55401.56,39195.585,7.48,83079.24,7.83,118736.63,7.81,101722.44,7.91,99093.85,8.67,174007.9,9.02,184383.07,9.12,227000.17
601086.SH,20180807,7.08,7.24,6.95,7.23,6.99,0.24,3.4335,55333.0,39334.341,7.32,74450.42,7.75,114342.03,7.78,100715.44,7.87,97734.28,8.65,173432.64,8.98,178255.17,9.11,223676.17
601086.SH,20180808,7.16,7.22,7.05,7.06,7.23,-0.17,-2.3513,47921.56,34192.119,7.17,65591.13,7.66,108041.19,7.75,98606.42,7.83,96782.61,8.62,172817.79,8.94,173800.15,9.09,220482.29
601086.SH,20180809,7.05,7.24,6.98,7.18,7.06,0.12,1.6997,62432.94,44829.116,7.13,55091.92,7.55,94675.73,7.72,97167.37,7.8,96231.08,8.59,172035.8,8.9,171208.61,9.08,218698.94
601086.SH,20180810,7.15,7.3,7.11,7.25,7.18,0.07,0.9749,58520.0,42172.531,7.14,55921.81,7.44,78061.37,7.7,96237.34,7.76,94616.35,8.55,169376.0,8.87,169127.85,9.07,216538.72
601086.SH,20180813,7.1,7.23,7.04,7.22,7.25,-0.03,-0.4138,57300.77,40836.839,7.19,56301.65,7.33,69690.45,7.67,96165.48,7.73,92609.62,8.52,165845.74,8.83,165057.29,9.07,215076.46
601086.SH,20180814,7.2,7.94,7.15,7.52,7.22,0.3,4.1551,201570.0,154482.582,7.25,85549.05,7.28,79999.74,7.65,103316.33,7.7,95986.03,8.48,165871.36,8.8,164105.24,9.06,213758.48
601086.SH,20180815,7.4,7.5,7.2,7.25,7.52,-0.27,-3.5904,120901.68,88939.034,7.28,100145.08,7.23,82868.11,7.62,101457.88,7.67,97070.99,8.44,162720.57,8.77,162760.3,9.05,213080.06
601086.SH,20180816,7.1,7.25,7.03,7.14,7.25,-0.11,-1.5172,70792.38,50530.418,7.28,101816.97,7.2,78454.44,7.59,99873.7,7.65,96296.3,8.41,160267.43,8.73,161305.34,9.04,212103.86
601086.SH,20180817,7.24,7.25,6.95,6.98,7.14,-0.16,-2.2409,62607.3,44447.479,7.22,102634.43,7.18,79278.12,7.55,99348.69,7.63,94698.95,8.36,156193.4,8.69,158522.11,9.02,210061.25
601086.SH,20180820,6.92,7.04,6.6,6.89,6.98,-0.09,-1.2894,73022.34,49925.938,7.16,105778.74,7.17,81040.2,7.5,99888.41,7.6,94828.36,8.3,149525.21,8.65,156768.15,9.01,208049.42
601086.SH,20180821,6.85,6.99,6.81,6.95,6.89,0.06,0.8708,50456.56,35011.466,7.04,75556.05,7.14,80552.55,7.45,97447.29,7.57,93994.48,8.24,137371.44,8.61,153626.4,8.98,204628.49
601086.SH,20180822,6.9,6.95,6.78,6.8,6.95,-0.15,-2.1583,44873.56,30700.078,6.95,60350.43,7.12,80247.75,7.39,94144.47,7.54,92486.86,8.18,128746.76,8.57,151128.47,8.96,201179.15
601086.SH,20180823,6.84,6.95,6.8,6.9,6.8,0.1,1.4706,47919.33,32993.345,6.9,55775.82,7.09,78796.39,7.32,86736.06,7.51,91043.71,8.13,122191.14,8.54,149742.19,8.93,198218.81
601086.SH,20180824,6.9,6.94,6.8,6.87,6.9,-0.03,-0.4348,39130.56,26904.674,6.88,51080.47,7.05,76857.45,7.24,77459.41,7.48,89777.37,8.08,115887.47,8.51,148470.64,8.91,195958.29
601086.SH,20180827,6.87,7.05,6.87,7.0,6.87,0.13,1.8923,53535.3,37284.514,6.9,47183.06,7.03,76480.9,7.18,73085.67,7.45,89603.95,8.04,112159.36,8.47,147063.96,8.89,194313.49
601086.SH,20180828,7.01,7.08,6.98,7.03,7.0,0.03,0.4286,46534.0,32675.497,6.92,46398.55,6.98,60977.3,7.13,70488.52,7.43,89203.32,7.99,110358.98,8.44,146185.38,8.86,190865.61
601086.SH,20180829,7.0,7.05,6.87,6.89,7.03,-0.14,-1.9915,40825.0,28329.299,6.94,45588.84,6.95,52969.63,7.09,67918.87,7.39,85295.13,7.94,107137.07,8.42,144707.98,8.84,188615.49
601086.SH,20180830,6.87,6.94,6.7,6.7,6.89,-0.19,-2.7576,47212.33,32069.336,6.9,45447.44,6.9,50611.63,7.05,64533.04,7.36,83453.01,7.89,101342.03,8.39,143896.09,8.81,186720.57
601086.SH,20180831,6.77,6.96,6.72,6.76,6.7,0.06,0.8955,46766.0,31903.493,6.88,46974.53,6.88,49027.5,7.03,64152.81,7.32,82574.96,7.83,98135.05,8.37,142870.95,8.79,184497.7
601086.SH,20180903,6.7,6.97,6.7,6.9,6.76,0.14,2.071,56155.3,38559.331,6.86,47498.53,6.88,47340.79,7.03,64190.5,7.29,82372.54,7.78,96054.44,8.34,141989.33,8.76,181782.53
601086.SH,20180904,6.86,6.92,6.75,6.88,6.9,-0.02,-0.2899,55927.33,38235.02,6.83,49377.19,6.87,47887.87,7.01,64220.21,7.26,80927.48,7.72,92341.89,8.32,141285.45,8.73,179515.75
601086.SH,20180905,6.83,6.87,6.71,6.72,6.88,-0.16,-2.3256,47597.04,32303.471,6.79,50731.6,6.87,48160.22,6.99,64203.99,7.21,78816.39,7.67,89555.53,8.29,140855.33,8.71,177978.86
601086.SH,20180906,6.68,6.8,6.65,6.71,6.72,-0.01,-0.1488,41318.64,27793.652,6.79,49552.86,6.85,47500.15,6.97,63148.27,7.16,73657.42,7.62,87191.53,8.27,140125.65,8.69,175670.98
601086.SH,20180907,6.72,6.81,6.66,6.74,6.71,0.03,0.4471,46480.32,31337.236,6.79,49495.73,6.83,48235.13,6.94,62546.29,7.11,67717.98,7.58,85805.54,8.25,139408.19,8.67,173358.72
601086.SH,20180910,6.73,6.73,6.49,6.52,6.74,-0.22,-3.2641,49021.72,32357.064,6.71,48069.01,6.79,47783.77,6.91,62132.33,7.05,64651.71,7.54,84096.42,8.22,139101.75,8.64,171178.34
601086.SH,20180911,6.53,6.56,6.38,6.46,6.52,-0.06,-0.9202,35783.0,23161.031,6.63,44040.14,6.73,46708.67,6.85,53842.98,7.0,62561.9,7.51,81783.02,8.19,138456.3,8.61,169609.98
601086.SH,20180912,6.45,6.52,6.42,6.48,6.46,0.02,0.3096,28538.77,18458.274,6.58,40228.49,6.69,45480.04,6.82,49224.84,6.95,60439.26,7.48,80471.69,8.16,136868.17,8.59,166709.38
601086.SH,20180913,6.52,6.55,6.42,6.53,6.48,0.05,0.7716,33041.0,21451.937,6.55,38572.96,6.67,44062.91,6.79,47337.27,6.92,57709.66,7.45,79257.59,8.13,136055.12,8.55,162555.45
601086.SH,20180914,6.52,6.55,6.42,6.44,6.53,-0.09,-1.3783,31630.99,20525.507,6.49,35603.1,6.64,42549.41,6.76,45788.45,6.9,56951.68,7.42,78427.13,8.1,135367.82,8.52,156006.33
601086.SH,20180917,6.42,6.42,6.12,6.18,6.44,-0.26,-4.0373,42311.77,26371.521,6.42,34261.11,6.57,41165.06,6.72,44252.93,6.87,56515.35,7.39,77804.6,8.07,134843.71,8.48,152416.14
601086.SH,20180918,6.12,6.26,6.11,6.26,6.18,0.08,1.2945,44969.73,27909.847,6.38,36098.45,6.5,40069.3,6.69,43978.58,6.84,56169.91,7.36,76952.09,8.05,134345.06,8.44,147733.85
601086.SH,20180919,6.22,6.44,6.16,6.33,6.26,0.07,1.1182,54654.99,34505.896,6.35,41321.7,6.46,40775.09,6.66,44467.66,6.82,56394.36,7.32,76588.48,8.02,134009.98,8.41,144448.7
601086.SH,20180920,6.3,6.39,6.28,6.31,6.33,-0.02,-0.316,37478.0,23744.557,6.3,42209.1,6.42,40391.03,6.64,43945.59,6.79,55562.52,7.29,75896.8,7.99,133211.38,8.38,142297.09
601086.SH,20180921,6.49,6.94,6.49,6.56,6.31,0.25,3.962,128049.23,85438.382,6.33,61492.74,6.41,48547.92,6.62,48391.52,6.76,57880.16,7.26,76248.26,7.96,132210.72,8.34,141315.93
601086.SH,20180925,6.41,6.42,6.29,6.38,6.56,-0.18,-2.7439,69904.37,44526.966,6.37,67011.26,6.39,50636.18,6.59,49209.98,6.74,58300.28,7.23,75454.95,7.92,129997.26,8.31,138368.04
