ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300061.SZ,20100910,4.22,4.24,4.11,4.22,4.18,0.21,0.93,5246.48,11814.2386,4.19,5811.86,4.16,6566.25,4.11,6026.83,4.05,6075.91,3.9,6245.43,4.01,5833.8,4.38,9538.44
300061.SZ,20100913,4.23,4.37,4.22,4.31,4.22,0.52,2.29,9394.51,21804.0678,4.22,6118.48,4.17,6723.98,4.12,6088.66,4.06,6168.68,3.9,5933.11,4.0,5908.76,4.37,8792.77
300061.SZ,20100914,4.35,4.35,4.26,4.33,4.31,0.11,0.47,4996.81,11591.0289,4.25,6293.89,4.2,6726.34,4.13,5846.99,4.08,6161.34,3.9,5818.29,4.0,5905.89,4.36,8377.5
300061.SZ,20100915,4.33,4.33,4.2,4.2,4.33,-0.7,-3.0,5847.24,13404.4851,4.25,6528.0,4.21,6823.9,4.14,5869.28,4.09,6198.27,3.9,5754.96,4.0,5926.35,4.35,8163.13
300061.SZ,20100916,4.22,4.24,4.05,4.13,4.2,-0.42,-1.86,5181.98,11476.5179,4.24,6133.4,4.22,6635.5,4.14,5866.93,4.1,6152.74,3.9,5743.46,3.99,5952.53,4.34,7825.9
300061.SZ,20100917,4.12,4.28,4.09,4.15,4.13,0.11,0.5,4090.36,9210.0943,4.22,5902.18,4.21,5857.02,4.14,5813.86,4.1,6105.21,3.9,5641.72,3.99,5945.82,4.33,7476.02
300061.SZ,20100921,4.06,4.14,3.94,3.96,4.15,-0.98,-4.39,4734.15,10192.9316,4.15,4970.11,4.19,5544.29,4.14,5886.15,4.1,5984.97,3.9,5633.68,3.98,5943.15,4.32,7300.73
300061.SZ,20100927,3.96,4.02,3.93,4.01,3.96,0.22,1.03,3124.13,6695.4445,4.09,4595.57,4.17,5444.73,4.13,5787.35,4.1,5734.94,3.91,5530.41,3.98,5927.13,4.3,7121.99
300061.SZ,20100928,4.01,4.02,3.94,3.95,4.01,-0.29,-1.35,3980.8,8493.4256,4.04,4222.28,4.14,5375.14,4.13,5788.42,4.1,5695.61,3.91,5524.09,3.98,5918.34,4.29,6980.27
300061.SZ,20100929,3.95,3.98,3.86,3.93,3.95,-0.11,-0.52,2999.63,6341.6402,4.0,3785.81,4.12,4959.61,4.13,5762.35,4.11,5648.73,3.92,5514.71,3.98,5913.62,4.27,6796.37
300061.SZ,20100930,3.92,3.98,3.9,3.97,3.93,0.19,0.9,1265.83,2683.2348,3.96,3220.91,4.09,4561.54,4.13,5563.9,4.11,5538.4,3.93,5456.72,3.98,5895.22,4.26,6552.97
300061.SZ,20101008,3.98,4.08,3.98,4.05,3.97,0.47,2.2,2624.11,5708.2083,3.98,2798.9,4.07,3884.5,4.12,5304.24,4.11,5353.94,3.94,5452.08,3.98,5867.3,4.24,6426.5
300061.SZ,20101011,4.07,4.07,3.99,4.02,4.05,-0.18,-0.83,5032.2,10872.0191,3.98,3180.51,4.04,3888.04,4.12,5307.19,4.1,5194.01,3.95,5452.06,3.98,5873.23,4.23,6314.0
300061.SZ,20101012,4.0,4.07,4.0,4.06,4.02,0.23,1.06,4505.7,9811.4886,4.01,3285.49,4.02,3753.89,4.12,5288.9,4.1,5164.15,3.95,5457.0,3.98,5891.17,4.21,6171.16
300061.SZ,20101013,4.06,4.14,4.02,4.14,4.06,0.39,1.78,5306.51,11643.7506,4.05,3746.87,4.02,3766.34,4.12,5200.92,4.1,5166.74,3.96,5470.35,3.99,5897.77,4.2,6046.37
300061.SZ,20101014,4.14,4.17,3.98,4.13,4.14,-0.01,-0.05,7523.62,16549.7574,4.08,4998.43,4.02,4109.67,4.11,4983.34,4.1,5245.8,3.97,5494.37,3.99,5902.84,4.18,6005.88
300061.SZ,20101015,4.12,4.12,4.02,4.09,4.13,-0.23,-1.03,2613.74,5706.3747,4.09,4996.35,4.04,3897.63,4.11,4720.96,4.1,5223.31,3.98,5454.08,3.99,5877.13,4.16,5902.93
300061.SZ,20101018,4.06,4.24,3.91,4.08,4.09,-0.04,-0.18,4091.63,8793.8113,4.1,4808.24,4.04,3994.38,4.11,4719.55,4.1,5189.69,3.98,5462.06,3.98,5847.66,4.15,5787.7
300061.SZ,20101019,4.05,4.39,4.05,4.34,4.08,1.38,6.28,12378.73,28742.135,4.16,6382.85,4.08,4834.17,4.11,5104.66,4.11,5470.34,4.0,5593.08,3.98,5876.37,4.14,5798.97
300061.SZ,20101020,4.27,4.45,4.17,4.38,4.34,0.2,0.86,9351.82,21921.5375,4.2,7191.91,4.13,5469.39,4.12,5214.5,4.13,5664.7,4.01,5672.06,3.98,5913.01,4.13,5751.11
300061.SZ,20101021,4.38,4.5,4.22,4.3,4.38,-0.44,-1.87,3864.16,8912.9542,4.24,6460.02,4.16,5729.22,4.13,5145.38,4.14,5619.01,4.02,5687.95,3.99,5915.86,4.12,5742.13
300061.SZ,20101022,4.3,4.42,4.28,4.33,4.3,0.17,0.74,3518.0,8229.5896,4.29,6640.87,4.19,5818.61,4.13,4851.56,4.14,5475.7,4.04,5692.5,3.99,5907.18,4.11,5708.59
300061.SZ,20101025,4.32,4.36,4.29,4.35,4.33,0.11,0.47,8249.42,19244.9959,4.34,7472.43,4.22,6140.33,4.13,5014.19,4.15,5584.91,4.05,5747.79,3.99,5975.04,4.11,5716.56
300061.SZ,20101026,4.31,4.37,4.22,4.26,4.35,-0.48,-2.05,7554.65,17361.0541,4.32,6507.61,4.24,6445.23,4.13,5099.56,4.16,5674.34,4.06,5766.33,4.0,5993.02,4.1,5722.43
300061.SZ,20101027,4.26,4.3,4.24,4.27,4.26,0.05,0.22,4184.1,9604.0683,4.3,5474.07,4.25,6332.99,4.14,5049.66,4.16,5578.28,4.07,5772.26,4.0,5970.13,4.09,5680.59
300061.SZ,20101028,4.29,4.29,4.22,4.27,4.27,0.04,0.17,3131.69,7165.9766,4.3,5327.57,4.27,5893.79,4.14,5001.73,4.16,5286.83,4.07,5696.84,4.0,5944.89,4.08,5645.22
