ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600418.SH,20090105,2.55,2.68,2.55,2.67,2.51,0.18,6.16,148117.39,45100.377,2.52,77503.68,2.53,83484.36,2.6,100546.16,2.58,102891.97,2.48,89841.27,2.58,74225.11,2.81,74811.74
600418.SH,20090106,2.66,2.78,2.62,2.74,2.67,0.09,2.9,237933.99,75431.332,2.57,117546.34,2.53,91014.06,2.6,106521.07,2.59,107083.47,2.49,93122.48,2.57,76567.11,2.8,76235.74
600418.SH,20090107,2.74,2.77,2.67,2.7,2.74,-0.05,-1.57,130935.22,41110.597,2.63,136292.61,2.54,94802.76,2.6,100878.67,2.6,109306.0,2.49,94316.82,2.57,76990.72,2.79,76561.82
600418.SH,20090108,2.65,2.68,2.58,2.67,2.7,-0.03,-0.96,119536.93,36543.208,2.66,141487.13,2.56,97658.36,2.59,99780.86,2.6,111394.79,2.49,95454.23,2.57,77714.88,2.78,76759.52
600418.SH,20090109,2.68,2.71,2.64,2.67,2.67,0.0,0.0,100023.25,31193.329,2.69,147309.36,2.58,102084.12,2.59,99215.37,2.61,113329.72,2.5,96283.46,2.57,78442.63,2.78,77180.52
600418.SH,20090112,2.66,2.74,2.63,2.71,2.67,0.04,1.29,110648.99,34767.308,2.7,139815.68,2.61,108659.68,2.59,99811.61,2.62,112189.91,2.5,97700.12,2.56,79436.41,2.77,77612.95
600418.SH,20090113,2.71,2.87,2.69,2.74,2.71,0.03,0.95,317361.5,102310.442,2.7,155701.18,2.64,136623.76,2.6,111087.62,2.62,120486.54,2.51,102331.04,2.56,82545.76,2.76,79769.2
600418.SH,20090114,2.74,2.79,2.67,2.78,2.74,0.05,1.57,179748.7,57169.354,2.71,165463.87,2.67,150878.24,2.61,117475.3,2.63,124280.6,2.52,104945.35,2.56,84297.81,2.76,80805.23
600418.SH,20090115,2.76,2.82,2.73,2.75,2.78,-0.03,-0.93,154863.68,49943.12,2.73,172529.22,2.69,157008.18,2.61,121825.59,2.64,126262.88,2.52,107014.35,2.56,85774.9,2.75,81735.4
600418.SH,20090116,2.76,2.82,2.72,2.74,2.75,-0.02,-0.63,170342.45,54770.189,2.74,186593.06,2.72,166951.21,2.62,123968.74,2.64,126743.03,2.53,109320.15,2.56,87269.4,2.74,82836.07
600418.SH,20090119,2.71,2.74,2.65,2.67,2.74,-0.07,-2.2,158712.62,49548.305,2.74,196205.79,2.72,168010.73,2.62,125747.55,2.64,123034.35,2.53,111415.42,2.56,88770.0,2.74,83449.17
600418.SH,20090120,2.67,2.7,2.62,2.69,2.67,0.02,0.64,123645.98,38252.636,2.73,157462.69,2.71,156581.93,2.62,123798.0,2.64,123208.02,2.54,113039.98,2.56,89875.76,2.73,83425.74
600418.SH,20090121,2.65,2.7,2.63,2.66,2.69,-0.04,-1.28,86799.86,26868.06,2.7,138872.92,2.71,152168.4,2.62,123485.58,2.63,117975.24,2.54,114065.15,2.55,90540.59,2.72,80733.45
600418.SH,20090122,2.67,2.7,2.63,2.7,2.66,0.05,1.62,79741.12,24814.405,2.69,123848.41,2.71,148188.82,2.63,122923.59,2.63,115916.84,2.55,114658.95,2.55,91100.97,2.71,79482.91
600418.SH,20090123,2.69,2.74,2.67,2.73,2.7,0.03,0.96,123986.89,39041.129,2.69,114577.29,2.72,150585.18,2.65,126334.65,2.63,116338.64,2.56,115405.01,2.55,92158.28,2.7,79644.89
600418.SH,20090202,2.75,2.78,2.73,2.76,2.73,0.04,1.26,165030.17,52831.461,2.71,115840.8,2.72,156023.3,2.66,132341.49,2.63,118548.84,2.57,117586.63,2.55,93825.06,2.69,80155.08
600418.SH,20090203,2.76,2.86,2.74,2.85,2.76,0.1,3.12,274605.75,90136.033,2.74,146032.76,2.73,151747.72,2.68,144185.74,2.64,124640.99,2.58,121742.01,2.56,96626.82,2.68,81720.13
600418.SH,20090204,2.87,2.97,2.87,2.9,2.85,0.06,1.81,276002.42,93631.742,2.79,183873.27,2.75,161373.09,2.71,156125.67,2.65,132107.9,2.59,125990.06,2.56,99370.66,2.67,83630.34
600418.SH,20090205,2.9,2.93,2.81,2.82,2.9,-0.09,-2.67,218479.54,73051.567,2.81,211620.95,2.75,167734.68,2.72,162371.43,2.66,137128.62,2.6,129324.95,2.56,101612.64,2.66,84975.72
600418.SH,20090206,2.88,3.1,2.88,3.1,2.82,0.33,10.06,396684.54,142329.566,2.89,266160.48,2.79,190368.89,2.75,178660.05,2.68,146102.13,2.61,135357.26,2.56,105671.03,2.66,87916.72
600418.SH,20090209,3.27,3.41,3.17,3.41,3.1,0.36,9.97,1012091.4,389007.46,3.02,435572.73,2.86,275706.77,2.79,221858.75,2.7,175733.95,2.64,151877.89,2.57,116603.26,2.66,95938.2
600418.SH,20090210,3.36,3.48,3.28,3.45,3.41,0.04,1.01,447812.18,177343.305,3.14,470214.02,2.94,308123.39,2.83,232352.66,2.73,185239.79,2.66,158837.39,2.58,120939.91,2.66,99400.08
600418.SH,20090211,3.35,3.45,3.31,3.36,3.45,-0.1,-2.49,377880.6,148408.839,3.23,490589.65,3.01,337231.46,2.86,244699.93,2.75,194734.21,2.67,163993.13,2.59,124079.65,2.66,102262.47
600418.SH,20090212,3.41,3.7,3.34,3.7,3.36,0.39,9.97,564196.96,232626.936,3.4,559733.14,3.11,385677.05,2.91,266932.93,2.79,210508.07,2.7,171444.34,2.6,128536.97,2.66,106741.66
600418.SH,20090213,3.81,4.03,3.64,3.9,3.7,0.23,5.35,555894.53,245746.987,3.56,591575.13,3.23,428867.81,2.97,289726.49,2.84,227179.04,2.72,180019.66,2.61,134068.0,2.67,110908.62
600418.SH,20090216,3.9,3.94,3.68,3.81,3.9,-0.1,-2.21,475969.81,209314.317,3.64,484350.82,3.33,459961.77,3.03,307992.54,2.89,241548.25,2.75,185211.68,2.63,138959.36,2.67,114301.08
600418.SH,20090217,3.8,3.8,3.53,3.54,3.81,-0.31,-7.0,398322.9,168110.921,3.66,474452.96,3.4,472333.49,3.07,312040.61,2.92,253568.32,2.76,188665.25,2.63,142617.88,2.68,117327.96
600418.SH,20090218,3.46,3.7,3.44,3.48,3.54,-0.07,-1.7,378438.44,157832.482,3.69,474564.53,3.46,482577.09,3.1,321975.09,2.96,264942.81,2.77,188002.44,2.64,146054.79,2.68,120064.8
600418.SH,20090219,3.52,3.61,3.46,3.57,3.48,0.1,2.47,243806.05,100326.569,3.66,410486.35,3.53,485109.74,3.14,326422.21,2.99,269950.87,2.79,187929.83,2.65,148260.04,2.69,121827.83
600418.SH,20090220,3.57,3.77,3.47,3.74,3.57,0.2,4.82,299146.05,126912.117,3.63,359136.65,3.6,475355.89,3.19,332862.39,3.03,277558.66,2.81,189873.52,2.67,151128.52,2.69,124077.24
600418.SH,20090223,3.7,3.84,3.62,3.78,3.74,0.05,1.15,310048.57,135600.672,3.62,325952.4,3.63,405151.61,3.25,340429.19,3.07,282956.37,2.83,192924.17,2.68,154212.97,2.7,126407.92
600418.SH,20090224,3.71,4.02,3.68,3.78,3.78,0.0,0.0,479585.23,216280.796,3.67,342204.87,3.67,408328.91,3.3,358226.15,3.11,291011.41,2.85,199047.44,2.69,159085.46,2.71,130178.19
600418.SH,20090225,3.87,4.16,3.79,4.16,3.78,0.44,10.0,685243.56,317455.906,3.81,403565.89,3.75,439065.21,3.38,388148.34,3.15,309488.36,2.87,209397.18,2.71,166040.66,2.72,135115.13
600418.SH,20090226,4.24,4.27,3.75,3.75,4.16,-0.48,-9.92,442019.89,204714.152,3.84,443208.66,3.75,426847.5,3.43,406262.27,3.19,320237.79,2.9,215816.29,2.73,170382.08,2.72,138345.61
600418.SH,20090227,3.57,3.57,3.37,3.37,3.75,-0.44,-10.09,377181.6,150087.94,3.77,458815.77,3.7,408976.21,3.46,418922.01,3.21,329476.4,2.91,221403.06,2.74,174014.44,2.73,141201.07
600418.SH,20090302,3.3,3.47,3.2,3.44,3.37,0.08,2.04,230453.61,90717.054,3.7,442896.78,3.66,384424.59,3.5,422193.18,3.24,333469.89,2.93,222829.9,2.75,176290.04,2.73,142944.78
600418.SH,20090303,3.3,3.62,3.28,3.56,3.44,0.14,3.5,266410.52,108871.329,3.66,400261.84,3.66,371233.35,3.53,421783.42,3.27,331771.52,2.94,226129.03,2.76,178811.2,2.74,144852.2
600418.SH,20090304,3.57,3.74,3.57,3.71,3.56,0.17,4.11,273518.51,117037.706,3.57,317916.83,3.69,360741.36,3.57,421659.22,3.3,334897.18,2.96,229588.89,2.78,181595.96,2.75,146947.66
600418.SH,20090305,3.72,3.77,3.57,3.63,3.71,-0.09,-2.09,252834.68,107360.253,3.54,280079.78,3.69,361644.22,3.61,423376.98,3.33,338162.88,2.98,232212.88,2.79,184063.86,2.75,148871.89
600418.SH,20090306,3.55,3.72,3.51,3.72,3.63,0.1,2.37,263246.84,111191.554,3.61,257292.83,3.69,358054.3,3.64,416705.1,3.36,341259.69,3.0,234001.36,2.8,186633.33,2.76,150766.98
600418.SH,20090309,3.78,3.82,3.39,3.47,3.72,-0.29,-6.71,299754.28,126116.566,3.62,271152.97,3.66,357024.87,3.65,381088.24,3.38,345961.08,3.01,234497.72,2.82,189597.31,2.77,153067.77
600418.SH,20090310,3.41,3.53,3.41,3.53,3.47,0.08,1.99,110729.97,44944.704,3.61,240016.86,3.63,320139.35,3.65,364234.13,3.41,345530.55,3.03,234369.29,2.83,190536.84,2.77,153789.46
600418.SH,20090311,3.6,3.6,3.52,3.54,3.53,0.01,0.24,119217.2,49338.838,3.58,209156.59,3.57,263536.71,3.66,351300.96,3.44,346611.13,3.04,232293.19,2.84,191580.48,2.78,154558.22
600418.SH,20090312,3.51,3.53,3.41,3.49,3.54,-0.06,-1.46,88073.86,35432.363,3.55,176204.43,3.55,228142.11,3.65,327494.81,3.47,346888.88,3.05,231402.86,2.86,192068.93,2.78,155047.95
600418.SH,20090313,3.53,3.58,3.46,3.49,3.49,0.0,0.0,71177.11,29080.977,3.5,137790.48,3.56,197541.66,3.63,303258.93,3.49,345128.56,3.06,230733.6,2.87,191979.53,2.79,155400.85
600418.SH,20090316,3.56,3.66,3.43,3.5,3.49,0.01,0.25,241722.9,98884.017,3.51,126184.21,3.56,198668.59,3.61,291546.59,3.52,347684.98,3.08,233116.91,2.88,194286.08,2.8,157290.04
600418.SH,20090317,3.51,3.6,3.44,3.59,3.5,0.1,2.46,200901.96,82668.873,3.52,144218.61,3.57,192117.73,3.62,281675.54,3.54,345228.19,3.09,234934.59,2.9,196237.41,2.8,158777.16
600418.SH,20090318,3.61,3.66,3.57,3.59,3.59,0.0,0.0,257151.83,107961.197,3.53,171805.53,3.56,190481.06,3.62,275611.21,3.57,344599.84,3.11,238353.87,2.91,198859.99,2.81,160677.95
600418.SH,20090319,3.61,3.8,3.57,3.78,3.59,0.22,5.28,367347.88,157734.311,3.59,227660.34,3.57,201932.38,3.63,281788.3,3.6,349562.12,3.13,243345.37,2.93,202737.34,2.82,163600.01
600418.SH,20090320,3.78,3.82,3.63,3.67,3.78,-0.12,-2.73,220657.7,94680.027,3.63,257556.45,3.57,197673.47,3.63,277863.89,3.62,343694.55,3.15,244898.34,2.95,204803.03,2.83,165176.91
600418.SH,20090323,3.74,4.01,3.74,3.92,3.67,0.29,6.79,441106.72,197718.689,3.71,297433.22,3.61,211808.71,3.63,284416.79,3.63,324661.73,3.17,250197.84,2.97,209472.51,2.84,168617.87
