ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002198.SZ,20090105,1.93,2.07,1.93,2.04,1.88,0.8,8.37,60003.18,61365.876,1.83,24710.93,1.78,18957.56,1.76,16292.57,1.71,16202.92,1.5,10146.42,1.49,7791.1,1.65,7874.67
002198.SZ,20090106,1.97,2.2,1.95,2.11,2.04,0.36,3.47,45028.36,46647.8999,1.91,32662.63,1.82,22641.66,1.78,17400.67,1.73,17370.45,1.51,10872.31,1.5,8189.55,1.65,8182.21
002198.SZ,20090107,2.04,2.14,2.03,2.05,2.11,-0.32,-2.99,31248.81,32926.0528,1.96,35612.78,1.85,24386.73,1.79,18004.63,1.74,18010.56,1.53,11349.21,1.5,8481.92,1.65,8359.83
002198.SZ,20090108,2.01,2.09,1.99,2.02,2.05,-0.12,-1.15,17369.63,17965.3489,2.02,37083.17,1.87,24053.91,1.8,17966.9,1.76,18209.5,1.54,11603.73,1.5,8621.46,1.65,8428.04
002198.SZ,20090109,2.02,2.13,2.0,2.1,2.02,0.41,3.99,25702.66,27102.1007,2.06,35870.53,1.91,25035.14,1.82,18526.99,1.78,18860.22,1.55,12000.07,1.51,8883.51,1.65,8593.47
002198.SZ,20090112,2.09,2.18,2.06,2.06,2.1,-0.23,-2.15,22565.33,24290.8754,2.07,28382.96,1.95,26546.95,1.83,18753.69,1.8,19427.35,1.57,12344.47,1.52,9107.77,1.64,8750.71
002198.SZ,20090113,2.02,2.05,1.93,1.94,2.06,-0.58,-5.54,14462.77,14622.9664,2.03,22269.84,1.97,27466.24,1.84,18993.98,1.82,19275.51,1.58,12558.23,1.52,9225.52,1.64,8814.4
002198.SZ,20090114,1.97,2.03,1.94,2.02,1.94,0.41,4.15,12785.25,12962.333,2.03,18577.13,1.99,27094.96,1.86,19153.2,1.83,18626.27,1.59,12752.45,1.53,9332.67,1.64,8864.96
002198.SZ,20090115,2.0,2.05,1.99,2.01,2.02,-0.09,-0.87,10238.62,10485.0917,2.03,17150.93,2.02,27117.05,1.88,19372.84,1.83,18118.9,1.61,12894.0,1.53,9416.84,1.64,8896.15
002198.SZ,20090116,2.01,2.08,1.97,2.0,2.01,-0.06,-0.59,11520.49,11877.3378,2.01,14314.49,2.04,25092.51,1.89,19521.56,1.84,17737.49,1.62,13040.84,1.54,9528.66,1.64,8967.39
002198.SZ,20090119,1.98,2.04,1.94,2.0,2.0,0.03,0.3,12604.97,12609.5305,1.99,12322.42,2.03,20352.69,1.91,19655.12,1.85,17645.94,1.63,13207.83,1.54,9640.35,1.64,9030.92
002198.SZ,20090120,1.99,2.12,1.98,2.1,2.0,0.49,4.82,16579.27,17321.102,2.03,12745.72,2.03,17507.78,1.93,20074.72,1.86,17436.38,1.64,13435.18,1.55,9755.92,1.64,9135.24
002198.SZ,20090121,2.05,2.1,2.02,2.03,2.1,-0.32,-3.0,10974.67,11469.8882,2.03,12383.6,2.03,15480.37,1.94,19933.55,1.87,17163.21,1.66,13572.42,1.55,9842.83,1.64,9194.25
002198.SZ,20090122,2.07,2.11,2.04,2.06,2.03,0.11,1.06,11443.63,12083.7529,2.04,12624.61,2.03,14887.77,1.95,19470.84,1.88,16940.52,1.67,13725.91,1.56,9936.36,1.64,9225.66
002198.SZ,20090123,2.06,2.09,1.99,2.0,2.06,-0.3,-2.87,8482.78,8678.139,2.04,12017.06,2.02,13165.78,1.96,19100.46,1.88,16739.92,1.68,13830.98,1.56,10006.66,1.63,9267.84
002198.SZ,20090202,2.0,2.03,1.99,2.02,2.0,0.14,1.38,6121.42,6253.7692,2.04,10720.35,2.02,11521.39,1.98,19034.17,1.89,16342.92,1.7,13873.15,1.57,10053.85,1.63,9198.89
002198.SZ,20090203,2.01,2.1,2.01,2.09,2.02,0.31,3.01,10573.32,11115.4863,2.04,9519.16,2.03,11132.44,2.0,19299.34,1.9,16373.47,1.71,13999.56,1.58,10153.16,1.63,8893.88
002198.SZ,20090204,2.09,2.14,2.06,2.13,2.09,0.25,2.36,16960.92,18057.0826,2.06,10716.41,2.04,11550.01,2.02,19322.48,1.92,16618.8,1.72,14258.25,1.59,10325.61,1.63,8882.26
002198.SZ,20090205,2.13,2.15,2.07,2.07,2.13,-0.34,-3.13,14147.31,15162.8467,2.06,11257.15,2.05,11940.88,2.04,19528.96,1.94,16895.52,1.74,14433.39,1.59,10471.4,1.62,8902.72
002198.SZ,20090206,2.09,2.27,2.09,2.27,2.07,1.01,9.61,22527.47,24918.6908,2.12,14066.09,2.08,13041.58,2.06,19067.04,1.95,17361.57,1.75,14760.53,1.6,10704.26,1.62,9015.75
002198.SZ,20090209,2.34,2.34,2.21,2.25,2.27,-0.07,-0.61,29829.82,34126.8117,2.16,18807.77,2.1,14764.06,2.07,17558.37,1.97,18024.77,1.77,15222.67,1.61,11012.24,1.62,9189.71
002198.SZ,20090210,2.24,2.26,2.19,2.25,2.25,-0.02,-0.17,16052.25,18115.3095,2.19,19903.55,2.12,14711.36,2.07,16109.57,1.99,18286.93,1.79,15450.21,1.62,11148.66,1.62,9269.4
002198.SZ,20090211,2.22,2.33,2.2,2.22,2.25,-0.15,-1.31,19200.9,21982.4168,2.21,20351.55,2.14,15533.98,2.08,15507.17,2.0,18467.03,1.8,15730.54,1.63,11322.22,1.62,9375.32
002198.SZ,20090212,2.24,2.27,2.13,2.22,2.22,0.02,0.18,11789.32,13220.3889,2.24,19879.95,2.15,15568.55,2.09,15228.16,2.02,18170.08,1.82,15830.05,1.64,11369.62,1.62,9432.64
002198.SZ,20090213,2.17,2.3,2.17,2.28,2.22,0.29,2.57,16199.22,18505.6178,2.24,18614.3,2.18,16340.2,2.1,14752.99,2.04,18180.37,1.83,16022.49,1.65,11504.28,1.63,9508.78
002198.SZ,20090216,2.27,2.36,2.27,2.34,2.28,0.28,2.42,19180.62,22562.5942,2.26,16484.46,2.21,17646.12,2.12,14583.75,2.06,18571.48,1.85,16219.85,1.66,11701.24,1.63,9631.65
002198.SZ,20090217,2.32,2.5,2.24,2.42,2.34,0.43,3.62,30826.83,37136.6909,2.3,19439.38,2.25,19671.47,2.14,15401.95,2.08,19423.38,1.87,16557.98,1.67,12013.62,1.63,9858.64
002198.SZ,20090218,2.38,2.54,2.34,2.38,2.42,-0.21,-1.71,46717.13,58257.2908,2.33,24942.62,2.27,22647.09,2.16,17098.55,2.1,20430.68,1.88,17143.39,1.68,12502.1,1.64,10234.6
002198.SZ,20090219,2.37,2.44,2.18,2.29,2.38,-0.44,-3.64,22982.87,26751.7811,2.34,27181.33,2.29,23530.64,2.17,17735.76,2.12,20862.86,1.9,17357.56,1.69,12737.86,1.64,10405.85
002198.SZ,20090220,2.27,2.52,2.22,2.52,2.29,1.14,9.79,32878.48,39966.2534,2.39,30517.19,2.32,24565.74,2.2,18803.66,2.14,20899.94,1.91,17707.65,1.71,13083.46,1.65,10637.28
002198.SZ,20090223,2.49,2.59,2.44,2.52,2.52,0.01,0.08,33895.16,43638.2275,2.43,33460.09,2.34,24972.28,2.22,19868.17,2.16,20029.68,1.93,18116.3,1.72,13440.84,1.66,10850.75
002198.SZ,20090224,2.47,2.51,2.33,2.36,2.52,-0.82,-6.41,20672.3,25303.0138,2.41,31429.19,2.36,25434.28,2.24,20072.82,2.17,19217.81,1.95,18294.13,1.73,13654.15,1.66,10946.62
002198.SZ,20090225,2.37,2.44,2.3,2.4,2.36,0.21,1.75,13663.87,16516.4034,2.42,24818.54,2.37,24880.58,2.25,20207.28,2.18,18631.64,1.96,18321.1,1.74,13776.69,1.67,11019.35
002198.SZ,20090226,2.38,2.41,2.16,2.18,2.4,-1.13,-9.27,14251.42,16637.4026,2.4,23072.25,2.37,25126.79,2.26,20347.67,2.18,18527.7,1.97,18368.6,1.75,13911.72,1.67,11098.02
002198.SZ,20090227,2.13,2.14,1.96,1.96,2.18,-1.08,-9.76,13910.99,14191.6711,2.28,19278.75,2.34,24897.97,2.26,20619.08,2.18,18134.65,1.98,18497.43,1.76,14044.93,1.68,11196.3
002198.SZ,20090302,1.92,2.04,1.89,2.01,1.96,0.22,2.2,8320.89,8455.095,2.18,14163.89,2.3,23811.99,2.26,20729.05,2.18,17659.83,1.99,18543.59,1.77,14116.26,1.68,11245.79
002198.SZ,20090303,1.97,2.1,1.95,2.03,2.01,0.1,0.98,11680.5,12096.4077,2.12,12365.53,2.27,21897.36,2.26,20784.41,2.18,17567.09,2.0,18421.3,1.78,14227.85,1.69,11310.91
002198.SZ,20090304,2.04,2.17,2.04,2.15,2.03,0.61,5.92,15780.29,16867.8248,2.07,12788.82,2.24,18803.68,2.26,20725.38,2.19,17666.92,2.01,18146.6,1.79,14390.61,1.69,11416.24
