ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000501.SZ,20090105,3.7,3.77,3.64,3.77,3.64,0.18,3.59,74634.74,38243.4963,3.87,67992.76,4.07,102982.67,4.11,104210.61,4.05,90558.29,3.94,50914.13,4.2,41895.84,4.79,35288.47
000501.SZ,20090106,3.77,3.91,3.73,3.89,3.77,0.17,3.27,118543.1,62457.3374,3.83,75894.95,4.04,106753.37,4.11,105371.04,4.04,94013.19,3.93,52709.11,4.18,43076.37,4.76,36175.59
000501.SZ,20090107,3.9,4.03,3.87,3.93,3.89,0.05,0.93,87076.32,47420.6285,3.81,83112.54,4.0,106834.4,4.08,99859.74,4.03,95988.63,3.93,53874.36,4.16,43963.86,4.74,36806.13
000501.SZ,20090108,3.85,3.95,3.8,3.94,3.93,0.02,0.37,61357.09,32822.2918,3.83,81308.02,3.97,95708.16,4.07,97153.44,4.03,97317.44,3.93,54639.28,4.15,44617.8,4.71,37264.63
000501.SZ,20090109,3.9,3.98,3.85,3.95,3.94,0.01,0.18,90990.02,49223.0595,3.9,86520.25,3.92,85228.89,4.05,91595.4,4.02,99750.9,3.93,55990.43,4.13,45585.88,4.68,37786.02
000501.SZ,20090112,3.96,4.14,3.93,4.07,3.95,0.17,3.12,103657.85,57974.3264,3.96,92324.88,3.91,80158.82,4.04,89998.78,4.03,99045.97,3.93,57482.13,4.12,46690.96,4.66,38468.3
000501.SZ,20090113,4.03,4.03,3.77,3.81,4.07,-0.36,-6.41,79271.09,42389.526,3.94,84470.47,3.89,80182.71,4.03,89768.15,4.03,97960.55,3.94,58526.22,4.1,47537.41,4.63,39074.18
000501.SZ,20090114,3.8,3.95,3.79,3.94,3.81,0.18,3.42,54967.16,29381.9706,3.94,78048.64,3.87,80580.59,4.02,89728.12,4.04,97765.66,3.94,59260.05,4.09,48107.28,4.61,39362.35
000501.SZ,20090115,3.87,4.06,3.87,3.98,3.94,0.05,0.92,65579.94,35985.4401,3.95,78893.21,3.89,80100.61,4.02,90884.46,4.05,97773.91,3.95,60257.32,4.08,48778.13,4.58,39825.33
000501.SZ,20090116,3.98,4.25,3.98,4.14,3.98,0.23,4.19,117942.3,66931.9564,3.99,84283.67,3.94,85401.96,4.03,93742.43,4.06,98633.28,3.95,62069.8,4.07,50033.53,4.56,40591.26
000501.SZ,20090119,4.16,4.25,4.09,4.19,4.14,0.06,1.05,86922.82,50042.8255,4.01,80936.66,3.98,86630.77,4.03,94806.72,4.07,98350.66,3.96,63435.28,4.06,50916.88,4.54,41221.78
000501.SZ,20090120,4.15,4.3,4.1,4.25,4.19,0.09,1.56,82158.69,47744.5762,4.1,81514.18,4.02,82992.33,4.03,94872.85,4.08,97911.47,3.97,64765.58,4.06,51741.86,4.51,41781.33
000501.SZ,20090121,4.19,4.29,4.08,4.17,4.25,-0.11,-1.87,76169.55,44146.5032,4.15,85754.66,4.04,81901.65,4.02,94368.03,4.07,93873.71,3.98,65927.98,4.05,52525.2,4.49,42223.8
000501.SZ,20090122,4.2,4.36,4.15,4.35,4.17,0.24,4.17,124688.43,73619.9495,4.22,97576.36,4.09,88234.79,4.03,91971.47,4.08,94180.55,3.99,67864.22,4.04,53848.7,4.47,43127.05
000501.SZ,20090123,4.35,4.39,4.24,4.25,4.35,-0.13,-2.17,121404.0,72402.9339,4.24,98268.7,4.12,91276.18,4.02,88252.54,4.07,91488.99,4.01,69764.19,4.03,55160.6,4.45,44052.85
000501.SZ,20090202,4.32,4.34,4.16,4.29,4.25,0.05,0.85,69846.34,40784.9738,4.26,94853.4,4.14,87895.03,4.02,84026.92,4.07,89297.53,4.02,70841.95,4.03,55889.1,4.43,44477.9
000501.SZ,20090203,4.26,4.48,4.24,4.45,4.29,0.23,3.89,99456.74,60430.8423,4.3,98313.01,4.2,89913.6,4.04,85048.15,4.09,89816.63,4.04,72344.76,4.03,56840.69,4.4,44946.38
000501.SZ,20090204,4.45,4.56,4.37,4.54,4.45,0.12,1.95,119184.2,73550.2784,4.38,106915.94,4.26,96335.3,4.07,88457.95,4.1,91930.51,4.06,74283.18,4.03,58013.07,4.38,45749.12
000501.SZ,20090205,4.53,4.72,4.46,4.52,4.54,-0.03,-0.48,129094.19,82185.488,4.41,107797.09,4.32,102686.73,4.1,91393.67,4.12,94818.55,4.08,76359.97,4.03,59369.8,4.36,46727.94
000501.SZ,20090206,4.52,4.97,4.52,4.9,4.52,0.53,8.49,139344.67,91918.5233,4.54,111385.23,4.39,104826.96,4.17,95114.46,4.15,97437.27,4.1,78567.75,4.03,60738.81,4.35,47841.5
000501.SZ,20090209,5.0,5.26,4.9,5.08,4.9,0.24,3.55,182760.74,128799.9048,4.7,133968.11,4.48,114410.76,4.23,100520.76,4.18,101341.4,4.12,81518.88,4.05,62545.93,4.33,49152.05
