ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600015.SH,20090105,2.97,3.0,2.91,2.98,2.9,0.08000000000000007,2.76,589281.15,435286.903,3.01,321420.88,3.12,344845.72,3.24,466831.16,3.2,484327.14,3.15,493629.0,3.32,420801.7,3.56,395904.57
600015.SH,20090106,3.01,3.15,2.98,3.12,2.98,0.14000000000000012,4.7,688184.68,529618.777,3.01,423071.6,3.09,359603.19,3.23,475568.09,3.19,486348.68,3.16,500798.69,3.31,424216.39,3.55,398481.53
600015.SH,20090107,3.11,3.15,3.04,3.05,3.12,-0.07000000000000028,-2.24,418842.51,324151.263,3.01,454909.74,3.07,366791.08,3.21,464652.44,3.19,488985.35,3.16,497834.15,3.3,426541.47,3.54,399517.89
600015.SH,20090108,2.96,2.98,2.9,2.94,3.05,-0.10999999999999988,-3.61,457882.34,335893.957,3.0,492534.2,3.05,372209.05,3.19,457274.14,3.18,489481.04,3.16,495844.09,3.28,430064.61,3.53,399966.03
600015.SH,20090109,2.94,3.02,2.94,2.99,2.94,0.050000000000000266,1.7,278520.47,207594.371,3.02,486542.23,3.03,367719.9,3.16,429090.01,3.18,489411.32,3.15,495584.06,3.27,431166.97,3.52,398109.28
600015.SH,20090112,2.98,3.1,2.97,3.03,2.99,0.03999999999999959,1.34,362542.82,275416.08,3.03,441194.56,3.02,381307.72,3.13,416906.0,3.17,472951.37,3.15,495862.07,3.25,433127.16,3.51,398393.71
600015.SH,20090113,2.94,3.0,2.9,2.92,3.03,-0.10999999999999988,-3.63,431119.21,316682.35,2.99,389781.47,3.0,406426.53,3.12,404074.72,3.17,470711.1,3.15,500025.22,3.24,434711.84,3.5,399678.24
600015.SH,20090114,2.91,3.11,2.91,3.1,2.92,0.18000000000000016,6.16,613032.77,465048.891,3.0,428619.52,3.0,441764.63,3.11,413620.5,3.18,480151.09,3.14,505408.94,3.22,438261.53,3.5,400931.09
600015.SH,20090115,3.04,3.17,3.03,3.1,3.1,0.0,0.0,565806.36,441457.999,3.03,450204.33,3.01,471369.26,3.11,420943.99,3.18,485336.02,3.14,507774.8,3.21,442115.38,3.49,402304.63
600015.SH,20090116,3.13,3.3,3.11,3.21,3.1,0.10999999999999988,3.55,715934.99,578800.426,3.07,537687.23,3.04,512114.73,3.11,433388.25,3.19,492164.29,3.14,512107.0,3.2,448530.13,3.48,406500.35
600015.SH,20090119,3.25,3.4,3.24,3.27,3.21,0.06000000000000005,1.87,802383.27,668469.096,3.12,625655.32,3.07,533424.94,3.1,439135.33,3.19,489029.09,3.14,520776.42,3.19,455416.09,3.47,411745.77
