ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300108.SZ,20110303,5.45,5.47,5.37,5.41,5.41,-0.03,-0.09,5648.44,18836.1418,5.42,5829.8,5.49,8016.08,5.53,11509.79,5.76,11971.12,5.81,11013.95,5.56,10525.97,5.34,11066.51
300108.SZ,20110304,5.38,5.5,5.37,5.48,5.41,0.47,1.41,3715.8,12445.5085,5.43,5651.93,5.47,7201.65,5.5,11165.44,5.74,11827.91,5.81,10969.07,5.57,10528.74,5.34,10432.87
300108.SZ,20110307,5.53,5.63,5.53,5.56,5.48,0.48,1.42,7642.69,26196.4095,5.47,5981.02,5.47,7144.45,5.51,9958.03,5.71,11665.44,5.82,10943.65,5.59,10498.04,5.35,10158.48
300108.SZ,20110308,5.56,5.67,5.47,5.67,5.56,0.64,1.87,9516.54,32707.7969,5.51,6479.29,5.47,6869.72,5.52,9487.37,5.7,11631.5,5.83,10997.63,5.6,10523.0,5.36,10018.02
300108.SZ,20110309,5.65,6.07,5.61,6.01,5.67,2.11,6.06,18299.12,65041.6397,5.63,8964.52,5.53,7584.59,5.54,9671.68,5.69,12063.28,5.84,11222.15,5.62,10691.47,5.37,9972.16
300108.SZ,20110310,6.0,6.03,5.83,5.83,6.01,-0.84,-2.97,20166.62,56105.5072,5.71,11868.15,5.57,8848.98,5.57,10191.39,5.67,12436.94,5.85,11474.06,5.63,10874.09,5.38,9959.23
300108.SZ,20110311,5.71,5.89,5.71,5.77,5.83,-0.27,-0.98,14665.94,40059.0531,5.77,14058.18,5.6,9855.06,5.58,10438.42,5.64,12274.87,5.86,11555.66,5.64,10964.6,5.39,9922.12
300108.SZ,20110314,5.75,5.87,5.74,5.82,5.77,0.24,0.88,8304.52,22699.5276,5.82,14190.55,5.65,10085.78,5.6,10259.33,5.61,12073.81,5.87,11494.05,5.66,10995.65,5.39,9866.41
300108.SZ,20110315,5.82,5.84,5.51,5.67,5.82,-0.73,-2.66,12067.08,32221.2274,5.82,14700.66,5.66,10589.97,5.6,10193.33,5.59,11541.67,5.87,11552.6,5.67,10943.96,5.4,9766.82
300108.SZ,20110316,5.65,5.7,5.63,5.65,5.67,-0.06,-0.22,5064.68,13512.0603,5.75,12053.77,5.69,10509.14,5.6,9792.36,5.59,11229.54,5.87,11512.52,5.68,10908.66,5.4,9684.55
300108.SZ,20110317,5.66,5.66,5.47,5.49,5.65,-0.77,-2.89,7444.68,19460.529,5.68,9509.38,5.7,10688.77,5.59,9352.42,5.58,11236.11,5.86,11492.4,5.69,10902.98,5.41,9656.06
300108.SZ,20110318,5.55,5.56,5.49,5.52,5.49,0.15,0.58,3483.32,9084.0011,5.63,7272.86,5.7,10665.52,5.58,8933.58,5.57,10998.8,5.86,11287.54,5.69,10729.91,5.41,9604.77
300108.SZ,20110321,5.53,5.59,5.49,5.58,5.52,0.27,1.04,4610.26,12015.3552,5.58,6534.0,5.7,10362.28,5.58,8753.36,5.57,10092.78,5.86,11208.15,5.7,10641.78,5.42,9559.44
300108.SZ,20110322,5.58,5.61,5.49,5.54,5.58,-0.18,-0.68,3286.9,8573.1928,5.56,4777.97,5.69,9739.31,5.58,8304.52,5.58,9571.35,5.85,11038.11,5.7,10591.73,5.43,9510.49
300108.SZ,20110323,5.56,5.56,5.52,5.55,5.54,0.03,0.11,3714.28,9708.4976,5.54,4507.89,5.64,8280.83,5.59,7932.71,5.58,9208.07,5.84,10931.98,5.71,10583.23,5.43,9479.4
300108.SZ,20110324,5.55,5.62,5.55,5.62,5.55,0.33,1.26,4946.82,13040.453,5.56,4008.32,5.62,6758.85,5.59,7803.91,5.59,9047.21,5.83,10782.85,5.72,10551.06,5.44,9463.95
300108.SZ,20110325,5.6,5.7,5.57,5.61,5.62,-0.03,-0.11,5654.46,15037.9124,5.58,4442.54,5.61,5857.7,5.6,7856.38,5.59,8911.51,5.81,10760.72,5.72,10427.61,5.44,9451.22
300108.SZ,20110328,5.59,5.64,5.4,5.41,5.61,-0.97,-3.66,8093.52,20957.1241,5.55,5139.2,5.56,5836.6,5.61,7961.19,5.59,8785.09,5.8,10772.95,5.71,10347.11,5.45,9469.78
300108.SZ,20110329,5.41,5.41,5.07,5.1,5.41,-1.43,-5.61,8663.97,21062.7713,5.46,6214.61,5.51,5496.29,5.59,8043.13,5.57,8627.65,5.79,10779.06,5.71,10302.71,5.46,9514.43
300108.SZ,20110330,5.1,5.1,4.94,4.97,5.1,-0.62,-2.58,5156.76,12133.341,5.34,6503.11,5.44,5505.5,5.56,8007.32,5.55,8363.4,5.77,10747.87,5.7,10218.23,5.46,9522.89
300108.SZ,20110331,4.94,5.05,4.94,4.98,4.97,0.05,0.21,3482.5,8187.2428,5.21,6210.24,5.39,5109.28,5.54,7899.02,5.52,7938.04,5.76,10684.8,5.7,10117.5,5.46,9521.93
300108.SZ,20110401,4.98,5.03,4.95,5.02,4.98,0.18,0.77,1942.31,4570.4084,5.1,5467.81,5.34,4955.18,5.52,7810.35,5.5,7607.45,5.76,10630.97,5.7,10029.21,5.47,9512.61
300108.SZ,20110406,5.01,5.03,4.9,4.94,5.02,-0.39,-1.65,3829.99,8918.6765,5.0,4615.11,5.27,4877.15,5.49,7619.71,5.48,7461.29,5.74,10615.29,5.69,9970.15,5.47,9520.76
300108.SZ,20110407,4.94,5.04,4.86,5.01,4.94,0.36,1.55,3705.77,8677.8102,4.98,3623.47,5.22,4919.04,5.45,7329.17,5.46,7176.03,5.73,10576.87,5.69,9932.97,5.48,9513.07
300108.SZ,20110408,5.01,5.17,5.0,5.17,5.01,0.71,3.0,4390.56,10587.0904,5.02,3470.23,5.18,4986.67,5.41,6633.75,5.45,6950.7,5.71,10505.84,5.69,9901.57,5.48,9527.46
300108.SZ,20110411,5.16,5.17,5.02,5.03,5.17,-0.66,-2.71,3316.84,7970.7402,5.03,3437.09,5.12,4823.67,5.37,5791.26,5.44,6810.5,5.68,10029.27,5.69,9849.21,5.49,9527.58
300108.SZ,20110412,5.03,5.12,5.03,5.08,5.03,0.25,1.05,1752.39,4180.6605,5.05,3399.11,5.07,4433.46,5.34,5145.58,5.42,6715.41,5.66,9781.56,5.69,9768.36,5.49,9514.29
