ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601811.SH,20170208,19.48,19.94,19.31,19.81,19.53,0.29,1.42,36411.02,74778.172,19.48,22537.21,19.42,24659.44,19.63,35006.23,20.33,31386.02,22.82,61853.85,23.38,78035.6,23.54,84195.21
601811.SH,20170209,19.81,20.21,19.73,19.89,19.81,0.08,0.39,42719.7,89402.053,19.61,28405.75,19.47,24888.84,19.56,36021.64,20.25,31756.67,22.71,59987.03,23.32,77810.57,23.62,84546.3
601811.SH,20170210,19.81,19.97,19.62,19.71,19.89,-0.19,-0.91,27101.01,56114.493,19.71,31508.54,19.48,24249.48,19.52,35231.63,20.16,31756.32,22.56,54803.95,23.25,77526.39,23.7,84771.19
601811.SH,20170213,19.68,20.2,19.61,20.12,19.71,0.43,2.08,45603.02,95616.856,19.81,35051.97,19.54,26462.67,19.52,35857.52,20.11,32180.97,22.42,49023.98,23.2,77291.42,23.77,85149.5
601811.SH,20170214,20.15,20.26,19.97,20.16,20.12,0.05,0.24,29876.51,62895.299,19.94,36342.25,19.65,27374.77,19.52,35731.49,20.05,32183.08,22.27,46041.23,23.17,76598.67,23.83,85396.4
601811.SH,20170215,20.22,20.61,20.01,20.27,20.16,0.11,0.52,61513.39,130694.902,20.03,41362.73,19.75,31949.97,19.57,37025.25,20.0,33539.17,22.13,44057.12,23.14,76675.91,23.88,85905.35
601811.SH,20170216,20.12,20.19,19.86,20.11,20.27,-0.17,-0.8,39691.01,83180.679,20.07,40756.99,19.84,34581.37,19.64,37176.76,19.94,34255.91,22.0,42458.59,23.11,76517.16,23.92,86229.73
601811.SH,20170217,20.13,20.83,20.0,20.37,20.11,0.27,1.28,64015.04,136948.528,20.21,48139.79,19.96,39824.17,19.69,37285.39,19.91,35747.53,21.88,42175.94,23.08,76519.16,23.95,86756.77
601811.SH,20170220,20.32,20.72,19.97,20.3,20.37,-0.07,-0.33,50747.43,107760.928,20.24,49168.68,20.03,42110.32,19.72,35295.42,19.88,36814.81,21.77,41571.48,23.06,76463.08,23.96,87171.28
601811.SH,20170221,20.3,20.42,20.16,20.32,20.3,0.02,0.09,37330.09,79273.243,20.27,50659.39,20.11,43500.82,19.74,33828.73,19.85,37427.46,21.65,40360.6,23.02,76218.27,23.95,87471.72
601811.SH,20170222,20.29,20.3,19.94,20.06,20.32,-0.27,-1.27,36155.39,75959.184,20.23,45587.79,20.13,43475.26,19.78,34067.35,19.8,37829.24,21.53,39419.5,22.98,75589.15,23.93,87762.58
601811.SH,20170223,20.07,20.15,19.83,20.03,20.06,-0.03,-0.14,28601.49,59800.974,20.22,43369.89,20.15,42063.44,19.81,33476.14,19.75,38035.57,21.42,38162.9,22.94,74914.42,23.89,87961.94
601811.SH,20170224,19.96,20.41,19.87,20.3,20.03,0.28,1.33,38738.51,81940.826,20.2,38314.58,20.2,43227.19,19.84,33738.33,19.75,37896.82,21.33,37439.62,22.9,74681.84,23.83,88246.09
601811.SH,20170227,20.34,20.4,20.06,20.08,20.3,-0.23,-1.08,32485.98,68791.563,20.16,34662.29,20.2,41915.48,19.87,34189.08,19.75,37876.84,21.24,36576.57,22.86,74504.51,23.74,88501.35
601811.SH,20170228,19.98,20.21,19.97,20.16,20.08,0.09,0.43,24162.03,50821.468,20.13,32028.68,20.2,41344.04,19.92,34359.4,19.75,37602.34,21.15,36130.68,22.82,73693.24,23.63,84313.72
601811.SH,20170301,20.14,20.79,20.14,20.61,20.16,0.47,2.23,94776.83,204259.463,20.24,43752.97,20.23,44670.38,19.99,38310.17,19.79,39573.62,21.07,36333.32,22.78,73912.46,23.54,82116.61
601811.SH,20170302,20.48,20.65,20.33,20.45,20.61,-0.17,-0.79,44484.14,95414.276,20.32,46929.5,20.27,45149.69,20.06,39865.53,19.85,39834.41,21.0,36311.93,22.75,73799.0,23.44,79539.47
601811.SH,20170303,20.41,20.41,20.12,20.22,20.45,-0.24,-1.12,29739.73,62994.202,20.3,45129.74,20.25,41722.16,20.11,40773.16,19.88,38764.32,20.91,35928.78,22.71,73628.59,23.35,77152.34
601811.SH,20170306,20.26,20.46,20.13,20.45,20.22,0.24,1.13,37438.11,79675.848,20.38,46120.17,20.27,40391.23,20.15,41250.78,19.9,36994.02,20.83,35579.14,22.68,72339.33,23.27,75386.39
601811.SH,20170307,20.44,21.48,20.38,21.47,20.45,1.07,5.0,133203.14,294982.83,20.64,67928.39,20.38,49978.54,20.24,46739.68,19.95,39212.0,20.79,37235.54,22.65,72224.68,23.2,74539.65
601811.SH,20170308,21.47,21.48,20.9,21.13,21.47,-0.36,-1.6,85170.5,188470.629,20.74,66007.12,20.49,54880.05,20.31,49177.65,20.01,41004.91,20.73,38138.84,22.61,70911.26,23.14,74023.43
601811.SH,20170309,21.03,21.27,20.92,21.17,21.13,0.04,0.18,55897.31,123498.738,20.89,68289.76,20.6,57609.63,20.37,49836.53,20.07,41520.63,20.66,38448.42,22.58,70472.21,23.08,73278.53
601811.SH,20170310,21.17,21.44,20.92,21.26,21.17,0.1,0.45,60672.91,134906.71,21.1,74476.39,20.7,59803.07,20.45,51515.13,20.13,42426.58,20.61,38924.09,22.53,68738.31,23.02,72894.98
601811.SH,20170313,21.14,21.24,20.78,21.14,21.26,-0.13,-0.58,43281.62,95111.996,21.23,75645.1,20.81,60882.63,20.5,51399.06,20.18,43086.93,20.56,39094.95,22.47,65922.16,22.97,72226.63
601811.SH,20170314,21.24,21.41,21.08,21.39,21.14,0.26,1.17,69161.63,153896.517,21.22,62836.79,20.93,65382.59,20.56,53363.31,20.26,44700.47,20.55,39172.1,22.43,65377.49,22.92,72131.16
601811.SH,20170315,21.42,21.71,21.24,21.3,21.39,-0.09,-0.4,58216.64,130776.655,21.25,57446.02,21.0,61726.57,20.62,53198.48,20.33,46115.64,20.54,39394.36,22.37,64292.32,22.88,72007.14
601811.SH,20170316,21.21,22.15,21.21,22.09,21.3,0.83,3.72,126085.84,288706.387,21.44,71483.73,21.16,69886.74,20.72,57518.22,20.42,49872.6,20.54,40917.34,22.33,64270.48,22.85,72442.58
601811.SH,20170317,21.97,22.34,21.63,21.74,22.09,-0.37,-1.6,105315.08,242149.238,21.53,80412.16,21.31,77444.28,20.78,59583.22,20.51,52996.87,20.54,42095.92,22.29,64097.45,22.81,72684.86
601811.SH,20170320,21.6,21.75,21.4,21.62,21.74,-0.13,-0.57,59332.43,133791.807,21.63,83622.32,21.43,79633.71,20.85,60012.47,20.58,54045.09,20.53,42512.7,22.23,61969.34,22.78,72712.53
601811.SH,20170321,21.57,21.67,21.13,21.33,21.62,-0.3,-1.33,51383.99,114853.621,21.62,80066.8,21.42,71451.8,20.9,60715.16,20.64,54977.05,20.52,42960.18,22.17,60786.15,22.74,72506.9
