ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002445.SZ,20110110,3.18,3.19,3.01,3.02,3.18,-1.12,-4.89,10643.59,23747.1398,3.16,9127.81,3.15,9169.42,3.26,15621.45,3.22,16607.14,3.09,20395.24,3.05,21246.98,2.97,26467.94
002445.SZ,20110111,3.01,3.02,2.91,2.93,3.02,-0.65,-2.98,7295.74,15501.7875,3.1,8400.27,3.13,8756.29,3.24,14093.14,3.22,15983.96,3.09,20223.25,3.05,20847.04,2.97,24981.7
002445.SZ,20110112,2.94,2.98,2.87,2.93,2.93,0.01,0.05,6271.36,13215.8348,3.05,7569.39,3.11,8623.64,3.22,13188.06,3.21,15497.41,3.09,20061.99,3.04,20575.58,2.97,23945.21
002445.SZ,20110113,2.98,2.98,2.94,2.95,2.93,0.12,0.57,3158.5,6732.4378,3.0,6929.83,3.09,8262.05,3.2,12502.81,3.21,15193.99,3.09,19544.0,3.04,20261.08,2.97,23370.74
002445.SZ,20110114,2.9,2.94,2.85,2.87,2.95,-0.56,-2.63,7532.4,15574.7198,2.94,6980.32,3.06,7780.45,3.18,11729.86,3.2,14770.57,3.09,19323.77,3.04,19920.21,2.98,23047.33
002445.SZ,20110117,2.84,2.9,2.77,2.78,2.87,-0.63,-3.04,6384.77,12977.5212,2.89,6128.55,3.02,7628.18,3.14,11434.23,3.18,14141.88,3.09,19167.02,3.04,19492.9,2.98,22875.43
002445.SZ,20110118,2.8,2.8,2.77,2.79,2.78,0.03,0.15,5461.17,10965.1425,2.86,5761.64,2.98,7080.95,3.12,10779.17,3.17,13922.92,3.09,18573.12,3.03,19050.37,2.98,22647.29
002445.SZ,20110119,2.79,2.89,2.78,2.89,2.79,0.74,3.68,7139.65,14669.5145,2.86,5935.3,2.95,6752.34,3.09,10104.15,3.16,13480.13,3.09,18108.88,3.03,18791.49,2.98,22360.86
002445.SZ,20110120,2.87,2.89,2.76,2.76,2.89,-0.96,-4.61,8255.0,16755.4241,2.82,6954.6,2.91,6942.21,3.06,8957.24,3.15,13239.5,3.09,17851.76,3.02,18565.74,2.98,22192.77
002445.SZ,20110121,2.72,2.83,2.72,2.8,2.76,0.34,1.71,4584.54,9228.761,2.8,6365.03,2.87,6672.67,3.03,7999.01,3.14,12904.92,3.08,17698.38,3.02,18321.59,2.99,21973.3
002445.SZ,20110124,2.8,2.82,2.78,2.79,2.8,-0.08,-0.4,3118.79,6301.4555,2.81,5711.83,2.85,5920.19,3.0,7544.81,3.12,12387.7,3.08,17446.49,3.01,18163.63,2.99,21695.31
002445.SZ,20110125,2.8,2.8,2.66,2.69,2.79,-0.76,-3.77,8299.06,16176.7008,2.79,6279.41,2.82,6020.52,2.98,7388.41,3.1,11402.27,3.08,17052.2,3.01,17992.86,2.99,21588.79
002445.SZ,20110126,2.69,2.77,2.69,2.76,2.69,0.51,2.63,4778.68,9412.7848,2.76,5807.21,2.81,5871.26,2.96,7247.45,3.08,10749.13,3.07,16567.61,3.0,17814.35,2.99,21336.05
002445.SZ,20110127,2.71,2.87,2.7,2.82,2.76,0.48,2.41,9108.56,18408.2409,2.77,5977.93,2.79,6466.26,2.94,7364.16,3.07,10490.62,3.07,16149.28,3.0,17683.82,2.99,21108.26
002445.SZ,20110128,2.82,2.93,2.82,2.93,2.82,0.73,3.58,11262.15,23414.873,2.8,7313.45,2.8,6839.24,2.93,7309.85,3.05,10099.65,3.07,15962.16,3.0,17650.75,2.99,20997.97
002445.SZ,20110131,2.92,3.02,2.89,3.01,2.93,0.64,3.03,18227.93,39359.4668,2.84,10335.28,2.82,8023.55,2.92,7825.87,3.04,10297.34,3.07,15825.01,3.0,17701.14,2.99,20793.96
002445.SZ,20110201,3.01,3.04,2.97,3.02,3.01,0.07,0.32,8662.09,18796.3824,2.91,10407.88,2.85,8343.64,2.92,7712.3,3.03,9967.33,3.07,15430.2,3.0,17522.05,3.0,20592.32
002445.SZ,20110209,2.99,3.06,2.98,3.03,3.02,0.04,0.18,8164.62,17783.6249,2.96,11085.07,2.86,8446.14,2.91,7599.24,3.02,9551.48,3.07,15226.65,3.0,17299.69,3.0,20362.48
002445.SZ,20110210,3.02,3.13,2.98,3.13,3.03,0.74,3.39,20700.17,45873.091,3.02,13403.39,2.9,9690.66,2.9,8316.44,3.0,9201.71,3.07,14666.22,3.01,17394.24,3.0,20300.99
002445.SZ,20110211,3.18,3.23,3.14,3.21,3.13,0.59,2.61,27023.42,62457.1404,3.08,16555.65,2.94,11934.55,2.91,9303.61,3.0,9310.86,3.08,14407.47,3.01,17536.8,3.0,20318.48
002445.SZ,20110214,3.22,3.23,3.17,3.19,3.21,-0.18,-0.78,17725.21,40866.7765,3.12,16455.1,2.98,13395.19,2.91,9657.69,2.99,9494.93,3.08,14133.99,3.02,17650.41,3.01,20213.24
002445.SZ,20110215,3.19,3.29,3.16,3.19,3.19,0.03,0.13,14490.3,33463.981,3.15,17620.74,3.03,14014.31,2.93,10017.42,2.99,9597.04,3.09,14159.42,3.02,17697.14,3.01,20098.58
002445.SZ,20110216,3.19,3.26,3.15,3.23,3.19,0.26,1.13,10693.15,24806.9409,3.19,18126.45,3.08,14605.76,2.94,10238.51,3.0,9700.22,3.09,14037.42,3.02,17707.88,3.02,20033.09
002445.SZ,20110217,3.23,3.26,3.16,3.18,3.23,-0.34,-1.46,12561.96,28954.4712,3.2,16498.81,3.11,14951.1,2.95,10708.68,3.0,9893.14,3.1,14056.91,3.03,17721.2,3.02,19965.94
002445.SZ,20110218,3.18,3.23,3.15,3.19,3.18,0.08,0.35,10045.54,23063.7395,3.2,13103.23,3.14,14829.44,2.97,10834.34,3.0,9816.38,3.1,14092.46,3.04,17759.62,3.02,19922.4
002445.SZ,20110221,3.17,3.31,3.16,3.3,3.19,0.79,3.43,16898.15,39966.0892,3.22,12937.82,3.17,14696.46,3.0,11360.01,3.01,10116.06,3.11,14116.98,3.04,17799.99,3.03,19859.3
002445.SZ,20110222,3.3,3.3,3.14,3.16,3.3,-1.03,-4.32,17285.19,40077.6749,3.21,13496.8,3.18,15558.77,3.01,11951.21,3.0,10327.79,3.11,14138.01,3.04,17770.65,3.03,19827.64
002445.SZ,20110223,3.14,3.21,3.14,3.17,3.16,0.1,0.44,5867.38,13456.5645,3.2,12531.64,3.19,15329.05,3.03,11887.59,3.0,10175.84,3.11,13866.86,3.05,17622.97,3.03,19606.75
002445.SZ,20110224,3.18,3.35,3.16,3.3,3.17,0.91,3.98,15671.87,36803.0563,3.22,13153.63,3.21,14826.22,3.05,12258.44,3.01,10486.36,3.11,13791.51,3.05,17402.52,3.04,19377.38
002445.SZ,20110225,3.3,3.34,3.26,3.29,3.3,-0.04,-0.17,14454.8,34389.5227,3.24,14035.48,3.22,13569.35,3.08,12751.95,3.01,10725.52,3.12,13692.01,3.06,17324.62,3.04,18985.32
002445.SZ,20110228,3.26,3.32,3.23,3.3,3.29,0.02,0.08,12665.07,29914.0891,3.24,13188.86,3.23,13063.34,3.1,13229.27,3.02,10792.91,3.12,13700.03,3.06,17194.46,3.04,18633.47
002445.SZ,20110301,3.3,3.36,3.27,3.28,3.3,-0.13,-0.55,11930.32,28419.4269,3.27,12117.89,3.24,12807.34,3.13,13410.83,3.03,10947.39,3.12,13465.68,3.07,17131.29,3.04,18372.13
002445.SZ,20110302,3.26,3.28,3.19,3.28,3.28,-0.01,-0.04,12181.29,28387.774,3.29,13380.67,3.24,12956.16,3.16,13780.96,3.04,11144.39,3.13,13320.9,3.08,17089.46,3.04,18217.78
002445.SZ,20110303,3.29,3.35,3.19,3.2,3.28,-0.53,-2.24,12361.6,29254.5671,3.27,12718.62,3.25,12936.12,3.18,13943.61,3.05,11451.16,3.13,13322.57,3.08,16846.39,3.05,18058.6
002445.SZ,20110304,3.2,3.24,3.2,3.23,3.2,0.15,0.65,6073.44,14093.7414,3.26,11042.34,3.25,12538.91,3.19,13684.18,3.06,11402.53,3.13,13086.55,3.08,16683.36,3.05,17790.79
002445.SZ,20110307,3.24,3.41,3.24,3.41,3.23,1.36,5.85,20583.85,49092.2693,3.28,12626.1,3.26,12907.48,3.21,13801.97,3.08,11875.83,3.13,13008.86,3.09,16736.63,3.05,17588.63
002445.SZ,20110308,3.4,3.44,3.36,3.42,3.41,0.01,0.04,15341.37,37695.6223,3.31,13308.31,3.29,12713.1,3.23,14135.94,3.11,12205.17,3.14,13064.05,3.09,16450.47,3.05,17339.07
002445.SZ,20110309,3.44,3.44,3.36,3.39,3.42,-0.15,-0.61,6491.61,15864.3515,3.33,12170.37,3.31,12775.52,3.25,14052.28,3.12,12183.57,3.14,12831.85,3.1,16133.78,3.05,17139.51
002445.SZ,20110310,3.38,3.42,3.31,3.4,3.39,0.02,0.08,7845.07,19042.1736,3.37,11267.07,3.32,11992.84,3.27,13409.53,3.14,12169.91,3.15,12704.7,3.1,15957.81,3.05,16966.78
002445.SZ,20110311,3.35,3.49,3.35,3.4,3.4,0.02,0.08,10073.54,24899.7584,3.4,12067.09,3.33,11554.72,3.28,12562.04,3.16,12352.87,3.15,12628.9,3.11,15916.54,3.06,16829.41
