ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000899.SZ,20090105,3.06,3.23,3.06,3.23,2.98,0.33,8.27,71233.62,30041.5688,3.03,101994.92,2.91,70173.67,2.83,65952.12,2.69,58503.99,2.42,45023.56,2.43,36270.02,2.76,39084.78
000899.SZ,20090106,3.24,3.54,3.15,3.33,3.23,0.14,3.24,106430.93,47918.8302,3.14,117010.24,2.95,76134.46,2.86,68841.44,2.72,60372.3,2.43,46613.9,2.43,37018.63,2.76,39455.52
000899.SZ,20090107,3.32,3.56,3.23,3.53,3.33,0.27,6.05,88984.89,41501.4273,3.24,108294.12,3.01,80636.55,2.9,69404.06,2.76,62437.83,2.46,47787.26,2.44,37716.89,2.75,39752.39
000899.SZ,20090108,3.46,3.5,3.34,3.44,3.53,-0.12,-2.54,51034.22,23366.9687,3.3,88418.67,3.08,81618.49,2.94,68899.46,2.8,63433.64,2.48,48195.07,2.45,38118.66,2.75,39874.56
000899.SZ,20090109,3.42,3.61,3.42,3.46,3.44,0.02,0.43,51269.9,24068.4398,3.4,73790.71,3.16,83199.65,2.98,66741.39,2.83,64695.2,2.5,47976.58,2.46,38571.93,2.74,39001.67
000899.SZ,20090112,3.44,3.56,3.29,3.44,3.46,-0.03,-0.65,54271.73,25018.7199,3.44,70398.33,3.23,86196.62,3.01,64810.62,2.87,65078.44,2.52,48503.2,2.47,38952.17,2.73,38125.25
000899.SZ,20090113,3.38,3.53,3.32,3.52,3.44,0.11,2.39,49525.91,22852.0058,3.48,59017.33,3.31,88013.79,3.05,64063.45,2.91,66014.02,2.55,48932.18,2.48,39352.38,2.73,37863.52
000899.SZ,20090114,3.48,3.62,3.42,3.6,3.52,0.11,2.34,51142.08,24198.0607,3.49,51448.77,3.37,79871.44,3.09,64127.16,2.95,66558.07,2.57,49052.79,2.49,39813.37,2.73,37938.07
000899.SZ,20090115,3.55,3.6,3.35,3.47,3.6,-0.18,-3.73,100428.6,46355.4383,3.5,61327.64,3.4,74873.15,3.13,67213.82,2.98,67872.93,2.59,50390.26,2.5,40736.32,2.72,38392.29
000899.SZ,20090116,3.43,3.47,3.36,3.41,3.47,-0.08,-1.72,68232.02,31051.2787,3.49,64720.07,3.44,69255.39,3.16,68286.46,3.01,67723.63,2.61,50914.35,2.51,41395.61,2.71,38344.17
000899.SZ,20090119,3.43,3.44,3.29,3.34,3.41,-0.09,-1.97,39348.13,17601.7726,3.47,61735.35,3.45,66066.84,3.18,68120.25,3.04,65990.36,2.63,51327.62,2.52,41707.71,2.71,38288.67
000899.SZ,20090120,3.32,3.41,3.29,3.4,3.34,0.08,1.79,24591.67,11017.5167,3.44,56748.5,3.46,57882.91,3.2,67008.69,3.06,65188.6,2.65,51567.87,2.53,41782.53,2.7,38096.3
000899.SZ,20090121,3.36,3.5,3.33,3.41,3.4,0.01,0.22,40083.69,18414.0595,3.41,54536.82,3.45,52992.79,3.23,66814.67,3.08,63933.64,2.68,52081.4,2.53,42034.28,2.7,38076.13
000899.SZ,20090122,3.36,3.44,3.36,3.42,3.41,0.02,0.44,16924.29,7741.7103,3.4,37835.96,3.45,49581.8,3.26,65600.15,3.11,62460.24,2.7,52016.06,2.54,42051.31,2.69,37932.95
000899.SZ,20090123,3.44,3.55,3.35,3.5,3.42,0.11,2.4,36735.68,16960.77,3.41,31536.69,3.45,48128.38,3.3,65664.02,3.13,60537.05,2.73,52400.68,2.56,42292.2,2.69,37876.15
000899.SZ,20090202,3.53,3.54,3.46,3.53,3.5,0.03,0.64,29904.17,14029.9134,3.45,29647.9,3.46,45691.62,3.35,65944.12,3.16,58437.62,2.75,52641.5,2.57,42529.55,2.68,37339.48
000899.SZ,20090203,3.53,3.66,3.5,3.65,3.53,0.16,3.39,39557.39,19096.4061,3.5,32641.04,3.47,44694.77,3.39,66354.28,3.19,57607.22,2.78,53114.61,2.58,42858.98,2.68,37232.04
000899.SZ,20090204,3.63,3.7,3.57,3.63,3.65,-0.02,-0.41,33838.41,16374.4413,3.55,31391.99,3.48,42964.4,3.42,61417.92,3.22,57072.91,2.81,53517.77,2.6,43146.89,2.67,37137.06
000899.SZ,20090205,3.61,3.61,3.45,3.47,3.63,-0.21,-4.32,64658.54,30554.9614,3.56,40938.84,3.48,39387.4,3.44,57130.28,3.25,57938.34,2.83,54497.39,2.61,43723.68,2.67,37478.31
000899.SZ,20090206,3.47,3.66,3.47,3.63,3.47,0.21,4.52,55206.4,26397.9605,3.58,44632.98,3.5,38084.84,3.47,53670.11,3.27,58219.25,2.86,55265.77,2.62,44202.69,2.67,37816.31
000899.SZ,20090209,3.65,3.81,3.64,3.76,3.63,0.17,3.5,65319.17,32437.2836,3.63,51715.98,3.54,40681.94,3.5,53374.39,3.3,58974.15,2.89,56047.89,2.64,44614.0,2.67,38102.86
000899.SZ,20090210,3.73,3.83,3.65,3.81,3.76,0.07,1.39,62399.29,31059.8533,3.66,56284.36,3.58,44462.7,3.52,51172.81,3.33,59493.36,2.92,56793.02,2.66,45008.36,2.67,38454.72
000899.SZ,20090211,3.8,3.98,3.74,3.87,3.81,0.08,1.57,86034.46,44892.0808,3.71,66723.57,3.63,49057.78,3.54,51025.29,3.36,60895.71,2.95,57507.7,2.68,45620.07,2.67,38821.45
000899.SZ,20090212,3.88,4.04,3.75,3.92,3.87,0.07,1.35,53712.69,28183.033,3.8,64534.4,3.68,52736.62,3.56,51159.21,3.4,61312.31,2.98,57921.19,2.69,45566.76,2.67,38903.46
000899.SZ,20090213,3.88,4.04,3.82,3.98,3.92,0.08,1.52,90672.27,47681.3223,3.87,71627.58,3.73,58130.28,3.59,53129.33,3.44,63152.77,3.01,59069.54,2.71,46256.06,2.68,39461.11
000899.SZ,20090216,3.96,4.22,3.92,4.15,3.98,0.22,4.13,81913.19,45269.447,3.95,74946.38,3.79,63331.18,3.62,54511.4,3.49,65073.14,3.04,59557.18,2.73,46984.67,2.69,39996.23
000899.SZ,20090217,4.14,4.28,3.96,4.16,4.15,0.02,0.36,86754.5,48003.5215,4.02,79817.42,3.84,68050.89,3.66,56372.83,3.54,66919.82,3.07,59540.8,2.75,47630.01,2.7,40559.92
000899.SZ,20090218,4.11,4.18,3.94,4.03,4.16,-0.18,-3.23,59918.44,32636.611,4.05,74594.22,3.88,70658.89,3.68,56811.65,3.57,64498.25,3.09,59143.27,2.77,48045.19,2.71,40935.01
000899.SZ,20090219,4.02,4.09,3.89,4.06,4.03,0.05,0.93,43126.95,23182.7048,4.08,72477.07,3.94,68505.74,3.71,53946.57,3.6,60922.1,3.12,58424.02,2.79,48362.7,2.72,41175.42
000899.SZ,20090220,4.06,4.09,3.93,4.05,4.06,-0.02,-0.37,52270.91,28204.3089,4.09,64796.8,3.98,68212.19,3.74,53148.51,3.64,58517.47,3.15,58360.45,2.81,48825.09,2.73,41416.77
000899.SZ,20090223,4.05,4.21,3.92,4.14,4.05,0.12,2.21,80902.3,44216.0689,4.09,64594.62,4.02,69770.5,3.78,55226.22,3.67,58839.76,3.18,58671.88,2.83,49628.96,2.74,41912.46
000899.SZ,20090224,4.09,4.21,3.94,4.19,4.14,0.07,1.26,73271.05,40065.6028,4.09,61897.93,4.06,70857.68,3.82,57660.19,3.7,57734.43,3.21,59053.36,2.86,50320.74,2.75,42197.58
000899.SZ,20090225,4.21,4.61,4.21,4.56,4.19,0.49,8.73,198832.37,119545.4812,4.2,89680.72,4.12,82137.47,3.88,65597.62,3.73,61396.01,3.25,61916.92,2.88,52323.51,2.76,43636.67
000899.SZ,20090226,4.49,4.53,4.1,4.1,4.56,-0.61,-10.0,85679.89,49168.5453,4.21,98191.3,4.14,85334.19,3.91,69035.4,3.76,62550.87,3.28,62992.25,2.9,52980.34,2.78,44226.71
