ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000861.SZ,20090105,1.35,1.36,1.32,1.36,1.31,0.24,3.84,23470.77,15068.8518,1.38,40783.04,1.43,63638.79,1.41,50500.82,1.37,42123.56,1.22,33745.86,1.25,26492.82,1.43,22809.16
000861.SZ,20090106,1.34,1.43,1.34,1.42,1.36,0.31,4.78,35560.54,23858.2382,1.37,32848.63,1.43,57762.63,1.42,49745.99,1.37,42444.49,1.23,34208.33,1.25,26727.59,1.42,23053.75
000861.SZ,20090107,1.42,1.47,1.4,1.46,1.42,0.2,2.94,46104.57,31904.1919,1.39,33302.97,1.42,52851.51,1.42,50238.67,1.38,43127.13,1.23,34490.57,1.25,27144.1,1.42,23295.9
000861.SZ,20090108,1.43,1.5,1.42,1.47,1.46,0.05,0.71,52341.19,36666.1646,1.4,37251.98,1.41,48968.11,1.42,49826.58,1.39,44400.95,1.24,35149.3,1.24,27633.33,1.41,23662.5
000861.SZ,20090109,1.47,1.52,1.47,1.5,1.47,0.1,1.42,44017.59,31446.2482,1.44,40298.93,1.42,45827.17,1.42,49828.35,1.4,45246.89,1.25,35677.85,1.24,28040.15,1.41,23934.49
000861.SZ,20090112,1.51,1.55,1.48,1.52,1.5,0.12,1.68,54506.21,39664.8639,1.47,46506.02,1.43,43644.53,1.42,50955.86,1.41,46551.04,1.26,36513.72,1.24,28499.96,1.4,24275.35
000861.SZ,20090113,1.51,1.51,1.43,1.45,1.52,-0.35,-4.81,38167.85,26689.8169,1.48,47027.48,1.42,39938.05,1.43,50891.46,1.41,46866.7,1.27,36951.37,1.24,28856.35,1.4,24402.38
000861.SZ,20090114,1.44,1.53,1.44,1.52,1.45,0.35,5.06,47066.59,33727.8541,1.49,47219.89,1.44,40261.43,1.44,51125.05,1.42,47807.35,1.28,37650.45,1.24,29324.06,1.39,24622.85
000861.SZ,20090115,1.49,1.56,1.48,1.55,1.52,0.12,1.65,58188.97,42776.3791,1.51,48389.44,1.46,42820.71,1.45,52704.06,1.43,48451.54,1.29,38500.88,1.25,29924.47,1.39,25037.43
000861.SZ,20090116,1.56,1.58,1.51,1.51,1.55,-0.18,-2.44,62461.47,46332.8217,1.51,52078.22,1.48,46188.57,1.46,54926.31,1.44,49535.74,1.29,39423.44,1.25,30538.5,1.39,25485.54
