ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603898.SH,20151118,32.09,32.73,29.8,30.51,32.0,-1.53,-4.66,70484.73,228011.393,32.99,105500.46,31.57,109519.46,28.9,99161.84,27.52,107382.26,30.44,83306.14,29.18,62677.18,26.59,55912.34
603898.SH,20151119,30.53,32.09,30.5,31.67,30.51,1.19,3.8,63546.54,204485.429,32.32,87296.7,32.01,106765.27,29.17,95639.6,27.82,106039.18,30.41,84082.24,29.26,63188.42,26.78,56440.31
603898.SH,20151120,31.67,34.21,31.02,33.62,31.67,2.0,6.16,120566.0,405358.967,32.25,83117.34,32.48,107250.93,29.52,96714.24,28.19,107464.68,30.4,85743.52,29.36,64386.56,26.98,57443.97
603898.SH,20151123,34.14,36.98,33.99,36.98,33.62,3.45,10.01,189761.89,698812.546,32.96,106332.11,33.05,112590.32,30.05,102195.36,28.61,109344.62,30.43,88581.44,29.48,66290.99,27.19,59024.91
603898.SH,20151124,37.36,39.0,34.97,36.22,36.98,-0.78,-2.06,185210.55,689903.251,33.8,125913.94,33.58,119995.04,30.54,107818.29,29.0,110996.55,30.43,91431.42,29.57,68097.52,27.39,60566.45
603898.SH,20151125,35.12,36.19,34.92,35.68,36.22,-0.56,-1.51,100967.41,367034.843,34.83,132010.48,33.91,118755.47,31.06,110118.14,29.4,110501.92,30.37,92815.73,29.66,69104.63,27.58,61399.86
603898.SH,20151126,35.68,35.83,34.19,34.36,35.68,-1.35,-3.69,91222.84,327070.924,35.37,137545.74,33.85,112421.22,31.51,111878.47,29.71,109862.98,30.33,93995.78,29.75,70042.31,27.74,62109.39
603898.SH,20151127,34.13,34.13,30.93,30.98,34.36,-3.47,-9.85,85545.94,286804.728,34.84,130541.73,33.55,106829.53,31.79,113127.16,29.93,109248.9,30.26,95092.28,29.81,70867.42,27.86,61554.71
603898.SH,20151130,30.73,33.64,29.44,33.52,30.98,2.61,8.22,88557.36,288190.477,34.15,110300.82,33.55,108316.46,32.18,113266.59,30.15,107957.86,30.2,96315.11,29.9,71684.74,28.0,61517.93
603898.SH,20151201,32.87,34.43,31.31,32.24,33.52,-1.31,-3.81,68829.35,233253.426,33.36,87024.58,33.58,106469.26,32.45,111776.04,30.29,103836.65,30.07,97207.9,29.99,72314.75,28.12,61358.02
603898.SH,20151202,31.99,32.14,29.84,31.28,32.24,-0.99,-2.99,52201.23,165493.531,32.48,77271.34,33.66,104640.91,32.61,107080.19,30.49,100988.2,29.92,97921.93,30.06,72762.56,28.24,61346.26
603898.SH,20151203,31.65,33.04,31.31,32.29,31.28,1.04,3.24,40646.73,134315.128,32.06,67156.12,33.72,102350.93,32.86,104558.1,30.69,97876.71,29.79,98441.45,30.13,73060.95,28.36,60840.96
603898.SH,20151204,32.32,34.81,31.31,34.38,32.29,2.14,6.46,106911.85,365376.815,32.74,71429.3,33.79,100985.51,33.13,104118.22,30.95,98138.0,29.7,100078.41,30.24,74049.73,28.49,61157.28
603898.SH,20151207,33.89,34.62,33.65,33.98,34.38,-0.41,-1.16,67412.72,234790.36,32.83,67200.38,33.49,88750.6,33.27,100670.46,31.2,97713.77,29.62,101017.61,30.35,74588.49,28.61,61335.66
603898.SH,20151208,33.89,33.89,32.07,32.09,33.98,-1.94,-5.57,56159.25,188118.003,32.8,64666.36,33.08,75845.47,33.33,97920.26,31.39,97160.68,29.51,101718.05,30.44,74880.72,28.71,61494.13
603898.SH,20151209,31.7,31.99,30.9,31.08,32.09,-1.03,-3.13,42223.74,135265.566,32.76,62670.86,32.62,69971.1,33.27,94363.29,31.58,96735.79,29.36,102153.58,30.53,75214.72,28.8,61555.5
603898.SH,20151210,31.08,32.67,31.04,31.25,31.08,0.17,0.53,35687.43,115851.469,32.56,61679.0,32.31,64417.56,33.08,88419.39,31.78,96058.16,29.21,102486.4,30.61,75443.42,28.89,61679.15
603898.SH,20151211,31.7,31.7,30.24,30.26,31.25,-1.01,-3.15,33491.75,105085.259,31.73,46994.98,32.24,59212.14,32.89,83020.84,31.94,95155.49,28.97,102834.85,30.67,75423.14,28.98,61550.21
603898.SH,20151214,30.09,31.05,29.7,30.87,30.26,0.62,2.0,23833.72,74548.533,31.11,38279.18,31.97,52739.78,32.76,80528.12,32.11,93090.98,28.81,103227.55,30.73,75563.02,29.07,61454.38
603898.SH,20151215,31.56,32.18,30.86,31.46,30.87,0.61,1.93,32087.0,104112.19,30.98,33464.73,31.89,49065.54,32.74,77767.4,32.27,90872.54,28.73,103761.56,30.82,75794.39,29.17,61494.64
603898.SH,20151216,31.6,32.14,31.17,31.37,31.46,-0.1,-0.31,30139.85,97584.923,31.04,31047.95,31.9,46859.4,32.78,75750.16,32.37,87006.59,28.71,104242.38,30.9,75997.0,29.25,61408.58
603898.SH,20151217,31.46,32.67,31.46,32.61,31.37,1.27,3.95,48296.7,159335.334,31.31,33569.8,31.94,47624.4,32.83,74987.67,32.55,85580.2,28.77,104589.85,30.99,76364.03,29.33,61479.67
603898.SH,20151218,32.47,32.53,31.51,31.63,32.61,-1.0,-2.99,38586.8,126095.445,31.59,34588.81,31.66,40791.9,32.73,70888.71,32.64,83009.45,28.85,105139.7,31.05,76405.89,29.4,61587.19
