ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000413.SZ,20090105,1.32,1.37,1.31,1.36,1.32,0.040000000000000036,3.03,23652.41,10030.73,1.34,21895.26,1.42,32850.07,1.47,46949.56,1.43,47231.46,1.26,42810.06,1.3,32915.81,1.41,31813.47
000413.SZ,20090106,1.35,1.42,1.34,1.4,1.36,0.039999999999999813,2.94,32498.07,14202.9388,1.35,24235.68,1.4,30774.58,1.47,44640.56,1.43,46184.41,1.27,43276.83,1.3,32821.61,1.41,31911.1
000413.SZ,20090107,1.38,1.45,1.37,1.43,1.4,0.030000000000000027,2.14,38644.13,17162.7355,1.37,27995.54,1.38,30702.66,1.47,44350.64,1.43,45439.07,1.27,43813.38,1.29,32893.86,1.41,32092.76
000413.SZ,20090108,1.4,1.47,1.39,1.44,1.43,0.010000000000000009,0.7,36730.46,16536.9302,1.39,31988.87,1.38,30627.3,1.47,42381.97,1.43,44872.26,1.28,44294.94,1.29,33056.89,1.41,32233.42
000413.SZ,20090109,1.46,1.48,1.43,1.45,1.44,0.010000000000000009,0.69,54303.71,24968.0203,1.42,37165.76,1.37,31504.44,1.47,42647.26,1.44,45161.63,1.29,45073.69,1.29,33492.24,1.4,32623.86
000413.SZ,20090112,1.45,1.55,1.41,1.51,1.45,0.06000000000000005,4.14,60395.76,28522.3524,1.45,44514.43,1.39,33204.84,1.47,43730.23,1.45,46059.17,1.3,46001.51,1.29,33901.5,1.4,33062.48
000413.SZ,20090113,1.51,1.54,1.47,1.52,1.51,0.010000000000000009,0.66,57258.67,27390.2399,1.47,49466.55,1.41,36851.11,1.46,44363.55,1.45,46516.48,1.31,46874.54,1.29,34406.45,1.4,33472.04
000413.SZ,20090114,1.53,1.55,1.49,1.54,1.52,0.020000000000000018,1.32,49963.43,24157.5657,1.49,51730.41,1.43,39862.97,1.46,40312.69,1.46,47025.91,1.32,47569.03,1.29,34874.19,1.4,33831.75
000413.SZ,20090115,1.51,1.56,1.48,1.48,1.54,-0.06000000000000005,-3.9,58154.57,28018.0465,1.5,56015.23,1.44,44002.05,1.45,39982.44,1.47,47631.36,1.32,48199.31,1.29,35370.99,1.4,34272.71
000413.SZ,20090116,1.5,1.52,1.48,1.49,1.48,0.010000000000000009,0.68,57413.65,27080.1336,1.51,56637.22,1.46,46901.49,1.45,40680.05,1.47,47680.26,1.33,48907.92,1.29,35895.67,1.4,34709.38
000413.SZ,20090119,1.48,1.5,1.42,1.43,1.49,-0.06000000000000005,-4.03,32859.89,15077.4474,1.49,51130.04,1.47,47822.23,1.44,40336.15,1.47,47240.45,1.34,49334.83,1.29,36178.52,1.4,34802.86
000413.SZ,20090120,1.43,1.47,1.42,1.46,1.43,0.030000000000000027,2.1,20299.75,9269.9147,1.48,43738.26,1.47,46602.4,1.44,38688.49,1.47,45294.51,1.35,49524.82,1.29,36331.14,1.4,34493.14
000413.SZ,20090121,1.44,1.46,1.42,1.43,1.46,-0.030000000000000027,-2.05,14830.36,6766.6268,1.46,36711.64,1.47,44221.02,1.43,37461.84,1.47,44307.43,1.35,49697.78,1.28,36390.41,1.39,33931.13
000413.SZ,20090122,1.42,1.47,1.42,1.45,1.43,0.020000000000000018,1.4,21001.48,9590.2337,1.45,29281.03,1.48,42648.13,1.43,36637.71,1.47,42470.69,1.36,49916.88,1.29,36509.29,1.39,33653.42
000413.SZ,20090123,1.45,1.47,1.43,1.43,1.45,-0.020000000000000018,-1.38,14138.55,6442.7846,1.44,20626.01,1.47,38631.61,1.42,35068.03,1.47,41308.71,1.37,50022.96,1.29,36577.8,1.38,33434.72
000413.SZ,20090202,1.44,1.58,1.43,1.58,1.43,0.15000000000000013,10.49,63426.16,30925.4841,1.47,26739.26,1.48,38934.65,1.44,36069.75,1.47,42131.71,1.38,50962.51,1.29,37210.83,1.38,33573.39
000413.SZ,20090203,1.61,1.62,1.54,1.58,1.58,0.0,0.0,71496.21,35634.5171,1.49,36978.55,1.49,40358.4,1.45,38604.76,1.47,43028.5,1.4,52059.89,1.29,37920.24,1.38,33926.44
000413.SZ,20090204,1.58,1.61,1.55,1.6,1.58,0.020000000000000018,1.27,53850.42,26858.7681,1.53,44782.56,1.49,40747.1,1.46,40305.04,1.47,40457.49,1.41,52654.84,1.29,38384.83,1.38,34175.84
000413.SZ,20090205,1.57,1.64,1.53,1.55,1.6,-0.050000000000000044,-3.13,52499.7,26304.8996,1.55,51082.21,1.5,40181.62,1.47,42091.83,1.47,40048.83,1.42,53299.03,1.3,38878.54,1.37,34322.64
000413.SZ,20090206,1.54,1.63,1.54,1.62,1.55,0.07000000000000006,4.52,72161.69,36383.998,1.59,62686.84,1.51,41656.42,1.49,44278.95,1.47,41005.51,1.43,54022.54,1.3,39565.42,1.37,34436.77
000413.SZ,20090209,1.64,1.64,1.58,1.63,1.62,0.009999999999999787,0.62,75353.03,38440.0054,1.6,65072.21,1.53,45905.73,1.5,46863.98,1.47,42192.68,1.44,54813.12,1.31,40293.13,1.37,34836.83
000413.SZ,20090210,1.64,1.71,1.61,1.67,1.63,0.040000000000000036,2.45,61484.28,32291.2282,1.61,63069.82,1.55,50024.19,1.51,48313.3,1.48,42467.06,1.45,54988.74,1.31,40779.45,1.36,34980.07
000413.SZ,20090211,1.61,1.74,1.6,1.7,1.67,0.030000000000000027,1.8,75553.66,40151.5222,1.63,67410.47,1.58,56096.52,1.53,50158.77,1.48,43673.4,1.45,54446.9,1.32,41501.11,1.36,35422.52
000413.SZ,20090212,1.68,1.78,1.68,1.77,1.7,0.07000000000000006,4.12,79773.54,43825.0103,1.68,72865.24,1.61,61973.72,1.54,52310.93,1.49,45083.05,1.46,53842.58,1.32,42100.9,1.36,35908.71
000413.SZ,20090213,1.74,1.86,1.74,1.85,1.77,0.08000000000000007,4.52,80885.75,45787.9238,1.72,74610.05,1.65,68648.44,1.56,53640.03,1.5,46261.5,1.47,53831.92,1.33,42863.88,1.36,36452.47
000413.SZ,20090216,1.9,1.91,1.79,1.82,1.85,-0.030000000000000027,-1.62,81658.22,47450.362,1.76,75871.09,1.68,70471.65,1.58,54703.15,1.52,47537.05,1.48,53851.55,1.34,43651.22,1.37,36953.38
000413.SZ,20090217,1.8,1.92,1.69,1.86,1.82,0.040000000000000036,2.2,81266.46,46079.919,1.8,79827.53,1.71,71448.67,1.6,55903.54,1.53,49552.73,1.49,53354.11,1.35,44394.99,1.37,37352.23
000413.SZ,20090218,1.81,1.94,1.8,1.81,1.86,-0.050000000000000044,-2.69,94318.08,55886.5643,1.82,83580.41,1.73,75495.44,1.61,58121.27,1.55,52035.17,1.49,52519.82,1.35,45314.17,1.37,37820.81
000413.SZ,20090219,1.79,1.85,1.74,1.78,1.81,-0.030000000000000027,-1.66,46027.57,25841.3067,1.82,76831.22,1.75,74848.23,1.63,57514.92,1.57,53010.63,1.5,51309.8,1.36,45742.43,1.37,37973.66
000413.SZ,20090220,1.84,1.87,1.8,1.85,1.78,0.07000000000000006,3.93,52299.04,30468.6355,1.82,71113.87,1.77,72861.96,1.64,57259.19,1.58,53806.62,1.51,51076.17,1.37,46265.92,1.37,38192.35
000413.SZ,20090223,1.83,1.9,1.8,1.89,1.85,0.039999999999999813,2.16,51434.46,30312.2714,1.84,65069.12,1.8,70470.11,1.67,58187.92,1.6,54732.69,1.52,50982.07,1.38,46784.27,1.38,38370.03
000413.SZ,20090224,1.88,1.89,1.75,1.75,1.89,-0.1399999999999999,-7.41,54194.03,31063.048,1.82,59654.64,1.81,69741.08,1.68,59882.63,1.61,55455.89,1.52,50820.15,1.38,47336.52,1.37,38480.18
000413.SZ,20090225,1.75,1.79,1.65,1.72,1.75,-0.030000000000000027,-1.71,36050.61,19579.8532,1.8,48001.14,1.81,65790.78,1.7,60943.65,1.62,55369.44,1.53,50404.26,1.39,47665.4,1.38,38512.76
000413.SZ,20090226,1.72,1.74,1.54,1.55,1.72,-0.16999999999999993,-9.88,31722.04,16658.6038,1.75,45140.04,1.79,60985.63,1.7,61479.68,1.63,55202.49,1.53,50037.38,1.4,47930.79,1.37,38593.29
000413.SZ,20090227,1.55,1.55,1.4,1.42,1.55,-0.13000000000000012,-8.39,29961.67,13741.5497,1.67,40672.56,1.74,55893.22,1.7,62270.83,1.62,54391.09,1.53,49776.36,1.4,48179.49,1.37,38716.95
000413.SZ,20090302,1.42,1.47,1.41,1.45,1.42,0.030000000000000027,2.11,18577.36,8495.5056,1.58,34101.14,1.71,49585.13,1.69,60028.39,1.62,52997.14,1.53,49528.16,1.41,48333.39,1.37,38675.41
000413.SZ,20090303,1.42,1.48,1.41,1.46,1.45,0.010000000000000009,0.69,23270.52,10655.9606,1.52,27916.44,1.67,43785.54,1.69,57617.11,1.62,51864.21,1.54,49190.34,1.41,48537.76,1.37,38770.89
