ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300358.SZ,20141023,14.18,14.18,13.39,13.39,14.2,-2.62,-5.7,19762.42,87814.4161,13.88,16611.61,13.91,16726.92,13.71,15366.09,13.62,15787.59,12.49,15555.07,12.02,14000.32,12.06,21360.66
300358.SZ,20141024,13.39,13.49,13.03,13.08,13.39,-1.01,-2.33,12340.22,53103.0905,13.74,15881.12,13.82,16607.84,13.68,14565.14,13.6,15623.86,12.53,15679.49,12.03,13999.79,12.07,21341.06
300358.SZ,20141027,13.08,13.26,13.08,13.24,13.08,0.52,1.23,5909.3,25278.5041,13.58,14682.0,13.71,14841.21,13.67,14285.35,13.58,15003.43,12.57,15672.13,12.04,13859.13,12.1,20350.48
300358.SZ,20141028,13.27,13.57,13.27,13.52,13.24,0.9,2.1,11542.28,50326.5079,13.49,14067.86,13.68,14338.63,13.67,14404.68,13.57,14913.19,12.63,15747.41,12.06,13866.56,12.12,19722.17
300358.SZ,20141029,13.53,13.86,13.53,13.8,13.52,0.91,2.08,16208.6,72185.1273,13.41,13152.56,13.67,14624.56,13.68,14436.43,13.56,14911.59,12.7,15851.05,12.08,13892.99,12.13,19102.2
300358.SZ,20141030,13.83,13.98,13.66,13.67,13.8,-0.42,-0.94,13742.79,61337.2446,13.46,11948.64,13.67,14280.12,13.7,14597.72,13.57,14445.71,12.77,15989.62,12.1,13919.0,12.16,18691.88
300358.SZ,20141031,13.71,14.19,13.54,14.15,13.67,1.55,3.5,26746.24,120732.785,13.68,14829.84,13.71,15355.48,13.75,15390.15,13.59,14931.29,12.84,16350.02,12.12,14038.94,12.18,18550.93
300358.SZ,20141103,14.46,15.55,14.46,15.24,14.15,3.55,7.75,43348.11,211891.0641,14.08,22317.6,13.83,18499.8,13.84,17084.47,13.65,15743.31,12.92,16979.4,12.16,14341.88,12.21,18584.34
300358.SZ,20141104,15.24,15.74,14.86,15.55,15.24,0.99,2.0,38640.58,190990.2205,14.48,27737.26,13.98,20902.56,13.94,18224.03,13.74,16459.33,13.01,17456.12,12.21,14641.84,12.26,18619.11
300358.SZ,20141105,15.49,15.6,15.15,15.16,15.55,-1.25,-2.48,18054.81,89789.7905,14.75,28106.51,14.08,20629.54,14.01,18465.55,13.81,16720.23,13.09,17595.79,12.25,14715.64,12.29,18505.54
300358.SZ,20141106,15.24,16.05,15.15,15.77,15.16,1.98,4.03,26102.72,133201.8076,15.17,30578.49,14.32,21263.57,14.11,18995.24,13.91,17331.92,13.18,17944.67,12.3,14819.36,12.33,18373.77
300358.SZ,20141107,15.88,16.32,15.44,15.68,15.77,-0.3,-0.59,30400.92,156700.7909,15.48,31309.43,14.58,23069.64,14.2,19838.74,13.98,17399.97,13.27,18364.09,12.35,15050.24,12.36,18271.25
300358.SZ,20141110,15.53,16.16,15.43,15.46,15.68,-0.7,-1.38,21006.19,107404.8223,15.52,26841.04,14.8,24579.32,14.26,19710.26,14.05,17716.67,13.36,18604.79,12.4,15188.41,12.39,18009.52
300358.SZ,20141111,15.67,15.89,14.75,14.97,15.46,-1.6,-3.19,26496.87,130513.9207,15.41,24412.3,14.95,26074.78,14.31,20206.7,14.09,18294.72,13.43,18917.93,12.45,15333.74,12.42,17884.78
