ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300016.SZ,20100427,4.64,4.69,4.35,4.48,4.67,-1.39,-4.09,10229.43,33342.6121,4.64,11687.55,4.59,14034.36,4.75,16393.56,4.65,15642.4,4.29,12488.74,4.43,11354.02,4.55,16383.67
300016.SZ,20100428,4.46,4.54,4.36,4.4,4.48,-0.62,-1.9,5991.89,19306.7586,4.59,10592.88,4.55,11966.8,4.74,15658.01,4.65,15395.78,4.29,12488.46,4.42,11228.47,4.55,15439.57
300016.SZ,20100429,4.41,4.49,4.28,4.28,4.4,-0.82,-2.56,6847.77,22011.6844,4.5,8608.9,4.51,11496.86,4.72,15148.21,4.65,15226.68,4.3,12526.72,4.4,11160.67,4.54,14931.37
300016.SZ,20100430,4.32,4.32,4.09,4.14,4.28,-1.05,-3.37,9366.38,28256.413,4.39,8084.2,4.49,10667.4,4.69,14553.59,4.65,15161.94,4.3,12627.69,4.39,11168.4,4.54,14682.58
300016.SZ,20100504,4.05,4.24,3.99,4.18,4.14,0.27,0.9,5855.3,17694.0165,4.3,7658.15,4.47,9679.25,4.65,13513.6,4.64,15005.62,4.31,12651.14,4.38,11093.93,4.54,14480.15
300016.SZ,20100505,4.09,4.45,4.08,4.44,4.18,1.93,6.35,8815.62,27652.0777,4.29,7375.39,4.46,9531.47,4.63,13269.31,4.65,15042.21,4.32,12727.6,4.38,11006.6,4.54,14245.03
300016.SZ,20100506,4.44,4.52,4.29,4.3,4.44,-1.01,-3.12,9332.14,30000.6155,4.27,8043.44,4.43,9318.16,4.6,13007.61,4.64,15099.08,4.32,12726.88,4.37,10911.48,4.54,14161.47
300016.SZ,20100507,4.19,4.4,4.11,4.33,4.3,0.2,0.64,8059.57,25245.8958,4.28,8285.8,4.39,8447.35,4.56,12516.21,4.64,14905.61,4.33,12422.86,4.37,10891.8,4.54,14097.36
300016.SZ,20100510,4.33,4.38,3.94,4.02,4.33,-2.29,-7.27,9201.86,27482.2603,4.25,8252.9,4.32,8168.55,4.51,11923.24,4.63,14548.7,4.34,12291.98,4.36,10895.4,4.54,14025.44
300016.SZ,20100511,4.11,4.14,3.93,3.99,4.02,-0.22,-0.75,5878.6,17324.4255,4.22,8257.56,4.26,7957.86,4.46,11400.67,4.6,13800.44,4.35,12243.79,4.35,10853.15,4.54,13956.36
300016.SZ,20100512,3.93,4.03,3.85,3.9,3.99,-0.61,-2.1,5721.53,16430.8167,4.11,7638.74,4.2,7507.07,4.39,10770.71,4.57,13431.4,4.35,12207.81,4.34,10783.75,4.54,13897.28
300016.SZ,20100513,3.89,4.03,3.79,4.01,3.9,0.81,2.85,6186.07,17666.1534,4.05,7009.53,4.16,7526.48,4.36,9746.64,4.55,12947.5,4.36,12151.45,4.33,10745.62,4.54,13657.54
300016.SZ,20100514,3.97,4.05,3.95,4.03,4.01,0.09,0.31,4890.51,14272.9882,3.99,6375.71,4.13,7330.76,4.32,9413.81,4.53,12542.4,4.37,12150.42,4.32,10717.97,4.53,13536.18
300016.SZ,20100517,3.98,4.0,3.72,3.75,4.03,-2.02,-6.89,7039.36,19838.146,3.94,5943.21,4.1,7098.06,4.29,8882.73,4.49,12068.41,4.37,12064.43,4.31,10733.22,4.53,13441.3
300016.SZ,20100518,3.75,3.79,3.56,3.75,3.75,0.04,0.15,8449.37,22568.314,3.89,6457.37,4.05,7357.46,4.26,8518.36,4.45,11461.55,4.36,12003.33,4.3,10718.61,4.52,13257.22
300016.SZ,20100520,3.75,3.87,3.71,3.73,3.75,-0.14,-0.51,5981.02,16551.1802,3.85,6509.27,3.98,7074.0,4.22,8302.74,4.41,11204.21,4.36,11944.26,4.29,10718.9,4.51,12934.82
300016.SZ,20100521,3.6,3.93,3.6,3.93,3.73,1.4,5.15,8951.69,24809.5784,3.84,7062.39,3.94,7035.96,4.19,8177.06,4.38,11017.06,4.36,11962.77,4.28,10758.83,4.5,12619.66
300016.SZ,20100524,3.97,4.17,3.96,4.15,3.93,1.62,5.67,10825.26,32078.7983,3.86,8249.34,3.93,7312.53,4.16,7879.94,4.35,10781.65,4.37,12031.84,4.27,10808.37,4.49,12490.51
300016.SZ,20100525,4.09,4.22,4.07,4.09,4.15,-0.4,-1.32,12725.05,38235.212,3.93,9386.48,3.93,7664.85,4.13,7916.7,4.32,10503.78,4.37,12027.94,4.27,10850.81,4.48,12336.4
300016.SZ,20100526,4.06,4.19,4.05,4.16,4.09,0.48,1.61,6492.95,19606.4548,4.01,8995.19,3.95,7726.28,4.1,7842.07,4.29,10175.87,4.37,11844.34,4.26,10824.41,4.47,12195.63
300016.SZ,20100527,4.15,4.39,4.11,4.35,4.16,1.37,4.52,9618.79,29885.0754,4.14,9722.75,4.0,8116.01,4.1,7811.54,4.26,9885.81,4.37,11852.92,4.26,10830.72,4.46,12097.61
300016.SZ,20100528,4.39,4.51,4.33,4.44,4.35,0.68,2.15,13215.56,42460.6616,4.24,10575.52,4.04,8818.96,4.1,8172.72,4.25,9437.41,4.38,11940.93,4.26,10914.9,4.46,11971.23
300016.SZ,20100531,4.47,4.7,4.35,4.42,4.44,-0.09,-0.42,24650.3,53880.3935,4.29,13340.53,4.08,10794.93,4.11,9062.85,4.24,9874.18,4.38,12200.32,4.26,11119.89,4.45,12018.08
300016.SZ,20100601,4.26,4.39,4.12,4.23,4.42,-0.93,-4.35,15692.51,32084.6323,4.32,13934.02,4.13,11660.25,4.11,9379.15,4.24,9808.57,4.38,12301.87,4.26,11216.44,4.44,12009.42
300016.SZ,20100602,4.16,4.33,4.13,4.31,4.23,0.4,1.96,11142.09,22730.4159,4.35,14863.85,4.18,11929.52,4.12,9643.49,4.23,9655.41,4.39,12337.37,4.26,11188.95,4.43,11848.01
300016.SZ,20100603,4.31,4.55,4.3,4.4,4.31,0.41,1.97,22090.74,47636.2352,4.36,17358.24,4.25,13540.49,4.11,10307.25,4.23,10048.66,4.4,12579.77,4.25,11348.81,4.42,11697.44
300016.SZ,20100604,4.4,4.63,4.4,4.62,4.4,1.08,5.08,22146.64,48375.2677,4.4,19144.46,4.32,14859.99,4.13,10947.97,4.23,10404.7,4.4,12849.37,4.25,11536.18,4.42,11594.22
300016.SZ,20100607,4.53,4.86,4.44,4.8,4.62,0.85,3.8,41459.45,95070.3722,4.47,22506.29,4.38,17923.41,4.15,12617.97,4.23,11227.76,4.42,13454.21,4.26,11930.73,4.41,11743.38
