ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000995.SZ,20090105,3.53,3.61,3.42,3.55,3.54,0.01,0.28,32969.08,11651.3569,3.43,26327.05,3.56,31801.48,3.64,43123.23,3.53,41086.97,3.19,37529.25,3.26,31126.73,3.62,27790.06
000995.SZ,20090106,3.71,3.73,3.53,3.62,3.55,0.07,1.97,37726.64,13615.6586,3.48,28081.19,3.55,32355.72,3.62,38861.68,3.54,41095.34,3.21,38031.04,3.25,31378.67,3.61,27924.74
000995.SZ,20090107,3.6,3.81,3.58,3.68,3.62,0.06,1.66,41916.6,15533.2241,3.54,33295.0,3.54,33830.83,3.6,33841.04,3.56,41684.21,3.22,38576.39,3.25,31710.85,3.6,28016.28
000995.SZ,20090108,3.6,3.67,3.43,3.48,3.68,-0.2,-5.43,36860.41,13015.9715,3.57,38186.88,3.54,34711.11,3.59,31881.86,3.57,42158.5,3.23,39030.67,3.25,32037.74,3.58,28193.32
000995.SZ,20090109,3.46,3.58,3.46,3.55,3.48,0.07,2.01,18739.75,6622.7827,3.58,33642.5,3.51,31006.58,3.58,31071.14,3.58,42387.34,3.25,39274.48,3.25,32027.03,3.57,28222.81
000995.SZ,20090112,3.55,3.68,3.49,3.64,3.55,0.09,2.54,28092.8,10176.6386,3.59,32667.24,3.51,29497.15,3.57,30907.89,3.59,42321.33,3.27,39649.88,3.25,32178.95,3.56,28355.59
000995.SZ,20090113,3.63,3.74,3.55,3.68,3.64,0.04,1.1,41777.54,15355.5129,3.61,33477.42,3.54,30779.31,3.59,31427.6,3.61,42964.22,3.29,40214.91,3.25,32525.39,3.55,28566.82
000995.SZ,20090114,3.66,3.86,3.64,3.82,3.68,0.14,3.8,56542.81,21358.9065,3.63,36402.66,3.59,34848.83,3.6,33148.09,3.63,43579.31,3.31,40630.92,3.26,33019.45,3.55,28927.88
000995.SZ,20090115,3.78,3.85,3.71,3.77,3.82,-0.05,-1.31,39637.5,14966.1113,3.69,36958.08,3.63,37572.48,3.61,33937.19,3.64,43508.27,3.32,40609.51,3.26,33271.62,3.53,29065.16
000995.SZ,20090116,3.77,3.98,3.75,3.85,3.77,0.08,2.12,59418.43,23097.658,3.75,45093.82,3.66,39368.16,3.62,35507.59,3.65,43600.61,3.34,41181.98,3.25,33164.64,3.52,29374.09
000995.SZ,20090119,3.89,3.9,3.68,3.72,3.85,-0.13,-3.38,36044.07,13548.0554,3.77,46684.07,3.68,39675.66,3.62,35738.57,3.65,41974.04,3.36,41546.1,3.25,32792.45,3.51,29470.36
000995.SZ,20090120,3.72,3.77,3.65,3.75,3.72,0.03,0.81,22594.94,8381.6962,3.78,42847.55,3.69,38162.49,3.62,35259.1,3.64,38628.61,3.38,41762.81,3.25,32779.09,3.5,29329.92
000995.SZ,20090121,3.68,3.77,3.62,3.66,3.75,-0.09,-2.4,23171.36,8562.6729,3.75,36173.26,3.69,36287.96,3.62,35059.4,3.63,34656.68,3.39,41462.4,3.25,32738.21,3.49,29259.99
000995.SZ,20090122,4.03,4.03,3.98,4.03,3.66,0.37,10.11,100813.52,40615.3112,3.8,48408.46,3.75,42683.27,3.64,38697.19,3.64,35482.33,3.41,41872.84,3.26,33592.34,3.48,29956.32
000995.SZ,20090123,4.1,4.33,4.04,4.18,4.03,0.15,3.72,142392.02,59506.1842,3.87,65003.18,3.81,55048.5,3.66,43027.54,3.65,39063.59,3.43,43522.02,3.26,35043.41,3.47,31011.37
