ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000830.SZ,20090105,3.29,3.34,3.27,3.34,3.23,0.12,3.35,56353.14,20664.6322,3.32,80106.62,3.37,96319.21,3.49,136166.73,3.45,186543.48,3.27,145121.4,3.36,122604.2,3.81,124878.36
000830.SZ,20090106,3.34,3.45,3.3,3.43,3.34,0.1,2.7,113815.63,42782.7052,3.34,73640.26,3.35,90528.62,3.47,130586.0,3.45,174737.79,3.27,145684.44,3.35,122630.25,3.79,123865.14
000830.SZ,20090107,3.43,3.54,3.37,3.49,3.43,0.06,1.58,154434.34,59083.274,3.36,87569.05,3.34,95324.72,3.46,121114.75,3.46,172980.88,3.28,147193.27,3.34,123663.36,3.78,123528.28
000830.SZ,20090108,3.4,3.46,3.34,3.37,3.49,-0.13,-3.37,88662.57,33414.3487,3.37,91836.67,3.34,89913.55,3.45,114001.3,3.46,171936.21,3.28,147372.04,3.34,123534.97,3.76,123393.61
000830.SZ,20090109,3.39,3.46,3.37,3.44,3.37,0.08,2.14,68945.42,26133.1073,3.41,96442.22,3.36,89018.29,3.43,108085.09,3.47,171908.85,3.28,147819.36,3.33,122966.88,3.74,121816.18
000830.SZ,20090112,3.44,3.57,3.43,3.5,3.44,0.07,1.84,113352.19,44290.228,3.45,107842.03,3.38,93974.33,3.43,105225.01,3.48,170105.45,3.29,148773.46,3.33,123298.51,3.72,121403.67
000830.SZ,20090113,3.48,3.56,3.43,3.45,3.5,-0.06,-1.55,101204.73,39109.2553,3.45,105319.85,3.4,89480.05,3.43,102596.81,3.49,170590.54,3.3,149849.39,3.33,123781.33,3.71,121375.23
000830.SZ,20090114,3.43,3.56,3.43,3.55,3.45,0.11,2.88,111420.11,43300.7828,3.46,96717.0,3.41,92143.03,3.43,103856.89,3.49,169513.88,3.31,150942.84,3.33,124158.14,3.69,121472.41
000830.SZ,20090115,3.53,3.78,3.5,3.65,3.55,0.11,2.8,325788.66,131520.4571,3.52,144142.22,3.44,117989.45,3.44,113585.64,3.5,172273.44,3.32,155131.48,3.33,127052.81,3.67,121321.55
000830.SZ,20090116,3.68,3.72,3.6,3.62,3.65,-0.03,-0.74,153821.5,62485.8332,3.55,161117.44,3.48,128779.83,3.44,114852.74,3.5,151658.27,3.32,156531.52,3.33,128240.8,3.65,118571.44
000830.SZ,20090119,3.66,3.75,3.62,3.73,3.62,0.12,2.99,205313.33,83812.0648,3.6,179509.67,3.52,143675.85,3.45,119997.53,3.5,138669.77,3.33,158725.92,3.33,129951.05,3.63,118349.46
000830.SZ,20090120,3.79,3.83,3.71,3.79,3.73,0.07,1.69,258639.02,107826.8237,3.67,210996.52,3.56,158158.19,3.46,124343.4,3.5,139776.73,3.34,161763.69,3.33,132348.5,3.62,119372.0
000830.SZ,20090121,3.77,4.11,3.76,3.97,3.79,0.2,4.76,502072.09,221489.7825,3.75,289126.92,3.61,192921.96,3.47,144123.34,3.51,145050.49,3.36,168240.4,3.33,137352.13,3.6,122654.36
000830.SZ,20090122,3.99,4.05,3.94,4.02,3.97,0.05,1.14,259314.98,114745.2011,3.83,275832.18,3.67,209987.2,3.51,149950.38,3.52,145996.6,3.37,169776.03,3.34,139612.56,3.59,124045.59
000830.SZ,20090123,4.03,4.04,3.92,3.93,4.02,-0.1,-2.25,198526.3,87263.0968,3.89,284773.14,3.72,222945.29,3.54,155981.79,3.53,146371.82,3.39,170908.48,3.35,141478.2,3.57,124882.57
000830.SZ,20090202,4.03,4.11,3.98,4.1,3.93,0.19,4.37,280909.93,125707.3025,3.96,299892.46,3.78,239701.06,3.58,166837.7,3.55,150050.36,3.41,174179.06,3.36,143995.45,3.56,126530.62
000830.SZ,20090203,4.12,4.2,4.06,4.15,4.1,0.06,1.32,305557.2,140089.0439,4.03,309276.1,3.85,260136.31,3.62,174808.18,3.57,155109.98,3.43,178338.73,3.37,147059.74,3.55,128286.23
000830.SZ,20090204,4.21,4.37,4.21,4.26,4.15,0.12,2.61,344098.1,163047.8131,4.09,277681.3,3.92,283404.11,3.67,187773.57,3.6,163705.97,3.45,183509.66,3.38,150548.37,3.54,130353.98
000830.SZ,20090205,4.28,4.29,4.03,4.13,4.26,-0.15,-3.18,374951.46,172891.7601,4.11,300808.6,3.97,288320.39,3.71,203154.92,3.61,171830.55,3.47,188890.08,3.39,154224.51,3.52,132881.67
000830.SZ,20090206,4.21,4.39,4.15,4.36,4.13,0.26,5.69,477001.71,227340.3081,4.2,356503.68,4.04,320638.41,3.76,224709.12,3.64,183447.96,3.5,195764.24,3.4,158949.64,3.52,136265.94
000830.SZ,20090209,4.45,4.48,4.34,4.41,4.36,0.05,1.04,436118.55,212515.7036,4.26,387545.4,4.11,343718.93,3.82,243697.39,3.67,194571.33,3.52,202351.03,3.41,162924.7,3.51,139369.11
000830.SZ,20090210,4.41,4.6,4.3,4.58,4.41,0.19,3.89,396808.37,193594.9651,4.35,405795.64,4.19,357535.87,3.88,257847.03,3.7,202074.22,3.55,208214.57,3.43,166320.42,3.51,142291.48
000830.SZ,20090211,4.47,4.6,4.39,4.46,4.58,-0.13,-2.56,370153.64,184492.6571,4.39,411006.75,4.24,344344.02,3.92,268632.99,3.73,210863.57,3.58,212354.08,3.44,168221.89,3.51,144581.69
000830.SZ,20090212,4.46,4.5,4.18,4.36,4.46,-0.11,-2.23,256497.98,123098.9828,4.43,387316.05,4.27,344062.32,3.97,277024.76,3.76,214654.36,3.6,214969.31,3.45,170003.33,3.51,145987.21
000830.SZ,20090213,4.36,4.49,4.32,4.48,4.36,0.13,2.69,375117.61,183047.6626,4.46,366939.23,4.33,361721.45,4.03,292333.37,3.8,224561.68,3.63,220204.46,3.46,173409.75,3.51,148595.88
000830.SZ,20090216,4.49,4.78,4.43,4.7,4.48,0.24,4.84,565692.42,288564.7866,4.52,392854.0,4.39,390199.7,4.09,314950.38,3.85,241291.7,3.65,226041.79,3.47,178411.85,3.51,152788.58
000830.SZ,20090217,4.65,4.68,4.43,4.43,4.7,-0.3,-5.77,342341.14,172420.7806,4.49,381960.56,4.42,393878.1,4.13,327007.21,3.89,247831.49,3.67,227593.5,3.48,181119.93,3.52,155237.2
000830.SZ,20090218,4.29,4.43,4.15,4.16,4.43,-0.29,-5.92,270064.54,128170.4847,4.43,361942.74,4.41,386474.74,4.16,334939.43,3.91,254007.29,3.68,227983.96,3.49,183353.27,3.52,157087.02
000830.SZ,20090219,4.23,4.31,4.17,4.25,4.16,0.1,2.17,165735.09,77941.0034,4.4,343790.16,4.42,365553.1,4.19,326936.75,3.94,257287.65,3.7,226820.78,3.5,183139.22,3.52,157377.53
000830.SZ,20090220,4.34,4.49,4.34,4.45,4.25,0.22,4.67,236529.46,115717.106,4.4,316072.53,4.43,341505.88,4.24,331072.15,3.99,263641.37,3.72,228126.25,3.51,184740.48,3.52,158770.18
