ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000970.SZ,20090105,1.8,1.84,1.77,1.84,1.75,0.19,5.12,34617.02,13272.2128,1.87,38727.82,1.96,42009.36,2.07,67616.94,2.04,69222.56,1.87,59726.47,1.98,54928.44,2.28,52716.78
000970.SZ,20090106,1.84,2.01,1.82,1.99,1.84,0.33,8.46,89664.42,36572.1121,1.87,52823.94,1.94,44161.16,2.07,68284.3,2.03,68618.92,1.88,60599.26,1.97,55475.58,2.27,52953.45
000970.SZ,20090107,2.01,2.16,1.97,2.08,1.99,0.17,4.02,130136.65,57257.3113,1.9,74992.7,1.93,52182.55,2.06,68877.21,2.04,71266.56,1.88,62131.7,1.96,56738.16,2.26,53577.58
000970.SZ,20090108,2.03,2.26,2.0,2.21,2.08,0.28,6.36,231776.34,107429.7931,1.97,109977.09,1.95,70201.05,2.06,72384.58,2.05,77388.46,1.89,64611.72,1.96,59123.82,2.25,55202.89
000970.SZ,20090109,2.19,2.4,2.14,2.39,2.21,0.38,8.12,244079.22,117576.0943,2.1,146054.73,2.0,91337.38,2.06,77506.83,2.07,84750.63,1.9,68135.78,1.95,61553.01,2.24,56756.19
000970.SZ,20090112,2.35,2.63,2.33,2.4,2.39,0.03,0.59,327537.96,172042.4443,2.21,204638.92,2.04,121683.37,2.07,89022.88,2.08,93060.33,1.91,73102.53,1.95,65011.52,2.24,59070.77
000970.SZ,20090113,2.35,2.48,2.31,2.39,2.4,-0.02,-0.39,184786.35,93860.2414,2.29,223663.3,2.08,138243.62,2.09,94638.61,2.1,97946.8,1.92,75799.23,1.95,65887.82,2.23,60365.58
000970.SZ,20090114,2.37,2.63,2.37,2.63,2.39,0.51,10.06,268616.51,145154.0742,2.4,251359.28,2.15,163175.99,2.11,106079.49,2.12,105403.51,1.94,79936.01,1.96,68178.72,2.22,62294.06
000970.SZ,20090115,2.68,2.85,2.6,2.73,2.63,0.21,3.76,354471.21,203713.1234,2.51,275898.25,2.24,192937.67,2.14,121549.85,2.15,114509.68,1.95,85381.87,1.96,71703.78,2.22,64820.03
000970.SZ,20090116,2.71,2.75,2.64,2.69,2.73,-0.09,-1.55,246788.68,140924.55,2.57,276440.14,2.34,211247.44,2.17,130637.06,2.17,119014.85,1.97,89132.93,1.96,74217.8,2.21,66604.21
000970.SZ,20090119,2.68,2.71,2.55,2.65,2.69,-0.09,-1.58,169784.46,94382.0081,2.62,244889.44,2.42,224764.18,2.19,133386.77,2.19,119999.36,1.99,91711.08,1.97,75636.4,2.21,67698.74
000970.SZ,20090120,2.66,2.73,2.57,2.69,2.65,0.09,1.6,189526.7,106893.7091,2.68,245837.51,2.49,234750.41,2.21,139455.78,2.21,123773.01,2.0,94547.1,1.97,77076.48,2.2,68850.55
000970.SZ,20090121,2.63,2.72,2.57,2.6,2.69,-0.19,-3.33,167234.03,93374.8846,2.67,225561.02,2.54,238460.15,2.23,145321.35,2.22,125404.86,2.02,96697.53,1.97,78344.31,2.19,69982.19
000970.SZ,20090122,2.64,2.86,2.58,2.83,2.6,0.49,8.89,316021.57,186080.6443,2.69,217871.09,2.6,246884.67,2.27,158542.86,2.24,130551.28,2.04,101494.01,1.98,80972.97,2.19,72293.16
000970.SZ,20090123,2.78,2.85,2.74,2.77,2.83,-0.12,-2.0,157125.59,93271.4619,2.71,199938.47,2.64,238189.31,2.32,164763.34,2.25,131067.65,2.06,103319.66,1.99,82107.54,2.18,73353.48
000970.SZ,20090202,2.79,2.94,2.75,2.9,2.77,0.26,4.42,114742.98,69592.6851,2.76,188930.17,2.69,216909.81,2.36,169296.59,2.28,131651.86,2.09,104744.57,2.0,83064.38,2.18,73926.78
000970.SZ,20090203,2.88,2.98,2.82,2.91,2.9,0.02,0.33,226075.16,138623.4146,2.8,196239.87,2.74,221038.69,2.41,179641.16,2.31,136771.97,2.11,108202.97,2.01,85255.04,2.18,75313.71
000970.SZ,20090204,2.91,2.99,2.86,2.91,2.91,0.01,0.16,154291.92,94875.7029,2.86,193651.44,2.77,209606.23,2.46,186391.11,2.33,140588.4,2.13,110595.26,2.02,86553.37,2.17,76294.88
000970.SZ,20090205,2.9,2.95,2.74,2.78,2.91,-0.28,-4.54,194530.71,117056.2917,2.85,169353.27,2.77,193612.18,2.51,193274.92,2.35,145570.63,2.16,113456.32,2.03,88393.63,2.17,77724.2
000970.SZ,20090206,2.77,2.9,2.76,2.86,2.78,0.18,3.06,155332.56,93430.6545,2.87,168994.67,2.79,184466.57,2.56,197857.0,2.37,148580.23,2.18,115468.83,2.04,89809.45,2.16,78183.25
000970.SZ,20090209,2.87,3.06,2.87,2.97,2.86,0.22,3.62,214646.55,134548.1656,2.89,188975.38,2.82,188952.78,2.62,206858.48,2.4,151908.77,2.2,118712.75,2.05,91721.76,2.16,79405.55
000970.SZ,20090210,2.94,3.24,2.87,3.18,2.97,0.46,7.31,246875.0,156178.1725,2.94,193135.35,2.87,194687.61,2.68,214719.01,2.43,157866.39,2.23,122137.18,2.06,93190.64,2.16,80742.8
000970.SZ,20090211,3.1,3.41,3.07,3.23,3.18,0.09,1.33,367593.11,252069.7413,3.0,235795.59,2.93,214723.51,2.74,226591.83,2.47,168455.4,2.26,127157.49,2.07,95697.04,2.16,83161.24
000970.SZ,20090212,3.16,3.24,3.0,3.18,3.23,-0.09,-1.32,195668.89,130601.056,3.08,236023.22,2.97,202688.25,2.78,224786.46,2.51,173257.99,2.28,129217.86,2.09,97269.32,2.16,84260.45
000970.SZ,20090213,3.19,3.41,3.14,3.32,3.18,0.3,4.44,219795.39,153990.3769,3.18,248915.79,3.02,208955.23,2.83,223572.27,2.55,179493.97,2.31,132226.66,2.1,99366.01,2.16,85828.17
000970.SZ,20090216,3.35,3.39,3.22,3.34,3.32,0.03,0.43,155690.39,108875.2402,3.25,237124.56,3.07,213049.97,2.88,214979.89,2.6,183881.05,2.33,132108.11,2.12,100454.46,2.17,86831.65
000970.SZ,20090217,3.3,3.32,3.12,3.13,3.34,-0.45,-6.36,229755.99,155400.8478,3.24,233700.75,3.09,213418.05,2.91,217228.37,2.64,190900.12,2.35,134211.68,2.13,102628.8,2.17,88549.58
000970.SZ,20090218,3.03,3.16,3.02,3.07,3.13,-0.11,-1.66,144793.47,94963.6558,3.21,189140.83,3.11,212468.21,2.94,211037.22,2.68,195083.47,2.37,134829.59,2.14,103910.98,2.17,89567.78
000970.SZ,20090219,3.14,3.24,3.07,3.16,3.07,0.17,2.61,128070.87,85899.0691,3.2,175621.22,3.14,205822.22,2.96,199717.2,2.72,197457.36,2.39,135025.88,2.16,105102.31,2.18,90400.68
000970.SZ,20090220,3.19,3.24,3.1,3.24,3.16,0.17,2.54,111400.35,75490.8401,3.19,153942.21,3.18,201429.0,2.99,192947.78,2.77,199047.67,2.41,135720.25,2.17,106113.12,2.18,91138.97
000970.SZ,20090223,3.19,3.44,3.11,3.38,3.24,0.31,4.52,265055.05,186100.417,3.2,175815.15,3.22,206469.85,3.02,197711.31,2.82,206728.94,2.43,137975.75,2.19,108727.29,2.19,92878.56
000970.SZ,20090224,3.3,3.41,3.15,3.16,3.38,-0.46,-6.42,199064.43,138614.3345,3.2,169676.83,3.22,201688.79,3.05,198188.2,2.86,210375.6,2.45,139497.26,2.21,110524.71,2.19,94200.58
000970.SZ,20090225,3.23,3.26,3.02,3.16,3.16,0.0,0.0,125486.31,84353.6644,3.22,165815.4,3.21,177478.11,3.07,196100.81,2.9,210220.59,2.47,140743.58,2.22,111494.67,2.19,95108.77
000970.SZ,20090226,3.18,3.19,2.85,2.85,3.16,-0.67,-9.99,206954.18,131843.5438,3.16,181592.06,3.18,178606.64,3.07,190647.44,2.92,209393.19,2.48,143390.82,2.23,112872.21,2.2,96691.16
000970.SZ,20090227,2.77,2.77,2.57,2.57,2.85,-0.6,-9.93,145543.5,81041.7246,3.02,188420.69,3.11,171181.45,3.06,190068.34,2.92,206108.66,2.49,145429.64,2.24,114126.74,2.2,97691.92
000970.SZ,20090302,2.52,2.67,2.51,2.62,2.57,0.12,2.21,85992.85,47371.2704,2.87,152608.25,3.03,164211.7,3.05,188630.83,2.93,198057.16,2.51,145558.74,2.25,114754.08,2.2,98272.93
000970.SZ,20090303,2.5,2.67,2.46,2.63,2.62,0.02,0.36,84296.04,46764.0786,2.77,129654.58,2.98,149665.7,3.04,181541.88,2.94,194707.48,2.52,146327.14,2.26,115435.31,2.2,98092.73
000970.SZ,20090304,2.64,2.83,2.64,2.82,2.63,0.39,6.99,148025.18,86836.6148,2.7,134162.35,2.96,149988.88,3.03,181228.54,2.94,190687.77,2.53,148045.64,2.27,116853.26,2.2,98805.98
000970.SZ,20090305,2.83,2.89,2.7,2.79,2.82,-0.05,-0.84,161310.1,96052.5792,2.69,125033.53,2.92,153312.8,3.03,179567.51,2.95,184249.07,2.55,149379.38,2.29,118337.6,2.21,99840.11
000970.SZ,20090306,2.82,3.06,2.82,2.93,2.79,0.29,4.9,208544.94,130737.6568,2.76,137633.82,2.89,163027.26,3.04,182228.13,2.95,182974.28,2.56,150994.56,2.3,120413.38,2.21,101406.92
000970.SZ,20090309,2.96,2.99,2.83,2.9,2.93,-0.06,-0.97,169132.05,105247.1528,2.81,154261.66,2.84,153434.96,3.03,179952.4,2.96,182952.53,2.58,151475.94,2.31,122124.89,2.22,102465.43
000970.SZ,20090310,2.83,2.94,2.71,2.93,2.9,0.06,0.98,117849.49,71246.7347,2.87,160972.35,2.82,145313.46,3.02,173501.13,2.97,180563.29,2.59,152168.15,2.33,123219.16,2.22,102948.19
