ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300398.SZ,20150403,16.14,16.77,16.01,16.69,16.31,1.72,2.3,21724.65,164519.2398,15.97,18636.12,15.76,22753.11,15.28,22105.76,14.71,18753.41,13.99,17662.5,13.93,19527.35,13.34,24804.5
300398.SZ,20150407,17.01,17.82,17.01,17.14,16.69,2.1,2.74,22047.85,175093.389,16.3,19186.18,15.94,22545.56,15.43,22513.68,14.83,19129.33,14.07,17710.06,13.95,19483.84,13.44,24985.46
300398.SZ,20150408,17.23,17.42,16.35,16.86,17.14,-1.32,-1.68,19813.11,152992.2936,16.57,19989.91,16.13,21750.92,15.57,22865.23,14.95,19548.43,14.14,17656.46,13.97,19348.02,13.53,25149.66
300398.SZ,20150409,16.77,17.92,16.01,17.86,16.86,4.6,5.94,29126.07,230141.5435,16.97,22955.05,16.36,21509.56,15.76,23776.33,15.12,20177.71,14.24,17903.12,14.0,19337.87,13.62,25391.13
300398.SZ,20150410,17.86,18.23,17.47,17.77,17.86,-0.4,-0.49,21666.59,177283.365,17.26,22875.65,16.54,20251.62,15.94,23968.8,15.27,20607.7,14.33,18042.89,14.03,19227.77,13.71,25570.11
300398.SZ,20150413,17.73,19.55,17.73,19.55,17.77,8.16,10.0,18548.05,159066.3784,17.84,22240.33,16.9,20438.23,16.15,23352.96,15.46,20735.18,14.45,18032.42,14.08,19186.7,13.8,25720.66
300398.SZ,20150414,20.51,21.36,19.35,19.67,19.55,0.58,0.65,28898.95,270555.7538,18.34,23610.55,17.32,21398.37,16.35,23445.47,15.66,21217.34,14.57,18238.66,14.13,19154.29,13.89,25950.32
300398.SZ,20150415,19.38,20.69,18.09,19.58,19.67,-0.44,-0.49,21648.04,192749.5232,18.89,23977.54,17.73,21983.73,16.55,23618.86,15.86,21522.2,14.69,18261.11,14.18,19130.05,13.97,25895.4
300398.SZ,20150416,19.17,20.34,19.16,19.69,19.58,0.52,0.58,17079.26,155820.2893,19.25,21568.18,18.11,22261.61,16.78,22656.28,16.05,21683.99,14.79,18101.03,14.23,19073.97,14.05,25154.0
300398.SZ,20150417,19.68,19.81,18.86,19.07,19.69,-2.85,-3.15,14187.23,125219.682,19.51,20072.31,18.39,21473.98,16.99,22138.83,16.23,21836.78,14.9,18073.32,14.27,18842.49,14.12,24638.97
300398.SZ,20150420,19.05,19.05,17.86,18.29,19.07,-3.57,-4.08,13909.43,118671.6749,19.26,19144.58,18.55,20692.46,17.15,21722.78,16.37,21634.66,14.98,18073.71,14.3,18700.0,14.18,24315.3
300398.SZ,20150421,18.32,19.16,18.23,19.1,18.29,3.7,4.4,14252.36,122668.5225,19.15,16215.26,18.74,19912.91,17.34,21229.23,16.54,21646.76,15.08,17867.93,14.34,18587.95,14.26,24076.5
300398.SZ,20150422,18.99,19.73,18.95,19.08,19.1,-0.09,-0.1,10439.34,92278.1939,19.05,13973.52,18.97,18975.53,17.55,20363.23,16.7,21568.66,15.16,17415.66,14.39,18431.72,14.33,23834.85
300398.SZ,20150423,19.2,19.5,18.9,18.97,19.08,-0.48,-0.55,11185.93,98366.0619,18.9,12794.86,19.08,17181.52,17.72,19345.54,16.87,21578.06,15.24,17217.71,14.44,18332.7,14.4,23603.64
300398.SZ,20150424,18.56,19.75,18.56,19.68,18.97,3.24,3.72,19734.28,174793.1996,19.02,13904.27,19.27,16988.29,17.9,18619.96,17.05,21641.96,15.32,17241.54,14.52,18247.45,14.47,23360.82
300398.SZ,20150427,19.81,19.88,18.68,19.05,19.68,-2.87,-3.18,25729.25,228015.798,19.18,16268.23,19.22,17706.41,18.06,19072.32,17.17,21470.77,15.39,17285.06,14.58,18317.19,14.54,23120.35
300398.SZ,20150428,18.97,19.16,17.46,17.6,19.05,-6.7,-7.66,17911.56,149337.8586,18.88,17000.07,19.01,16607.67,18.16,19003.02,17.24,21166.2,15.44,17343.39,14.63,18381.07,14.59,22978.47
300398.SZ,20150429,17.7,18.95,17.6,18.66,17.6,4.89,6.05,15180.14,127214.0041,18.79,17948.23,18.92,15960.88,18.32,18972.3,17.34,21066.2,15.51,17342.04,14.69,18419.32,14.64,22733.69
300398.SZ,20150430,18.69,19.22,18.51,18.55,18.66,-0.51,-0.6,8694.43,75064.5992,18.71,17449.93,18.81,15122.4,18.46,18692.0,17.45,20144.98,15.58,17263.94,14.74,18328.72,14.7,22372.55
300398.SZ,20150504,18.56,18.77,18.03,18.27,18.55,-1.29,-1.51,4949.39,41569.7168,18.43,14492.95,18.73,14198.61,18.56,17836.3,17.57,19492.09,15.66,17164.28,14.79,18249.89,14.75,22044.21
300398.SZ,20150505,18.3,18.66,17.99,18.65,18.27,1.76,2.1,8927.12,75299.2653,18.35,11132.53,18.76,13700.38,18.65,17196.42,17.69,19048.65,15.75,17007.07,14.85,18196.8,14.8,21885.45
300398.SZ,20150506,18.74,19.45,18.64,18.88,18.65,1.05,1.23,10568.53,92811.2947,18.6,9663.92,18.74,13332.0,18.74,16622.45,17.81,18596.82,15.84,16974.33,14.93,18131.09,14.85,21649.79
