ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600567.SH,20090105,1.26,1.29,1.26,1.29,1.25,0.11,3.89,34760.41,10059.587,1.26,37455.56,1.3,72020.91,1.35,88846.54,1.32,85863.14,1.26,68351.47,1.31,56451.23,1.44,57898.19
600567.SH,20090106,1.29,1.37,1.28,1.37,1.29,0.16,5.44,122015.91,37048.485,1.28,55222.67,1.3,68278.71,1.35,89889.06,1.33,87176.92,1.26,70080.14,1.31,57111.13,1.44,58167.14
600567.SH,20090107,1.37,1.37,1.33,1.34,1.37,-0.05,-1.61,103405.33,31876.646,1.3,69016.79,1.3,70251.94,1.34,85087.29,1.33,88880.65,1.26,71335.91,1.31,57761.99,1.43,57984.19
600567.SH,20090108,1.32,1.33,1.28,1.29,1.34,-0.11,-3.61,50676.97,14970.489,1.31,72884.2,1.29,59397.64,1.33,81472.35,1.33,89357.96,1.26,71801.55,1.31,58001.13,1.43,57691.19
600567.SH,20090109,1.3,1.36,1.29,1.36,1.29,0.14,4.76,102309.19,31136.786,1.33,82633.56,1.3,60339.15,1.33,78929.75,1.34,90921.67,1.26,73048.2,1.3,58901.44,1.42,57942.51
600567.SH,20090112,1.36,1.39,1.35,1.36,1.36,0.01,0.32,123085.24,38192.029,1.34,100298.53,1.3,68877.05,1.33,79368.58,1.34,92127.67,1.26,74870.79,1.3,59909.48,1.42,58352.18
600567.SH,20090113,1.35,1.36,1.31,1.32,1.36,-0.1,-3.24,56729.21,17181.167,1.33,87241.19,1.31,71231.93,1.33,78310.03,1.34,92728.55,1.27,75462.22,1.3,60291.16,1.41,58377.91
600567.SH,20090114,1.31,1.37,1.31,1.36,1.32,0.09,3.01,51663.45,15746.414,1.34,76892.81,1.32,72954.8,1.33,78245.79,1.34,92711.53,1.27,76031.29,1.3,60697.82,1.41,58438.6
600567.SH,20090115,1.33,1.43,1.33,1.39,1.36,0.08,2.6,182776.71,57732.983,1.36,103312.76,1.33,88098.48,1.33,85025.52,1.35,96069.7,1.27,78783.51,1.3,62410.05,1.4,57815.2
600567.SH,20090116,1.4,1.42,1.38,1.39,1.39,0.0,0.0,184948.86,59013.068,1.36,119840.69,1.35,101237.13,1.33,91403.87,1.35,98627.08,1.27,81479.3,1.3,64182.25,1.4,57817.87
600567.SH,20090119,1.4,1.4,1.37,1.38,1.39,-0.03,-0.95,72771.89,22908.745,1.37,109778.02,1.36,105038.28,1.33,88529.59,1.35,94243.78,1.28,82414.84,1.3,64664.99,1.39,57452.61
600567.SH,20090120,1.38,1.39,1.37,1.39,1.38,0.02,0.64,38433.31,12027.644,1.38,106118.84,1.36,96680.02,1.33,82479.36,1.35,92152.71,1.28,82743.32,1.3,64758.39,1.39,57119.74
600567.SH,20090121,1.34,1.37,1.32,1.34,1.39,-0.1,-3.17,116182.64,35517.904,1.38,119022.68,1.36,97957.75,1.33,84104.84,1.35,89377.44,1.29,84187.04,1.29,65765.95,1.38,57537.97
600567.SH,20090122,1.35,1.37,1.33,1.36,1.34,0.04,1.31,88916.88,27257.235,1.37,100250.72,1.36,101781.74,1.33,80589.69,1.34,88242.15,1.29,85261.06,1.29,66411.18,1.37,57813.33
600567.SH,20090123,1.35,1.37,1.34,1.35,1.36,-0.03,-0.97,64073.96,19735.451,1.36,76075.74,1.36,97958.22,1.33,79148.68,1.34,85272.57,1.29,85943.27,1.29,66782.39,1.37,58019.22
600567.SH,20090202,1.35,1.38,1.34,1.37,1.35,0.06,1.96,76232.4,23636.559,1.36,76767.84,1.36,93272.93,1.33,81074.99,1.34,84003.36,1.3,86684.7,1.29,67449.86,1.36,58300.22
600567.SH,20090203,1.37,1.42,1.37,1.41,1.37,0.09,2.88,135493.74,43138.35,1.37,96179.92,1.37,101149.38,1.34,86190.66,1.34,85923.15,1.3,87915.63,1.29,68716.17,1.36,59151.21
