ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300022.SZ,20100505,14.14,15.55,13.96,15.33,14.14,4.83,8.43,8451.78,50553.734,14.48,8255.78,15.63,8676.83,16.67,13952.07,16.83,15161.82,15.81,15523.57,15.25,17102.98,15.2,24191.97
300022.SZ,20100506,15.17,15.27,14.68,14.68,15.33,-2.65,-4.26,6931.86,42112.3384,14.45,7231.39,15.38,8317.61,16.53,13704.52,16.76,14894.91,15.85,14888.95,15.23,16848.05,15.25,22901.19
300022.SZ,20100507,14.21,15.17,14.06,14.8,14.68,0.51,0.86,5375.35,32281.1534,14.56,6677.63,15.13,7661.98,16.39,13245.09,16.67,14268.03,15.89,14554.11,15.21,16472.53,15.29,22244.77
300022.SZ,20100510,14.8,14.96,13.44,14.13,14.8,-2.71,-4.52,4907.34,28293.2262,14.62,6061.84,14.87,7120.28,16.17,11926.72,16.55,13659.68,15.92,14340.2,15.2,16303.97,15.33,21637.21
300022.SZ,20100511,14.31,14.88,14.07,14.29,14.13,0.63,1.1,5477.62,32102.6605,14.65,6228.79,14.64,7084.17,15.94,11195.61,16.43,13243.24,15.95,14246.07,15.19,16104.69,15.37,21360.39
300022.SZ,20100512,14.29,14.55,14.11,14.31,14.29,0.08,0.14,5093.49,29586.5579,14.44,5557.13,14.46,6906.46,15.69,10533.78,16.33,12848.05,15.98,14105.91,15.19,15907.05,15.4,21105.04
300022.SZ,20100513,14.55,14.8,14.36,14.8,14.31,1.98,3.41,5341.52,31692.8018,14.47,5239.06,14.46,6235.23,15.55,9316.46,16.27,12385.99,16.03,14039.69,15.18,15638.27,15.43,20797.28
300022.SZ,20100514,14.64,15.18,14.57,15.12,14.8,1.31,2.18,5895.77,35687.3119,14.53,5343.15,14.54,6010.39,15.48,8453.59,16.22,12164.56,16.07,13911.7,15.19,15431.31,15.47,20548.36
300022.SZ,20100517,14.99,15.04,14.07,14.07,15.12,-4.24,-6.92,6367.69,37652.3546,14.52,5635.22,14.57,5848.53,15.32,7908.11,16.11,11773.79,16.09,13747.53,15.17,15242.98,15.5,20282.25
300022.SZ,20100518,14.06,14.45,13.71,14.29,14.07,0.86,1.51,5444.67,31057.5492,14.52,5628.63,14.58,5928.71,15.18,7492.49,16.02,11365.64,16.11,13619.67,15.17,15055.96,15.52,20002.1
300022.SZ,20100519,14.53,15.17,14.28,14.8,14.29,2.08,3.59,5549.07,33274.9956,14.62,5719.74,14.53,5638.44,15.08,7157.63,15.95,11180.86,16.14,13539.65,15.17,14874.23,15.54,19672.92
300022.SZ,20100520,14.8,15.26,14.56,14.68,14.8,-0.5,-0.83,4658.42,28126.9665,14.59,5583.12,14.53,5411.09,14.96,6864.35,15.86,10940.05,16.16,13262.99,15.16,14747.82,15.55,19451.52
300022.SZ,20100524,15.29,16.14,15.29,16.14,14.68,5.95,10.0,19907.61,128584.3468,14.8,8385.49,14.66,6864.32,14.9,7263.15,15.82,11118.17,16.19,13379.33,15.17,14762.8,15.58,19420.8
300022.SZ,20100525,16.15,16.75,16.04,16.35,16.14,0.85,1.3,13648.53,90402.2314,15.25,9841.66,14.88,7738.44,14.88,7429.36,15.74,10530.62,16.21,13483.74,15.2,14676.35,15.6,19230.54
