ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601388.SH,20121018,2.29,2.36,2.28,2.33,2.29,0.21,1.81,83347.86,98183.468,2.28,67921.71,2.29,77447.92,2.28,66871.42,2.35,73540.63,2.57,83262.82,2.79,107865.64,2.85,135673.77
601388.SH,20121019,2.32,2.33,2.26,2.27,2.33,-0.31,-2.62,56057.81,65138.226,2.28,60532.14,2.29,77805.11,2.27,64988.6,2.34,73802.45,2.55,82509.62,2.78,106229.96,2.84,130307.59
601388.SH,20121022,2.24,2.26,2.2,2.25,2.27,-0.11,-0.95,50839.84,57334.684,2.28,61210.04,2.3,78825.9,2.26,64700.51,2.34,73288.9,2.54,80543.04,2.77,105028.09,2.84,126911.89
601388.SH,20121023,2.25,2.27,2.22,2.24,2.25,-0.08,-0.7,38080.66,43233.823,2.28,57875.85,2.29,72025.24,2.26,64449.26,2.33,72574.52,2.53,79613.87,2.76,103472.49,2.83,124084.22
601388.SH,20121024,2.21,2.23,2.18,2.21,2.24,-0.12,-1.06,38471.24,43070.707,2.26,53359.48,2.27,61473.62,2.25,63786.65,2.33,72089.15,2.52,78610.69,2.75,102744.53,2.82,119809.32
601388.SH,20121025,2.21,2.25,2.19,2.21,2.21,-0.03,-0.27,35894.95,40358.635,2.24,43868.9,2.26,55895.3,2.24,62615.01,2.32,70343.86,2.51,77146.1,2.74,101926.97,2.82,117527.16
601388.SH,20121026,2.21,2.22,2.1,2.1,2.21,-0.52,-4.65,59188.06,63995.295,2.2,44494.95,2.24,52513.55,2.24,63283.66,2.3,66776.7,2.49,76804.47,2.73,98780.65,2.81,115183.21
601388.SH,20121029,2.1,2.11,2.04,2.04,2.1,-0.32,-3.0,36323.48,38171.133,2.16,41591.68,2.22,51400.86,2.23,61685.71,2.28,63107.33,2.48,76476.29,2.72,95931.97,2.8,113697.31
601388.SH,20121030,2.04,2.1,2.03,2.06,2.04,0.1,0.97,36240.92,37938.569,2.12,41223.73,2.2,49549.79,2.22,61626.53,2.27,61793.91,2.47,75829.86,2.7,94100.61,2.79,112672.82
601388.SH,20121031,2.06,2.11,2.05,2.11,2.06,0.24,2.3,33451.59,35229.996,2.1,40219.8,2.18,46789.64,2.23,61709.41,2.25,60284.03,2.46,74713.76,2.69,92999.82,2.78,111697.05
601388.SH,20121101,2.1,2.18,2.09,2.16,2.11,0.25,2.34,60232.79,65730.237,2.09,45087.37,2.17,44478.13,2.23,60963.03,2.24,59406.99,2.45,74747.66,2.68,91037.02,2.77,109374.26
601388.SH,20121102,2.16,2.16,2.12,2.15,2.16,-0.04,-0.37,40091.27,43455.726,2.1,41268.01,2.15,42881.48,2.22,60343.29,2.23,57619.56,2.44,73984.88,2.66,90085.69,2.77,107679.55
601388.SH,20121105,2.14,2.17,2.12,2.16,2.15,0.04,0.37,34295.7,37389.328,2.13,40862.45,2.14,41227.07,2.22,60026.48,2.22,56876.03,2.42,72054.66,2.65,88415.6,2.76,106306.55
601388.SH,20121106,2.16,2.16,2.06,2.1,2.16,-0.27,-2.47,41044.74,43704.566,2.14,41823.22,2.13,41523.47,2.21,56774.36,2.21,56807.33,2.41,71019.3,2.64,87242.1,2.75,105611.82
601388.SH,20121107,2.11,2.31,2.11,2.31,2.1,1.07,10.04,127201.81,146087.601,2.18,60573.26,2.14,50396.53,2.21,55935.08,2.21,59323.28,2.4,71596.57,2.63,86708.89,2.74,105566.65
601388.SH,20121108,2.29,2.35,2.24,2.25,2.31,-0.32,-2.73,255410.61,297284.732,2.19,99608.83,2.14,72348.1,2.2,64121.7,2.21,65859.37,2.38,74295.54,2.62,87772.41,2.74,106380.31
601388.SH,20121109,2.23,2.31,2.18,2.3,2.25,0.24,2.1,162084.64,184156.573,2.22,124007.5,2.16,82637.75,2.2,67575.65,2.21,69735.03,2.37,75709.69,2.61,87772.27,2.73,106551.54
601388.SH,20121112,2.28,2.36,2.28,2.35,2.3,0.25,2.15,161896.98,190498.681,2.26,149527.76,2.2,95195.1,2.21,73297.98,2.22,72855.51,2.36,77128.9,2.59,87636.17,2.73,106746.68
601388.SH,20121113,2.34,2.46,2.25,2.27,2.35,-0.4,-3.36,188631.25,226144.622,2.3,179045.06,2.22,110434.14,2.21,79991.96,2.22,77895.73,2.35,77843.73,2.58,88176.62,2.72,107385.2
601388.SH,20121114,2.23,2.46,2.23,2.41,2.27,0.72,6.26,221797.38,265686.086,2.32,197964.17,2.25,129268.72,2.21,88029.18,2.23,84229.18,2.34,79986.97,2.57,88301.47,2.72,108558.08
601388.SH,20121115,2.36,2.39,2.3,2.31,2.41,-0.5,-4.09,141345.8,168312.746,2.33,175151.21,2.26,137380.02,2.21,90929.08,2.24,86435.36,2.34,81245.23,2.56,88144.6,2.71,109033.25
601388.SH,20121116,2.27,2.41,2.27,2.33,2.31,0.1,0.85,117582.23,140156.954,2.33,166250.73,2.28,145129.11,2.22,94005.3,2.24,88605.23,2.33,82541.05,2.55,87559.26,2.71,109379.92
601388.SH,20121119,2.32,2.46,2.32,2.43,2.33,0.49,4.15,158388.27,192460.149,2.35,165548.99,2.31,157538.37,2.23,99382.72,2.25,92530.45,2.32,82397.92,2.54,87711.45,2.7,109980.87
601388.SH,20121120,2.43,2.43,2.37,2.4,2.43,-0.15,-1.22,110159.32,133952.882,2.38,149854.6,2.34,164449.83,2.23,102986.65,2.25,92666.18,2.32,82508.57,2.53,87867.95,2.7,110450.0
601388.SH,20121121,2.38,2.42,2.32,2.42,2.4,0.1,0.82,110933.44,133188.647,2.38,127681.81,2.35,162822.99,2.24,106609.76,2.25,91564.38,2.32,82880.11,2.52,87540.06,2.7,110564.75
601388.SH,20121122,2.39,2.42,2.31,2.32,2.42,-0.48,-3.92,92438.32,110558.236,2.38,117900.32,2.35,146525.76,2.25,109436.93,2.25,91589.72,2.31,83085.47,2.51,87099.01,2.69,110144.17
601388.SH,20121123,2.33,2.34,2.28,2.29,2.32,-0.16,-1.36,77129.89,90292.281,2.37,109809.85,2.35,138030.29,2.26,110334.02,2.25,91060.53,2.31,82647.69,2.5,86795.98,2.68,109293.56
601388.SH,20121126,2.29,2.32,2.25,2.26,2.29,-0.17,-1.46,61224.11,70917.454,2.34,90377.02,2.34,127963.0,2.27,111579.05,2.25,91519.65,2.31,82803.11,2.49,86414.41,2.68,107086.75
601388.SH,20121127,2.25,2.25,2.03,2.03,2.26,-1.14,-9.96,118510.72,125824.079,2.26,92047.3,2.32,120950.95,2.27,115692.54,2.25,93644.96,2.3,83718.77,2.48,86912.08,2.67,105852.31
601388.SH,20121128,1.99,1.99,1.92,1.95,2.03,-0.42,-4.07,70072.66,69446.188,2.17,83875.14,2.27,105778.48,2.26,117523.6,2.23,93945.61,2.29,83729.98,2.46,86843.01,2.66,104807.87
601388.SH,20121129,1.95,1.99,1.88,1.89,1.95,-0.29,-2.93,61679.96,60687.912,2.08,77723.47,2.23,97811.89,2.25,117595.95,2.22,93223.35,2.28,83381.99,2.45,86583.0,2.65,104205.07
601388.SH,20121130,1.9,1.94,1.9,1.92,1.89,0.15,1.56,48887.78,47559.354,2.01,72075.05,2.19,90942.45,2.24,118035.78,2.21,92984.35,2.28,83393.4,2.44,86001.2,2.64,102918.56
