ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600165.SH,20090105,1.53,1.59,1.53,1.58,1.51,0.18,4.76,19984.44,7777.949,1.53,10862.13,1.58,20181.2,1.67,26880.19,1.66,27618.52,1.57,20849.08,1.69,19916.17,1.79,23130.21
600165.SH,20090106,1.58,1.65,1.54,1.63,1.58,0.12,3.03,32268.09,12940.304,1.54,15946.57,1.56,18079.64,1.67,26495.31,1.66,26484.29,1.57,21154.76,1.69,19554.34,1.79,23128.33
600165.SH,20090107,1.62,1.66,1.6,1.63,1.63,0.0,0.0,21526.31,8752.459,1.57,18512.64,1.55,17437.01,1.66,25543.71,1.66,25555.13,1.57,21290.86,1.68,19426.0,1.79,23090.18
600165.SH,20090108,1.59,1.63,1.58,1.59,1.63,-0.11,-2.7,13694.21,5476.005,1.59,19952.54,1.56,15773.68,1.65,24808.89,1.66,25300.39,1.57,21317.55,1.67,19355.81,1.79,23031.88
600165.SH,20090109,1.57,1.65,1.57,1.65,1.59,0.15,3.78,14856.95,6009.954,1.62,20466.0,1.57,14681.6,1.64,22603.17,1.66,25330.64,1.57,21360.91,1.67,19271.72,1.78,22972.97
600165.SH,20090112,1.65,1.71,1.64,1.68,1.65,0.07,1.7,20637.93,8678.629,1.64,20596.7,1.58,15729.42,1.63,22059.35,1.66,25110.02,1.57,21401.0,1.67,19342.2,1.78,22933.54
600165.SH,20090113,1.64,1.72,1.63,1.64,1.68,-0.09,-2.15,20952.54,8784.232,1.64,18333.59,1.59,17140.08,1.63,21791.28,1.67,25468.15,1.57,21628.97,1.67,19431.88,1.78,22913.69
600165.SH,20090114,1.65,1.7,1.64,1.7,1.64,0.16,3.9,32368.64,13547.462,1.65,20502.05,1.61,19507.34,1.62,21351.19,1.67,26071.61,1.57,22029.2,1.66,19608.66,1.78,22980.74
600165.SH,20090115,1.72,1.72,1.66,1.68,1.7,-0.07,-1.64,27158.63,11459.463,1.67,23194.94,1.63,21573.74,1.62,21485.45,1.67,26278.96,1.58,22304.63,1.66,19783.67,1.77,23064.51
600165.SH,20090116,1.68,1.75,1.68,1.69,1.68,0.03,0.72,34465.41,14811.18,1.68,27116.63,1.65,23791.31,1.62,21924.92,1.67,26476.29,1.58,22791.9,1.66,20068.47,1.77,23131.64
