ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002331.SZ,20100827,7.21,7.48,7.2,7.45,7.29,0.66,2.23,8415.81,25307.0428,7.39,9705.73,7.67,15935.14,7.6,16334.39,7.03,13787.91,6.97,10946.02,7.28,10847.49,7.5,13355.22
002331.SZ,20100830,7.47,7.61,7.42,7.6,7.45,0.61,2.02,9569.0,29289.2514,7.41,8934.47,7.65,15171.39,7.59,16712.4,7.1,13816.29,6.95,10932.22,7.28,10811.23,7.5,12738.57
002331.SZ,20100831,7.54,7.68,7.47,7.66,7.6,0.25,0.81,10750.33,33042.3784,7.43,9397.95,7.64,14507.76,7.6,15303.53,7.16,14060.62,6.93,10885.23,7.28,10762.23,7.49,12293.07
002331.SZ,20100901,7.7,8.03,7.55,7.73,7.66,0.3,0.96,19069.22,60501.4737,7.55,11374.97,7.59,12875.77,7.61,15316.96,7.22,14466.08,6.93,10841.66,7.28,10858.37,7.49,12135.6
002331.SZ,20100902,7.79,7.88,7.64,7.76,7.73,0.1,0.32,12284.13,38649.5714,7.64,12017.7,7.54,11936.87,7.62,15078.64,7.28,14528.21,6.92,10922.63,7.28,10909.32,7.48,11910.63
002331.SZ,20100903,7.76,7.96,7.67,7.88,7.76,0.49,1.56,14440.23,45918.488,7.73,13222.58,7.56,11464.16,7.64,15124.48,7.35,14758.97,6.93,10920.42,7.28,10985.9,7.47,11635.98
002331.SZ,20100906,7.96,8.0,7.4,7.47,7.88,-1.67,-5.22,12249.26,37837.0212,7.7,13758.63,7.56,11346.55,7.62,14681.82,7.42,14936.26,6.92,10998.43,7.28,10997.91,7.45,11419.93
002331.SZ,20100907,7.47,7.53,7.3,7.43,7.47,-0.15,-0.49,8693.14,26067.211,7.65,13347.2,7.54,11372.57,7.63,14400.2,7.48,15055.01,6.92,10976.48,7.28,11016.28,7.43,11270.35
002331.SZ,20100908,7.44,7.5,7.34,7.48,7.43,0.21,0.7,6495.84,19505.6228,7.6,10832.52,7.58,11103.74,7.62,13986.29,7.54,14796.09,6.91,10969.35,7.29,11039.3,7.41,11185.39
002331.SZ,20100909,7.49,7.53,7.22,7.32,7.48,-0.68,-2.24,7741.38,23243.88,7.52,9923.97,7.58,10970.83,7.62,13632.45,7.57,14298.97,6.9,10938.52,7.28,11050.96,7.39,11028.68
002331.SZ,20100910,7.29,7.37,7.22,7.35,7.32,0.15,0.51,5860.5,17354.0096,7.41,8208.02,7.57,10715.3,7.62,13325.22,7.59,14461.36,6.89,10833.9,7.28,11063.68,7.37,10751.76
002331.SZ,20100913,7.29,7.53,7.29,7.52,7.35,0.67,2.24,7500.67,22762.599,7.42,7258.31,7.56,10508.47,7.61,12839.93,7.58,14644.43,6.88,10817.92,7.28,11092.28,7.35,10571.62
002331.SZ,20100914,7.56,7.58,7.42,7.44,7.52,-0.32,-1.05,6782.46,20585.5973,7.42,6876.17,7.54,10111.68,7.59,12309.72,7.58,13572.91,6.89,10742.33,7.28,11038.12,7.34,10506.65
002331.SZ,20100915,7.39,7.45,7.14,7.14,7.44,-1.2,-3.97,7240.14,21393.7877,7.35,7025.03,7.48,8928.77,7.53,10902.27,7.56,13187.56,6.89,10775.32,7.28,10976.59,7.33,10429.9
002331.SZ,20100916,7.14,7.21,6.65,6.78,7.14,-1.48,-5.1,9277.43,26090.4972,7.25,7332.24,7.38,8628.1,7.46,10282.49,7.54,12928.46,6.88,10860.09,7.27,11006.23,7.32,10419.24
002331.SZ,20100917,6.78,6.84,6.66,6.73,6.78,-0.18,-0.65,4119.63,11314.6069,7.12,6984.07,7.27,7596.04,7.41,9530.1,7.51,12615.0,6.88,10841.71,7.25,10954.87,7.31,10348.42
