ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600309.SH,20090105,4.77,4.9,4.7,4.9,4.68,0.22000000000000064,4.7,67988.62,69782.504,4.73,90752.89,4.93,88235.22,5.18,96517.82,5.07,102065.35,4.63,101082.54,5.27,90319.15,6.21,80875.05
600309.SH,20090106,4.88,5.12,4.81,5.08,4.9,0.17999999999999972,3.67,86452.71,92779.674,4.81,97147.48,4.88,87840.38,5.17,95261.42,5.07,100612.17,4.64,101639.18,5.23,89013.48,6.18,81034.29
600309.SH,20090107,5.08,5.21,5.03,5.08,5.08,0.0,0.0,87903.02,96334.62,4.87,101524.87,4.84,89945.72,5.14,91758.09,5.08,100612.34,4.65,102038.9,5.2,89051.55,6.14,80854.44
600309.SH,20090108,4.98,5.07,4.89,5.01,5.08,-0.07000000000000028,-1.38,65619.4,69724.575,4.95,87833.06,4.84,83976.11,5.11,87429.19,5.09,100401.94,4.67,101658.72,5.17,88643.94,6.1,80755.68
600309.SH,20090109,5.02,5.18,4.99,5.15,5.01,0.14000000000000057,2.79,61324.0,66909.251,5.04,73857.55,4.87,83727.88,5.08,83183.26,5.11,101335.63,4.68,99814.83,5.14,89131.43,6.06,80932.36
600309.SH,20090112,5.1,5.49,5.1,5.33,5.15,0.17999999999999972,3.5,169968.38,194170.371,5.13,94253.5,4.93,92503.19,5.08,86105.91,5.13,103746.73,4.71,100207.15,5.12,90705.26,6.02,81737.67
600309.SH,20090113,5.24,5.45,5.2,5.38,5.33,0.04999999999999982,0.94,122023.84,139783.841,5.19,101367.73,5.0,99257.6,5.09,88061.36,5.16,105066.43,4.74,100955.05,5.1,91852.8,6.0,81228.18
600309.SH,20090114,5.34,5.64,5.29,5.63,5.38,0.25,4.65,117475.21,138201.501,5.3,107282.17,5.09,104403.52,5.11,91138.72,5.19,107060.72,4.77,101798.08,5.09,93062.06,5.97,81732.69
600309.SH,20090115,5.57,5.73,5.47,5.61,5.63,-0.019999999999999574,-0.36,94629.06,113057.762,5.42,113084.1,5.18,100458.58,5.12,93162.22,5.22,106376.99,4.79,102000.53,5.07,93958.87,5.94,82230.88
600309.SH,20090116,5.6,5.86,5.51,5.58,5.61,-0.03000000000000025,-0.53,117779.89,144196.769,5.51,124375.28,5.27,99116.41,5.13,93593.54,5.23,101687.56,4.82,101392.07,5.05,95153.95,5.92,83000.18
