ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300126.SZ,20110408,8.21,8.34,8.18,8.33,8.22,0.46,1.45,4446.58,14254.1415,8.16,6556.45,8.31,10455.99,8.29,9004.32,8.26,7893.73,8.26,8042.15,8.75,8074.77,8.9,11711.52
300126.SZ,20110411,8.34,8.39,8.2,8.2,8.33,-0.52,-1.61,5581.1,17930.3109,8.21,6291.89,8.26,8871.06,8.3,8810.43,8.27,7909.96,8.24,7997.77,8.73,8030.05,8.89,10802.89
300126.SZ,20110412,8.17,8.32,8.14,8.17,8.2,-0.11,-0.35,3182.02,10078.476,8.22,5816.03,8.21,6874.92,8.3,8705.89,8.27,7806.78,8.22,7928.64,8.71,7974.74,8.87,10222.12
300126.SZ,20110413,8.26,8.3,8.1,8.27,8.17,0.39,1.23,2908.99,9268.3844,8.24,3840.69,8.18,5809.38,8.3,8427.73,8.26,7492.71,8.2,7911.64,8.7,7934.12,8.86,9809.18
300126.SZ,20110414,8.28,8.28,8.2,8.21,8.27,-0.25,-0.78,3232.71,10279.9994,8.24,3870.28,8.18,5346.08,8.29,7927.35,8.26,7384.44,8.18,7897.22,8.68,7850.12,8.86,9594.21
300126.SZ,20110418,8.2,8.26,8.15,8.17,8.21,-0.15,-0.47,3090.22,9772.3053,8.2,3599.01,8.18,5077.73,8.28,7680.79,8.26,7309.99,8.17,7864.31,8.66,7779.31,8.85,9373.34
300126.SZ,20110419,8.17,8.22,8.02,8.06,8.17,-0.41,-1.3,2830.88,8872.8953,8.18,3048.96,8.19,4670.43,8.28,7415.3,8.26,7232.54,8.15,7511.3,8.65,7755.13,8.84,9202.86
300126.SZ,20110420,8.06,8.14,8.06,8.12,8.06,0.24,0.77,2597.15,8145.7349,8.17,2931.99,8.19,4374.01,8.27,7328.34,8.26,7215.64,8.14,7430.92,8.62,7598.7,8.84,9065.88
300126.SZ,20110421,8.08,8.36,8.08,8.33,8.12,0.79,2.52,6993.34,22403.3504,8.18,3748.86,8.21,3794.78,8.27,7354.02,8.26,7299.31,8.14,7423.4,8.61,7578.34,8.83,9013.94
300126.SZ,20110422,8.33,8.4,8.25,8.27,8.33,-0.23,-0.71,4771.11,15370.2757,8.19,4056.54,8.21,3963.41,8.27,7441.23,8.26,7334.72,8.14,7427.26,8.6,7538.78,8.82,8891.03
300126.SZ,20110425,8.37,8.37,8.0,8.0,8.27,-1.04,-3.25,4146.15,13011.9693,8.16,4267.73,8.18,3933.37,8.25,7194.68,8.25,7314.0,8.14,7378.33,8.58,7534.32,8.82,8809.18
300126.SZ,20110426,7.99,8.04,7.63,7.7,8.0,-1.15,-3.72,4137.69,12441.075,8.08,4529.09,8.13,3789.03,8.19,6330.04,8.24,7136.63,8.14,7240.95,8.57,7543.0,8.81,8753.62
300126.SZ,20110427,7.69,7.75,7.5,7.58,7.7,-0.47,-1.58,5044.92,14814.7391,7.98,5018.64,8.07,3975.32,8.14,5425.12,8.22,7129.03,8.13,7243.41,8.55,7554.23,8.79,8718.76
300126.SZ,20110428,7.58,7.63,7.11,7.15,7.58,-1.67,-5.7,7125.55,20393.1809,7.74,5045.08,7.96,4396.97,8.07,5103.18,8.19,7084.14,8.12,7293.27,8.52,7595.2,8.78,8593.02
300126.SZ,20110429,7.15,7.78,6.97,7.67,7.15,1.11,7.26,14348.88,22744.2181,7.62,6960.64,7.9,5508.59,8.04,5427.33,8.16,7121.1,8.12,7460.77,8.5,7682.29,8.76,8497.75
300126.SZ,20110503,7.49,7.81,7.49,7.73,7.67,0.12,0.73,7023.46,11589.0672,7.57,7536.1,7.86,5901.91,8.02,5489.82,8.14,7087.83,8.12,7480.48,8.48,7684.69,8.74,8300.83
300126.SZ,20110504,7.69,7.69,7.16,7.37,7.73,-0.76,-4.6,7744.87,12262.1548,7.5,8257.54,7.79,6393.31,7.99,5531.87,8.11,7074.64,8.11,7515.95,8.45,7715.17,8.72,8187.9
300126.SZ,20110505,7.33,7.4,7.09,7.21,7.37,-0.35,-2.22,5333.51,8207.8823,7.43,8315.25,7.7,6666.95,7.95,5520.48,8.08,7107.88,8.1,7528.92,8.42,7713.88,8.71,8123.84
300126.SZ,20110506,7.16,7.29,7.11,7.2,7.21,-0.02,-0.13,3208.22,4932.2717,7.44,7531.79,7.59,6288.44,7.9,5041.61,8.04,6998.83,8.09,7450.31,8.39,7614.64,8.68,8036.92
300126.SZ,20110509,7.21,7.35,7.18,7.21,7.2,0.02,0.13,3666.87,5695.0265,7.34,5395.39,7.48,6178.01,7.85,5070.71,8.0,7020.16,8.08,7347.75,8.36,7510.47,8.66,7923.94
