ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600546.SH,20090105,3.13,3.24,2.99,3.09,3.1,-0.04,-0.6,70336.71,48025.15,3.23,57605.45,3.36,66663.57,3.11,66584.69,2.84,51861.05,2.57,32815.6,2.65,27215.71,2.76,26697.56
600546.SH,20090106,3.23,3.39,3.16,3.39,3.09,0.66,9.94,208620.63,150541.881,3.22,87428.77,3.39,80822.74,3.15,74240.68,2.88,58200.94,2.59,36073.96,2.66,29283.54,2.75,28225.37
600546.SH,20090107,3.29,3.39,3.26,3.34,3.39,-0.11,-1.51,124242.32,88906.253,3.23,98308.03,3.38,92939.64,3.18,77704.25,2.92,62068.75,2.6,37936.45,2.66,30432.73,2.75,28996.68
600546.SH,20090108,3.28,3.28,3.03,3.06,3.34,-0.6,-8.34,94847.0,63994.652,3.2,108945.41,3.31,101958.61,3.19,79853.32,2.94,64414.9,2.61,39220.61,2.66,31288.62,2.75,29538.93
600546.SH,20090109,3.04,3.12,3.04,3.1,3.06,0.09,1.37,46097.79,30637.719,3.2,108828.89,3.25,88354.27,3.2,78582.39,2.97,64769.37,2.61,39784.12,2.66,31520.99,2.75,29784.13
600546.SH,20090112,3.09,3.27,3.07,3.22,3.1,0.24,3.59,66609.26,45709.197,3.22,108083.4,3.22,82844.42,3.22,79081.21,3.0,66256.03,2.62,40735.47,2.66,32001.76,2.75,30205.82
600546.SH,20090113,3.16,3.32,3.12,3.13,3.22,-0.19,-2.75,56832.19,39448.884,3.17,77725.71,3.2,82577.24,3.24,79407.83,3.03,67592.93,2.64,41418.3,2.66,32170.37,2.75,30530.39
600546.SH,20090114,3.13,3.24,3.07,3.22,3.13,0.21,3.12,53807.98,36495.321,3.15,63638.84,3.19,80973.44,3.25,78565.28,3.06,68867.32,2.65,42115.98,2.66,32479.78,2.75,30720.2
600546.SH,20090115,3.2,3.36,3.19,3.32,3.22,0.21,3.03,79631.6,56356.425,3.2,60595.76,3.2,84770.58,3.27,77780.61,3.09,70517.97,2.67,43204.26,2.66,33121.89,2.75,31083.5
600546.SH,20090116,3.33,3.43,3.26,3.29,3.32,-0.07,-0.98,71386.49,51385.739,3.24,65653.5,3.22,87241.2,3.28,78115.24,3.12,72427.27,2.68,44302.02,2.66,33717.54,2.76,31450.38
600546.SH,20090119,3.28,3.34,3.2,3.24,3.29,-0.11,-1.55,42466.73,29742.459,3.24,60825.0,3.23,84454.2,3.3,75558.88,3.15,72541.19,2.7,44863.12,2.67,33986.97,2.76,31549.74
600546.SH,20090120,3.19,3.28,3.19,3.24,3.24,0.01,0.14,21447.5,14956.754,3.26,53748.06,3.22,65736.89,3.3,73279.81,3.17,71406.08,2.72,45124.81,2.67,34137.86,2.76,31610.69
600546.SH,20090121,3.21,3.24,3.14,3.15,3.24,-0.19,-2.72,36055.85,24679.437,3.25,50197.63,3.2,56918.24,3.29,74928.94,3.19,70775.58,2.73,45456.93,2.67,34438.36,2.77,31782.66
600546.SH,20090122,3.25,3.31,3.21,3.3,3.15,0.31,4.57,48389.43,33922.656,3.24,43949.2,3.22,52272.48,3.26,77115.54,3.2,70659.71,2.75,45928.91,2.67,34859.14,2.77,31768.42
600546.SH,20090123,3.31,3.63,3.25,3.63,3.3,0.71,10.0,192128.16,146503.229,3.31,68097.53,3.27,66875.52,3.26,77614.89,3.23,74680.1,2.77,48535.08,2.68,36896.99,2.77,33037.99
600546.SH,20090202,3.63,3.73,3.54,3.69,3.63,0.13,1.66,97338.48,76638.492,3.4,79071.88,3.32,69948.44,3.27,76396.43,3.25,76036.95,2.79,49867.28,2.69,37761.33,2.78,33574.62
600546.SH,20090203,3.69,4.02,3.69,3.86,3.69,0.37,4.66,173025.82,145625.468,3.53,109387.55,3.39,81567.8,3.3,82072.52,3.29,80127.82,2.82,52532.64,2.71,39535.39,2.79,34879.14
