ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000728.SZ,20090105,6.1,6.35,6.1,6.35,6.05,0.2999999999999998,4.96,32270.7,35714.9337,6.28,34290.82,6.62,69061.43,6.99,83054.44,6.85,79418.89,6.97,77046.02,7.8,92372.87,8.41,90283.47
000728.SZ,20090106,6.31,6.59,6.27,6.5,6.35,0.15000000000000036,2.36,54301.73,62152.2113,6.3,35904.98,6.52,62459.02,6.95,80384.92,6.85,78403.57,6.94,76567.59,7.77,91858.93,8.38,90256.24
000728.SZ,20090107,6.46,6.63,6.42,6.43,6.5,-0.07000000000000028,-1.08,39945.93,46059.5416,6.3,37155.79,6.41,51250.27,6.9,74942.97,6.85,78081.09,6.89,75726.77,7.74,90200.17,8.35,90190.72
000728.SZ,20090108,6.32,6.38,6.24,6.27,6.43,-0.16000000000000014,-2.49,32490.62,36350.4915,6.32,36616.76,6.35,40666.53,6.86,72584.38,6.84,77204.66,6.85,74201.95,7.7,89113.33,8.32,90109.13
000728.SZ,20090109,6.27,6.47,6.27,6.43,6.27,0.16000000000000014,2.55,29320.77,33213.3684,6.4,37665.95,6.36,37182.97,6.8,68733.85,6.84,76822.71,6.82,73788.36,7.67,88580.33,8.29,89955.8
000728.SZ,20090112,6.42,6.57,6.37,6.45,6.43,0.020000000000000462,0.31,33263.42,38154.3516,6.42,37864.49,6.35,36077.66,6.75,64181.43,6.84,75052.3,6.8,73204.0,7.65,88120.06,8.27,89843.04
000728.SZ,20090113,6.38,6.45,6.22,6.25,6.45,-0.20000000000000018,-3.1,25578.2,28587.2045,6.37,32119.79,6.33,34012.38,6.7,60472.42,6.83,74416.64,6.77,72830.03,7.62,86159.67,8.24,89813.72
000728.SZ,20090114,6.25,6.88,6.24,6.88,6.25,0.6299999999999999,10.08,100952.9,119391.6821,6.46,44321.18,6.38,40738.49,6.68,62178.8,6.85,76193.73,6.75,73404.46,7.6,85388.68,8.23,90374.54
000728.SZ,20090115,6.85,7.1,6.74,6.81,6.88,-0.07000000000000028,-1.02,108735.5,132580.0925,6.56,59570.16,6.44,48093.46,6.65,63347.71,6.87,77244.06,6.73,73959.17,7.57,84966.88,8.21,90958.87
000728.SZ,20090116,6.88,7.32,6.86,6.94,6.81,0.13000000000000078,1.91,109726.45,138566.1396,6.67,75651.29,6.53,56658.62,6.62,64229.38,6.87,78431.5,6.71,74996.12,7.55,85277.25,8.18,91489.62
