ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300099.SZ,20110209,6.79,6.92,6.72,6.78,6.79,-0.17,-0.18,2383.68,22524.5825,6.96,2737.99,7.08,2880.72,7.72,2639.11,7.88,2632.71,7.89,3173.7,7.28,3393.33,6.91,5817.77
300099.SZ,20110210,6.78,7.28,6.78,7.27,6.78,6.81,7.26,3183.44,31380.9875,7.03,2745.06,7.03,2901.7,7.64,2713.01,7.85,2678.73,7.89,3114.94,7.29,3405.39,6.92,5268.47
300099.SZ,20110211,7.24,7.66,7.22,7.64,7.27,5.13,5.1,4287.91,44563.7218,7.13,3070.14,7.04,2941.65,7.6,2765.7,7.82,2739.65,7.9,3108.58,7.31,3422.5,6.94,4985.17
300099.SZ,20110214,7.62,7.64,7.46,7.48,7.64,-2.29,-2.16,7688.45,80180.6084,7.19,4183.18,7.1,3278.86,7.56,2982.51,7.81,2861.19,7.91,3127.19,7.33,3484.18,6.95,4829.33
300099.SZ,20110215,7.48,7.71,7.34,7.66,7.48,2.6,2.51,7149.17,74092.7201,7.37,4938.53,7.18,3852.52,7.52,3251.25,7.81,2989.38,7.91,3148.56,7.35,3544.72,6.97,4738.41
300099.SZ,20110216,7.62,7.98,7.54,7.89,7.66,3.09,2.91,5332.61,57592.7756,7.59,5528.32,7.27,4133.15,7.48,3407.6,7.82,3128.52,7.92,3109.3,7.37,3581.35,6.99,4593.84
300099.SZ,20110217,7.9,8.08,7.82,7.89,7.89,0.09,0.08,4089.75,44938.8473,7.71,5709.58,7.37,4227.32,7.45,3545.84,7.82,3234.27,7.93,3094.4,7.4,3610.26,7.02,4546.77
300099.SZ,20110218,7.87,8.13,7.83,7.96,7.89,0.89,0.81,3697.83,41026.453,7.78,5591.56,7.45,4330.85,7.45,3583.5,7.82,3292.33,7.94,3091.96,7.43,3634.73,7.04,4497.24
300099.SZ,20110221,8.05,8.45,7.99,8.37,7.96,5.71,5.18,2911.95,33508.7765,7.95,4636.26,7.57,4409.72,7.47,3576.52,7.82,3334.17,7.95,3063.02,7.45,3646.95,7.06,4461.39
300099.SZ,20110222,8.39,8.49,8.02,8.18,8.37,-2.67,-2.3,3412.68,38702.9948,8.06,3888.96,7.71,4413.75,7.47,3676.21,7.8,3286.9,7.95,3034.03,7.48,3636.74,7.09,4424.84
300099.SZ,20110223,8.23,8.74,8.21,8.7,8.18,7.21,6.37,3978.1,47071.4152,8.22,3618.06,7.9,4573.19,7.49,3726.95,7.78,3283.8,7.96,3005.88,7.52,3618.28,7.12,4402.75
300099.SZ,20110224,8.66,8.7,8.0,8.31,8.7,-5.37,-4.46,5738.4,66385.132,8.3,3947.79,8.01,4828.69,7.52,3865.19,7.76,3418.24,7.95,3053.2,7.55,3642.94,7.14,4381.64
