ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002159.SZ,20090105,4.79,4.98,4.79,4.96,4.74,0.23,4.79,31769.68,15721.9682,4.92,40880.27,5.22,68141.43,4.96,49285.0,4.64,38790.0,4.1,23641.79,4.25,18454.37,4.89,16220.0
002159.SZ,20090106,4.92,5.18,4.88,5.14,4.96,0.18,3.58,35204.8,18040.2664,4.91,35874.73,5.19,62269.53,4.99,49644.17,4.68,39306.83,4.13,24121.12,4.25,18622.35,4.87,16407.23
002159.SZ,20090107,5.15,5.27,5.03,5.19,5.14,0.05,0.96,35244.23,18362.7117,4.97,31858.69,5.11,50873.31,5.0,48712.9,4.72,40059.41,4.15,24641.97,4.25,18907.71,4.85,16500.68
002159.SZ,20090108,5.1,5.23,4.98,5.02,5.19,-0.17,-3.23,28790.57,14833.2628,5.01,31006.01,5.06,45548.66,5.02,48478.88,4.77,40754.97,4.17,25042.26,4.25,19144.22,4.83,16555.46
002159.SZ,20090109,5.02,5.53,4.96,5.53,5.02,0.51,10.02,63825.04,34667.7755,5.17,38966.86,5.06,43175.33,5.05,50517.66,4.82,42663.4,4.21,26060.76,4.26,19700.66,4.81,16960.51
002159.SZ,20090112,5.48,5.63,5.42,5.42,5.53,-0.11,-1.96,57660.31,32234.9521,5.26,44144.99,5.09,42512.63,5.09,52386.9,4.88,44173.66,4.24,26956.33,4.27,20235.34,4.8,17360.6
002159.SZ,20090113,5.28,5.39,5.04,5.06,5.42,-0.36,-6.56,32309.91,17007.4363,5.24,43566.01,5.07,39720.37,5.13,52961.0,4.92,44963.14,4.26,27455.55,4.28,20537.95,4.78,17571.09
002159.SZ,20090114,5.07,5.37,5.07,5.33,5.06,0.27,5.26,23516.0,12469.4927,5.27,41220.37,5.12,36539.53,5.16,52286.88,4.96,45162.46,4.29,27793.98,4.29,20710.76,4.77,17726.27
002159.SZ,20090115,5.28,5.46,5.17,5.33,5.33,0.0,0.0,34359.45,18589.8407,5.33,42334.14,5.17,36670.08,5.19,52535.3,5.0,45422.5,4.32,28237.13,4.29,21017.49,4.75,17948.04
002159.SZ,20090116,5.34,5.46,5.25,5.26,5.33,-0.07,-1.3,34353.14,18642.905,5.28,36439.76,5.22,37703.31,5.22,52897.78,5.03,45661.29,4.35,28732.47,4.3,21333.32,4.73,18165.81
002159.SZ,20090119,5.29,5.35,5.19,5.26,5.26,0.0,0.0,18484.57,9824.463,5.25,28604.61,5.25,36374.8,5.23,52258.11,5.06,44981.6,4.38,28920.33,4.31,21476.5,4.71,18256.28
002159.SZ,20090120,5.26,5.27,5.16,5.25,5.26,-0.01,-0.19,13921.14,7353.703,5.29,24926.86,5.26,34246.44,5.23,48257.98,5.08,44511.59,4.41,29087.58,4.31,21572.94,4.69,18323.17
002159.SZ,20090121,5.26,5.48,5.23,5.46,5.25,0.21,3.95,35078.78,19187.8298,5.31,27239.42,5.29,34229.89,5.2,42551.6,5.1,43885.23,4.44,29552.88,4.32,21897.24,4.68,18498.28
002159.SZ,20090122,5.47,5.5,5.35,5.41,5.46,-0.05,-0.9,20578.13,11260.0269,5.33,24483.15,5.33,33408.65,5.2,39478.66,5.12,43455.47,4.48,29783.65,4.33,22043.89,4.66,18561.27
002159.SZ,20090123,5.42,5.43,5.19,5.21,5.41,-0.2,-3.65,16575.01,8870.1832,5.32,20927.53,5.3,28683.64,5.18,35929.48,5.13,43239.66,4.51,29826.13,4.34,22192.67,4.64,18649.6
002159.SZ,20090202,5.26,5.33,5.18,5.33,5.21,0.12,2.27,11831.58,6313.0053,5.33,19596.93,5.29,24100.77,5.19,33306.7,5.16,42958.19,4.55,29936.68,4.35,22229.79,4.62,18711.33
002159.SZ,20090203,5.31,5.54,5.25,5.53,5.33,0.2,3.7,38442.75,21167.4354,5.39,24501.25,5.34,24714.06,5.21,32217.21,5.2,43545.35,4.58,30520.2,4.36,22593.76,4.61,18991.02
002159.SZ,20090204,5.52,5.79,5.43,5.69,5.53,0.17,3.04,49411.12,27998.0102,5.43,27367.72,5.37,27303.57,5.25,31921.55,5.23,43959.11,4.62,31308.38,4.37,23098.32,4.59,19364.68
002159.SZ,20090205,5.63,5.69,5.43,5.47,5.69,-0.23,-3.99,33620.65,19019.2761,5.45,29976.22,5.39,27229.69,5.28,31949.88,5.26,44100.09,4.66,31821.11,4.38,23414.98,4.58,19620.26
002159.SZ,20090206,5.53,5.78,5.49,5.74,5.47,0.28,5.05,39935.89,23023.3108,5.55,34648.4,5.43,27787.96,5.33,32745.64,5.29,44527.84,4.7,32416.31,4.4,23802.1,4.57,19922.31
002159.SZ,20090209,5.85,6.08,5.74,6.06,5.74,0.32,5.5,65030.91,39274.0079,5.7,45288.26,5.51,32442.6,5.38,34408.7,5.33,45652.94,4.75,33440.96,4.42,24432.01,4.56,20439.23
002159.SZ,20090210,6.16,6.39,6.06,6.35,6.06,0.29,4.72,86408.48,54318.2801,5.86,54881.41,5.62,39691.33,5.44,36968.88,5.36,45402.43,4.8,34732.72,4.44,25266.58,4.56,21131.09
002159.SZ,20090211,6.13,6.28,6.02,6.12,6.35,-0.23,-3.58,62404.69,39083.8005,5.95,57480.12,5.69,42423.92,5.49,38326.91,5.36,42509.04,4.84,35568.7,4.46,25701.3,4.55,21616.69
002159.SZ,20090212,6.12,6.27,5.87,6.26,6.12,0.14,2.26,50691.62,31336.0616,6.11,60894.32,5.78,45435.27,5.55,39421.96,5.39,41464.19,4.88,36232.95,4.48,26171.58,4.56,21984.22
